UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2020-12-19 06:00,546.0,60.0,696.0,0.0,733.0,0.0,0.0,25.0
2020-12-19 07:00,550.0,60.0,696.0,0.0,738.0,2.0,0.0,24.0
2020-12-19 08:00,556.0,60.0,696.0,0.0,753.0,6.0,0.0,24.0
2020-12-19 09:00,560.0,59.0,696.0,0.0,680.0,10.0,0.0,23.0
2020-12-19 10:00,570.0,59.0,696.0,0.0,634.0,13.0,0.0,23.0
2020-12-19 11:00,570.0,59.0,696.0,0.0,571.0,14.0,0.0,23.0
2020-12-19 12:00,562.0,59.0,696.0,0.0,556.0,11.0,0.0,23.0
2020-12-19 13:00,560.0,58.0,696.0,0.0,605.0,6.0,0.0,25.0
2020-12-19 14:00,557.0,58.0,696.0,0.0,632.0,1.0,0.0,25.0
2020-12-19 15:00,559.0,58.0,696.0,0.0,603.0,0.0,0.0,25.0
2020-12-19 16:00,570.0,59.0,696.0,0.0,602.0,0.0,0.0,25.0
2020-12-19 17:00,570.0,58.0,696.0,0.0,563.0,0.0,0.0,24.0
2020-12-19 18:00,561.0,58.0,696.0,0.0,633.0,0.0,0.0,24.0
2020-12-19 19:00,558.0,59.0,696.0,0.0,589.0,0.0,0.0,24.0
2020-12-19 20:00,553.0,59.0,696.0,0.0,498.0,0.0,0.0,25.0
2020-12-19 21:00,537.0,59.0,696.0,0.0,336.0,0.0,0.0,25.0
2020-12-19 22:00,540.0,58.0,696.0,0.0,325.0,0.0,0.0,26.0
2020-12-19 23:00,528.0,54.0,696.0,0.0,181.0,0.0,0.0,25.0
2020-12-20 00:00,528.0,58.0,696.0,0.0,185.0,0.0,0.0,26.0
2020-12-20 01:00,530.0,58.0,696.0,0.0,185.0,0.0,0.0,26.0
2020-12-20 02:00,526.0,58.0,696.0,0.0,185.0,0.0,0.0,26.0
2020-12-20 03:00,522.0,57.0,696.0,0.0,187.0,0.0,0.0,25.0
2020-12-20 04:00,526.0,58.0,696.0,0.0,186.0,0.0,0.0,25.0
2020-12-20 05:00,537.0,58.0,696.0,0.0,213.0,0.0,0.0,24.0
2020-12-20 06:00,544.0,58.0,696.0,0.0,347.0,0.0,0.0,24.0
2020-12-20 07:00,554.0,59.0,696.0,0.0,641.0,1.0,0.0,24.0
2020-12-20 08:00,549.0,58.0,696.0,0.0,718.0,4.0,0.0,24.0
2020-12-20 09:00,555.0,58.0,696.0,0.0,750.0,7.0,0.0,24.0
2020-12-20 10:00,560.0,58.0,696.0,0.0,732.0,8.0,0.0,24.0
2020-12-20 11:00,555.0,58.0,696.0,0.0,713.0,9.0,0.0,24.0
2020-12-20 12:00,549.0,56.0,696.0,0.0,621.0,7.0,0.0,24.0
2020-12-20 13:00,541.0,55.0,696.0,0.0,423.0,4.0,0.0,24.0
2020-12-20 14:00,548.0,57.0,696.0,0.0,409.0,1.0,0.0,24.0
2020-12-20 15:00,546.0,58.0,696.0,0.0,541.0,0.0,0.0,24.0
2020-12-20 16:00,549.0,58.0,696.0,0.0,688.0,0.0,0.0,24.0
2020-12-20 17:00,554.0,58.0,696.0,0.0,625.0,0.0,0.0,24.0
2020-12-20 18:00,532.0,58.0,696.0,0.0,710.0,0.0,0.0,24.0
2020-12-20 19:00,531.0,58.0,696.0,0.0,743.0,0.0,0.0,24.0
2020-12-20 20:00,524.0,58.0,696.0,0.0,649.0,0.0,0.0,25.0
2020-12-20 21:00,537.0,58.0,696.0,0.0,619.0,0.0,0.0,25.0
2020-12-20 22:00,513.0,56.0,696.0,0.0,436.0,0.0,0.0,26.0
2020-12-20 23:00,429.0,53.0,696.0,0.0,269.0,0.0,0.0,25.0
2020-12-21 00:00,406.0,57.0,696.0,0.0,190.0,0.0,0.0,25.0
2020-12-21 01:00,405.0,58.0,696.0,0.0,206.0,0.0,0.0,25.0
2020-12-21 02:00,419.0,58.0,696.0,0.0,211.0,0.0,0.0,25.0
2020-12-21 03:00,423.0,58.0,696.0,0.0,210.0,0.0,0.0,24.0
2020-12-21 04:00,510.0,57.0,696.0,0.0,262.0,0.0,0.0,24.0
2020-12-21 05:00,529.0,57.0,696.0,0.0,436.0,0.0,0.0,22.0
2020-12-21 06:00,532.0,56.0,696.0,0.0,675.0,0.0,0.0,22.0
2020-12-21 07:00,535.0,57.0,696.0,0.0,779.0,2.0,0.0,22.0
2020-12-21 08:00,541.0,57.0,696.0,0.0,785.0,7.0,0.0,22.0
2020-12-21 09:00,542.0,58.0,696.0,0.0,770.0,11.0,0.0,22.0
2020-12-21 10:00,548.0,56.0,696.0,0.0,793.0,12.0,0.0,22.0
2020-12-21 11:00,546.0,58.0,696.0,0.0,684.0,13.0,0.0,22.0
2020-12-21 12:00,548.0,84.0,696.0,0.0,644.0,10.0,0.0,22.0
2020-12-21 13:00,538.0,64.0,696.0,0.0,710.0,6.0,0.0,22.0
2020-12-21 14:00,535.0,56.0,697.0,0.0,695.0,1.0,0.0,22.0
2020-12-21 15:00,538.0,56.0,697.0,0.0,731.0,0.0,0.0,22.0
2020-12-21 16:00,547.0,57.0,696.0,0.0,731.0,0.0,0.0,23.0
2020-12-21 17:00,542.0,61.0,696.0,0.0,760.0,0.0,0.0,24.0
2020-12-21 18:00,545.0,63.0,697.0,0.0,734.0,0.0,0.0,23.0
2020-12-21 19:00,538.0,63.0,697.0,0.0,671.0,0.0,0.0,23.0
2020-12-21 20:00,531.0,63.0,696.0,0.0,550.0,0.0,0.0,24.0
2020-12-21 21:00,530.0,62.0,696.0,0.0,389.0,0.0,0.0,25.0
2020-12-21 22:00,528.0,60.0,696.0,0.0,223.0,0.0,0.0,26.0
2020-12-21 23:00,515.0,56.0,697.0,0.0,163.0,0.0,0.0,25.0
2020-12-22 00:00,503.0,60.0,696.0,0.0,166.0,0.0,0.0,25.0
2020-12-22 01:00,506.0,60.0,696.0,0.0,150.0,0.0,0.0,25.0
2020-12-22 02:00,410.0,59.0,697.0,0.0,149.0,0.0,0.0,25.0
2020-12-22 03:00,335.0,61.0,697.0,0.0,149.0,0.0,0.0,25.0
2020-12-22 04:00,329.0,63.0,697.0,0.0,209.0,0.0,0.0,24.0
2020-12-22 05:00,549.0,62.0,697.0,0.0,445.0,0.0,0.0,23.0
2020-12-22 06:00,677.0,62.0,696.0,0.0,690.0,0.0,0.0,23.0
2020-12-22 07:00,702.0,62.0,696.0,0.0,686.0,3.0,0.0,23.0
2020-12-22 08:00,703.0,62.0,696.0,0.0,697.0,14.0,0.0,21.0
2020-12-22 09:00,703.0,60.0,696.0,0.0,694.0,30.0,0.0,19.0
2020-12-22 10:00,721.0,60.0,696.0,0.0,657.0,37.0,0.0,19.0
2020-12-22 11:00,723.0,59.0,697.0,0.0,651.0,32.0,0.0,17.0
2020-12-22 12:00,723.0,58.0,697.0,0.0,660.0,19.0,0.0,18.0
2020-12-22 13:00,725.0,59.0,697.0,0.0,753.0,10.0,0.0,20.0
2020-12-22 14:00,724.0,63.0,697.0,0.0,765.0,2.0,0.0,22.0
2020-12-22 15:00,723.0,61.0,697.0,0.0,753.0,0.0,0.0,22.0
2020-12-22 16:00,720.0,63.0,697.0,0.0,716.0,0.0,0.0,23.0
2020-12-22 17:00,714.0,63.0,697.0,0.0,815.0,0.0,0.0,23.0
2020-12-22 18:00,720.0,63.0,697.0,0.0,724.0,0.0,0.0,23.0
2020-12-22 19:00,718.0,64.0,697.0,0.0,754.0,0.0,0.0,23.0
2020-12-22 20:00,717.0,65.0,697.0,0.0,602.0,0.0,0.0,24.0
2020-12-22 21:00,709.0,62.0,697.0,0.0,427.0,0.0,0.0,25.0
2020-12-22 22:00,686.0,62.0,697.0,0.0,360.0,0.0,0.0,26.0
2020-12-22 23:00,577.0,57.0,697.0,0.0,299.0,0.0,0.0,26.0
2020-12-23 00:00,554.0,59.0,697.0,0.0,157.0,0.0,0.0,26.0
2020-12-23 01:00,572.0,61.0,697.0,0.0,141.0,0.0,0.0,26.0
2020-12-23 02:00,572.0,61.0,697.0,0.0,162.0,0.0,0.0,26.0
2020-12-23 03:00,663.0,61.0,697.0,0.0,163.0,0.0,0.0,25.0
2020-12-23 04:00,656.0,65.0,697.0,0.0,191.0,0.0,0.0,24.0
2020-12-23 05:00,672.0,65.0,697.0,0.0,270.0,0.0,0.0,22.0
2020-12-23 06:00,686.0,63.0,696.0,0.0,519.0,0.0,0.0,21.0
2020-12-23 07:00,689.0,63.0,696.0,0.0,725.0,12.0,0.0,21.0
2020-12-23 08:00,689.0,64.0,696.0,0.0,776.0,31.0,0.0,21.0
2020-12-23 09:00,691.0,64.0,696.0,0.0,766.0,48.0,0.0,21.0
2020-12-23 10:00,715.0,61.0,697.0,0.0,691.0,60.0,0.0,21.0
2020-12-23 11:00,691.0,62.0,697.0,0.0,710.0,56.0,0.0,22.0
2020-12-23 12:00,692.0,61.0,697.0,0.0,674.0,39.0,0.0,22.0
2020-12-23 13:00,691.0,61.0,697.0,0.0,648.0,21.0,0.0,22.0
2020-12-23 14:00,687.0,61.0,697.0,0.0,583.0,5.0,1.0,23.0
2020-12-23 15:00,688.0,60.0,697.0,0.0,656.0,0.0,1.0,23.0
2020-12-23 16:00,690.0,63.0,697.0,0.0,746.0,0.0,1.0,23.0
2020-12-23 17:00,688.0,63.0,697.0,0.0,755.0,0.0,1.0,24.0
2020-12-23 18:00,692.0,65.0,697.0,0.0,674.0,0.0,0.0,23.0
2020-12-23 19:00,677.0,65.0,697.0,0.0,613.0,0.0,1.0,24.0
2020-12-23 20:00,576.0,65.0,697.0,0.0,486.0,0.0,1.0,25.0
2020-12-23 21:00,482.0,61.0,697.0,0.0,346.0,0.0,1.0,25.0
2020-12-23 22:00,412.0,58.0,697.0,0.0,330.0,0.0,1.0,25.0
2020-12-23 23:00,195.0,54.0,697.0,0.0,326.0,0.0,0.0,25.0
2020-12-24 00:00,197.0,54.0,697.0,0.0,173.0,0.0,0.0,25.0
2020-12-24 01:00,200.0,54.0,697.0,0.0,157.0,0.0,0.0,25.0
2020-12-24 02:00,200.0,57.0,697.0,0.0,156.0,0.0,0.0,25.0
2020-12-24 03:00,197.0,57.0,697.0,0.0,180.0,0.0,0.0,24.0
2020-12-24 04:00,198.0,62.0,697.0,0.0,194.0,0.0,1.0,25.0
2020-12-24 05:00,205.0,63.0,697.0,0.0,438.0,0.0,0.0,25.0
2020-12-24 06:00,203.0,66.0,697.0,0.0,632.0,0.0,1.0,25.0
2020-12-24 07:00,208.0,65.0,697.0,0.0,770.0,2.0,1.0,24.0
2020-12-24 08:00,208.0,64.0,700.0,0.0,765.0,8.0,1.0,24.0
2020-12-24 09:00,208.0,63.0,697.0,0.0,742.0,14.0,2.0,24.0
2020-12-24 10:00,208.0,67.0,697.0,0.0,764.0,16.0,2.0,24.0
2020-12-24 11:00,218.0,67.0,697.0,0.0,740.0,13.0,2.0,24.0
2020-12-24 12:00,200.0,68.0,697.0,0.0,565.0,8.0,2.0,24.0
2020-12-24 13:00,206.0,68.0,697.0,0.0,545.0,4.0,1.0,25.0
2020-12-24 14:00,206.0,68.0,697.0,0.0,489.0,1.0,2.0,25.0
2020-12-24 15:00,207.0,66.0,697.0,0.0,717.0,0.0,2.0,24.0
2020-12-24 16:00,208.0,66.0,697.0,0.0,761.0,0.0,1.0,25.0
2020-12-24 17:00,194.0,65.0,697.0,0.0,780.0,0.0,1.0,25.0
2020-12-24 18:00,195.0,66.0,697.0,0.0,809.0,0.0,1.0,24.0
2020-12-24 19:00,188.0,65.0,697.0,0.0,705.0,0.0,1.0,26.0
2020-12-24 20:00,204.0,66.0,697.0,0.0,698.0,0.0,1.0,26.0
2020-12-24 21:00,209.0,64.0,697.0,0.0,587.0,0.0,1.0,26.0
2020-12-24 22:00,212.0,63.0,697.0,0.0,494.0,0.0,1.0,26.0
2020-12-24 23:00,210.0,56.0,697.0,0.0,414.0,0.0,0.0,25.0
2020-12-25 00:00,205.0,60.0,697.0,0.0,348.0,0.0,0.0,25.0
2020-12-25 01:00,202.0,60.0,697.0,0.0,322.0,0.0,0.0,25.0
2020-12-25 02:00,196.0,61.0,697.0,0.0,368.0,0.0,0.0,25.0
2020-12-25 03:00,183.0,64.0,697.0,0.0,404.0,0.0,0.0,24.0
2020-12-25 04:00,186.0,68.0,697.0,0.0,434.0,0.0,0.0,25.0
2020-12-25 05:00,205.0,67.0,697.0,0.0,465.0,0.0,1.0,25.0
2020-12-25 06:00,210.0,68.0,697.0,0.0,545.0,0.0,2.0,25.0
2020-12-25 07:00,212.0,68.0,697.0,0.0,649.0,1.0,2.0,24.0
2020-12-25 08:00,216.0,67.0,697.0,0.0,717.0,5.0,2.0,24.0
2020-12-25 09:00,215.0,62.0,697.0,0.0,767.0,9.0,2.0,25.0
2020-12-25 10:00,213.0,63.0,697.0,0.0,890.0,11.0,2.0,25.0
2020-12-25 11:00,212.0,63.0,697.0,0.0,956.0,9.0,2.0,24.0
2020-12-25 12:00,214.0,66.0,697.0,0.0,955.0,5.0,2.0,24.0
2020-12-25 13:00,212.0,66.0,697.0,0.0,954.0,3.0,3.0,24.0
2020-12-25 14:00,212.0,65.0,696.0,0.0,947.0,1.0,3.0,24.0
2020-12-25 15:00,213.0,65.0,696.0,0.0,932.0,0.0,3.0,24.0
2020-12-25 16:00,213.0,64.0,697.0,0.0,962.0,0.0,3.0,24.0
2020-12-25 17:00,212.0,65.0,697.0,0.0,935.0,0.0,3.0,24.0
2020-12-25 18:00,211.0,64.0,697.0,0.0,951.0,0.0,3.0,24.0
2020-12-25 19:00,214.0,66.0,697.0,0.0,952.0,0.0,3.0,24.0
2020-12-25 20:00,263.0,65.0,697.0,0.0,952.0,0.0,3.0,25.0
2020-12-25 21:00,310.0,63.0,697.0,0.0,937.0,0.0,3.0,25.0
2020-12-25 22:00,309.0,63.0,697.0,0.0,891.0,0.0,3.0,24.0
2020-12-25 23:00,266.0,59.0,697.0,0.0,883.0,0.0,3.0,25.0
2020-12-26 00:00,217.0,64.0,697.0,0.0,706.0,0.0,3.0,25.0
2020-12-26 01:00,222.0,65.0,697.0,0.0,654.0,0.0,3.0,25.0
2020-12-26 02:00,225.0,65.0,697.0,0.0,647.0,0.0,3.0,25.0
2020-12-26 03:00,226.0,65.0,697.0,0.0,645.0,0.0,3.0,24.0
2020-12-26 04:00,224.0,65.0,696.0,0.0,630.0,0.0,3.0,25.0
2020-12-26 05:00,221.0,66.0,696.0,0.0,636.0,0.0,3.0,24.0
2020-12-26 06:00,228.0,67.0,696.0,0.0,640.0,0.0,3.0,24.0
2020-12-26 07:00,223.0,67.0,696.0,0.0,693.0,5.0,3.0,24.0
2020-12-26 08:00,227.0,68.0,696.0,0.0,920.0,20.0,3.0,24.0
2020-12-26 09:00,226.0,64.0,697.0,0.0,941.0,39.0,3.0,24.0
2020-12-26 10:00,211.0,65.0,696.0,0.0,935.0,76.0,3.0,24.0
2020-12-26 11:00,214.0,65.0,697.0,0.0,945.0,80.0,3.0,24.0
2020-12-26 12:00,219.0,65.0,697.0,0.0,932.0,64.0,3.0,24.0
2020-12-26 13:00,221.0,64.0,697.0,0.0,940.0,38.0,3.0,24.0
2020-12-26 14:00,221.0,64.0,697.0,0.0,855.0,11.0,3.0,23.0
2020-12-26 15:00,231.0,64.0,697.0,0.0,867.0,0.0,3.0,24.0
2020-12-26 16:00,228.0,64.0,696.0,0.0,949.0,0.0,3.0,24.0
2020-12-26 17:00,231.0,64.0,697.0,0.0,935.0,0.0,3.0,24.0
2020-12-26 18:00,226.0,64.0,697.0,0.0,924.0,0.0,3.0,24.0
2020-12-26 19:00,221.0,65.0,697.0,0.0,914.0,0.0,3.0,24.0
2020-12-26 20:00,230.0,66.0,696.0,0.0,844.0,0.0,3.0,25.0
2020-12-26 21:00,231.0,64.0,696.0,0.0,780.0,0.0,3.0,25.0
2020-12-26 22:00,229.0,65.0,697.0,0.0,631.0,0.0,3.0,25.0
2020-12-26 23:00,228.0,61.0,696.0,0.0,436.0,0.0,3.0,25.0
2020-12-27 00:00,229.0,65.0,696.0,0.0,348.0,0.0,3.0,25.0
2020-12-27 01:00,235.0,66.0,696.0,0.0,469.0,0.0,3.0,24.0
2020-12-27 02:00,229.0,66.0,696.0,0.0,416.0,0.0,3.0,25.0
2020-12-27 03:00,225.0,65.0,696.0,0.0,430.0,0.0,3.0,24.0
2020-12-27 04:00,233.0,68.0,696.0,0.0,448.0,0.0,3.0,25.0
2020-12-27 05:00,229.0,67.0,696.0,0.0,567.0,0.0,3.0,24.0
2020-12-27 06:00,227.0,67.0,696.0,0.0,516.0,0.0,3.0,24.0
2020-12-27 07:00,224.0,67.0,696.0,0.0,497.0,3.0,3.0,25.0
2020-12-27 08:00,232.0,67.0,696.0,0.0,700.0,16.0,3.0,24.0
2020-12-27 09:00,231.0,65.0,696.0,0.0,699.0,28.0,3.0,24.0
2020-12-27 10:00,231.0,65.0,697.0,0.0,694.0,34.0,3.0,24.0
2020-12-27 11:00,234.0,65.0,697.0,0.0,661.0,36.0,3.0,24.0
2020-12-27 12:00,229.0,65.0,697.0,0.0,503.0,35.0,3.0,24.0
2020-12-27 13:00,231.0,64.0,697.0,0.0,597.0,23.0,3.0,24.0
2020-12-27 14:00,232.0,64.0,697.0,0.0,798.0,7.0,3.0,24.0
2020-12-27 15:00,238.0,64.0,697.0,0.0,839.0,0.0,3.0,24.0
2020-12-27 16:00,240.0,65.0,697.0,0.0,865.0,0.0,2.0,24.0
2020-12-27 17:00,240.0,64.0,697.0,0.0,878.0,0.0,2.0,24.0
2020-12-27 18:00,240.0,65.0,697.0,0.0,886.0,0.0,1.0,24.0
2020-12-27 19:00,240.0,65.0,696.0,0.0,764.0,0.0,1.0,24.0
2020-12-27 20:00,241.0,64.0,696.0,0.0,770.0,0.0,1.0,25.0
2020-12-27 21:00,239.0,64.0,697.0,0.0,585.0,0.0,0.0,25.0
2020-12-27 22:00,233.0,64.0,696.0,0.0,524.0,0.0,0.0,25.0
2020-12-27 23:00,218.0,60.0,697.0,0.0,325.0,0.0,0.0,25.0
2020-12-28 00:00,223.0,64.0,697.0,0.0,274.0,0.0,0.0,25.0
2020-12-28 01:00,229.0,64.0,697.0,0.0,268.0,0.0,0.0,25.0
2020-12-28 02:00,228.0,65.0,696.0,0.0,267.0,0.0,0.0,25.0
2020-12-28 03:00,228.0,65.0,697.0,0.0,269.0,0.0,0.0,25.0
2020-12-28 04:00,228.0,66.0,696.0,0.0,270.0,0.0,0.0,25.0
2020-12-28 05:00,220.0,67.0,696.0,0.0,407.0,0.0,0.0,23.0
2020-12-28 06:00,228.0,67.0,696.0,0.0,455.0,0.0,0.0,23.0
2020-12-28 07:00,237.0,68.0,696.0,0.0,704.0,2.0,1.0,23.0
2020-12-28 08:00,235.0,66.0,696.0,0.0,819.0,7.0,1.0,23.0
2020-12-28 09:00,235.0,63.0,696.0,0.0,743.0,16.0,2.0,23.0
2020-12-28 10:00,244.0,63.0,696.0,0.0,757.0,18.0,2.0,22.0
2020-12-28 11:00,238.0,63.0,696.0,0.0,741.0,16.0,1.0,23.0
2020-12-28 12:00,237.0,61.0,697.0,0.0,782.0,7.0,2.0,21.0
2020-12-28 13:00,235.0,62.0,697.0,0.0,773.0,3.0,2.0,23.0
2020-12-28 14:00,233.0,62.0,697.0,0.0,700.0,1.0,2.0,23.0
2020-12-28 15:00,233.0,63.0,696.0,0.0,831.0,0.0,3.0,23.0
2020-12-28 16:00,233.0,63.0,697.0,0.0,839.0,0.0,2.0,23.0
2020-12-28 17:00,233.0,62.0,697.0,0.0,857.0,0.0,1.0,21.0
2020-12-28 18:00,233.0,63.0,697.0,0.0,849.0,0.0,1.0,22.0
2020-12-28 19:00,219.0,63.0,697.0,0.0,851.0,0.0,2.0,23.0
2020-12-28 20:00,220.0,64.0,697.0,0.0,836.0,0.0,1.0,25.0
2020-12-28 21:00,220.0,61.0,697.0,0.0,747.0,0.0,1.0,25.0
2020-12-28 22:00,215.0,60.0,697.0,0.0,733.0,0.0,1.0,25.0
2020-12-28 23:00,231.0,56.0,697.0,0.0,664.0,0.0,1.0,25.0
2020-12-29 00:00,236.0,59.0,697.0,0.0,650.0,0.0,0.0,24.0
2020-12-29 01:00,235.0,59.0,697.0,0.0,604.0,0.0,0.0,25.0
2020-12-29 02:00,240.0,59.0,697.0,0.0,603.0,0.0,0.0,24.0
2020-12-29 03:00,238.0,60.0,697.0,0.0,602.0,0.0,0.0,25.0
2020-12-29 04:00,241.0,59.0,697.0,0.0,639.0,0.0,1.0,19.0
2020-12-29 05:00,248.0,57.0,697.0,0.0,873.0,0.0,2.0,16.0
2020-12-29 06:00,222.0,56.0,696.0,0.0,896.0,0.0,2.0,17.0
2020-12-29 07:00,223.0,58.0,696.0,0.0,894.0,4.0,2.0,20.0
2020-12-29 08:00,236.0,60.0,697.0,0.0,863.0,12.0,1.0,23.0
2020-12-29 09:00,235.0,61.0,696.0,0.0,865.0,11.0,0.0,22.0
2020-12-29 10:00,231.0,61.0,696.0,0.0,753.0,10.0,1.0,23.0
2020-12-29 11:00,231.0,150.0,220.0,0.0,845.0,8.0,0.0,23.0
2020-12-29 12:00,231.0,274.0,0.0,0.0,844.0,11.0,0.0,23.0
2020-12-29 13:00,230.0,70.0,0.0,0.0,815.0,8.0,0.0,24.0
2020-12-29 14:00,229.0,63.0,0.0,0.0,884.0,2.0,0.0,24.0
2020-12-29 15:00,228.0,63.0,0.0,0.0,906.0,0.0,0.0,24.0
2020-12-29 16:00,230.0,63.0,0.0,0.0,849.0,0.0,1.0,24.0
2020-12-29 17:00,230.0,63.0,0.0,0.0,859.0,0.0,1.0,24.0
2020-12-29 18:00,229.0,63.0,0.0,0.0,894.0,0.0,1.0,24.0
2020-12-29 19:00,225.0,62.0,0.0,0.0,761.0,0.0,1.0,24.0
2020-12-29 20:00,224.0,63.0,0.0,0.0,750.0,0.0,1.0,25.0
2020-12-29 21:00,228.0,60.0,0.0,0.0,659.0,0.0,0.0,26.0
2020-12-29 22:00,229.0,58.0,0.0,0.0,555.0,0.0,0.0,26.0
2020-12-29 23:00,238.0,56.0,0.0,0.0,632.0,0.0,0.0,26.0
2020-12-30 00:00,226.0,59.0,0.0,0.0,578.0,0.0,0.0,26.0
2020-12-30 01:00,219.0,59.0,0.0,0.0,513.0,0.0,0.0,26.0
2020-12-30 02:00,220.0,58.0,0.0,0.0,553.0,0.0,0.0,25.0
2020-12-30 03:00,224.0,59.0,0.0,0.0,559.0,0.0,0.0,25.0
2020-12-30 04:00,227.0,61.0,0.0,0.0,584.0,0.0,0.0,25.0
2020-12-30 05:00,232.0,61.0,0.0,0.0,710.0,0.0,0.0,24.0
2020-12-30 06:00,223.0,61.0,0.0,0.0,697.0,0.0,0.0,24.0
2020-12-30 07:00,225.0,57.0,0.0,0.0,885.0,4.0,0.0,24.0
2020-12-30 08:00,232.0,60.0,0.0,0.0,924.0,13.0,0.0,24.0
2020-12-30 09:00,233.0,61.0,0.0,0.0,932.0,28.0,0.0,24.0
2020-12-30 10:00,231.0,61.0,0.0,0.0,896.0,36.0,0.0,24.0
2020-12-30 11:00,232.0,62.0,0.0,0.0,868.0,40.0,0.0,25.0
2020-12-30 12:00,226.0,62.0,0.0,0.0,771.0,45.0,0.0,24.0
2020-12-30 13:00,232.0,62.0,0.0,0.0,777.0,23.0,0.0,25.0
2020-12-30 14:00,234.0,62.0,0.0,0.0,824.0,7.0,0.0,25.0
2020-12-30 15:00,233.0,62.0,0.0,0.0,885.0,0.0,0.0,25.0
2020-12-30 16:00,217.0,62.0,0.0,0.0,932.0,0.0,0.0,24.0
2020-12-30 17:00,201.0,61.0,0.0,0.0,905.0,0.0,0.0,24.0
2020-12-30 18:00,202.0,59.0,0.0,0.0,938.0,0.0,0.0,24.0
2020-12-30 19:00,200.0,61.0,0.0,0.0,924.0,0.0,0.0,24.0
2020-12-30 20:00,200.0,62.0,0.0,0.0,790.0,0.0,0.0,26.0
2020-12-30 21:00,210.0,60.0,0.0,0.0,684.0,0.0,0.0,26.0
2020-12-30 22:00,229.0,58.0,0.0,0.0,664.0,0.0,0.0,26.0
2020-12-30 23:00,217.0,54.0,66.0,0.0,488.0,0.0,0.0,26.0
2020-12-31 00:00,224.0,57.0,107.0,0.0,418.0,0.0,1.0,26.0
2020-12-31 01:00,220.0,58.0,167.0,0.0,404.0,0.0,2.0,25.0
2020-12-31 02:00,209.0,58.0,260.0,0.0,397.0,0.0,2.0,24.0
2020-12-31 03:00,223.0,59.0,310.0,0.0,387.0,0.0,2.0,24.0
2020-12-31 04:00,228.0,62.0,316.0,0.0,501.0,0.0,2.0,24.0
2020-12-31 05:00,229.0,62.0,320.0,0.0,574.0,0.0,2.0,24.0
2020-12-31 06:00,219.0,61.0,326.0,0.0,673.0,0.0,2.0,24.0
2020-12-31 07:00,218.0,60.0,350.0,0.0,641.0,4.0,2.0,22.0
2020-12-31 08:00,232.0,60.0,390.0,0.0,720.0,15.0,2.0,23.0
2020-12-31 09:00,234.0,61.0,452.0,0.0,691.0,26.0,1.0,24.0
2020-12-31 10:00,233.0,61.0,515.0,0.0,751.0,38.0,1.0,24.0
2020-12-31 11:00,237.0,62.0,567.0,0.0,797.0,35.0,0.0,24.0
2020-12-31 12:00,234.0,61.0,611.0,0.0,798.0,27.0,0.0,23.0
2020-12-31 13:00,235.0,61.0,643.0,0.0,803.0,19.0,0.0,23.0
2020-12-31 14:00,232.0,61.0,682.0,0.0,872.0,8.0,0.0,23.0
2020-12-31 15:00,232.0,61.0,682.0,0.0,906.0,0.0,0.0,23.0
2020-12-31 16:00,234.0,61.0,685.0,0.0,925.0,0.0,0.0,23.0
2020-12-31 17:00,235.0,61.0,686.0,0.0,911.0,0.0,0.0,23.0
2020-12-31 18:00,234.0,63.0,685.0,0.0,869.0,0.0,0.0,23.0
2020-12-31 19:00,234.0,64.0,687.0,0.0,888.0,0.0,0.0,23.0
2020-12-31 20:00,232.0,65.0,687.0,0.0,867.0,0.0,0.0,24.0
2020-12-31 21:00,233.0,61.0,688.0,0.0,799.0,0.0,0.0,25.0
2020-12-31 22:00,237.0,61.0,688.0,0.0,715.0,0.0,0.0,24.0
2020-12-31 23:00,231.0,60.0,690.0,0.0,700.0,0.0,0.0,24.0
2021-01-01 00:00,232.0,64.0,692.0,0.0,557.0,0.0,0.0,24.0
2021-01-01 01:00,234.0,66.0,692.0,0.0,480.0,0.0,0.0,24.0
2021-01-01 02:00,232.0,66.0,691.0,0.0,424.0,0.0,0.0,24.0
2021-01-01 03:00,233.0,66.0,690.0,0.0,421.0,0.0,0.0,24.0
2021-01-01 04:00,234.0,67.0,691.0,0.0,420.0,0.0,0.0,23.0
2021-01-01 05:00,234.0,67.0,691.0,0.0,436.0,0.0,0.0,23.0
2021-01-01 06:00,236.0,68.0,692.0,0.0,375.0,0.0,0.0,22.0
2021-01-01 07:00,233.0,68.0,692.0,0.0,532.0,10.0,0.0,22.0
2021-01-01 08:00,233.0,69.0,692.0,0.0,696.0,29.0,0.0,23.0
2021-01-01 09:00,234.0,66.0,691.0,0.0,695.0,47.0,0.0,23.0
2021-01-01 10:00,234.0,66.0,691.0,0.0,755.0,48.0,0.0,23.0
2021-01-01 11:00,231.0,67.0,691.0,0.0,783.0,37.0,0.0,23.0
2021-01-01 12:00,235.0,67.0,691.0,0.0,704.0,31.0,0.0,22.0
2021-01-01 13:00,225.0,67.0,691.0,0.0,661.0,21.0,0.0,23.0
2021-01-01 14:00,216.0,66.0,690.0,0.0,669.0,7.0,0.0,23.0
2021-01-01 15:00,223.0,67.0,690.0,0.0,897.0,0.0,0.0,23.0
2021-01-01 16:00,214.0,67.0,690.0,0.0,911.0,0.0,0.0,23.0
2021-01-01 17:00,211.0,67.0,690.0,0.0,926.0,0.0,0.0,23.0
