UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2020-01-18 03:00,328.0,1404.5,1927.75,8.156528126776712,24.0,0.0,0.0,120.0,0.0,78.0
2020-01-18 04:00,333.25,1451.5,1928.75,7.97831963785892,24.0,0.0,0.0,125.5,0.0,81.75
2020-01-18 05:00,346.25,1471.75,1929.25,7.775779683354271,24.75,0.0,0.0,143.25,0.0,86.5
2020-01-18 06:00,343.75,1511.75,1929.75,7.55982948632156,25.25,3.75,0.0,152.75,0.0,87.25
2020-01-18 07:00,380.25,1522.75,1932.0,7.3438751616499935,25.25,29.0,0.0,153.0,0.0,87.0
2020-01-18 08:00,418.5,1575.75,1929.0,7.142908198475341,26.0,64.25,0.0,153.0,0.0,91.75
2020-01-18 09:00,469.25,1580.0,1926.0,6.972155878003259,25.75,94.75,0.0,151.75,0.0,92.75
2020-01-18 10:00,559.75,1571.25,1929.0,6.845516414532677,25.0,105.0,0.0,149.5,0.0,90.0
2020-01-18 11:00,483.25,1671.75,1929.75,6.7740291199997795,25.0,102.75,0.0,151.5,0.0,88.75
2020-01-18 12:00,415.5,1644.75,1928.75,6.764523922707763,25.0,83.75,0.0,150.75,0.0,89.25
2020-01-18 13:00,387.25,1575.5,1928.0,6.818566741264188,25.0,49.75,0.0,151.0,0.0,89.75
2020-01-18 14:00,341.5,1523.75,1928.75,6.931923286704812,25.0,12.75,0.0,147.5,0.0,87.5
2020-01-18 15:00,393.25,1500.75,1929.0,7.094819395443228,25.0,0.25,0.0,149.75,0.0,88.5
2020-01-18 16:00,431.0,1437.0,1929.25,7.293122509274532,25.0,0.0,0.0,150.0,0.0,89.5
2020-01-18 17:00,395.75,1444.25,1929.25,7.510259238706739,24.75,0.0,0.0,149.25,0.0,83.25
2020-01-18 18:00,368.0,1449.0,1929.5,7.729410756978944,24.0,0.0,0.75,154.75,0.0,83.0
2020-01-18 19:00,357.0,1438.0,1929.25,7.9354479841614936,24.0,0.0,1.25,157.0,0.0,83.75
2020-01-18 20:00,391.0,1442.0,1929.0,8.116203980955031,24.75,0.0,0.0,158.5,0.0,84.5
2020-01-18 21:00,385.5,1403.5,1928.75,8.262939420161532,24.0,0.0,0.0,156.5,0.0,86.0
2020-01-18 22:00,374.5,1418.25,1927.75,8.37011329504885,24.0,0.0,0.25,158.25,0.0,86.0
2020-01-18 23:00,329.0,1335.25,1928.25,8.434736467539835,24.0,0.0,1.5,152.5,0.0,85.0
2020-01-19 00:00,333.5,1280.75,1930.0,8.455632604311031,24.0,0.0,5.75,149.5,0.0,81.25
2020-01-19 01:00,353.75,1325.5,1929.75,8.432879084472821,24.0,0.0,9.0,121.0,0.0,77.75
2020-01-19 02:00,320.0,1321.0,1929.0,8.36758859677863,24.0,0.0,27.75,117.5,0.0,78.25
2020-01-19 03:00,320.75,1299.5,1929.25,8.26205836177767,24.0,0.0,32.75,116.5,0.0,78.0
2020-01-19 04:00,319.0,1297.0,1929.75,8.120188999818296,24.0,0.0,26.0,120.5,0.0,78.5
2020-01-19 05:00,330.0,1353.0,1929.75,7.947984341586284,24.25,0.0,29.0,135.75,0.0,82.25
2020-01-19 06:00,325.75,1426.25,1929.0,7.753906913953921,25.0,0.25,51.0,146.0,0.0,85.25
2020-01-19 07:00,327.75,1449.25,1929.25,7.548891037801957,25.0,10.0,54.0,147.75,0.0,84.5
2020-01-19 08:00,327.75,1554.5,1928.25,7.345899618138649,25.0,27.25,55.5,150.0,0.0,88.0
2020-01-19 09:00,345.0,1651.25,1929.75,7.1590277480709545,25.0,45.0,53.25,152.5,0.0,89.75
2020-01-19 10:00,434.25,1611.25,1930.25,7.0022720813018156,25.0,46.25,65.75,148.75,0.0,87.0
2020-01-19 11:00,451.5,1653.0,1930.5,6.888150600650798,25.0,43.5,73.75,150.75,0.0,87.0
2020-01-19 12:00,403.75,1632.75,1931.25,6.826337261679281,25.0,38.0,69.0,152.25,0.0,86.5
2020-01-19 13:00,331.0,1629.5,1931.0,6.822452001471735,25.0,25.5,76.75,143.0,0.0,86.0
2020-01-19 14:00,313.75,1587.75,1930.5,6.8771876440882735,25.0,9.0,72.25,145.0,0.0,88.0
2020-01-19 15:00,356.25,1492.25,1931.0,6.986003519765751,25.0,0.25,79.75,146.5,0.0,88.0
2020-01-19 16:00,378.0,1424.5,1932.25,7.139563014520141,25.0,0.0,80.0,150.75,0.0,87.0
2020-01-19 17:00,326.25,1417.25,1932.0,7.32491112661344,25.5,0.0,82.0,150.5,0.0,82.0
2020-01-19 18:00,332.0,1443.5,1932.5,7.5271609417961916,26.0,0.0,94.0,149.0,0.0,82.25
2020-01-19 19:00,334.25,1415.75,1933.0,7.7313044629788426,26.0,0.0,97.75,152.25,0.0,85.0
2020-01-19 20:00,349.25,1397.0,1931.75,7.923754221966937,26.0,0.0,92.75,154.25,0.0,82.0
2020-01-19 21:00,323.0,1365.25,1930.75,8.093346821064234,25.0,0.0,86.25,153.25,0.0,81.75
2020-01-19 22:00,325.0,1359.25,1930.25,8.231730058056542,25.0,0.0,73.25,155.0,0.0,82.0
2020-01-19 23:00,323.75,1423.75,1933.5,8.333233262798188,25.75,0.0,62.5,155.75,0.0,82.75
2020-01-20 00:00,328.75,1355.75,1933.25,8.39443293355461,26.0,0.0,54.5,153.5,0.0,81.0
2020-01-20 01:00,354.75,1361.0,1934.0,8.413656009013716,26.0,0.0,60.75,123.25,0.0,77.75
2020-01-20 02:00,326.0,1359.0,1934.0,8.390622302896173,25.0,0.0,56.0,115.75,0.0,78.0
2020-01-20 03:00,329.0,1347.5,1936.75,8.326340332336923,25.0,0.0,43.0,120.0,0.0,78.0
2020-01-20 04:00,363.75,1422.0,1937.0,8.22326466607761,25.0,0.0,37.75,142.75,0.0,78.5
2020-01-20 05:00,448.25,1440.0,1937.75,8.085624503831946,25.0,0.0,35.25,149.0,0.0,81.5
2020-01-20 06:00,487.5,1510.0,1937.0,7.919765708892934,25.0,1.5,34.75,148.0,0.0,83.0
2020-01-20 07:00,482.75,1578.25,1934.5,7.734328373347445,24.0,22.0,38.0,150.75,0.0,82.0
2020-01-20 08:00,485.0,1601.75,1932.75,7.540113995743047,24.0,65.5,37.25,148.75,0.0,86.75
2020-01-20 09:00,471.25,1573.5,1935.0,7.349570871907001,24.0,112.25,31.5,149.0,0.0,87.5
2020-01-20 10:00,474.25,1523.5,1934.25,7.175921476604408,24.0,145.0,25.0,148.5,0.0,85.75
2020-01-20 11:00,486.0,1518.75,1932.5,7.032036038627603,24.0,144.5,22.0,151.0,0.0,85.75
2020-01-20 12:00,469.75,1502.25,1932.25,6.929186650153442,24.25,141.25,25.75,152.5,0.0,86.75
2020-01-20 13:00,415.75,1449.75,1933.0,6.875819325812588,24.0,85.5,27.0,154.5,0.0,86.0
2020-01-20 14:00,385.5,1446.0,1933.75,6.876503484950431,24.0,30.0,24.75,155.25,0.0,87.75
2020-01-20 15:00,433.75,1385.25,1933.0,6.931253502358091,24.25,1.5,23.0,152.5,0.0,87.5
2020-01-20 16:00,480.0,1446.5,1932.0,7.035408258439116,25.0,0.0,21.0,153.75,0.0,88.0
2020-01-20 17:00,479.0,1490.25,1932.5,7.180159692526278,24.75,0.0,12.25,155.25,0.0,83.0
2020-01-20 18:00,461.25,1501.75,1933.25,7.353660317161235,24.0,0.0,11.0,157.75,0.0,83.0
2020-01-20 19:00,464.0,1512.0,1932.75,7.542482390070038,24.0,0.0,12.5,159.25,0.0,84.0
2020-01-20 20:00,452.5,1519.25,1933.75,7.733118306018488,24.0,0.0,9.5,160.75,0.0,81.75
2020-01-20 21:00,429.25,1523.25,1935.0,7.913232563541361,24.0,0.0,6.0,160.25,0.0,82.25
2020-01-20 22:00,422.25,1506.25,1935.0,8.07248131079895,24.0,0.0,1.75,161.0,0.0,83.25
2020-01-20 23:00,384.25,1509.5,1935.75,8.202857286798569,23.0,0.0,0.0,161.25,0.0,86.0
2020-01-21 00:00,397.0,1509.75,1936.5,8.29864511017659,23.0,0.0,0.0,157.0,0.0,84.75
2020-01-21 01:00,389.25,1467.75,1935.75,8.356150559595154,23.0,0.0,0.0,128.5,0.0,81.25
2020-01-21 02:00,349.75,1497.5,1936.25,8.373386431245663,23.0,0.0,0.0,122.75,0.0,80.0
2020-01-21 03:00,354.75,1508.5,1936.0,8.349863381791293,23.0,0.0,0.0,125.75,0.0,80.25
2020-01-21 04:00,427.25,1516.5,1935.0,8.286564023934451,23.0,0.0,0.25,145.0,0.0,85.0
2020-01-21 05:00,519.75,1579.75,1933.5,8.186094263883199,23.0,0.0,2.25,152.5,0.0,86.25
2020-01-21 06:00,545.75,1604.25,1931.75,8.052929986388065,24.0,2.5,9.75,157.25,0.0,87.75
2020-01-21 07:00,548.75,1599.75,1932.0,7.893629179867755,24.0,33.0,18.0,157.75,0.0,88.0
2020-01-21 08:00,551.75,1657.0,1931.0,7.716871587805401,23.0,82.5,20.75,152.5,0.0,93.25
2020-01-21 09:00,559.75,1690.5,1932.5,7.533221229856201,23.75,132.5,11.5,156.0,0.0,94.0
2020-01-21 10:00,546.25,1627.25,1932.5,7.3545713532303045,23.25,184.25,7.25,152.25,0.0,93.0
2020-01-21 11:00,536.25,1651.5,1933.25,7.193303695928954,23.25,204.5,5.75,152.5,0.0,93.25
2020-01-21 12:00,532.75,1636.0,1934.5,7.061245173041198,23.25,170.75,4.5,151.5,0.0,93.0
2020-01-21 13:00,529.25,1593.75,1933.25,6.968532249426893,23.5,109.5,4.25,151.5,0.0,93.0
2020-01-21 14:00,519.0,1535.5,1932.75,6.922517867188662,23.0,40.5,2.75,148.75,0.0,93.0
2020-01-21 15:00,515.25,1498.0,1932.75,6.926885684773376,23.5,3.0,1.0,147.25,0.0,93.5
2020-01-21 16:00,533.75,1531.25,1936.5,6.981146971606246,23.0,0.0,2.25,146.5,0.0,93.0
2020-01-21 17:00,537.0,1585.5,1939.25,7.080653332066262,23.5,0.0,1.75,146.0,0.0,88.0
2020-01-21 18:00,531.75,1590.25,1936.75,7.217156824613749,23.25,0.0,1.25,149.0,0.0,88.0
2020-01-21 19:00,478.0,1570.75,1935.5,7.379819607341894,23.0,0.0,1.5,150.5,0.0,87.5
2020-01-21 20:00,475.0,1574.25,1936.5,7.556468956680191,23.5,0.0,1.0,152.0,0.0,87.0
2020-01-21 21:00,447.75,1542.75,1936.75,7.734850760110776,24.0,0.0,0.75,152.25,0.0,87.0
2020-01-21 22:00,429.25,1559.0,1937.5,7.903666035454863,24.0,0.0,0.0,147.5,0.0,87.5
2020-01-21 23:00,362.5,1484.0,1934.25,8.053261661126715,24.0,0.0,0.0,145.0,0.0,85.75
2020-01-22 00:00,401.75,1465.25,1933.5,8.175953385651653,24.0,0.0,1.0,136.75,0.0,82.75
2020-01-22 01:00,392.5,1428.25,1933.25,8.266051972623403,24.0,0.0,1.0,129.0,0.0,78.25
2020-01-22 02:00,359.5,1439.5,1933.5,8.319719201934532,24.0,0.0,0.5,119.75,0.0,80.0
2020-01-22 03:00,366.0,1429.25,1933.75,8.334791291862913,24.0,0.0,0.25,124.0,0.0,79.25
2020-01-22 04:00,424.0,1484.5,1933.0,8.310677657898683,24.0,0.0,0.0,137.5,0.0,83.25
2020-01-22 05:00,494.75,1527.0,1932.0,8.248385960890941,24.5,0.0,0.0,138.75,0.0,85.0
2020-01-22 06:00,524.0,1553.5,1929.25,8.150657973639504,25.0,4.75,0.25,143.25,0.0,86.0
2020-01-22 07:00,528.75,1623.5,1930.0,8.02214357675363,25.0,48.0,2.0,131.5,0.0,86.25
2020-01-22 08:00,548.75,1620.5,1931.25,7.869507582279516,24.75,131.5,8.0,129.25,0.0,91.0
2020-01-22 09:00,552.0,1685.25,1932.0,7.701364406067858,24.25,195.25,9.25,131.25,0.0,92.0
2020-01-22 10:00,529.5,1785.75,1933.5,7.527967879649081,23.0,214.5,5.25,128.5,0.0,90.0
2020-01-22 11:00,525.5,1885.25,1931.25,7.360635787789017,23.5,209.5,14.0,133.0,0.0,90.0
2020-01-22 12:00,526.5,1790.25,1932.0,7.210940480415108,23.25,172.25,33.5,135.5,0.0,90.0
2020-01-22 13:00,511.75,1771.5,1933.5,7.089736364921,24.0,109.75,24.0,133.0,0.0,90.0
2020-01-22 14:00,486.5,1758.5,1934.25,7.006127116054831,22.25,39.75,10.75,131.5,0.0,89.75
2020-01-22 15:00,500.25,1655.0,1933.75,6.9665064004141035,23.0,2.5,19.25,128.25,0.0,90.0
2020-01-22 16:00,515.0,1680.5,1933.0,6.973826686010175,23.0,0.0,13.75,125.0,0.0,89.0
2020-01-22 17:00,529.5,1714.75,1932.75,7.027240009038218,23.0,0.0,50.25,127.0,0.0,84.0
2020-01-22 18:00,532.25,1655.25,1931.0,7.1221984168259835,23.0,0.0,103.25,128.0,0.0,84.75
2020-01-22 19:00,530.5,1616.0,1931.25,7.251009012083939,23.0,0.0,166.25,130.0,0.0,84.0
2020-01-22 20:00,486.5,1541.0,1932.5,7.4037389843820645,23.0,0.0,195.75,133.75,0.0,83.75
2020-01-22 21:00,453.75,1463.0,1933.75,7.56929487224642,22.25,0.0,182.75,133.75,0.0,83.75
2020-01-22 22:00,436.25,1439.75,1934.0,7.736480453850642,22.0,0.0,195.25,135.25,0.0,83.5
2020-01-22 23:00,410.0,1526.0,1935.25,7.894871057488679,22.25,0.0,189.25,133.0,0.0,84.0
2020-01-23 00:00,394.75,1509.5,1936.75,8.035412221570166,23.0,0.0,187.5,129.0,0.0,81.5
2020-01-23 01:00,386.5,1490.0,1935.75,8.150732097096785,22.25,0.0,209.5,112.75,0.0,78.0
2020-01-23 02:00,350.0,1490.25,1932.75,8.235225649515659,23.0,0.0,194.0,110.25,0.0,78.0
2020-01-23 03:00,345.75,1535.75,1933.5,8.285008470689286,23.0,0.0,178.25,111.25,0.0,78.0
2020-01-23 04:00,415.25,1525.0,1934.75,8.297843064293986,23.0,0.0,165.75,120.25,0.0,79.5
2020-01-23 05:00,506.75,1582.0,1934.5,8.273114512592464,24.0,0.0,101.5,125.5,0.0,80.75
2020-01-23 06:00,543.25,1587.25,1935.0,8.211886243115984,24.0,13.0,43.5,127.5,0.0,82.0
2020-01-23 07:00,542.0,1553.25,1933.5,8.117014909934806,24.0,125.0,14.75,128.25,0.0,69.5
2020-01-23 08:00,540.75,1455.25,1933.75,7.993261246107161,24.0,327.25,2.5,124.75,0.0,75.0
2020-01-23 09:00,471.25,1442.0,1934.25,7.84731282608751,23.25,478.75,0.5,121.5,0.0,88.75
2020-01-23 10:00,415.5,1445.5,1935.5,7.6876403528682955,22.25,552.25,0.0,124.5,0.0,88.0
2020-01-23 11:00,406.25,1466.5,1934.0,7.5241380703286564,18.75,543.25,0.0,132.5,0.0,90.5
2020-01-23 12:00,443.25,1381.75,1934.75,7.3675392753718825,24.0,473.75,1.75,129.25,0.0,89.75
2020-01-23 13:00,532.0,1374.0,1934.75,7.228637820146441,23.0,303.0,4.75,130.75,0.0,90.0
2020-01-23 14:00,478.75,1438.25,1934.5,7.117382468100637,23.0,99.75,8.25,128.25,0.0,91.0
2020-01-23 15:00,504.75,1452.25,1932.25,7.0419444342573705,22.5,6.5,16.25,128.25,0.0,91.25
2020-01-23 16:00,533.0,1567.0,1931.25,7.007885560133772,22.5,0.0,33.25,120.5,0.0,91.25
2020-01-23 17:00,540.5,1578.75,1930.5,7.017562784585995,19.5,0.0,44.0,113.75,0.0,82.75
2020-01-23 18:00,535.5,1579.25,1930.0,7.069880600705989,22.5,0.0,58.25,123.25,0.0,84.5
2020-01-23 19:00,536.25,1588.75,1930.0,7.160444806394964,23.5,0.0,71.0,129.0,0.0,85.5
2020-01-23 20:00,535.25,1603.5,1931.0,7.282091895388515,24.0,0.0,85.75,128.5,0.0,85.5
2020-01-23 21:00,518.25,1580.5,1932.5,7.4256933838174675,23.5,0.0,102.25,130.0,0.0,85.5
2020-01-23 22:00,443.25,1631.25,1933.0,7.581086918834055,23.5,0.0,85.5,130.25,0.0,86.0
2020-01-23 23:00,419.25,1525.5,1931.75,7.737978988161367,23.75,0.0,68.0,130.5,0.0,85.0
2020-01-24 00:00,360.0,1505.75,1934.5,7.886695604865766,24.0,0.0,86.25,129.25,0.0,83.75
2020-01-24 01:00,293.75,1488.0,1933.5,8.018713850981275,24.0,0.0,83.0,116.75,0.0,79.0
2020-01-24 02:00,248.25,1514.0,1932.5,8.126969750248467,24.0,0.0,100.75,108.0,0.0,77.25
2020-01-24 03:00,253.0,1517.25,1930.75,8.205989110468877,24.0,0.0,116.0,109.0,0.0,71.25
2020-01-24 04:00,269.0,1545.0,1930.0,8.251916087381431,24.0,0.0,81.25,122.25,0.0,74.25
2020-01-24 05:00,312.25,1571.25,1930.25,8.262515299986948,25.0,0.0,75.0,128.75,0.0,84.25
2020-01-24 06:00,345.0,1612.5,1930.0,8.237200771551466,24.25,8.0,57.0,131.5,0.0,86.5
2020-01-24 07:00,356.75,1717.0,1929.75,8.177107840743137,24.0,69.0,30.75,130.5,0.0,84.0
2020-01-24 08:00,357.5,1762.0,1930.5,8.085184543425148,24.0,184.75,25.25,130.25,0.0,91.5
2020-01-24 09:00,353.75,1796.75,1934.25,7.966248684756329,24.0,282.25,25.75,132.5,0.0,92.5
2020-01-24 10:00,345.75,1833.25,1935.25,7.826944518812312,23.5,322.5,20.75,134.5,0.0,93.25
2020-01-24 11:00,352.5,1832.75,1934.75,7.675541294570484,23.25,318.25,19.25,135.5,0.0,91.25
2020-01-24 12:00,352.0,1773.5,1934.0,7.521540284971183,23.75,270.75,21.75,133.5,0.0,91.0
2020-01-24 13:00,348.5,1671.25,1933.75,7.375089052558812,24.0,173.25,20.25,125.0,0.0,91.0
2020-01-24 14:00,329.0,1637.5,1934.0,7.246235760329725,24.0,58.5,15.5,125.5,0.0,91.0
2020-01-24 15:00,324.75,1570.25,1934.75,7.144090097293548,24.0,3.5,7.0,124.25,0.0,91.5
2020-01-24 16:00,349.0,1541.5,1934.0,7.07598782871366,24.0,0.0,2.75,121.0,0.0,91.75
2020-01-24 17:00,339.5,1547.5,1933.25,7.0467753066498275,24.0,0.0,1.25,121.0,0.0,85.5
2020-01-24 18:00,336.5,1532.5,1933.25,7.058327953677908,24.0,0.0,1.75,127.25,0.0,87.0
2020-01-24 19:00,350.5,1539.75,1932.25,7.109386380036437,24.0,0.0,1.0,130.5,0.0,86.75
2020-01-24 20:00,347.75,1510.75,1932.0,7.195739137712476,24.0,0.0,0.0,131.5,0.0,86.5
2020-01-24 21:00,324.75,1511.75,1930.75,7.310716260764972,22.5,0.0,0.0,131.5,0.0,86.75
2020-01-24 22:00,318.75,1489.0,1931.5,7.445901589799513,22.0,0.0,0.0,133.0,0.0,87.0
2020-01-24 23:00,277.5,1301.5,1932.5,7.591940288980441,22.0,0.0,0.0,130.25,0.0,88.0
2020-01-25 00:00,300.0,1309.0,1932.5,7.739317946923103,22.0,0.0,0.0,127.0,0.0,85.25
2020-01-25 01:00,277.25,1263.75,1932.25,7.879015898952189,22.75,0.0,0.0,116.75,0.0,80.0
2020-01-25 02:00,238.0,1275.0,1932.0,8.002992824600328,23.0,0.0,0.0,111.25,0.0,82.0
2020-01-25 03:00,242.75,1290.25,1933.25,8.104490967534602,23.0,0.0,0.0,107.25,0.0,81.0
2020-01-25 04:00,244.5,1314.0,1932.5,8.178203527458017,23.0,0.0,0.0,112.5,0.0,83.5
2020-01-25 05:00,261.25,1304.0,1932.75,8.220359413722482,24.0,0.0,0.0,125.25,0.0,89.0
2020-01-25 06:00,271.75,1341.75,1932.75,8.228780092636974,24.0,3.75,0.0,133.0,0.0,89.0
2020-01-25 07:00,310.75,1372.75,1933.0,8.202943966690055,23.75,30.0,0.0,134.75,0.0,89.0
2020-01-25 08:00,349.5,1471.25,1933.25,8.144064255057602,23.75,62.0,0.0,135.5,0.0,94.0
2020-01-25 09:00,358.25,1597.25,1933.25,8.055156469906965,24.0,81.5,0.0,132.25,0.0,93.25
2020-01-25 10:00,359.0,1586.75,1932.75,7.941050494359638,23.75,93.5,0.0,132.5,0.0,93.0
2020-01-25 11:00,347.75,1589.25,1933.75,7.808295894465061,23.0,99.25,0.0,133.25,0.0,91.25
2020-01-25 12:00,290.25,1513.0,1933.25,7.664918089718123,23.0,93.75,0.0,133.25,0.0,92.75
2020-01-25 13:00,290.75,1412.0,1932.5,7.520003571138467,23.0,55.75,0.0,129.75,0.0,94.0
2020-01-25 14:00,341.0,1328.75,1932.5,7.383119665734096,23.0,21.5,0.0,131.25,0.0,93.0
2020-01-25 15:00,328.0,1282.5,1933.25,7.263604881513822,23.0,1.75,0.0,132.0,0.0,92.0
2020-01-25 16:00,352.25,1320.75,1933.5,7.169796355113741,23.0,0.0,0.0,129.0,0.0,91.0
2020-01-25 17:00,342.5,1316.75,1934.0,7.108285830881784,23.0,0.0,0.0,126.0,0.0,86.5
2020-01-25 18:00,342.75,1328.0,1934.0,7.083306892279847,23.0,0.0,0.0,128.0,0.0,87.0
2020-01-25 19:00,326.75,1320.0,1934.0,7.096346636158142,23.0,0.0,0.0,131.5,0.0,86.5
2020-01-25 20:00,312.25,1336.25,1932.25,7.146042886935309,23.0,0.0,0.0,133.75,0.0,86.0
2020-01-25 21:00,344.0,1304.75,1932.0,7.22837957385014,22.0,0.0,0.0,135.0,0.0,86.0
2020-01-25 22:00,316.0,1283.5,1931.75,7.337140581824826,22.0,0.0,0.0,133.25,0.0,86.75
2020-01-25 23:00,272.25,1240.0,1932.0,7.4645404354026335,22.0,0.0,0.0,135.25,0.0,87.0
2020-01-26 00:00,284.25,1225.25,1932.0,7.601929191162869,22.0,0.0,0.0,130.75,0.0,84.5
2020-01-26 01:00,268.5,1233.75,1932.0,7.7404725450575285,22.0,0.0,0.0,114.5,0.0,78.75
2020-01-26 02:00,223.0,1221.25,1931.25,7.871732684828928,22.0,0.0,0.0,109.5,0.0,78.5
2020-01-26 03:00,239.5,1195.5,1931.75,7.988111826181765,22.0,0.0,0.0,109.5,0.0,80.0
2020-01-26 04:00,228.5,1225.25,1932.25,8.08315767681989,23.0,0.0,0.0,113.5,0.0,82.75
2020-01-26 05:00,220.5,1274.0,1932.75,8.151758545271186,23.75,0.0,0.0,122.5,0.0,87.75
2020-01-26 06:00,225.0,1298.5,1932.25,8.19026931895408,23.75,4.0,0.0,141.25,0.0,88.5
2020-01-26 07:00,237.75,1302.75,1933.25,8.196606642822069,23.25,36.0,0.0,142.5,0.0,89.0
2020-01-26 08:00,257.0,1327.5,1933.0,8.170335448939834,23.5,86.0,0.0,141.25,0.0,94.0
2020-01-26 09:00,260.75,1283.5,1933.0,8.1127459594234,23.0,124.5,0.0,156.75,0.0,92.25
2020-01-26 10:00,281.5,1264.75,1933.25,8.026898226891518,23.0,150.25,0.0,156.0,0.0,91.75
2020-01-26 11:00,291.25,1265.5,1930.75,7.91759706067829,23.0,149.5,0.0,157.25,0.0,90.75
2020-01-26 12:00,259.5,1239.75,1930.75,7.791257575198206,23.0,134.75,0.0,158.0,0.0,90.75
2020-01-26 13:00,243.5,1233.0,1930.75,7.655630573168336,23.0,84.75,0.0,150.25,0.0,92.0
2020-01-26 14:00,224.0,1230.0,1932.25,7.519375119451216,23.0,32.5,0.0,153.0,0.0,90.75
2020-01-26 15:00,265.5,1252.75,1932.5,7.391490000482519,23.0,2.5,0.0,148.25,0.0,89.75
2020-01-26 16:00,325.25,1291.0,1934.0,7.2806431777981295,23.0,0.0,0.0,149.0,0.0,88.75
2020-01-26 17:00,330.0,1282.5,1933.75,7.194464504339956,23.0,0.0,0.0,153.0,0.0,84.5
2020-01-26 18:00,316.25,1278.0,1933.75,7.138885698309902,23.0,0.0,0.0,153.25,0.0,85.75
2020-01-26 19:00,289.75,1254.0,1933.25,7.117616167234022,23.0,0.0,0.0,155.0,0.0,86.5
2020-01-26 20:00,259.0,1289.75,1932.5,7.131829527084665,23.0,0.0,0.0,156.5,0.0,85.75
2020-01-26 21:00,272.0,1272.75,1931.25,7.180104550467403,22.0,0.0,0.0,156.75,0.0,86.0
2020-01-26 22:00,240.5,1252.75,1928.75,7.258622566146115,22.0,0.0,0.0,157.25,0.0,86.25
2020-01-26 23:00,259.25,1397.5,1928.25,7.361581500774374,22.0,0.0,0.0,159.25,0.0,87.0
2020-01-27 00:00,296.25,1400.0,1927.75,7.4817553459686215,22.0,0.0,0.0,153.75,0.0,84.5
2020-01-27 01:00,277.0,1403.25,1929.0,7.611113945513075,22.0,0.0,0.0,129.75,0.0,79.0
2020-01-27 02:00,240.25,1405.5,1930.75,7.7414233151710015,22.0,0.0,0.0,127.0,0.0,79.25
2020-01-27 03:00,270.5,1421.5,1931.0,7.864767570676383,22.0,0.0,0.0,127.0,0.0,80.0
2020-01-27 04:00,343.5,1425.5,1933.25,7.973962623748137,22.0,0.0,0.0,141.75,0.0,83.0
2020-01-27 05:00,415.0,1493.75,1934.75,8.06286058450966,22.5,0.0,0.0,152.25,0.0,87.75
2020-01-27 06:00,485.25,1586.5,1934.0,8.12656495173187,22.0,2.75,0.0,151.0,0.0,88.0
2020-01-27 07:00,512.75,1699.75,1933.0,8.16158579727697,23.0,29.25,0.0,150.75,0.0,89.0
2020-01-27 08:00,521.5,1705.75,1933.5,8.165960623108402,23.0,65.75,0.0,151.75,0.0,93.25
2020-01-27 09:00,538.25,1718.75,1932.5,8.139353291265902,23.0,95.25,0.25,152.5,0.0,92.0
2020-01-27 10:00,535.25,1752.75,1930.75,8.08312575907871,23.0,111.0,0.0,153.25,0.0,92.0
2020-01-27 11:00,534.25,1745.75,1931.75,8.0003614098785,22.75,125.5,0.0,151.75,0.0,91.25
2020-01-27 12:00,530.5,1727.0,1932.5,5.680539661692236,21.5,102.0,0.0,152.5,0.0,93.0
2020-01-27 13:00,538.75,1691.0,1933.0,6.6680851174302855,22.0,62.0,0.0,149.25,0.0,93.5
2020-01-27 14:00,546.5,1665.75,1932.75,7.093730118440751,22.0,23.5,0.0,150.25,0.0,93.0
2020-01-27 15:00,514.25,1627.75,1932.5,7.242610059461635,21.0,1.5,0.0,151.25,0.0,92.0
2020-01-27 16:00,541.75,1679.75,1932.5,7.261626618629882,21.0,0.0,1.5,150.25,0.0,91.0
2020-01-27 17:00,532.5,1734.25,1932.5,7.228045561484919,21.0,0.0,2.0,147.25,0.0,87.0
2020-01-27 18:00,518.0,1732.25,1932.25,7.183465629897411,21.0,0.0,2.25,151.5,0.0,87.0
2020-01-27 19:00,536.0,1741.0,1933.75,7.150540898565716,21.0,0.0,5.5,152.75,0.0,88.0
2020-01-27 20:00,532.0,1706.5,1934.0,7.1411852128251905,21.0,0.0,7.25,156.75,0.0,87.75
2020-01-27 21:00,522.5,1559.0,1932.75,7.160644881646297,20.25,0.0,16.25,157.25,0.0,87.5
2020-01-27 22:00,454.25,1468.25,1932.25,7.209633723896205,20.0,0.0,23.0,156.25,0.0,87.0
2020-01-27 23:00,449.5,1502.75,1932.75,7.28560761233529,20.0,0.0,26.0,155.5,0.0,76.75
2020-01-28 00:00,431.5,1510.0,1933.5,7.383681479151956,20.0,0.0,38.5,152.75,0.0,75.5
2020-01-28 01:00,375.0,1475.25,1933.5,7.497397712332516,20.0,0.0,88.0,126.5,0.0,71.5
2020-01-28 02:00,350.75,1445.0,1933.0,7.619410513751759,20.0,0.0,125.75,114.75,0.0,72.0
2020-01-28 03:00,352.25,1442.0,1933.5,7.7420890422140705,20.0,0.0,146.25,113.0,0.0,70.0
2020-01-28 04:00,401.75,1469.25,1933.75,7.858025832981104,21.0,0.0,127.5,120.75,0.0,73.75
2020-01-28 05:00,515.5,1574.5,1932.5,7.9604432087453825,22.0,0.0,107.25,121.75,0.0,76.75
2020-01-28 06:00,533.25,1614.0,1933.75,8.043504080238627,22.0,1.75,106.0,127.25,0.0,79.75
