UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-06-12 01:00,309.75,429.0,1417.0,0.0,19.0,0.0,107.0,91.0,0.0,108.0
2019-06-12 02:00,319.75,435.25,1412.0,0.0,19.5,0.0,97.0,82.25,0.0,107.0
2019-06-12 03:00,346.75,458.75,1408.0,0.0,19.25,0.0,91.5,93.5,0.0,115.5
2019-06-12 04:00,421.75,549.5,1406.75,0.0,19.0,0.0,45.5,117.5,0.0,121.25
2019-06-12 05:00,446.25,599.25,1402.5,0.0,20.25,0.0,21.5,126.25,0.0,123.25
2019-06-12 06:00,434.75,590.25,1408.0,0.0,21.0,0.0,21.0,125.5,0.0,120.75
2019-06-12 07:00,440.5,604.25,1405.75,0.0,21.0,0.0,32.5,125.25,0.0,121.0
2019-06-12 08:00,461.25,542.25,1404.75,0.0,21.0,0.0,64.75,127.5,0.0,119.25
2019-06-12 09:00,453.25,492.0,1400.25,0.0,20.25,0.0,94.5,125.75,0.0,119.25
2019-06-12 10:00,455.75,513.25,1401.5,0.0,20.0,0.0,92.75,125.25,0.0,118.0
2019-06-12 11:00,467.25,504.75,1400.5,0.0,20.25,0.0,103.75,124.5,0.0,118.5
2019-06-12 12:00,467.5,518.0,1401.0,0.0,21.0,0.0,92.0,124.25,0.0,120.0
2019-06-12 13:00,467.25,559.25,1400.5,0.0,21.0,0.0,79.75,118.5,0.0,121.0
2019-06-12 14:00,468.75,531.25,1403.25,0.0,22.0,0.0,72.5,121.25,0.0,123.0
2019-06-12 15:00,451.25,562.75,1404.5,0.0,21.0,0.0,66.75,122.75,0.0,123.75
2019-06-12 16:00,465.25,635.0,1406.75,0.0,22.5,0.0,71.75,125.75,0.0,121.0
2019-06-12 17:00,473.5,690.5,1408.75,0.0,23.0,0.0,69.75,125.25,0.0,117.75
2019-06-12 18:00,465.0,687.25,1409.75,0.0,22.25,0.0,67.75,121.75,0.0,108.25
2019-06-12 19:00,470.0,695.0,1409.5,0.0,22.0,0.0,78.0,124.75,0.0,108.0
2019-06-12 20:00,464.75,620.25,1411.0,0.0,22.0,0.0,74.75,126.75,0.0,109.0
2019-06-12 21:00,470.25,587.0,1415.25,0.0,21.0,0.0,56.25,128.5,0.0,109.0
2019-06-12 22:00,467.25,540.0,1414.0,0.0,21.75,0.0,45.5,128.0,0.0,112.0
2019-06-12 23:00,433.0,538.75,1413.5,0.0,22.0,0.0,28.25,126.5,0.0,116.0
2019-06-13 00:00,388.75,484.25,1413.25,0.0,22.0,0.0,27.25,124.75,0.0,106.25
2019-06-13 01:00,335.75,449.0,1416.75,0.0,22.0,0.0,29.0,92.0,0.0,105.75
2019-06-13 02:00,322.75,439.75,1437.25,0.0,21.75,0.0,46.0,81.75,0.0,111.75
2019-06-13 03:00,334.5,436.75,1461.75,0.0,21.0,0.0,53.25,89.75,0.0,124.5
2019-06-13 04:00,417.75,481.0,1492.0,0.0,20.5,0.0,37.75,113.5,0.0,128.75
2019-06-13 05:00,463.75,571.5,1499.25,0.0,22.0,0.0,19.25,124.75,0.0,131.75
2019-06-13 06:00,472.0,531.75,1524.25,0.0,24.25,0.0,16.5,127.25,0.0,124.75
2019-06-13 07:00,467.75,503.75,1548.0,0.0,23.0,0.0,15.0,127.75,0.0,124.25
2019-06-13 08:00,461.75,501.75,1567.5,0.0,23.5,0.0,24.25,127.0,0.0,119.0
2019-06-13 09:00,462.75,498.25,1595.5,0.0,24.0,0.0,33.5,125.5,0.0,121.75
2019-06-13 10:00,474.25,462.25,1612.0,0.0,24.0,0.0,29.0,125.5,0.0,122.0
2019-06-13 11:00,468.75,497.75,1611.5,0.0,24.0,0.0,35.5,125.25,0.0,132.75
2019-06-13 12:00,446.0,514.0,1602.25,0.0,25.25,0.0,45.5,120.25,0.0,131.5
2019-06-13 13:00,468.25,553.5,1595.25,0.0,26.0,0.0,47.75,121.5,0.0,133.75
2019-06-13 14:00,472.0,565.0,1586.5,0.0,26.0,0.0,58.0,121.25,0.0,132.75
2019-06-13 15:00,469.25,587.75,1581.75,0.0,26.0,0.0,63.0,121.5,0.0,133.5
2019-06-13 16:00,459.75,630.25,1584.0,0.0,26.0,0.0,58.25,121.0,0.0,131.5
2019-06-13 17:00,467.25,663.25,1593.25,0.0,26.0,0.0,56.5,120.75,0.0,128.5
2019-06-13 18:00,471.0,613.75,1596.0,0.0,26.0,0.0,71.75,123.75,0.0,121.75
2019-06-13 19:00,477.75,625.25,1599.0,0.0,26.0,0.0,69.25,128.5,0.0,122.5
2019-06-13 20:00,447.5,541.0,1601.0,0.0,26.0,0.0,93.25,129.75,0.0,118.25
2019-06-13 21:00,455.5,535.75,1602.0,0.0,26.0,0.0,51.5,130.75,0.0,118.0
2019-06-13 22:00,450.5,480.25,1598.5,0.0,25.0,0.0,68.25,130.0,0.0,124.0
2019-06-13 23:00,413.5,447.25,1597.0,0.0,25.0,0.0,78.75,131.25,0.0,123.75
2019-06-14 00:00,356.5,459.5,1599.25,0.0,25.0,0.0,44.75,126.75,0.0,119.75
2019-06-14 01:00,328.5,466.5,1600.0,0.0,25.0,0.0,32.75,89.75,0.0,116.0
2019-06-14 02:00,309.75,442.75,1599.25,0.0,24.25,0.0,34.25,81.0,0.0,115.0
2019-06-14 03:00,322.0,451.75,1597.5,0.0,24.0,0.0,36.75,89.5,0.0,125.5
2019-06-14 04:00,402.0,542.75,1598.75,0.0,23.5,0.0,34.25,115.75,0.0,133.5
2019-06-14 05:00,464.75,530.5,1594.0,0.0,25.0,0.0,26.333333333333332,129.0,0.0,132.5
2019-06-14 06:00,465.25,557.5,1589.5,0.0,25.0,0.0,17.694444444444443,128.25,0.0,132.5
2019-06-14 07:00,450.5,563.25,1596.25,0.0,25.0,0.0,18.89814814814815,126.0,0.0,131.0
2019-06-14 08:00,443.5,569.0,1601.5,0.0,24.0,0.0,28.299382716049383,126.0,0.0,129.0
2019-06-14 09:00,442.0,558.5,1601.5,0.0,23.75,0.0,37.266460905349795,125.75,0.0,131.0
2019-06-14 10:00,444.25,605.25,1601.75,0.0,25.0,0.0,39.672153635116594,124.75,0.0,131.0
2019-06-14 11:00,460.0,619.0,1603.0,0.0,25.0,0.0,43.807384545038865,122.25,0.0,128.75
2019-06-14 12:00,469.25,600.25,1601.5,0.0,25.0,0.0,44.102461515012955,123.75,0.0,131.75
2019-06-14 13:00,467.75,549.25,1621.75,0.0,24.75,0.0,43.700820505004316,124.25,0.0,131.75
2019-06-14 14:00,463.0,524.0,1649.5,0.0,24.0,0.0,44.9002735016681,123.75,0.0,131.5
2019-06-14 15:00,462.75,489.25,1667.75,0.0,24.25,0.0,47.38342450055603,123.5,0.0,132.25
2019-06-14 16:00,463.0,501.5,1657.0,0.0,24.5,0.0,48.71114150018534,124.75,0.0,132.5
2019-06-14 17:00,463.0,486.75,1655.75,0.0,24.0,0.0,57.987047166728445,120.0,0.0,125.75
2019-06-14 18:00,439.75,430.5,1657.5,0.0,24.0,0.0,62.24568238890948,126.0,0.0,116.75
2019-06-14 19:00,449.25,454.0,1663.75,0.0,24.0,0.0,53.99856079630316,126.25,0.0,113.0
2019-06-14 20:00,442.75,415.0,1655.5,0.0,23.0,0.0,61.49952026543439,128.5,0.0,111.0
2019-06-14 21:00,418.5,455.0,1629.5,0.0,23.0,0.0,47.24984008847813,129.75,0.0,111.0
2019-06-14 22:00,364.75,392.0,1632.75,0.0,23.0,0.0,42.24994669615938,129.25,0.0,111.5
2019-06-14 23:00,319.5,295.25,1679.25,0.0,23.0,0.0,41.562486674039846,127.25,0.0,112.0
2019-06-15 00:00,239.0,271.0,1704.5,0.0,23.0,0.0,28.25,123.25,0.0,112.5
2019-06-15 01:00,218.25,288.25,1706.25,0.0,23.0,0.0,24.5,92.0,0.0,109.0
2019-06-15 02:00,219.0,303.25,1707.0,0.0,23.75,0.0,24.0,85.5,0.0,109.25
2019-06-15 03:00,212.0,299.25,1734.75,0.0,24.0,0.0,22.75,86.25,0.0,122.0
2019-06-15 04:00,209.0,313.0,1764.5,0.0,24.25,0.0,28.25,94.25,0.0,121.25
2019-06-15 05:00,239.75,376.0,1792.0,0.0,24.75,0.0,25.5,116.75,0.0,123.75
2019-06-15 06:00,326.0,383.5,1816.5,0.0,25.0,0.0,10.25,125.75,0.0,123.0
2019-06-15 07:00,390.25,425.5,1828.75,0.0,24.5,0.0,24.0,122.5,0.0,123.0
2019-06-15 08:00,394.25,435.75,1840.75,0.0,24.25,0.0,41.75,125.25,0.0,122.0
2019-06-15 09:00,396.5,447.25,1851.0,0.0,25.0,0.0,50.0,125.75,0.0,123.25
2019-06-15 10:00,390.75,436.25,1857.75,0.0,25.0,0.0,52.75,125.25,0.0,124.5
2019-06-15 11:00,388.0,437.0,1863.25,0.0,24.75,0.0,56.25,126.0,0.0,125.5
2019-06-15 12:00,372.75,441.0,1855.25,0.0,24.75,0.0,43.0,124.75,0.0,129.0
2019-06-15 13:00,386.0,429.75,1857.75,0.0,25.0,0.0,39.25,124.0,0.0,127.5
2019-06-15 14:00,390.0,418.0,1856.75,0.0,23.25,0.0,33.0,124.0,0.0,121.0
2019-06-15 15:00,391.5,399.75,1855.5,0.0,23.0,0.0,34.25,124.5,0.0,120.5
2019-06-15 16:00,395.25,432.25,1857.0,0.0,23.0,0.0,40.5,125.5,0.0,120.0
2019-06-15 17:00,409.0,418.25,1858.75,0.0,23.0,0.0,68.75,128.5,0.0,115.75
2019-06-15 18:00,388.25,394.25,1855.0,0.0,23.0,0.0,57.0,129.75,0.0,108.75
2019-06-15 19:00,407.5,440.0,1856.25,0.0,23.0,0.0,30.5,128.75,0.0,110.0
2019-06-15 20:00,386.75,425.25,1859.5,0.0,23.0,0.0,37.25,129.0,0.0,111.0
2019-06-15 21:00,384.25,538.5,1610.75,0.0,23.0,0.0,28.75,127.75,0.0,111.0
2019-06-15 22:00,410.0,581.25,1593.5,0.0,22.25,0.0,11.25,129.25,0.0,111.0
2019-06-15 23:00,414.75,527.5,1613.0,0.0,22.0,0.0,17.0,127.0,0.0,112.0
2019-06-16 00:00,416.25,461.25,1616.25,0.0,22.0,0.0,19.5,125.5,0.0,112.5
2019-06-16 01:00,406.5,453.5,1616.0,0.0,22.0,0.0,27.25,91.25,0.0,110.0
2019-06-16 02:00,383.5,377.5,1616.75,0.0,22.0,0.0,33.0,86.5,0.0,109.75
2019-06-16 03:00,386.5,391.75,1695.75,0.0,22.0,0.0,22.25,85.5,0.0,121.5
2019-06-16 04:00,400.25,391.0,1751.5,0.0,23.0,0.0,35.0,96.25,0.0,121.0
2019-06-16 05:00,363.75,374.25,1852.0,0.0,24.0,0.0,55.25,119.25,0.0,123.5
2019-06-16 06:00,347.5,365.0,1858.25,0.0,24.0,0.0,88.75,129.25,0.0,122.75
2019-06-16 07:00,328.0,378.5,1862.75,0.0,25.25,0.0,101.75,129.0,0.0,121.75
2019-06-16 08:00,327.75,366.5,1868.0,0.0,25.75,0.0,107.5,130.0,0.0,120.75
2019-06-16 09:00,323.25,369.0,1867.0,0.0,26.0,0.0,107.25,128.0,0.0,123.25
2019-06-16 10:00,338.75,366.25,1866.0,0.0,26.0,0.0,124.0,126.25,0.0,125.75
2019-06-16 11:00,324.75,367.25,1865.75,0.0,26.0,0.0,132.0,125.25,0.0,126.5
2019-06-16 12:00,278.0,362.75,1867.25,0.0,26.0,0.0,148.75,121.5,0.0,128.0
2019-06-16 13:00,276.5,368.0,1868.5,0.0,26.0,0.0,190.5,122.0,0.0,127.0
2019-06-16 14:00,263.25,365.5,1869.5,0.0,25.75,0.0,183.5,126.0,0.0,119.0
2019-06-16 15:00,299.0,372.5,1869.5,0.0,25.75,0.0,160.75,129.75,0.0,118.75
2019-06-16 16:00,327.25,396.25,1871.75,0.0,25.0,0.0,140.0,128.25,0.0,119.0
2019-06-16 17:00,318.75,336.75,1872.5,0.0,25.5,0.0,166.75,129.75,0.0,115.75
2019-06-16 18:00,321.0,310.25,1853.75,0.0,25.0,0.0,161.25,126.5,0.0,108.0
2019-06-16 19:00,349.5,368.75,1818.25,0.0,25.0,0.0,133.75,109.75,0.0,109.0
2019-06-16 20:00,337.75,481.25,1740.0,0.0,25.0,0.0,161.5,101.25,0.0,110.0
2019-06-16 21:00,250.5,579.25,1737.25,0.0,25.0,0.0,187.0,98.5,0.0,109.5
2019-06-16 22:00,237.5,685.0,1805.0,0.0,24.0,0.0,108.25,99.5,0.0,110.0
2019-06-16 23:00,269.75,642.5,1860.0,0.0,24.0,0.0,89.5,123.75,0.0,111.0
2019-06-17 00:00,267.0,624.25,1862.5,0.0,24.0,0.0,115.75,125.25,0.0,111.75
2019-06-17 01:00,264.0,646.0,1863.25,0.0,24.0,0.0,102.25,91.5,0.0,109.0
2019-06-17 02:00,279.75,628.75,1864.5,0.0,24.0,0.0,67.25,85.25,0.0,108.0
2019-06-17 03:00,309.75,614.25,1862.75,0.0,25.0,0.0,79.25,94.25,0.0,118.75
2019-06-17 04:00,319.25,724.5,1861.75,0.0,26.0,0.0,81.5,115.5,0.0,122.5
2019-06-17 05:00,350.5,796.5,1858.25,0.0,26.75,0.0,63.5,128.0,0.0,125.0
2019-06-17 06:00,391.25,768.5,1854.0,0.0,27.0,0.0,45.5,129.0,0.0,123.75
2019-06-17 07:00,421.5,709.0,1859.25,0.0,27.0,0.0,32.75,126.25,0.0,122.0
2019-06-17 08:00,416.0,749.75,1861.75,0.0,27.0,0.0,26.5,126.25,0.0,121.25
2019-06-17 09:00,444.25,756.25,1860.75,0.0,26.25,0.0,24.5,123.25,0.0,123.25
2019-06-17 10:00,446.5,779.75,1864.0,0.0,26.75,0.0,21.75,127.0,0.0,126.0
2019-06-17 11:00,431.75,781.75,1883.0,0.0,26.0,0.0,14.75,126.75,0.0,126.25
2019-06-17 12:00,438.5,766.5,1884.75,0.0,26.75,0.0,14.25,127.5,0.0,129.25
2019-06-17 13:00,455.25,732.75,1884.25,0.0,27.0,0.0,39.25,126.25,0.0,128.5
2019-06-17 14:00,460.75,737.5,1882.25,0.0,27.0,0.0,47.5,126.75,0.0,122.0
2019-06-17 15:00,473.5,788.75,1882.5,0.0,27.0,0.0,43.25,127.75,0.0,120.25
2019-06-17 16:00,473.5,823.75,1883.0,0.0,26.75,0.0,29.0,128.0,0.0,119.5
2019-06-17 17:00,468.0,840.75,1885.5,0.0,26.75,0.0,3.75,129.0,0.0,114.75
2019-06-17 18:00,456.25,867.0,1887.75,0.0,27.0,0.0,7.75,131.0,0.0,107.5
2019-06-17 19:00,447.75,908.25,1886.75,0.0,27.0,0.0,8.75,130.5,0.0,109.0
2019-06-17 20:00,454.75,872.5,1886.5,0.0,27.25,0.0,2.0,129.25,0.0,110.25
2019-06-17 21:00,476.75,825.75,1886.25,0.0,28.0,0.0,2.25,126.5,0.0,110.0
2019-06-17 22:00,458.0,838.75,1885.0,0.0,28.0,0.0,10.25,129.25,0.0,102.5
2019-06-17 23:00,409.0,694.5,1883.0,0.0,28.0,0.0,9.25,130.25,0.0,104.25
2019-06-18 00:00,385.75,657.0,1885.75,0.0,28.0,0.0,62.5,125.5,0.0,104.0
2019-06-18 01:00,379.5,632.5,1886.25,0.0,27.75,0.0,82.375,88.5,0.0,102.0
2019-06-18 02:00,374.5,628.75,1886.5,0.0,27.0,0.0,74.8125,83.0,0.0,101.25
2019-06-18 03:00,418.5,648.25,1885.5,0.0,27.0,0.0,77.03125,93.75,0.0,113.5
2019-06-18 04:00,489.25,849.5,1889.0,0.0,27.25,0.0,79.265625,119.25,0.0,117.0
2019-06-18 05:00,530.25,816.0,1886.5,0.0,27.5,0.0,71.3828125,129.25,0.0,117.5
2019-06-18 06:00,535.75,770.5,1885.25,0.0,26.75,0.0,58.44140625,128.75,0.0,116.0
2019-06-18 07:00,538.25,762.25,1885.75,0.0,27.0,0.0,45.595703125,131.5,0.0,118.0
2019-06-18 08:00,542.0,794.25,1884.0,0.0,27.0,0.0,36.0478515625,127.75,0.0,114.75
2019-06-18 09:00,544.25,810.0,1885.5,0.0,27.0,0.0,30.27392578125,127.75,0.0,114.75
2019-06-18 10:00,535.75,842.5,1886.0,0.0,26.25,0.0,26.011962890625,127.25,0.0,115.0
2019-06-18 11:00,540.5,888.5,1886.25,0.0,25.75,0.0,20.3809814453125,127.0,0.0,115.0
2019-06-18 12:00,536.25,907.75,1884.5,0.0,25.75,0.0,17.31549072265625,126.0,0.0,113.75
2019-06-18 13:00,533.5,938.0,1884.0,0.0,25.5,0.0,28.282745361328125,126.5,0.0,113.75
2019-06-18 14:00,527.5,924.75,1883.75,0.0,26.0,0.0,37.89137268066406,128.5,0.0,113.0
2019-06-18 15:00,537.0,932.25,1882.0,0.0,27.0,0.0,40.57068634033203,125.75,0.0,115.75
2019-06-18 16:00,533.25,963.75,1883.75,0.0,28.5,0.0,34.785343170166016,126.0,0.0,115.5
2019-06-18 17:00,539.5,946.0,1884.25,0.0,31.0,0.0,19.267671585083008,125.5,0.0,117.25
2019-06-18 18:00,538.5,950.25,1883.75,0.0,31.0,0.0,13.508835792541504,127.0,0.0,109.0
2019-06-18 19:00,535.0,984.25,1884.0,0.0,31.0,0.0,11.129417896270752,126.75,0.0,110.0
2019-06-18 20:00,545.0,949.75,1884.0,0.0,31.0,0.0,6.564708948135376,129.25,0.0,109.25
2019-06-18 21:00,542.25,911.0,1883.5,0.0,31.0,0.0,4.407354474067688,130.5,0.0,109.5
2019-06-18 22:00,508.5,904.0,1885.25,0.0,31.0,0.0,7.328677237033844,129.5,0.0,111.0
2019-06-18 23:00,479.5,885.5,1885.5,0.0,31.0,0.0,8.289338618516922,129.75,0.0,109.0
2019-06-19 00:00,409.25,804.75,1885.25,0.0,31.0,0.0,35.39466930925846,125.5,0.0,104.0
2019-06-19 01:00,396.25,696.5,1885.25,0.0,31.0,0.0,58.88483465462923,88.5,0.0,100.0
2019-06-19 02:00,395.75,675.25,1885.25,0.0,31.0,0.0,66.84866732731462,82.25,0.0,102.25
2019-06-19 03:00,454.0,863.5,1885.5,0.0,31.0,0.0,71.93995866365731,93.0,0.0,111.5
2019-06-19 04:00,568.0,930.25,1885.0,0.0,31.0,0.0,75.60279183182865,122.25,0.0,115.5
2019-06-19 05:00,658.5,912.75,1884.5,0.0,28.5,0.0,73.49280216591433,135.75,0.0,119.75
2019-06-19 06:00,696.25,945.75,1884.75,0.0,26.0,0.0,65.96710420795716,132.75,0.0,120.0
2019-06-19 07:00,706.5,980.5,1885.0,0.0,30.25,0.0,55.78140366647858,133.5,0.0,121.0
2019-06-19 08:00,708.75,1046.5,1885.0,0.0,31.0,0.0,45.91462761448929,134.5,0.0,120.0
2019-06-19 09:00,704.75,1108.75,1882.25,0.0,31.0,0.0,38.094276697869645,128.0,0.0,118.0
2019-06-19 10:00,700.0,1065.25,1886.75,0.0,32.75,0.0,32.05311979424732,128.5,0.0,121.0
2019-06-19 11:00,703.75,1104.75,1887.0,0.0,33.75,0.0,26.21705061977991,128.5,0.0,121.25
2019-06-19 12:00,697.5,1154.25,1887.0,0.0,32.25,0.0,21.76627067121808,125.5,0.0,121.75
2019-06-19 13:00,702.75,1059.75,1885.75,0.0,26.0,0.0,25.024508016273103,126.0,0.0,121.0
2019-06-19 14:00,694.0,949.25,1886.75,0.0,35.0,0.0,31.457940348468583,127.0,0.0,120.0
2019-06-19 15:00,699.75,905.25,1886.25,0.0,35.0,0.0,36.01431334440031,127.75,0.0,120.75
2019-06-19 16:00,708.25,839.75,1886.75,0.0,35.0,0.0,35.39982825728316,128.0,0.0,115.0
2019-06-19 17:00,716.25,809.5,1885.75,0.0,34.25,0.0,27.333749921183085,128.5,0.0,114.0
2019-06-19 18:00,717.0,737.0,1884.25,0.0,34.0,0.0,20.421292856862294,128.75,0.0,109.5
2019-06-19 19:00,706.25,736.5,1884.5,0.0,34.5,0.0,15.775355376566523,129.5,0.0,109.75
2019-06-19 20:00,697.25,720.75,1883.75,0.0,34.0,0.0,11.17003216235095,123.75,0.0,113.75
2019-06-19 21:00,718.0,743.25,1883.5,0.0,34.0,0.0,7.788693318209319,125.5,0.0,112.75
2019-06-19 22:00,709.25,799.75,1883.5,0.0,33.0,0.0,7.558685277621581,121.5,0.0,118.0
2019-06-19 23:00,651.75,739.5,1885.25,0.0,33.5,0.0,7.924011948069252,126.0,0.0,118.0
2019-06-20 00:00,582.5,670.25,1886.25,0.0,34.0,0.0,21.659340628663855,118.0,0.0,114.0
2019-06-20 01:00,520.0,660.5,1886.25,0.0,33.75,0.0,40.27208764164654,89.0,0.0,111.0
2019-06-20 02:00,567.0,652.5,1886.25,0.0,34.0,0.0,53.56037748448058,81.25,0.0,111.25
2019-06-20 03:00,620.25,625.5,1885.25,0.0,34.0,0.0,62.750168074068945,95.5,0.0,119.5
2019-06-20 04:00,639.25,805.75,1886.5,0.0,34.25,0.0,69.1764799529488,119.75,0.0,123.5
2019-06-20 05:00,647.25,858.25,1886.75,0.0,35.0,0.0,71.33464105943156,128.0,0.0,127.25
2019-06-20 06:00,659.75,859.25,1887.0,0.0,33.75,0.0,68.65087263369436,128.0,0.0,128.0
2019-06-20 07:00,661.0,863.0,1884.25,0.0,31.0,0.0,62.21613815008647,127.25,0.0,126.0
2019-06-20 08:00,660.75,865.5,1883.75,0.0,31.0,0.0,54.06538288228788,127.0,0.0,124.75
2019-06-20 09:00,655.0,869.75,1884.5,0.0,32.25,0.0,46.07982979007876,126.5,0.0,124.5
2019-06-20 10:00,661.75,841.0,1884.0,0.0,32.5,0.0,39.06647479216304,126.75,0.0,124.75
2019-06-20 11:00,662.25,778.75,1885.25,0.0,34.25,0.0,32.64176270597147,126.75,0.0,125.0
2019-06-20 12:00,664.0,762.5,1886.0,0.0,34.0,0.0,27.204016688594777,125.5,0.0,129.0
2019-06-20 13:00,657.5,826.5,1884.75,0.0,34.5,0.0,26.11426235243394,124.75,0.0,127.0
2019-06-20 14:00,658.5,850.5,1884.25,0.0,35.0,0.0,28.78610135045126,126.5,0.0,125.0
2019-06-20 15:00,664.75,837.5,1885.0,0.0,34.0,0.0,32.400207347425784,128.75,0.0,125.75
2019-06-20 16:00,650.0,838.0,1884.5,0.0,34.0,0.0,33.90001780235447,128.0,0.0,121.0
2019-06-20 17:00,655.25,857.5,1884.0,0.0,34.0,0.0,30.616883861768777,128.5,0.0,115.5
2019-06-20 18:00,647.25,882.75,1885.25,0.0,34.0,0.0,25.519088359315536,126.75,0.0,110.0
2019-06-20 19:00,608.75,894.0,1885.25,0.0,34.0,0.0,20.647221867941028,128.75,0.0,111.0
2019-06-20 20:00,595.0,876.75,1885.0,0.0,34.0,0.0,15.908627015145989,128.5,0.0,112.0
2019-06-20 21:00,634.5,829.25,1884.75,0.0,34.0,0.0,11.848660166677654,128.5,0.0,111.5
2019-06-20 22:00,644.5,820.75,1886.25,0.0,34.0,0.0,9.703672722149618,131.25,0.0,110.0
2019-06-20 23:00,587.25,757.0,1885.75,0.0,34.5,0.0,8.813842335109435,128.5,0.0,103.0
2019-06-21 00:00,503.75,660.25,1885.25,0.0,34.0,0.0,15.236591481886645,124.75,0.0,100.0
2019-06-21 01:00,480.75,698.75,1885.25,0.0,34.0,0.0,27.754339561766592,89.75,0.0,97.25
2019-06-21 02:00,480.5,741.5,1886.25,0.0,34.75,0.0,40.65735852312359,84.25,0.0,98.25
2019-06-21 03:00,540.5,704.25,1886.25,0.0,35.0,0.0,51.70376329859627,102.5,0.0,112.5
2019-06-21 04:00,616.75,709.0,1886.0,0.0,34.0,0.0,60.440121625772534,126.5,0.0,114.5
2019-06-21 05:00,637.25,767.0,1886.75,0.0,30.5,0.0,65.88738134260205,134.75,0.0,116.5
2019-06-21 06:00,641.5,759.5,1888.25,0.0,34.0,0.0,67.2691269881482,134.5,0.0,115.0
2019-06-21 07:00,666.5,752.25,1888.75,0.0,32.5,0.0,64.74263256911733,134.25,0.0,111.5
2019-06-21 08:00,658.5,796.25,1888.25,0.0,32.0,0.0,59.404007725702606,134.5,0.0,109.25
2019-06-21 09:00,639.5,822.75,1888.0,0.0,32.0,0.0,52.74191875789069,135.0,0.0,109.25
2019-06-21 10:00,648.75,825.75,1887.0,0.0,35.5,0.0,45.90419677502686,132.75,0.0,114.0
2019-06-21 11:00,654.75,789.0,1887.25,0.0,33.5,0.0,39.27297974049917,134.25,0.0,113.5
2019-06-21 12:00,640.25,815.5,1887.75,0.0,37.0,0.0,33.23849821454697,135.25,0.0,111.5
2019-06-21 13:00,637.5,863.5,1886.25,0.0,36.0,0.0,29.676380283490456,136.75,0.0,109.0
2019-06-21 14:00,647.5,846.25,1886.0,0.0,36.0,0.0,29.23124081697086,137.25,0.0,113.0
2019-06-21 15:00,639.25,794.75,1885.75,0.0,36.0,0.0,30.815724082198322,136.0,0.0,111.5
2019-06-21 16:00,642.25,803.0,1886.75,0.0,36.0,0.0,32.35787094227639,137.5,0.0,116.5
2019-06-21 17:00,652.0,816.5,1884.5,0.0,36.0,0.0,31.487377402022585,136.5,0.0,112.25
2019-06-21 18:00,647.25,787.5,1888.25,0.0,36.0,0.0,28.50323288066906,138.75,0.0,105.0
2019-06-21 19:00,647.0,852.0,1887.5,0.0,36.0,0.0,24.575227374305044,120.75,0.0,106.0
2019-06-21 20:00,641.75,836.25,1887.0,0.0,36.0,0.0,20.241927194725516,120.5,0.0,105.0
2019-06-21 21:00,594.25,886.5,1887.25,0.0,36.0,0.0,16.045293680701583,120.75,0.0,105.0
2019-06-21 22:00,559.0,750.0,1885.75,0.0,36.0,0.0,12.874483201425601,119.0,0.0,110.0
2019-06-21 23:00,546.75,702.0,1883.75,0.0,36.0,0.0,10.844162768267518,124.75,0.0,107.0
2019-06-22 00:00,470.0,699.75,1883.0,0.0,36.0,0.0,13.040377125077082,126.5,0.0,100.75
2019-06-22 01:00,402.25,690.0,1883.75,0.0,36.0,0.0,20.397358343421836,97.25,0.0,99.0
2019-06-22 02:00,423.75,693.0,1885.25,0.0,36.0,0.0,30.527358433272713,92.25,0.0,97.0
2019-06-22 03:00,471.0,690.5,1886.25,0.0,36.0,0.0,41.11556086593449,92.75,0.0,109.75
2019-06-22 04:00,498.25,701.25,1887.0,0.0,36.0,0.0,50.77784124585351,104.75,0.0,110.75
2019-06-22 05:00,564.75,708.0,1889.25,0.0,36.0,0.0,58.33261129422778,130.0,0.0,113.0
2019-06-22 06:00,566.25,718.25,1888.5,0.0,36.0,0.0,62.80086914118799,134.5,0.0,113.0
2019-06-22 07:00,567.0,695.75,1888.0,0.0,36.0,0.0,63.77175085515266,134.75,0.0,113.0
2019-06-22 08:00,561.5,700.0,1887.25,0.0,36.0,0.0,61.58787929042764,136.0,0.0,112.0
2019-06-22 09:00,580.75,705.0,1887.0,0.0,36.0,0.0,57.16489902415916,135.25,0.0,112.0
2019-06-22 10:00,588.25,726.5,1886.5,0.0,36.75,0.0,51.53454789959301,133.75,0.0,114.0
2019-06-22 11:00,582.75,712.75,1885.0,0.0,37.0,0.0,45.40376382004609,134.75,0.0,112.0
2019-06-22 12:00,578.75,720.25,1883.75,0.0,37.0,0.0,39.32113101729653,136.0,0.0,114.0
2019-06-22 13:00,571.0,783.0,1884.0,0.0,37.0,0.0,34.49875565039349,135.5,0.0,115.0
2019-06-22 14:00,562.25,734.5,1885.0,0.0,37.0,0.0,31.864998233682176,135.0,0.0,114.0
2019-06-22 15:00,574.25,749.25,1885.75,0.0,37.0,0.0,31.34036115794025,134.5,0.0,114.75
2019-06-22 16:00,573.5,739.75,1886.0,0.0,37.0,0.0,31.84911605010832,135.25,0.0,111.75
2019-06-22 17:00,569.25,747.0,1885.75,0.0,37.0,0.0,31.668246726065455,135.0,0.0,108.25
2019-06-22 18:00,565.25,753.25,1885.0,0.0,37.0,0.0,30.085739803367257,135.0,0.0,100.75
