UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-04-27 03:00,9718.0,1232.0,204.0,131.0,0.0,2283.0,73.0,0.0,0.0,1877.0
2019-04-27 04:00,10583.0,1117.0,205.0,131.0,0.0,1923.0,86.0,0.0,0.0,1826.0
2019-04-27 05:00,11878.0,965.0,198.0,131.0,0.0,1633.0,96.0,0.0,0.0,1806.0
2019-04-27 06:00,12291.0,976.0,197.0,157.0,0.0,1653.0,96.0,0.0,0.0,1789.0
2019-04-27 07:00,12843.0,979.0,196.0,195.0,0.0,1759.0,95.0,0.0,0.0,1778.0
2019-04-27 08:00,12889.0,979.0,196.0,203.0,0.0,1951.0,96.0,0.0,0.0,1768.0
2019-04-27 09:00,12876.0,976.0,196.0,215.0,0.0,2001.0,96.0,0.0,0.0,1754.0
2019-04-27 10:00,12988.0,977.0,196.0,209.0,0.0,1838.0,93.0,0.0,0.0,1753.0
2019-04-27 11:00,12829.0,979.0,196.0,177.0,0.0,1699.0,90.0,0.0,0.0,1713.0
2019-04-27 12:00,12235.0,981.0,195.0,159.0,0.0,1645.0,96.0,0.0,0.0,1628.0
2019-04-27 13:00,12144.0,980.0,199.0,157.0,0.0,1564.0,96.0,0.0,0.0,1531.0
2019-04-27 14:00,12029.0,984.0,199.0,166.0,0.0,1440.0,96.0,0.0,0.0,1395.0
2019-04-27 15:00,11903.0,1055.0,199.0,172.0,0.0,1240.0,96.0,0.0,0.0,1226.0
2019-04-27 16:00,11780.0,1081.0,198.0,176.0,0.0,1127.0,96.0,0.0,0.0,1033.0
2019-04-27 17:00,12019.0,1440.0,181.0,215.0,0.0,924.0,96.0,0.0,0.0,884.0
2019-04-27 18:00,12699.0,1517.0,167.0,227.0,0.0,669.0,96.0,0.0,0.0,797.0
2019-04-27 19:00,12339.0,1498.0,166.0,190.0,0.0,522.0,96.0,0.0,0.0,772.0
2019-04-27 20:00,11332.0,1454.0,166.0,135.0,0.0,524.0,82.0,0.0,0.0,799.0
2019-04-27 21:00,10501.0,1423.0,158.0,126.0,0.0,533.0,64.0,0.0,0.0,841.0
2019-04-27 22:00,9526.0,1392.0,155.0,126.0,0.0,706.0,64.0,0.0,0.0,760.0
2019-04-27 23:00,8888.0,1389.0,156.0,126.0,0.0,838.0,63.0,0.0,0.0,785.0
2019-04-28 00:00,8850.0,1390.0,155.0,126.0,0.0,893.0,64.0,0.0,0.0,799.0
2019-04-28 01:00,8946.0,1393.0,157.0,126.0,0.0,866.0,63.0,0.0,0.0,797.0
2019-04-28 02:00,8985.0,1395.0,156.0,126.0,0.0,915.0,64.0,0.0,0.0,785.0
2019-04-28 03:00,8978.0,1397.0,155.0,126.0,0.0,955.0,64.0,0.0,0.0,755.0
2019-04-28 04:00,8780.0,1360.0,155.0,127.0,0.0,915.0,64.0,0.0,0.0,711.0
2019-04-28 05:00,9218.0,1387.0,155.0,132.0,0.0,810.0,63.0,0.0,0.0,677.0
2019-04-28 06:00,10022.0,1381.0,155.0,166.0,0.0,765.0,63.0,0.0,0.0,684.0
2019-04-28 07:00,10578.0,1379.0,153.0,166.0,0.0,774.0,63.0,0.0,0.0,737.0
2019-04-28 08:00,11152.0,1372.0,143.0,208.0,0.0,760.0,63.0,0.0,0.0,816.0
2019-04-28 09:00,11236.0,1367.0,154.0,214.0,0.0,841.0,64.0,0.0,0.0,902.0
2019-04-28 10:00,11286.0,1361.0,148.0,229.0,0.0,1026.0,64.0,0.0,0.0,986.0
2019-04-28 11:00,11194.0,1364.0,147.0,196.0,0.0,1161.0,64.0,0.0,0.0,1068.0
2019-04-28 12:00,10906.0,1406.0,152.0,193.0,0.0,1103.0,63.0,0.0,0.0,1142.0
2019-04-28 13:00,10593.0,1420.0,147.0,205.0,0.0,1123.0,64.0,0.0,0.0,1218.0
2019-04-28 14:00,10344.0,1419.0,145.0,207.0,0.0,1348.0,61.0,0.0,0.0,1272.0
2019-04-28 15:00,10385.0,1420.0,149.0,210.0,0.0,1369.0,64.0,0.0,0.0,1312.0
2019-04-28 16:00,10689.0,1418.0,150.0,222.0,0.0,1300.0,63.0,0.0,0.0,1359.0
2019-04-28 17:00,11089.0,1415.0,147.0,231.0,0.0,1296.0,63.0,0.0,0.0,1421.0
2019-04-28 18:00,11415.0,1399.0,151.0,229.0,0.0,1454.0,63.0,0.0,0.0,1480.0
2019-04-28 19:00,10907.0,1383.0,150.0,227.0,0.0,1578.0,65.0,0.0,0.0,1512.0
2019-04-28 20:00,10196.0,1383.0,149.0,197.0,0.0,1583.0,63.0,0.0,0.0,1537.0
2019-04-28 21:00,9658.0,1424.0,148.0,192.0,0.0,1432.0,64.0,0.0,0.0,1533.0
2019-04-28 22:00,9868.0,1437.0,148.0,187.0,0.0,1463.0,65.0,0.0,0.0,1372.0
2019-04-28 23:00,10113.0,1442.0,147.0,186.0,0.0,1313.0,65.0,0.0,0.0,1404.0
2019-04-29 00:00,10262.0,1436.0,146.0,186.0,0.0,1213.0,65.0,0.0,0.0,1409.0
2019-04-29 01:00,10416.0,1436.0,145.0,186.0,0.0,1107.0,65.0,0.0,0.0,1405.0
2019-04-29 02:00,10745.0,1435.0,146.0,186.0,0.0,1131.0,64.0,0.0,0.0,1410.0
2019-04-29 03:00,10655.0,1433.0,145.0,186.0,0.0,1226.0,70.0,0.0,0.0,1417.0
2019-04-29 04:00,12476.0,1396.0,144.0,186.0,0.0,1223.0,92.0,0.0,0.0,1410.0
2019-04-29 05:00,14548.0,1426.0,147.0,187.0,0.0,1012.0,96.0,0.0,0.0,1390.0
2019-04-29 06:00,15606.0,1474.0,149.0,213.0,0.0,801.0,96.0,0.0,0.0,1362.0
2019-04-29 07:00,15780.0,1480.0,147.0,230.0,0.0,785.0,96.0,0.0,0.0,1387.0
2019-04-29 08:00,15540.0,1481.0,146.0,246.0,0.0,983.0,96.0,0.0,0.0,1511.0
2019-04-29 09:00,15389.0,1468.0,145.0,254.0,0.0,1334.0,96.0,0.0,0.0,1699.0
2019-04-29 10:00,15159.0,1459.0,145.0,253.0,0.0,1743.0,96.0,0.0,0.0,1883.0
2019-04-29 11:00,14903.0,1450.0,146.0,241.0,0.0,1934.0,96.0,0.0,0.0,2032.0
2019-04-29 12:00,14641.0,1458.0,147.0,235.0,0.0,2014.0,96.0,0.0,0.0,2108.0
2019-04-29 13:00,14462.0,1464.0,146.0,234.0,0.0,2160.0,96.0,0.0,0.0,2143.0
2019-04-29 14:00,13926.0,1443.0,146.0,235.0,0.0,2314.0,96.0,0.0,0.0,2158.0
2019-04-29 15:00,13379.0,1468.0,146.0,235.0,0.0,2445.0,96.0,0.0,0.0,2128.0
2019-04-29 16:00,13109.0,1455.0,145.0,236.0,0.0,2460.0,96.0,0.0,0.0,2102.0
2019-04-29 17:00,13523.0,1460.0,146.0,243.0,0.0,2237.0,96.0,0.0,0.0,2119.0
2019-04-29 18:00,13922.0,1478.0,146.0,254.0,0.0,2339.0,96.0,0.0,0.0,2116.0
2019-04-29 19:00,13070.0,1479.0,147.0,253.0,0.0,2261.0,96.0,0.0,0.0,2038.0
2019-04-29 20:00,11746.0,1483.0,147.0,239.0,0.0,2144.0,86.0,0.0,0.0,1920.0
2019-04-29 21:00,10985.0,1492.0,148.0,219.0,0.0,2041.0,72.0,0.0,0.0,1783.0
2019-04-29 22:00,11046.0,1494.0,150.0,221.0,0.0,1925.0,65.0,0.0,0.0,1723.0
2019-04-29 23:00,11108.0,1489.0,149.0,222.0,0.0,1747.0,65.0,0.0,0.0,1563.0
2019-04-30 00:00,11062.0,1491.0,149.0,222.0,0.0,1633.0,65.0,0.0,0.0,1444.0
2019-04-30 01:00,11176.0,1493.0,149.0,222.0,0.0,1502.0,65.0,0.0,0.0,1351.0
2019-04-30 02:00,11251.0,1494.0,149.0,222.0,0.0,1467.0,65.0,0.0,0.0,1259.0
2019-04-30 03:00,11419.0,1494.0,149.0,222.0,0.0,1456.0,71.0,0.0,0.0,1088.0
2019-04-30 04:00,12726.0,1455.0,151.0,223.0,0.0,1310.0,85.0,0.0,0.0,869.0
2019-04-30 05:00,14900.0,1462.0,151.0,224.0,0.0,830.0,96.0,0.0,0.0,650.0
2019-04-30 06:00,15833.0,1459.0,148.0,223.0,0.0,514.0,96.0,0.0,0.0,562.0
2019-04-30 07:00,15613.0,1490.0,145.0,257.0,0.0,477.0,96.0,0.0,0.0,554.0
2019-04-30 08:00,15302.0,1487.0,143.0,262.0,0.0,616.0,96.0,0.0,0.0,546.0
2019-04-30 09:00,15289.0,1476.0,141.0,264.0,0.0,726.0,95.0,0.0,0.0,538.0
2019-04-30 10:00,15265.0,1472.0,141.0,266.0,0.0,687.0,95.0,0.0,0.0,529.0
2019-04-30 11:00,15329.0,1461.0,141.0,266.0,0.0,725.0,96.0,0.0,0.0,521.0
2019-04-30 12:00,15227.0,1458.0,142.0,249.0,0.0,734.0,96.0,0.0,0.0,561.0
2019-04-30 13:00,15116.0,1459.0,142.0,223.0,0.0,760.0,96.0,0.0,0.0,630.0
2019-04-30 14:00,14589.0,1465.0,142.0,216.0,0.0,928.0,96.0,0.0,0.0,699.0
2019-04-30 15:00,14152.0,1464.0,142.0,229.0,0.0,982.0,96.0,0.0,0.0,736.0
2019-04-30 16:00,13763.0,1463.0,142.0,243.0,0.0,993.0,96.0,0.0,0.0,753.0
2019-04-30 17:00,13662.0,1470.0,143.0,244.0,0.0,1053.0,96.0,0.0,0.0,769.0
2019-04-30 18:00,13783.0,1479.0,144.0,244.0,0.0,1169.0,97.0,0.0,0.0,775.0
2019-04-30 19:00,12989.0,1487.0,150.0,244.0,0.0,1261.0,96.0,0.0,0.0,776.0
2019-04-30 20:00,11633.0,1460.0,156.0,226.0,0.0,1308.0,86.0,0.0,0.0,777.0
2019-04-30 21:00,11021.0,1440.0,157.0,212.0,0.0,1232.0,71.0,0.0,0.0,724.0
2019-04-30 22:00,10293.0,1438.0,157.0,180.0,0.0,1038.0,65.0,0.0,0.0,684.0
2019-04-30 23:00,9920.0,1443.0,160.0,176.0,0.0,870.0,64.0,0.0,0.0,612.0
2019-05-01 00:00,9716.0,1463.0,165.0,177.0,0.0,811.0,64.0,0.0,0.0,589.0
2019-05-01 01:00,9923.0,1473.0,169.0,177.0,0.0,789.0,64.0,0.0,0.0,590.0
2019-05-01 02:00,9904.0,1483.0,178.0,177.0,0.0,833.0,64.0,0.0,0.0,576.0
2019-05-01 03:00,9768.0,1454.0,186.0,177.0,0.0,884.0,64.0,0.0,0.0,507.0
2019-05-01 04:00,10053.0,1076.0,186.0,177.0,0.0,777.0,64.0,0.0,0.0,394.0
2019-05-01 05:00,10746.0,860.0,184.0,204.0,0.0,529.0,64.0,0.0,0.0,302.0
2019-05-01 06:00,11225.0,915.0,185.0,220.0,0.0,360.0,64.0,0.0,0.0,278.0
2019-05-01 07:00,11723.0,918.0,186.0,233.0,0.0,399.0,64.0,0.0,0.0,319.0
2019-05-01 08:00,11540.0,913.0,185.0,254.0,0.0,614.0,64.0,0.0,0.0,393.0
2019-05-01 09:00,11060.0,913.0,187.0,257.0,0.0,821.0,64.0,0.0,0.0,477.0
2019-05-01 10:00,11094.0,916.0,187.0,258.0,0.0,876.0,64.0,0.0,0.0,589.0
2019-05-01 11:00,10454.0,1057.0,187.0,258.0,0.0,1123.0,64.0,0.0,0.0,760.0
2019-05-01 12:00,9786.0,1176.0,187.0,232.0,0.0,1314.0,67.0,0.0,0.0,986.0
2019-05-01 13:00,9609.0,1027.0,187.0,205.0,0.0,1482.0,64.0,0.0,0.0,1251.0
2019-05-01 14:00,9645.0,968.0,185.0,202.0,0.0,1863.0,64.0,0.0,0.0,1478.0
2019-05-01 15:00,9760.0,1017.0,185.0,203.0,0.0,2021.0,64.0,0.0,0.0,1569.0
2019-05-01 16:00,9751.0,1210.0,175.0,207.0,0.0,2022.0,64.0,0.0,0.0,1605.0
2019-05-01 17:00,10214.0,1278.0,160.0,220.0,0.0,1963.0,64.0,0.0,0.0,1660.0
2019-05-01 18:00,10805.0,1384.0,159.0,230.0,0.0,2184.0,64.0,0.0,0.0,1787.0
2019-05-01 19:00,10670.0,1348.0,164.0,234.0,0.0,2239.0,64.0,0.0,0.0,1952.0
2019-05-01 20:00,10170.0,1192.0,164.0,179.0,0.0,2362.0,64.0,0.0,0.0,2149.0
2019-05-01 21:00,9334.0,1132.0,160.0,164.0,0.0,2691.0,64.0,0.0,0.0,2360.0
2019-05-01 22:00,9054.0,1212.0,161.0,165.0,0.0,2796.0,64.0,0.0,0.0,2952.0
2019-05-01 23:00,9070.0,1122.0,163.0,165.0,0.0,3020.0,64.0,0.0,0.0,3177.0
2019-05-02 00:00,9087.0,1008.0,163.0,165.0,0.0,3273.0,64.0,0.0,0.0,3338.0
2019-05-02 01:00,9045.0,966.0,163.0,165.0,0.0,3424.0,64.0,0.0,0.0,3453.0
2019-05-02 02:00,9116.0,978.0,163.0,165.0,0.0,3417.0,64.0,0.0,0.0,3619.0
2019-05-02 03:00,9060.0,1018.0,165.0,165.0,0.0,3473.0,71.0,0.0,0.0,3864.0
2019-05-02 04:00,9558.0,1312.0,169.0,165.0,0.0,3462.0,88.0,0.0,0.0,4143.0
2019-05-02 05:00,9844.0,1395.0,169.0,215.0,0.0,3697.0,98.0,0.0,0.0,4394.0
2019-05-02 06:00,10102.0,1393.0,169.0,228.0,0.0,4212.0,98.0,0.0,0.0,4572.0
2019-05-02 07:00,9986.0,1390.0,169.0,254.0,0.0,4438.0,97.0,0.0,0.0,4692.0
2019-05-02 08:00,9735.0,1430.0,169.0,260.0,0.0,4517.0,97.0,0.0,0.0,4796.0
2019-05-02 09:00,9674.0,1434.0,170.0,257.0,0.0,4619.0,99.0,0.0,0.0,4895.0
2019-05-02 10:00,9725.0,1428.0,170.0,256.0,0.0,4714.0,98.0,0.0,0.0,4976.0
2019-05-02 11:00,9854.0,1419.0,172.0,239.0,0.0,4711.0,97.0,0.0,0.0,5026.0
2019-05-02 12:00,9752.0,1416.0,175.0,229.0,0.0,4676.0,98.0,0.0,0.0,5008.0
2019-05-02 13:00,9661.0,1419.0,175.0,229.0,0.0,4650.0,98.0,0.0,0.0,4912.0
2019-05-02 14:00,9451.0,1421.0,175.0,229.0,0.0,4531.0,98.0,0.0,0.0,4720.0
2019-05-02 15:00,9325.0,1421.0,175.0,229.0,0.0,4323.0,97.0,0.0,0.0,4404.0
2019-05-02 16:00,9625.0,1433.0,175.0,235.0,0.0,3871.0,93.0,0.0,0.0,3998.0
2019-05-02 17:00,10313.0,1438.0,177.0,236.0,0.0,3446.0,98.0,0.0,0.0,3594.0
2019-05-02 18:00,11089.0,1444.0,177.0,263.0,0.0,3204.0,98.0,0.0,0.0,3253.0
2019-05-02 19:00,10819.0,1428.0,178.0,266.0,0.0,3036.0,98.0,0.0,0.0,3013.0
2019-05-02 20:00,10128.0,1449.0,179.0,260.0,0.0,3129.0,82.0,0.0,0.0,2855.0
2019-05-02 21:00,9150.0,1447.0,179.0,231.0,0.0,3181.0,65.0,0.0,0.0,2748.0
2019-05-02 22:00,8456.0,1418.0,178.0,206.0,0.0,2933.0,64.0,0.0,0.0,2770.0
2019-05-02 23:00,8213.0,1419.0,177.0,203.0,0.0,2782.0,64.0,0.0,0.0,2735.0
2019-05-03 00:00,8143.0,1403.0,176.0,203.0,0.0,2726.0,64.0,0.0,0.0,2678.0
2019-05-03 01:00,8076.0,1401.0,177.0,203.0,0.0,2763.0,64.0,0.0,0.0,2599.0
2019-05-03 02:00,8212.0,1395.0,177.0,203.0,0.0,2856.0,64.0,0.0,0.0,2536.0
2019-05-03 03:00,8591.0,1408.0,177.0,202.0,0.0,2558.0,65.0,0.0,0.0,2459.0
2019-05-03 04:00,9025.0,1360.0,178.0,202.0,0.0,2236.0,64.0,0.0,0.0,2421.0
2019-05-03 05:00,9384.0,1389.0,177.0,202.0,0.0,2021.0,64.0,0.0,0.0,2442.0
2019-05-03 06:00,9695.0,1393.0,178.0,214.0,0.0,2030.0,64.0,0.0,0.0,2393.0
2019-05-03 07:00,9660.0,1393.0,178.0,235.0,0.0,1809.0,62.0,0.0,0.0,2279.0
2019-05-03 08:00,9918.0,1438.0,177.0,240.0,0.0,1729.0,65.0,0.0,0.0,2199.0
2019-05-03 09:00,10206.0,1445.0,176.0,244.0,0.0,1545.0,64.0,0.0,0.0,2227.0
2019-05-03 10:00,10442.0,1435.0,176.0,235.0,0.0,1534.0,64.0,0.0,0.0,2367.0
2019-05-03 11:00,10421.0,1435.0,171.0,234.0,0.0,1566.0,64.0,0.0,0.0,2535.0
2019-05-03 12:00,9988.0,1434.0,171.0,230.0,0.0,1581.0,64.0,0.0,0.0,2622.0
2019-05-03 13:00,10025.0,1433.0,171.0,230.0,0.0,1674.0,64.0,0.0,0.0,2652.0
2019-05-03 14:00,9982.0,1433.0,170.0,231.0,0.0,1529.0,63.0,0.0,0.0,2561.0
2019-05-03 15:00,9728.0,1433.0,169.0,231.0,0.0,1540.0,64.0,0.0,0.0,2261.0
2019-05-03 16:00,9990.0,1433.0,169.0,231.0,0.0,1207.0,64.0,0.0,0.0,1837.0
2019-05-03 17:00,10209.0,1438.0,169.0,231.0,0.0,1046.0,64.0,0.0,0.0,1434.0
2019-05-03 18:00,10592.0,1442.0,170.0,233.0,0.0,906.0,64.0,0.0,0.0,1170.0
2019-05-03 19:00,10387.0,1447.0,173.0,227.0,0.0,915.0,64.0,0.0,0.0,1031.0
2019-05-03 20:00,10153.0,1451.0,176.0,224.0,0.0,997.0,64.0,0.0,0.0,996.0
2019-05-03 21:00,9273.0,1451.0,177.0,206.0,0.0,1147.0,64.0,0.0,0.0,1026.0
2019-05-03 22:00,8768.0,1449.0,177.0,162.0,0.0,1451.0,65.0,0.0,0.0,1058.0
2019-05-03 23:00,8659.0,1450.0,177.0,155.0,0.0,1689.0,65.0,0.0,0.0,1160.0
2019-05-04 00:00,8532.0,1450.0,178.0,155.0,0.0,1679.0,65.0,0.0,0.0,1260.0
2019-05-04 01:00,8678.0,1445.0,178.0,155.0,0.0,1697.0,66.0,0.0,0.0,1308.0
2019-05-04 02:00,8691.0,1451.0,178.0,155.0,0.0,1781.0,65.0,0.0,0.0,1333.0
2019-05-04 03:00,8434.0,1453.0,177.0,201.0,0.0,1670.0,67.0,0.0,0.0,1265.0
2019-05-04 04:00,9026.0,1405.0,176.0,207.0,0.0,1482.0,82.0,0.0,0.0,1159.0
2019-05-04 05:00,9937.0,1401.0,176.0,217.0,0.0,1155.0,95.0,0.0,0.0,1101.0
2019-05-04 06:00,10810.0,1396.0,175.0,225.0,0.0,1064.0,96.0,0.0,0.0,1117.0
2019-05-04 07:00,11182.0,1388.0,168.0,236.0,0.0,1223.0,96.0,0.0,0.0,1169.0
2019-05-04 08:00,11245.0,1384.0,167.0,251.0,0.0,1404.0,96.0,0.0,0.0,1224.0
2019-05-04 09:00,11195.0,1417.0,166.0,245.0,0.0,1502.0,96.0,0.0,0.0,1214.0
2019-05-04 10:00,11312.0,1437.0,166.0,252.0,0.0,1343.0,96.0,0.0,0.0,1151.0
2019-05-04 11:00,11598.0,1441.0,166.0,254.0,0.0,1136.0,96.0,0.0,0.0,1049.0
2019-05-04 12:00,11509.0,1444.0,166.0,227.0,0.0,930.0,96.0,0.0,0.0,927.0
2019-05-04 13:00,11492.0,1439.0,163.0,250.0,0.0,864.0,96.0,0.0,0.0,792.0
2019-05-04 14:00,11261.0,1436.0,163.0,251.0,0.0,871.0,96.0,0.0,0.0,654.0
2019-05-04 15:00,11105.0,1442.0,161.0,254.0,0.0,835.0,96.0,0.0,0.0,529.0
2019-05-04 16:00,11232.0,1445.0,159.0,255.0,0.0,815.0,96.0,0.0,0.0,465.0
2019-05-04 17:00,11096.0,1451.0,163.0,254.0,0.0,869.0,95.0,0.0,0.0,487.0
2019-05-04 18:00,11386.0,1452.0,166.0,284.0,0.0,1003.0,96.0,0.0,0.0,539.0
2019-05-04 19:00,11423.0,1452.0,178.0,266.0,0.0,922.0,95.0,0.0,0.0,575.0
2019-05-04 20:00,10679.0,1446.0,187.0,233.0,0.0,1016.0,83.0,0.0,0.0,607.0
2019-05-04 21:00,9781.0,1445.0,187.0,230.0,0.0,1000.0,74.0,0.0,0.0,632.0
2019-05-04 22:00,9393.0,1466.0,188.0,188.0,0.0,891.0,75.0,0.0,0.0,751.0
2019-05-04 23:00,9453.0,1465.0,190.0,181.0,0.0,817.0,76.0,0.0,0.0,758.0
2019-05-05 00:00,9490.0,1466.0,191.0,181.0,0.0,751.0,76.0,0.0,0.0,745.0
2019-05-05 01:00,9551.0,1467.0,191.0,180.0,0.0,718.0,76.0,0.0,0.0,725.0
2019-05-05 02:00,9505.0,1453.0,187.0,180.0,0.0,736.0,76.0,0.0,0.0,699.0
2019-05-05 03:00,9273.0,1453.0,184.0,184.0,0.0,681.0,75.0,0.0,0.0,649.0
2019-05-05 04:00,9581.0,1433.0,182.0,184.0,0.0,626.0,76.0,0.0,0.0,565.0
2019-05-05 05:00,9685.0,1451.0,177.0,231.0,0.0,488.0,70.0,0.0,0.0,506.0
2019-05-05 06:00,9661.0,1450.0,174.0,244.0,0.0,556.0,66.0,0.0,0.0,522.0
2019-05-05 07:00,9993.0,1447.0,173.0,246.0,0.0,749.0,65.0,0.0,0.0,582.0
2019-05-05 08:00,10252.0,1496.0,173.0,255.0,0.0,844.0,65.0,0.0,0.0,650.0
2019-05-05 09:00,10386.0,1501.0,171.0,268.0,0.0,907.0,65.0,0.0,0.0,695.0
2019-05-05 10:00,10482.0,1446.0,170.0,266.0,0.0,971.0,65.0,0.0,0.0,724.0
2019-05-05 11:00,10499.0,1442.0,171.0,265.0,0.0,955.0,65.0,0.0,0.0,754.0
2019-05-05 12:00,10293.0,1436.0,170.0,261.0,0.0,956.0,66.0,0.0,0.0,778.0
2019-05-05 13:00,9975.0,1437.0,169.0,276.0,0.0,961.0,66.0,0.0,0.0,797.0
2019-05-05 14:00,9927.0,1437.0,169.0,279.0,0.0,901.0,65.0,0.0,0.0,790.0
2019-05-05 15:00,10112.0,1441.0,168.0,280.0,0.0,799.0,65.0,0.0,0.0,752.0
2019-05-05 16:00,10549.0,1442.0,168.0,280.0,0.0,662.0,65.0,0.0,0.0,707.0
2019-05-05 17:00,10882.0,1446.0,168.0,285.0,0.0,558.0,65.0,0.0,0.0,697.0
2019-05-05 18:00,11379.0,1456.0,169.0,285.0,0.0,633.0,65.0,0.0,0.0,726.0
2019-05-05 19:00,11197.0,1466.0,171.0,284.0,0.0,792.0,68.0,0.0,0.0,780.0
2019-05-05 20:00,10646.0,1459.0,180.0,264.0,0.0,900.0,69.0,0.0,0.0,838.0
2019-05-05 21:00,9801.0,1461.0,183.0,262.0,0.0,946.0,67.0,0.0,0.0,850.0
2019-05-05 22:00,10016.0,1502.0,183.0,247.0,0.0,1070.0,67.0,0.0,0.0,768.0
2019-05-05 23:00,9751.0,1503.0,183.0,244.0,0.0,1133.0,67.0,0.0,0.0,805.0
2019-05-06 00:00,9842.0,1502.0,183.0,244.0,0.0,1108.0,67.0,0.0,0.0,821.0
2019-05-06 01:00,9990.0,1505.0,183.0,243.0,0.0,1042.0,67.0,0.0,0.0,813.0
2019-05-06 02:00,10279.0,1507.0,182.0,232.0,0.0,945.0,70.0,0.0,0.0,777.0
2019-05-06 03:00,10298.0,1504.0,182.0,230.0,0.0,901.0,68.0,0.0,0.0,690.0
2019-05-06 04:00,12581.0,1447.0,183.0,232.0,0.0,828.0,82.0,0.0,0.0,563.0
2019-05-06 05:00,15162.0,1481.0,179.0,229.0,0.0,540.0,96.0,0.0,0.0,454.0
2019-05-06 06:00,15879.0,1477.0,176.0,236.0,0.0,417.0,96.0,0.0,0.0,483.0
2019-05-06 07:00,15850.0,1473.0,155.0,269.0,0.0,597.0,96.0,0.0,0.0,609.0
2019-05-06 08:00,15601.0,1464.0,146.0,278.0,0.0,803.0,96.0,0.0,0.0,759.0
2019-05-06 09:00,15616.0,1501.0,138.0,286.0,0.0,949.0,96.0,0.0,0.0,875.0
2019-05-06 10:00,15679.0,1530.0,140.0,287.0,0.0,998.0,96.0,0.0,0.0,947.0
2019-05-06 11:00,15533.0,1547.0,138.0,287.0,0.0,1143.0,96.0,0.0,0.0,998.0
2019-05-06 12:00,15009.0,1562.0,135.0,267.0,0.0,1319.0,146.0,0.0,0.0,1038.0
2019-05-06 13:00,14570.0,1554.0,135.0,271.0,0.0,1497.0,182.0,0.0,0.0,1064.0
2019-05-06 14:00,14179.0,1556.0,136.0,263.0,0.0,1513.0,210.0,0.0,0.0,1086.0
2019-05-06 15:00,13955.0,1554.0,140.0,261.0,0.0,1513.0,218.0,0.0,0.0,1031.0
2019-05-06 16:00,14149.0,1544.0,145.0,263.0,0.0,1369.0,212.0,0.0,0.0,958.0
2019-05-06 17:00,14346.0,1552.0,149.0,266.0,0.0,1089.0,215.0,0.0,0.0,924.0
2019-05-06 18:00,14360.0,1572.0,157.0,286.0,0.0,1175.0,231.0,0.0,0.0,921.0
2019-05-06 19:00,13606.0,1581.0,158.0,289.0,0.0,1361.0,279.0,0.0,0.0,961.0
2019-05-06 20:00,12199.0,1561.0,163.0,238.0,0.0,1490.0,268.0,0.0,0.0,1057.0
2019-05-06 21:00,11125.0,1562.0,170.0,232.0,0.0,1576.0,252.0,0.0,0.0,1137.0
2019-05-06 22:00,10751.0,1567.0,171.0,232.0,0.0,1599.0,252.0,0.0,0.0,1291.0
2019-05-06 23:00,10818.0,1568.0,171.0,232.0,0.0,1593.0,254.0,0.0,0.0,1325.0
2019-05-07 00:00,10921.0,1570.0,174.0,231.0,0.0,1592.0,251.0,0.0,0.0,1355.0
2019-05-07 01:00,11108.0,1571.0,175.0,231.0,0.0,1591.0,250.0,0.0,0.0,1360.0
2019-05-07 02:00,11075.0,1571.0,175.0,232.0,0.0,1528.0,254.0,0.0,0.0,1310.0
2019-05-07 03:00,10733.0,1572.0,175.0,232.0,0.0,1489.0,258.0,0.0,0.0,1183.0
2019-05-07 04:00,12505.0,1508.0,175.0,232.0,0.0,1326.0,269.0,0.0,0.0,1017.0
2019-05-07 05:00,14805.0,1537.0,172.0,232.0,0.0,1023.0,283.0,0.0,0.0,960.0
2019-05-07 06:00,15234.0,1539.0,164.0,252.0,0.0,1229.0,283.0,0.0,0.0,1065.0
2019-05-07 07:00,14814.0,1532.0,155.0,262.0,0.0,1553.0,285.0,0.0,0.0,1254.0
2019-05-07 08:00,14305.0,1565.0,161.0,270.0,0.0,1838.0,285.0,0.0,0.0,1455.0
2019-05-07 09:00,14551.0,1569.0,165.0,269.0,0.0,1914.0,285.0,0.0,0.0,1548.0
2019-05-07 10:00,14710.0,1564.0,166.0,250.0,0.0,1921.0,283.0,0.0,0.0,1538.0
2019-05-07 11:00,14851.0,1562.0,160.0,246.0,0.0,1807.0,284.0,0.0,0.0,1485.0
2019-05-07 12:00,14553.0,1560.0,157.0,245.0,0.0,1639.0,285.0,0.0,0.0,1397.0
2019-05-07 13:00,14446.0,1556.0,158.0,244.0,0.0,1523.0,285.0,0.0,0.0,1273.0
2019-05-07 14:00,14548.0,1550.0,158.0,256.0,0.0,1252.0,283.0,0.0,0.0,1092.0
2019-05-07 15:00,14301.0,1547.0,156.0,258.0,0.0,1003.0,284.0,0.0,0.0,847.0
2019-05-07 16:00,14671.0,1555.0,156.0,258.0,0.0,678.0,285.0,0.0,0.0,611.0
2019-05-07 17:00,15004.0,1561.0,156.0,258.0,0.0,415.0,288.0,0.0,0.0,441.0
2019-05-07 18:00,15279.0,1570.0,158.0,268.0,0.0,382.0,284.0,0.0,0.0,358.0
2019-05-07 19:00,15037.0,1579.0,161.0,271.0,0.0,400.0,284.0,0.0,0.0,329.0
