,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
12609,2020-06-09 09:00:00,456.32,1994.0,2.0,1321.0,0.0,8.0,9.0
12610,2020-06-09 10:00:00,451.9,1955.0,2.0,1327.0,0.0,8.0,9.0
12611,2020-06-09 11:00:00,470.77,2032.0,2.0,1242.0,0.0,8.0,9.0
12612,2020-06-09 12:00:00,500.69,2105.0,2.0,1083.0,0.0,8.0,9.0
12613,2020-06-09 13:00:00,527.15,2191.0,2.0,960.0,0.0,8.0,9.0
12614,2020-06-09 14:00:00,545.13,2238.0,2.0,874.0,0.0,8.0,9.0
12615,2020-06-09 15:00:00,560.42,2287.0,2.0,806.0,0.0,8.0,9.0
12616,2020-06-09 16:00:00,558.54,2233.0,2.0,797.0,0.0,8.0,9.0
12617,2020-06-09 17:00:00,532.95,2171.0,2.0,917.0,0.0,8.0,9.0
12618,2020-06-09 18:00:00,491.81,2184.0,2.0,1184.0,0.0,8.0,9.0
12619,2020-06-09 19:00:00,480.42,2168.0,2.0,1255.0,0.0,8.0,9.0
12620,2020-06-09 20:00:00,477.57,2069.0,2.0,1217.0,0.0,8.0,9.0
12621,2020-06-09 21:00:00,494.17,2097.0,2.0,1121.0,0.0,8.0,9.0
12622,2020-06-09 22:00:00,539.45,2133.0,2.0,864.0,0.0,8.0,9.0
12623,2020-06-09 23:00:00,597.47,2173.0,2.0,582.0,0.0,8.0,9.0
12624,2020-06-10 00:00:00,625.7,2141.0,2.0,450.0,0.0,8.0,9.0
12625,2020-06-10 01:00:00,599.58,2172.0,2.0,572.0,0.0,8.0,9.0
12626,2020-06-10 02:00:00,603.51,2172.0,2.0,554.0,0.0,8.0,9.0
12627,2020-06-10 03:00:00,601.69,2224.0,2.0,576.0,0.0,8.0,9.0
12628,2020-06-10 04:00:00,595.84,2276.0,2.0,618.0,0.0,8.0,9.0
12629,2020-06-10 05:00:00,531.42,2299.0,2.0,981.0,0.0,8.0,9.0
12630,2020-06-10 06:00:00,498.43,2306.0,2.0,1203.0,0.0,8.0,9.0
12631,2020-06-10 07:00:00,502.09,2354.0,2.0,1202.0,0.0,8.0,9.0
12632,2020-06-10 08:00:00,495.28,2335.0,2.0,1241.0,0.0,8.0,9.0
12633,2020-06-10 09:00:00,503.42,2400.0,2.0,1216.0,0.0,8.0,9.0
12634,2020-06-10 10:00:00,507.6,2424.0,2.0,1198.0,0.0,8.0,9.0
12635,2020-06-10 11:00:00,489.95,2353.0,2.0,1290.0,0.0,8.0,9.0
12636,2020-06-10 12:00:00,509.52,2391.0,2.0,1168.0,0.0,8.0,9.0
12637,2020-06-10 13:00:00,525.64,2415.0,2.0,1069.0,0.0,8.0,9.0
12638,2020-06-10 14:00:00,519.54,2352.0,2.0,1081.0,0.0,8.0,9.0
12639,2020-06-10 15:00:00,518.97,2232.0,2.0,1029.0,0.0,8.0,9.0
12640,2020-06-10 16:00:00,517.3,2188.0,2.0,1019.0,0.0,8.0,9.0
12641,2020-06-10 17:00:00,483.55,2200.0,2.0,1251.0,0.0,8.0,9.0
12642,2020-06-10 18:00:00,444.3,2029.0,2.0,1436.0,0.0,8.0,9.0
12643,2020-06-10 19:00:00,427.21,2049.0,2.0,1591.0,0.0,8.0,9.0
12644,2020-06-10 20:00:00,433.51,2036.0,2.0,1528.0,0.0,8.0,9.0
12645,2020-06-10 21:00:00,441.92,1957.0,2.0,1403.0,0.0,8.0,9.0
12646,2020-06-10 22:00:00,505.0,2179.0,2.0,1093.0,0.0,8.0,9.0
12647,2020-06-10 23:00:00,540.96,1971.0,2.0,790.0,0.0,8.0,9.0
12648,2020-06-11 00:00:00,588.89,1965.0,2.0,562.0,0.0,8.0,9.0
12649,2020-06-11 01:00:00,633.0,2007.0,2.0,393.0,0.0,8.0,9.0
12650,2020-06-11 02:00:00,625.4,1968.0,2.0,414.0,0.0,8.0,9.0
12651,2020-06-11 03:00:00,568.48,1845.0,2.0,613.0,0.0,8.0,9.0
12652,2020-06-11 04:00:00,536.85,1838.0,2.0,756.0,0.0,8.0,9.0
12653,2020-06-11 05:00:00,487.55,1877.0,2.0,1042.0,0.0,8.0,9.0
12654,2020-06-11 06:00:00,457.48,1898.0,2.0,1249.0,0.0,8.0,9.0
12655,2020-06-11 07:00:00,443.32,1867.0,2.0,1328.0,0.0,8.0,9.0
12656,2020-06-11 08:00:00,419.57,1787.0,2.0,1445.0,0.0,8.0,9.0
12657,2020-06-11 09:00:00,406.52,1752.0,2.0,1519.0,0.0,8.0,9.0
12658,2020-06-11 10:00:00,401.05,1741.0,2.0,1554.0,0.0,8.0,9.0
12659,2020-06-11 11:00:00,412.9,1784.0,2.0,1495.0,0.0,8.0,9.0
12660,2020-06-11 12:00:00,432.61,1816.0,2.0,1369.0,0.0,8.0,9.0
12661,2020-06-11 13:00:00,457.05,1815.0,2.0,1197.0,0.0,8.0,9.0
12662,2020-06-11 14:00:00,453.37,1789.0,2.0,1204.0,0.0,8.0,9.0
12663,2020-06-11 15:00:00,453.77,1744.0,2.0,1171.0,0.0,8.0,9.0
12664,2020-06-11 16:00:00,459.28,1810.0,2.0,1179.0,0.0,8.0,9.0
12665,2020-06-11 17:00:00,475.13,1964.0,2.0,1171.0,0.0,8.0,9.0
12666,2020-06-11 18:00:00,460.51,2013.0,2.0,1303.0,0.0,8.0,9.0
12667,2020-06-11 19:00:00,447.22,2000.0,2.0,1393.0,0.0,8.0,9.0
12668,2020-06-11 20:00:00,454.08,1885.0,2.0,1264.0,0.0,8.0,9.0
12669,2020-06-11 21:00:00,501.47,1911.0,2.0,978.0,0.0,8.0,9.0
12670,2020-06-11 22:00:00,546.15,1898.0,2.0,735.0,0.0,8.0,9.0
12671,2020-06-11 23:00:00,563.44,1879.0,2.0,647.0,0.0,8.0,9.0
12672,2020-06-12 00:00:00,570.95,1814.0,2.0,592.0,0.0,8.0,9.0
12673,2020-06-12 01:00:00,610.18,1887.0,2.0,454.0,0.0,8.0,9.0
12674,2020-06-12 02:00:00,650.21,2007.0,2.0,329.0,0.0,8.0,9.0
12675,2020-06-12 03:00:00,627.91,1966.0,2.0,404.0,0.0,8.0,9.0
12676,2020-06-12 04:00:00,560.13,2005.0,2.0,707.0,0.0,8.0,9.0
12677,2020-06-12 05:00:00,495.29,1961.0,2.0,1041.0,0.0,8.0,9.0
12678,2020-06-12 06:00:00,470.4,1945.0,2.0,1191.0,0.0,8.0,9.0
12679,2020-06-12 07:00:00,467.62,1963.0,2.0,1221.0,0.0,8.0,9.0
12680,2020-06-12 08:00:00,471.26,2018.0,2.0,1230.0,0.0,8.0,9.0
12681,2020-06-12 09:00:00,471.02,2061.0,2.0,1258.0,0.0,8.0,9.0
12682,2020-06-12 10:00:00,465.51,2038.0,2.0,1283.0,0.0,8.0,9.0
12683,2020-06-12 11:00:00,466.07,2027.0,2.0,1272.0,0.0,8.0,9.0
12684,2020-06-12 12:00:00,489.65,2061.0,2.0,1131.0,0.0,8.0,9.0
12685,2020-06-12 13:00:00,509.05,2082.0,2.0,1019.0,0.0,8.0,9.0
12686,2020-06-12 14:00:00,519.5,2088.0,2.0,959.0,0.0,8.0,9.0
12687,2020-06-12 15:00:00,524.25,2103.0,2.0,938.0,0.0,8.0,9.0
12688,2020-06-12 16:00:00,516.99,2084.0,2.0,972.0,0.0,8.0,9.0
12689,2020-06-12 17:00:00,504.76,2075.0,2.0,1042.0,0.0,8.0,9.0
12690,2020-06-12 18:00:00,468.97,2023.0,2.0,1249.0,0.0,8.0,9.0
12691,2020-06-12 19:00:00,442.97,1978.0,2.0,1410.0,0.0,8.0,9.0
12692,2020-06-12 20:00:00,449.18,1942.0,2.0,1338.0,0.0,8.0,9.0
12693,2020-06-12 21:00:00,457.5,1945.0,2.0,1280.0,0.0,8.0,9.0
12694,2020-06-12 22:00:00,495.31,1907.0,2.0,1012.0,0.0,8.0,9.0
12695,2020-06-12 23:00:00,550.07,1903.0,2.0,718.0,0.0,8.0,9.0
12696,2020-06-13 00:00:00,598.1,1914.0,2.0,509.0,0.0,8.0,9.0
12697,2020-06-13 01:00:00,635.57,1965.0,2.0,375.0,0.0,8.0,9.0
12698,2020-06-13 02:00:00,601.0,1985.0,2.0,516.0,0.0,8.0,9.0
12699,2020-06-13 03:00:00,587.17,1926.0,2.0,558.0,0.0,8.0,9.0
12700,2020-06-13 04:00:00,579.67,1883.0,2.0,577.0,0.0,8.0,9.0
12701,2020-06-13 05:00:00,518.97,1937.0,2.0,892.0,0.0,8.0,9.0
12702,2020-06-13 06:00:00,479.92,1982.0,2.0,1150.0,0.0,8.0,9.0
12703,2020-06-13 07:00:00,469.46,2035.0,2.0,1253.0,0.0,8.0,9.0
12704,2020-06-13 08:00:00,465.6,2039.0,2.0,1283.0,0.0,8.0,9.0
12705,2020-06-13 09:00:00,463.51,2053.0,2.0,1307.0,0.0,8.0,9.0
12706,2020-06-13 10:00:00,446.57,1973.0,2.0,1379.0,0.0,8.0,9.0
12707,2020-06-13 11:00:00,458.61,1995.0,2.0,1305.0,0.0,8.0,9.0
12708,2020-06-13 12:00:00,488.05,2060.0,2.0,1141.0,0.0,8.0,9.0
12709,2020-06-13 13:00:00,525.59,2134.0,2.0,944.0,0.0,8.0,9.0
12710,2020-06-13 14:00:00,535.23,2143.0,2.0,892.0,0.0,8.0,9.0
12711,2020-06-13 15:00:00,534.81,2142.0,2.0,894.0,0.0,8.0,9.0
12712,2020-06-13 16:00:00,506.61,2044.0,2.0,1015.0,0.0,8.0,9.0
12713,2020-06-13 17:00:00,473.72,1970.0,2.0,1184.0,0.0,8.0,9.0
12714,2020-06-13 18:00:00,441.31,1927.0,2.0,1386.0,0.0,8.0,9.0
12715,2020-06-13 19:00:00,428.87,1934.0,2.0,1488.0,0.0,8.0,9.0
12716,2020-06-13 20:00:00,451.13,1938.0,2.0,1321.0,0.0,8.0,9.0
12717,2020-06-13 21:00:00,479.71,1894.0,2.0,1100.0,0.0,8.0,9.0
12718,2020-06-13 22:00:00,484.94,1731.0,2.0,975.0,0.0,8.0,9.0
12719,2020-06-13 23:00:00,444.64,1473.0,2.0,1039.0,0.0,8.0,9.0
12720,2020-06-14 00:00:00,463.4,1444.0,2.0,918.0,0.0,8.0,9.0
12721,2020-06-14 01:00:00,465.05,1399.0,2.0,881.0,0.0,8.0,9.0
12722,2020-06-14 02:00:00,466.87,1375.0,2.0,857.0,0.0,8.0,9.0
12723,2020-06-14 03:00:00,485.67,1370.0,2.0,767.0,0.0,8.0,9.0
12724,2020-06-14 04:00:00,463.49,1390.0,2.0,883.0,0.0,8.0,9.0
12725,2020-06-14 05:00:00,407.01,1360.0,2.0,1175.0,0.0,8.0,9.0
12726,2020-06-14 06:00:00,401.9,1374.0,2.0,1220.0,0.0,8.0,9.0
12727,2020-06-14 07:00:00,381.03,1388.0,2.0,1377.0,0.0,8.0,9.0
12728,2020-06-14 08:00:00,362.98,1404.0,2.0,1533.0,0.0,8.0,9.0
12729,2020-06-14 09:00:00,376.97,1512.0,2.0,1533.0,0.0,8.0,9.0
12730,2020-06-14 10:00:00,394.41,1587.0,2.0,1467.0,0.0,8.0,9.0
12731,2020-06-14 11:00:00,420.96,1660.0,2.0,1332.0,0.0,8.0,9.0
12732,2020-06-14 12:00:00,447.12,1716.0,2.0,1195.0,0.0,8.0,9.0
12733,2020-06-14 13:00:00,468.04,1764.0,2.0,1094.0,0.0,8.0,9.0
12734,2020-06-14 14:00:00,484.46,1779.0,2.0,1005.0,0.0,8.0,9.0
12735,2020-06-14 15:00:00,474.6,1732.0,2.0,1035.0,0.0,8.0,9.0
12736,2020-06-14 16:00:00,478.62,1748.0,2.0,1021.0,0.0,8.0,9.0
12737,2020-06-14 17:00:00,461.99,1735.0,2.0,1113.0,0.0,8.0,9.0
12738,2020-06-14 18:00:00,440.19,1702.0,2.0,1231.0,0.0,8.0,9.0
12739,2020-06-14 19:00:00,392.44,1642.0,2.0,1534.0,0.0,8.0,9.0
12740,2020-06-14 20:00:00,405.84,1646.0,2.0,1432.0,0.0,8.0,9.0
12741,2020-06-14 21:00:00,436.22,1655.0,2.0,1223.0,0.0,8.0,9.0
12742,2020-06-14 22:00:00,512.38,1708.0,2.0,818.0,0.0,8.0,9.0
12743,2020-06-14 23:00:00,562.07,1691.0,2.0,587.0,0.0,8.0,9.0
12744,2020-06-15 00:00:00,608.14,1695.0,2.0,414.0,0.0,8.0,9.0
12745,2020-06-15 01:00:00,605.85,1691.0,2.0,421.0,0.0,8.0,9.0
12746,2020-06-15 02:00:00,578.04,1667.0,2.0,516.0,0.0,8.0,9.0
12747,2020-06-15 03:00:00,547.69,1685.0,2.0,645.0,0.0,8.0,9.0
12748,2020-06-15 04:00:00,545.56,1850.0,2.0,719.0,0.0,8.0,9.0
12749,2020-06-15 05:00:00,495.15,1864.0,2.0,990.0,0.0,8.0,9.0
12750,2020-06-15 06:00:00,449.4,1859.0,2.0,1279.0,0.0,8.0,9.0
12751,2020-06-15 07:00:00,433.79,1825.0,2.0,1367.0,0.0,8.0,9.0
12752,2020-06-15 08:00:00,423.09,1787.0,2.0,1418.0,0.0,8.0,9.0
12753,2020-06-15 09:00:00,433.6,1859.0,2.0,1394.0,0.0,8.0,9.0
12754,2020-06-15 10:00:00,441.61,1901.0,2.0,1365.0,0.0,8.0,9.0
12755,2020-06-15 11:00:00,471.35,2055.0,2.0,1252.0,0.0,8.0,9.0
12756,2020-06-15 12:00:00,466.12,2148.0,2.0,1348.0,0.0,8.0,9.0
12757,2020-06-15 13:00:00,468.07,2125.0,2.0,1319.0,0.0,8.0,9.0
12758,2020-06-15 14:00:00,483.39,2163.0,2.0,1231.0,0.0,8.0,9.0
12759,2020-06-15 15:00:00,486.71,2144.0,2.0,1197.0,0.0,8.0,9.0
12760,2020-06-15 16:00:00,464.28,2054.0,2.0,1302.0,0.0,8.0,9.0
12761,2020-06-15 17:00:00,458.26,2058.0,2.0,1349.0,0.0,8.0,9.0
12762,2020-06-15 18:00:00,487.45,2162.0,2.0,1202.0,0.0,8.0,9.0
12763,2020-06-15 19:00:00,501.66,2220.0,2.0,1136.0,0.0,8.0,9.0
12764,2020-06-15 20:00:00,513.21,2249.0,2.0,1074.0,0.0,8.0,9.0
12765,2020-06-15 21:00:00,537.48,2215.0,2.0,909.0,0.0,8.0,9.0
12766,2020-06-15 22:00:00,556.1,2142.0,2.0,777.0,0.0,8.0,9.0
12767,2020-06-15 23:00:00,583.09,2043.0,2.0,611.0,0.0,8.0,9.0
12768,2020-06-16 00:00:00,623.31,2027.0,2.0,435.0,0.0,8.0,9.0
12769,2020-06-16 01:00:00,586.87,2054.0,2.0,597.0,0.0,8.0,9.0
12770,2020-06-16 02:00:00,594.86,2093.0,2.0,572.0,0.0,8.0,9.0
12771,2020-06-16 03:00:00,590.56,2119.0,2.0,599.0,0.0,8.0,9.0
12772,2020-06-16 04:00:00,576.55,2130.0,2.0,669.0,0.0,8.0,9.0
12773,2020-06-16 05:00:00,522.64,2155.0,2.0,971.0,0.0,8.0,9.0
12774,2020-06-16 06:00:00,488.43,2185.0,2.0,1208.0,0.0,8.0,9.0
12775,2020-06-16 07:00:00,473.1,2189.0,2.0,1321.0,0.0,8.0,9.0
12776,2020-06-16 08:00:00,455.78,2126.0,2.0,1413.0,0.0,8.0,9.0
12777,2020-06-16 09:00:00,458.14,2172.0,2.0,1425.0,0.0,8.0,9.0
12778,2020-06-16 10:00:00,459.54,2172.0,2.0,1414.0,0.0,8.0,9.0
12779,2020-06-16 11:00:00,465.75,2188.0,2.0,1376.0,0.0,8.0,9.0
12780,2020-06-16 12:00:00,471.88,2179.0,2.0,1324.0,0.0,8.0,9.0
12781,2020-06-16 13:00:00,480.1,2147.0,2.0,1245.0,0.0,8.0,9.0
12782,2020-06-16 14:00:00,483.9,2129.0,2.0,1208.0,0.0,8.0,9.0
12783,2020-06-16 15:00:00,503.26,2188.0,2.0,1109.0,0.0,8.0,9.0
12784,2020-06-16 16:00:00,494.13,2156.0,2.0,1153.0,0.0,8.0,9.0
12785,2020-06-16 17:00:00,493.48,2159.0,2.0,1159.0,0.0,8.0,9.0
12786,2020-06-16 18:00:00,468.36,2167.0,2.0,1343.0,0.0,8.0,9.0
12787,2020-06-16 19:00:00,463.61,2220.0,2.0,1413.0,0.0,8.0,9.0
12788,2020-06-16 20:00:00,495.74,2285.0,2.0,1211.0,0.0,8.0,9.0
12789,2020-06-16 21:00:00,520.73,2280.0,2.0,1040.0,0.0,8.0,9.0
12790,2020-06-16 22:00:00,558.23,2173.0,2.0,777.0,0.0,8.0,9.0
12791,2020-06-16 23:00:00,598.04,2275.0,2.0,607.0,0.0,8.0,9.0
12792,2020-06-17 00:00:00,614.58,2271.0,2.0,528.0,0.0,8.0,9.0
12793,2020-06-17 01:00:00,596.82,2129.0,2.0,573.0,0.0,8.0,9.0
12794,2020-06-17 02:00:00,575.52,2030.0,2.0,642.0,0.0,8.0,9.0
12795,2020-06-17 03:00:00,586.02,2152.0,2.0,630.0,0.0,8.0,9.0
12796,2020-06-17 04:00:00,586.26,2409.0,2.0,705.0,0.0,8.0,9.0
12797,2020-06-17 05:00:00,539.91,2468.0,2.0,998.0,0.0,8.0,9.0
12798,2020-06-17 06:00:00,510.65,2485.0,2.0,1206.0,0.0,8.0,9.0
12799,2020-06-17 07:00:00,495.67,2481.0,2.0,1316.0,0.0,8.0,9.0
12800,2020-06-17 08:00:00,488.3,2453.0,2.0,1358.0,0.0,8.0,9.0
12801,2020-06-17 09:00:00,491.92,2479.0,2.0,1344.0,0.0,8.0,9.0
12802,2020-06-17 10:00:00,483.72,2449.0,2.0,1392.0,0.0,8.0,9.0
12803,2020-06-17 11:00:00,492.02,2497.0,2.0,1353.0,0.0,8.0,9.0
12804,2020-06-17 12:00:00,485.57,2422.0,2.0,1362.0,0.0,8.0,9.0
12805,2020-06-17 13:00:00,492.58,2389.0,2.0,1290.0,0.0,8.0,9.0
12806,2020-06-17 14:00:00,483.95,2340.0,2.0,1328.0,0.0,8.0,9.0
12807,2020-06-17 15:00:00,478.29,2322.0,2.0,1361.0,0.0,8.0,9.0
12808,2020-06-17 16:00:00,468.67,2314.0,2.0,1432.0,0.0,8.0,9.0
12809,2020-06-17 17:00:00,440.29,2240.0,2.0,1621.0,0.0,8.0,9.0
12810,2020-06-17 18:00:00,444.94,2303.0,2.0,1625.0,0.0,8.0,9.0
12811,2020-06-17 19:00:00,453.92,2352.0,2.0,1580.0,0.0,8.0,9.0
12812,2020-06-17 20:00:00,490.94,2341.0,2.0,1276.0,0.0,8.0,9.0
12813,2020-06-17 21:00:00,521.11,2449.0,2.0,1115.0,0.0,8.0,9.0
12814,2020-06-17 22:00:00,599.68,2544.0,2.0,671.0,0.0,8.0,9.0
12815,2020-06-17 23:00:00,642.02,2453.0,2.0,441.0,0.0,8.0,9.0
12816,2020-06-18 00:00:00,604.03,2305.0,2.0,586.0,0.0,8.0,9.0
12817,2020-06-18 01:00:00,605.46,2332.0,2.0,586.0,0.0,8.0,9.0
12818,2020-06-18 02:00:00,609.46,2317.0,2.0,563.0,0.0,8.0,9.0
12819,2020-06-18 03:00:00,615.6,2355.0,2.0,543.0,0.0,8.0,9.0
12820,2020-06-18 04:00:00,613.49,2518.0,2.0,592.0,0.0,8.0,9.0
12821,2020-06-18 05:00:00,536.21,2535.0,2.0,1050.0,0.0,8.0,9.0
12822,2020-06-18 06:00:00,476.19,2412.0,2.0,1431.0,0.0,8.0,9.0
12823,2020-06-18 07:00:00,458.15,2380.0,2.0,1562.0,0.0,8.0,9.0
12824,2020-06-18 08:00:00,454.15,2355.0,2.0,1580.0,0.0,8.0,9.0
12825,2020-06-18 09:00:00,490.58,2378.0,2.0,1299.0,0.0,8.0,9.0
12826,2020-06-18 10:00:00,503.83,2396.0,2.0,1211.0,0.0,8.0,9.0
12827,2020-06-18 11:00:00,515.99,2361.0,2.0,1109.0,0.0,8.0,9.0
12828,2020-06-18 12:00:00,523.89,2318.0,2.0,1037.0,0.0,8.0,9.0
12829,2020-06-18 13:00:00,513.97,2370.0,2.0,1127.0,0.0,8.0,9.0
12830,2020-06-18 14:00:00,503.59,2430.0,2.0,1230.0,0.0,8.0,9.0
12831,2020-06-18 15:00:00,512.15,2400.0,2.0,1154.0,0.0,8.0,9.0
12832,2020-06-18 16:00:00,509.47,2435.0,2.0,1190.0,0.0,8.0,9.0
12833,2020-06-18 17:00:00,496.04,2445.0,2.0,1294.0,0.0,8.0,9.0
12834,2020-06-18 18:00:00,509.55,2546.0,2.0,1244.0,0.0,8.0,9.0
12835,2020-06-18 19:00:00,506.43,2547.0,2.0,1268.0,0.0,8.0,9.0
12836,2020-06-18 20:00:00,494.72,2458.0,2.0,1311.0,0.0,8.0,9.0
12837,2020-06-18 21:00:00,523.46,2489.0,2.0,1117.0,0.0,8.0,9.0
12838,2020-06-18 22:00:00,562.99,2419.0,2.0,838.0,0.0,8.0,9.0
12839,2020-06-18 23:00:00,596.37,2464.0,2.0,667.0,0.0,8.0,9.0
12840,2020-06-19 00:00:00,589.67,2399.0,2.0,684.0,0.0,8.0,9.0
12841,2020-06-19 01:00:00,593.29,2388.0,2.0,662.0,0.0,8.0,9.0
12842,2020-06-19 02:00:00,604.59,2444.0,2.0,619.0,0.0,8.0,9.0
12843,2020-06-19 03:00:00,592.5,2416.0,2.0,674.0,0.0,8.0,9.0
12844,2020-06-19 04:00:00,547.0,2376.0,2.0,917.0,0.0,8.0,9.0
12845,2020-06-19 05:00:00,491.06,2390.0,2.0,1302.0,0.0,8.0,9.0
12846,2020-06-19 06:00:00,507.69,2536.0,2.0,1253.0,0.0,8.0,9.0
12847,2020-06-19 07:00:00,507.35,2569.0,2.0,1272.0,0.0,8.0,9.0
12848,2020-06-19 08:00:00,502.08,2535.0,2.0,1295.0,0.0,8.0,9.0
12849,2020-06-19 09:00:00,486.93,2489.0,2.0,1389.0,0.0,8.0,9.0
12850,2020-06-19 10:00:00,500.05,2526.0,2.0,1306.0,0.0,8.0,9.0
12851,2020-06-19 11:00:00,499.74,2485.0,2.0,1287.0,0.0,8.0,9.0
12852,2020-06-19 12:00:00,490.34,2451.0,2.0,1341.0,0.0,8.0,9.0
12853,2020-06-19 13:00:00,485.34,2417.0,2.0,1361.0,0.0,8.0,9.0
12854,2020-06-19 14:00:00,505.33,2477.0,2.0,1241.0,0.0,8.0,9.0
12855,2020-06-19 15:00:00,516.95,2528.0,2.0,1181.0,0.0,8.0,9.0
12856,2020-06-19 16:00:00,514.78,2539.0,2.0,1202.0,0.0,8.0,9.0
12857,2020-06-19 17:00:00,506.02,2529.0,2.0,1262.0,0.0,8.0,9.0
12858,2020-06-19 18:00:00,511.41,2447.0,2.0,1182.0,0.0,8.0,9.0
12859,2020-06-19 19:00:00,481.93,2386.0,2.0,1370.0,0.0,8.0,9.0
12860,2020-06-19 20:00:00,497.65,2413.0,2.0,1265.0,0.0,8.0,9.0
12861,2020-06-19 21:00:00,506.76,2334.0,2.0,1159.0,0.0,8.0,9.0
12862,2020-06-19 22:00:00,506.84,2347.0,2.0,1165.0,0.0,8.0,9.0
12863,2020-06-19 23:00:00,564.88,2416.0,2.0,826.0,0.0,8.0,9.0
12864,2020-06-20 00:00:00,624.79,2470.0,2.0,525.0,0.0,8.0,9.0
12865,2020-06-20 01:00:00,643.31,2546.0,2.0,452.0,0.0,8.0,9.0
12866,2020-06-20 02:00:00,642.26,2590.0,2.0,465.0,0.0,8.0,9.0
12867,2020-06-20 03:00:00,650.57,2657.0,2.0,437.0,0.0,8.0,9.0
12868,2020-06-20 04:00:00,588.64,2607.0,2.0,750.0,0.0,8.0,9.0
12869,2020-06-20 05:00:00,528.56,2546.0,2.0,1107.0,0.0,8.0,9.0
12870,2020-06-20 06:00:00,510.42,2502.0,2.0,1216.0,0.0,8.0,9.0
12871,2020-06-20 07:00:00,508.02,2416.0,2.0,1191.0,0.0,8.0,9.0
12872,2020-06-20 08:00:00,484.6,2296.0,2.0,1298.0,0.0,8.0,9.0
12873,2020-06-20 09:00:00,495.82,2226.0,2.0,1179.0,0.0,8.0,9.0
12874,2020-06-20 10:00:00,504.92,2265.0,2.0,1137.0,0.0,8.0,9.0
12875,2020-06-20 11:00:00,542.9,2416.0,2.0,958.0,0.0,8.0,9.0
12876,2020-06-20 12:00:00,514.73,2467.0,2.0,1168.0,0.0,8.0,9.0
12877,2020-06-20 13:00:00,531.89,2511.0,2.0,1069.0,0.0,8.0,9.0
12878,2020-06-20 14:00:00,522.61,2454.0,2.0,1107.0,0.0,8.0,9.0
12879,2020-06-20 15:00:00,504.02,2450.0,2.0,1237.0,0.0,8.0,9.0
12880,2020-06-20 16:00:00,513.79,2478.0,2.0,1180.0,0.0,8.0,9.0
12881,2020-06-20 17:00:00,506.07,2440.0,2.0,1217.0,0.0,8.0,9.0
12882,2020-06-20 18:00:00,489.31,2357.0,2.0,1297.0,0.0,8.0,9.0
12883,2020-06-20 19:00:00,483.7,2349.0,2.0,1335.0,0.0,8.0,9.0
12884,2020-06-20 20:00:00,489.37,2394.0,2.0,1317.0,0.0,8.0,9.0
12885,2020-06-20 21:00:00,509.03,2526.0,2.0,1238.0,0.0,8.0,9.0
12886,2020-06-20 22:00:00,522.06,2573.0,2.0,1165.0,0.0,8.0,9.0
12887,2020-06-20 23:00:00,555.53,2563.0,2.0,935.0,0.0,8.0,9.0
12888,2020-06-21 00:00:00,574.77,2559.0,2.0,816.0,0.0,8.0,9.0
12889,2020-06-21 01:00:00,592.98,2567.0,2.0,714.0,0.0,8.0,9.0
12890,2020-06-21 02:00:00,608.04,2638.0,2.0,650.0,0.0,8.0,9.0
12891,2020-06-21 03:00:00,608.32,2640.0,2.0,649.0,0.0,8.0,9.0
12892,2020-06-21 04:00:00,564.43,2648.0,2.0,909.0,0.0,8.0,9.0
12893,2020-06-21 05:00:00,527.41,2673.0,2.0,1171.0,0.0,8.0,9.0
12894,2020-06-21 06:00:00,534.56,2665.0,2.0,1116.0,0.0,8.0,9.0
12895,2020-06-21 07:00:00,522.04,2634.0,2.0,1193.0,0.0,8.0,9.0
12896,2020-06-21 08:00:00,502.9,2555.0,2.0,1299.0,0.0,8.0,9.0
12897,2020-06-21 09:00:00,501.78,2548.0,2.0,1304.0,0.0,8.0,9.0
12898,2020-06-21 10:00:00,518.1,2610.0,2.0,1211.0,0.0,8.0,9.0
12899,2020-06-21 11:00:00,527.71,2653.0,2.0,1160.0,0.0,8.0,9.0
12900,2020-06-21 12:00:00,540.73,2703.0,2.0,1088.0,0.0,8.0,9.0
12901,2020-06-21 13:00:00,524.79,2621.0,2.0,1167.0,0.0,8.0,9.0
12902,2020-06-21 14:00:00,504.81,2503.0,2.0,1258.0,0.0,8.0,9.0
12903,2020-06-21 15:00:00,516.21,2540.0,2.0,1192.0,0.0,8.0,9.0
12904,2020-06-21 16:00:00,497.66,2455.0,2.0,1287.0,0.0,8.0,9.0
12905,2020-06-21 17:00:00,495.05,2487.0,2.0,1324.0,0.0,8.0,9.0
12906,2020-06-21 18:00:00,498.95,2506.0,2.0,1304.0,0.0,8.0,9.0
12907,2020-06-21 19:00:00,514.12,2483.0,2.0,1180.0,0.0,8.0,9.0
12908,2020-06-21 20:00:00,516.06,2489.0,2.0,1169.0,0.0,8.0,9.0
12909,2020-06-21 21:00:00,504.93,2479.0,2.0,1245.0,0.0,8.0,9.0
12910,2020-06-21 22:00:00,491.22,2544.0,2.0,1385.0,0.0,8.0,9.0
12911,2020-06-21 23:00:00,528.55,2555.0,2.0,1111.0,0.0,8.0,9.0
12912,2020-06-22 00:00:00,573.11,2575.0,2.0,831.0,0.0,8.0,9.0
12913,2020-06-22 01:00:00,575.64,2572.0,2.0,815.0,0.0,8.0,9.0
