,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
7826,2019-11-23 02:00:00,698.38,2595.0,2.0,457.0,0.0,15.0,15.0
7827,2019-11-23 03:00:00,707.31,2597.0,2.0,417.0,0.0,15.0,15.0
7828,2019-11-23 04:00:00,675.68,2548.0,2.0,554.0,0.0,15.0,15.0
7829,2019-11-23 05:00:00,642.59,2584.0,2.0,732.0,0.0,15.0,15.0
7830,2019-11-23 06:00:00,598.95,2589.0,2.0,988.0,0.0,15.0,15.0
7831,2019-11-23 07:00:00,514.11,2591.0,2.0,1614.0,0.0,15.0,15.0
7832,2019-11-23 08:00:00,501.12,2577.0,2.0,1720.0,0.0,15.0,15.0
7833,2019-11-23 09:00:00,517.88,2652.0,2.0,1619.0,0.0,15.0,15.0
7834,2019-11-23 10:00:00,528.84,2684.0,2.0,1544.0,0.0,15.0,15.0
7835,2019-11-23 11:00:00,534.38,2679.0,2.0,1495.0,0.0,15.0,15.0
7836,2019-11-23 12:00:00,528.66,2638.0,2.0,1519.0,0.0,15.0,15.0
7837,2019-11-23 13:00:00,520.22,2593.0,2.0,1563.0,0.0,15.0,15.0
7838,2019-11-23 14:00:00,517.59,2550.0,2.0,1559.0,0.0,15.0,15.0
7839,2019-11-23 15:00:00,509.08,2471.0,2.0,1581.0,0.0,15.0,15.0
7840,2019-11-23 16:00:00,523.25,2491.0,2.0,1477.0,0.0,15.0,15.0
7841,2019-11-23 17:00:00,518.4,2466.0,2.0,1501.0,0.0,15.0,15.0
7842,2019-11-23 18:00:00,516.56,2419.0,2.0,1487.0,0.0,15.0,15.0
7843,2019-11-23 19:00:00,529.6,2319.0,2.0,1328.0,0.0,15.0,15.0
7844,2019-11-23 20:00:00,577.78,2397.0,2.0,1042.0,0.0,15.0,15.0
7845,2019-11-23 21:00:00,578.73,2436.0,2.0,1053.0,0.0,15.0,15.0
7846,2019-11-23 22:00:00,570.36,2366.0,2.0,1075.0,0.0,15.0,15.0
7847,2019-11-23 23:00:00,549.14,2313.0,2.0,1188.0,0.0,15.0,15.0
7848,2019-11-24 00:00:00,570.9,2244.0,2.0,1016.0,0.0,15.0,15.0
7849,2019-11-24 01:00:00,586.27,2256.0,2.0,931.0,0.0,15.0,15.0
7850,2019-11-24 02:00:00,607.68,2215.0,2.0,798.0,0.0,15.0,15.0
7851,2019-11-24 03:00:00,620.74,2220.0,2.0,733.0,0.0,15.0,15.0
7852,2019-11-24 04:00:00,626.81,2245.0,2.0,711.0,0.0,15.0,15.0
7853,2019-11-24 05:00:00,610.17,2293.0,2.0,813.0,0.0,15.0,15.0
7854,2019-11-24 06:00:00,570.65,2267.0,2.0,1028.0,0.0,15.0,15.0
7855,2019-11-24 07:00:00,527.91,2227.0,2.0,1287.0,0.0,15.0,15.0
7856,2019-11-24 08:00:00,498.91,2210.0,2.0,1492.0,0.0,15.0,15.0
7857,2019-11-24 09:00:00,490.89,2197.0,2.0,1547.0,0.0,15.0,15.0
7858,2019-11-24 10:00:00,495.37,2236.0,2.0,1538.0,0.0,15.0,15.0
7859,2019-11-24 11:00:00,521.98,2342.0,2.0,1398.0,0.0,15.0,15.0
7860,2019-11-24 12:00:00,537.97,2390.0,2.0,1307.0,0.0,15.0,15.0
7861,2019-11-24 13:00:00,541.87,2325.0,2.0,1244.0,0.0,15.0,15.0
7862,2019-11-24 14:00:00,533.68,2327.0,2.0,1303.0,0.0,15.0,15.0
7863,2019-11-24 15:00:00,506.79,2418.0,2.0,1566.0,0.0,15.0,15.0
7864,2019-11-24 16:00:00,499.52,2450.0,2.0,1649.0,0.0,15.0,15.0
7865,2019-11-24 17:00:00,493.12,2405.0,2.0,1674.0,0.0,15.0,15.0
7866,2019-11-24 18:00:00,495.61,2422.0,2.0,1664.0,0.0,15.0,15.0
7867,2019-11-24 19:00:00,496.54,2409.0,2.0,1647.0,0.0,15.0,15.0
7868,2019-11-24 20:00:00,508.14,2468.0,2.0,1587.0,0.0,15.0,15.0
7869,2019-11-24 21:00:00,499.45,2375.0,2.0,1599.0,0.0,15.0,15.0
7870,2019-11-24 22:00:00,500.7,2316.0,2.0,1549.0,0.0,15.0,15.0
7871,2019-11-24 23:00:00,519.67,2313.0,2.0,1398.0,0.0,15.0,15.0
7872,2019-11-25 00:00:00,553.71,2306.0,2.0,1154.0,0.0,15.0,15.0
7873,2019-11-25 01:00:00,596.16,2273.0,2.0,882.0,0.0,15.0,15.0
7874,2019-11-25 02:00:00,626.55,2319.0,2.0,736.0,0.0,15.0,15.0
7875,2019-11-25 03:00:00,643.37,2420.0,2.0,681.0,0.0,15.0,15.0
7876,2019-11-25 04:00:00,625.37,2430.0,2.0,778.0,0.0,15.0,15.0
7877,2019-11-25 05:00:00,552.28,2459.0,2.0,1241.0,0.0,15.0,15.0
7878,2019-11-25 06:00:00,496.96,2448.0,2.0,1670.0,0.0,15.0,15.0
7879,2019-11-25 07:00:00,481.69,2415.0,2.0,1784.0,0.0,15.0,15.0
7880,2019-11-25 08:00:00,493.67,2422.0,2.0,1681.0,0.0,15.0,15.0
7881,2019-11-25 09:00:00,490.51,2415.0,2.0,1704.0,0.0,15.0,15.0
7882,2019-11-25 10:00:00,490.53,2418.0,2.0,1706.0,0.0,15.0,15.0
7883,2019-11-25 11:00:00,492.48,2437.0,2.0,1702.0,0.0,15.0,15.0
7884,2019-11-25 12:00:00,499.29,2493.0,2.0,1680.0,0.0,15.0,15.0
7885,2019-11-25 13:00:00,509.29,2569.0,2.0,1642.0,0.0,15.0,15.0
7886,2019-11-25 14:00:00,507.84,2678.0,2.0,1725.0,0.0,15.0,15.0
7887,2019-11-25 15:00:00,500.41,2791.0,2.0,1870.0,0.0,15.0,15.0
7888,2019-11-25 16:00:00,514.59,2874.0,2.0,1786.0,0.0,15.0,15.0
7889,2019-11-25 17:00:00,532.24,2971.0,2.0,1678.0,0.0,15.0,15.0
7890,2019-11-25 18:00:00,524.78,2951.0,2.0,1736.0,0.0,15.0,15.0
7891,2019-11-25 19:00:00,530.9,2951.0,2.0,1679.0,0.0,15.0,15.0
7892,2019-11-25 20:00:00,542.64,2937.0,2.0,1566.0,0.0,15.0,15.0
7893,2019-11-25 21:00:00,565.21,2950.0,2.0,1383.0,0.0,15.0,15.0
7894,2019-11-25 22:00:00,582.88,2969.0,2.0,1253.0,0.0,15.0,15.0
7895,2019-11-25 23:00:00,603.37,2930.0,2.0,1088.0,0.0,15.0,15.0
7896,2019-11-26 00:00:00,646.36,2940.0,2.0,811.0,0.0,15.0,15.0
7897,2019-11-26 01:00:00,680.92,2940.0,2.0,612.0,0.0,15.0,15.0
7898,2019-11-26 02:00:00,696.02,2970.0,2.0,537.0,0.0,15.0,15.0
7899,2019-11-26 03:00:00,689.01,2999.0,2.0,580.0,0.0,15.0,15.0
7900,2019-11-26 04:00:00,670.61,3013.0,2.0,686.0,0.0,15.0,15.0
7901,2019-11-26 05:00:00,636.3,3026.0,2.0,899.0,0.0,15.0,15.0
7902,2019-11-26 06:00:00,592.87,3081.0,2.0,1223.0,0.0,15.0,15.0
7903,2019-11-26 07:00:00,585.61,3124.0,2.0,1297.0,0.0,15.0,15.0
7904,2019-11-26 08:00:00,580.56,3109.0,2.0,1331.0,0.0,15.0,15.0
7905,2019-11-26 09:00:00,576.09,3043.0,2.0,1338.0,0.0,15.0,15.0
7906,2019-11-26 10:00:00,546.52,2862.0,2.0,1493.0,0.0,15.0,15.0
7907,2019-11-26 11:00:00,557.15,2871.0,2.0,1410.0,0.0,15.0,15.0
7908,2019-11-26 12:00:00,582.26,2918.0,2.0,1236.0,0.0,15.0,15.0
7909,2019-11-26 13:00:00,592.59,2933.0,2.0,1166.0,0.0,15.0,15.0
7910,2019-11-26 14:00:00,604.57,3028.0,2.0,1116.0,0.0,15.0,15.0
7911,2019-11-26 15:00:00,558.67,3025.0,2.0,1473.0,0.0,15.0,15.0
7912,2019-11-26 16:00:00,551.12,3082.0,2.0,1567.0,0.0,15.0,15.0
7913,2019-11-26 17:00:00,551.52,3036.0,2.0,1540.0,0.0,15.0,15.0
7914,2019-11-26 18:00:00,557.82,3047.0,2.0,1491.0,0.0,15.0,15.0
7915,2019-11-26 19:00:00,555.51,2997.0,2.0,1486.0,0.0,15.0,15.0
7916,2019-11-26 20:00:00,561.16,2917.0,2.0,1400.0,0.0,15.0,15.0
7917,2019-11-26 21:00:00,572.68,2931.0,2.0,1315.0,0.0,15.0,15.0
7918,2019-11-26 22:00:00,586.75,2902.0,2.0,1196.0,0.0,15.0,15.0
7919,2019-11-26 23:00:00,632.81,3001.0,2.0,914.0,0.0,15.0,15.0
7920,2019-11-27 00:00:00,669.69,3033.0,2.0,696.0,0.0,15.0,15.0
7921,2019-11-27 01:00:00,720.12,3078.0,2.0,430.0,0.0,15.0,15.0
7922,2019-11-27 02:00:00,703.85,2986.0,2.0,499.0,0.0,15.0,15.0
7923,2019-11-27 03:00:00,684.85,2922.0,2.0,587.0,0.0,15.0,15.0
7924,2019-11-27 04:00:00,653.56,2956.0,2.0,772.0,0.0,15.0,15.0
7925,2019-11-27 05:00:00,605.42,2928.0,2.0,1073.0,0.0,15.0,15.0
7926,2019-11-27 06:00:00,575.57,2959.0,2.0,1305.0,0.0,15.0,15.0
7927,2019-11-27 07:00:00,560.49,3001.0,2.0,1446.0,0.0,15.0,15.0
7928,2019-11-27 08:00:00,547.44,2967.0,2.0,1540.0,0.0,15.0,15.0
7929,2019-11-27 09:00:00,571.21,3062.0,2.0,1386.0,0.0,15.0,15.0
7930,2019-11-27 10:00:00,598.4,3145.0,2.0,1206.0,0.0,15.0,15.0
7931,2019-11-27 11:00:00,595.93,3135.0,2.0,1221.0,0.0,15.0,15.0
7932,2019-11-27 12:00:00,592.09,3096.0,2.0,1235.0,0.0,15.0,15.0
7933,2019-11-27 13:00:00,593.27,3091.0,2.0,1224.0,0.0,15.0,15.0
7934,2019-11-27 14:00:00,586.17,3113.0,2.0,1288.0,0.0,15.0,15.0
7935,2019-11-27 15:00:00,556.99,3075.0,2.0,1512.0,0.0,15.0,15.0
7936,2019-11-27 16:00:00,552.99,3103.0,2.0,1561.0,0.0,15.0,15.0
7937,2019-11-27 17:00:00,577.45,3264.0,2.0,1424.0,0.0,15.0,15.0
7938,2019-11-27 18:00:00,577.19,3252.0,2.0,1421.0,0.0,15.0,15.0
7939,2019-11-27 19:00:00,598.92,3340.0,2.0,1277.0,0.0,15.0,15.0
7940,2019-11-27 20:00:00,637.41,3366.0,2.0,993.0,0.0,15.0,15.0
7941,2019-11-27 21:00:00,623.61,3381.0,2.0,1099.0,0.0,15.0,15.0
7942,2019-11-27 22:00:00,626.39,3396.0,2.0,1083.0,0.0,15.0,15.0
7943,2019-11-27 23:00:00,655.93,3276.0,2.0,841.0,0.0,15.0,15.0
7944,2019-11-28 00:00:00,705.04,3224.0,2.0,533.0,0.0,15.0,15.0
7945,2019-11-28 01:00:00,708.65,3064.0,2.0,487.0,0.0,15.0,15.0
7946,2019-11-28 02:00:00,686.62,2954.0,2.0,584.0,0.0,15.0,15.0
7947,2019-11-28 03:00:00,710.26,3054.0,2.0,477.0,0.0,15.0,15.0
7948,2019-11-28 04:00:00,728.46,3193.0,2.0,403.0,0.0,15.0,15.0
7949,2019-11-28 05:00:00,629.02,3344.0,2.0,1047.0,0.0,15.0,15.0
7950,2019-11-28 06:00:00,611.24,3409.0,2.0,1204.0,0.0,15.0,15.0
7951,2019-11-28 07:00:00,630.34,3394.0,2.0,1053.0,0.0,15.0,15.0
7952,2019-11-28 08:00:00,628.86,3391.0,2.0,1063.0,0.0,15.0,15.0
7953,2019-11-28 09:00:00,627.82,3326.0,2.0,1050.0,0.0,15.0,15.0
7954,2019-11-28 10:00:00,613.24,3303.0,2.0,1151.0,0.0,15.0,15.0
7955,2019-11-28 11:00:00,601.54,3282.0,2.0,1234.0,0.0,15.0,15.0
7956,2019-11-28 12:00:00,630.12,3376.0,2.0,1049.0,0.0,15.0,15.0
7957,2019-11-28 13:00:00,651.19,3427.0,2.0,913.0,0.0,15.0,15.0
7958,2019-11-28 14:00:00,628.28,3453.0,2.0,1087.0,0.0,15.0,15.0
7959,2019-11-28 15:00:00,608.19,3389.0,2.0,1221.0,0.0,15.0,15.0
7960,2019-11-28 16:00:00,582.94,3352.0,2.0,1415.0,0.0,15.0,15.0
7961,2019-11-28 17:00:00,585.33,3353.0,2.0,1395.0,0.0,15.0,15.0
7962,2019-11-28 18:00:00,588.03,3287.0,2.0,1345.0,0.0,15.0,15.0
7963,2019-11-28 19:00:00,638.62,3314.0,2.0,969.0,0.0,15.0,15.0
7964,2019-11-28 20:00:00,647.76,3398.0,2.0,929.0,0.0,15.0,15.0
7965,2019-11-28 21:00:00,658.08,3394.0,2.0,857.0,0.0,15.0,15.0
7966,2019-11-28 22:00:00,648.25,3374.0,2.0,919.0,0.0,15.0,15.0
7967,2019-11-28 23:00:00,625.63,3335.0,2.0,1069.0,0.0,15.0,15.0
7968,2019-11-29 00:00:00,641.39,3291.0,2.0,943.0,0.0,15.0,15.0
7969,2019-11-29 01:00:00,670.09,3250.0,2.0,744.0,0.0,15.0,15.0
7970,2019-11-29 02:00:00,691.32,3266.0,2.0,619.0,0.0,15.0,15.0
7971,2019-11-29 03:00:00,690.41,3218.0,2.0,615.0,0.0,15.0,15.0
7972,2019-11-29 04:00:00,665.93,3212.0,2.0,761.0,0.0,15.0,15.0
7973,2019-11-29 05:00:00,662.82,3202.0,2.0,778.0,0.0,15.0,15.0
7974,2019-11-29 06:00:00,582.74,3143.0,2.0,1328.0,0.0,15.0,15.0
7975,2019-11-29 07:00:00,569.93,3194.0,2.0,1457.0,0.0,15.0,15.0
7976,2019-11-29 08:00:00,591.43,3287.0,2.0,1317.0,0.0,15.0,15.0
7977,2019-11-29 09:00:00,590.13,3283.0,2.0,1326.0,0.0,15.0,15.0
7978,2019-11-29 10:00:00,608.36,3321.0,2.0,1195.0,0.0,15.0,15.0
7979,2019-11-29 11:00:00,616.07,3342.0,2.0,1143.0,0.0,15.0,15.0
7980,2019-11-29 12:00:00,619.94,3346.0,2.0,1115.0,0.0,15.0,15.0
7981,2019-11-29 13:00:00,613.03,3233.0,2.0,1128.0,0.0,15.0,15.0
7982,2019-11-29 14:00:00,619.69,3251.0,2.0,1085.0,0.0,15.0,15.0
7983,2019-11-29 15:00:00,552.8,3161.0,2.0,1592.0,0.0,15.0,15.0
7984,2019-11-29 16:00:00,547.81,3104.0,2.0,1608.0,0.0,15.0,15.0
7985,2019-11-29 17:00:00,552.52,3146.0,2.0,1587.0,0.0,15.0,15.0
7986,2019-11-29 18:00:00,560.63,3171.0,2.0,1527.0,0.0,15.0,15.0
7987,2019-11-29 19:00:00,584.09,3176.0,2.0,1331.0,0.0,15.0,15.0
7988,2019-11-29 20:00:00,618.68,3238.0,2.0,1088.0,0.0,15.0,15.0
7989,2019-11-29 21:00:00,634.68,3242.0,2.0,975.0,0.0,15.0,15.0
7990,2019-11-29 22:00:00,629.98,3223.0,2.0,1002.0,0.0,15.0,15.0
7991,2019-11-29 23:00:00,610.11,3208.0,2.0,1141.0,0.0,15.0,15.0
7992,2019-11-30 00:00:00,618.96,3182.0,2.0,1067.0,0.0,15.0,15.0
7993,2019-11-30 01:00:00,673.11,3187.0,2.0,711.0,0.0,15.0,15.0
7994,2019-11-30 02:00:00,710.72,3245.0,2.0,505.0,0.0,15.0,15.0
7995,2019-11-30 03:00:00,727.35,3286.0,2.0,421.0,0.0,15.0,15.0
7996,2019-11-30 04:00:00,734.99,3279.0,2.0,380.0,0.0,15.0,15.0
7997,2019-11-30 05:00:00,679.63,3248.0,2.0,685.0,0.0,15.0,15.0
7998,2019-11-30 06:00:00,633.79,3202.0,2.0,969.0,0.0,15.0,15.0
7999,2019-11-30 07:00:00,622.45,3191.0,2.0,1045.0,0.0,15.0,15.0
8000,2019-11-30 08:00:00,609.46,3164.0,2.0,1130.0,0.0,15.0,15.0
8001,2019-11-30 09:00:00,565.69,2905.0,2.0,1358.0,0.0,15.0,15.0
8002,2019-11-30 10:00:00,565.42,2858.0,2.0,1338.0,0.0,15.0,15.0
8003,2019-11-30 11:00:00,561.18,2878.0,2.0,1381.0,0.0,15.0,15.0
8004,2019-11-30 12:00:00,582.64,2960.0,2.0,1251.0,0.0,15.0,15.0
8005,2019-11-30 13:00:00,601.32,2966.0,2.0,1116.0,0.0,15.0,15.0
8006,2019-11-30 14:00:00,608.46,3011.0,2.0,1082.0,0.0,15.0,15.0
8007,2019-11-30 15:00:00,563.96,2971.0,2.0,1403.0,0.0,15.0,15.0
8008,2019-11-30 16:00:00,540.74,2934.0,2.0,1581.0,0.0,15.0,15.0
8009,2019-11-30 17:00:00,556.48,2953.0,2.0,1456.0,0.0,15.0,15.0
8010,2019-11-30 18:00:00,567.4,3046.0,2.0,1410.0,0.0,15.0,15.0
8011,2019-11-30 19:00:00,562.26,3017.0,2.0,1439.0,0.0,15.0,15.0
8012,2019-11-30 20:00:00,585.13,3024.0,2.0,1259.0,0.0,15.0,15.0
8013,2019-11-30 21:00:00,615.9,3051.0,2.0,1044.0,0.0,15.0,15.0
8014,2019-11-30 22:00:00,620.04,3059.0,2.0,1018.0,0.0,15.0,15.0
8015,2019-11-30 23:00:00,614.79,3046.0,2.0,1050.0,0.0,15.0,15.0
8016,2019-12-01 00:00:00,635.82,3029.0,2.0,903.0,0.0,15.0,15.0
8017,2019-12-01 01:00:00,686.02,3111.0,2.0,619.0,0.0,15.0,15.0
8018,2019-12-01 02:00:00,686.8,3138.0,2.0,620.0,0.0,15.0,15.0
8019,2019-12-01 03:00:00,679.72,3087.0,2.0,650.0,0.0,15.0,15.0
8020,2019-12-01 04:00:00,671.38,3028.0,2.0,685.0,0.0,15.0,15.0
8021,2019-12-01 05:00:00,668.45,2930.0,2.0,679.0,0.0,15.0,15.0
8022,2019-12-01 06:00:00,644.17,2914.0,2.0,817.0,0.0,15.0,15.0
8023,2019-12-01 07:00:00,597.06,2890.0,2.0,1117.0,0.0,15.0,15.0
8024,2019-12-01 08:00:00,577.55,2953.0,2.0,1287.0,0.0,15.0,15.0
8025,2019-12-01 09:00:00,563.63,2900.0,2.0,1372.0,0.0,15.0,15.0
8026,2019-12-01 10:00:00,556.84,2878.0,2.0,1416.0,0.0,15.0,15.0
8027,2019-12-01 11:00:00,590.6,3033.0,2.0,1221.0,0.0,15.0,15.0
8028,2019-12-01 12:00:00,608.32,3138.0,2.0,1129.0,0.0,15.0,15.0
8029,2019-12-01 13:00:00,616.97,3140.0,2.0,1067.0,0.0,15.0,15.0
8030,2019-12-01 14:00:00,577.91,2964.0,2.0,1289.0,0.0,15.0,15.0
8031,2019-12-01 15:00:00,549.35,3001.0,2.0,1541.0,0.0,15.0,15.0
8032,2019-12-01 16:00:00,541.66,2975.0,2.0,1595.0,0.0,15.0,15.0
8033,2019-12-01 17:00:00,523.15,2863.0,2.0,1699.0,0.0,15.0,15.0
8034,2019-12-01 18:00:00,532.37,2913.0,2.0,1644.0,0.0,15.0,15.0
8035,2019-12-01 19:00:00,555.35,2922.0,2.0,1450.0,0.0,15.0,15.0
8036,2019-12-01 20:00:00,571.35,2939.0,2.0,1329.0,0.0,15.0,15.0
8037,2019-12-01 21:00:00,589.28,3011.0,2.0,1222.0,0.0,15.0,15.0
8038,2019-12-01 22:00:00,610.82,3094.0,2.0,1095.0,0.0,15.0,15.0
8039,2019-12-01 23:00:00,658.04,3111.0,2.0,785.0,0.0,15.0,15.0
8040,2019-12-02 00:00:00,685.35,3004.0,2.0,601.0,0.0,15.0,15.0
8041,2019-12-02 01:00:00,702.04,2938.0,2.0,500.0,0.0,15.0,15.0
8042,2019-12-02 02:00:00,705.52,2948.0,2.0,484.0,0.0,15.0,15.0
8043,2019-12-02 03:00:00,719.61,2977.0,2.0,418.0,0.0,15.0,15.0
8044,2019-12-02 04:00:00,696.62,3020.0,2.0,543.0,0.0,15.0,15.0
8045,2019-12-02 05:00:00,603.86,3025.0,2.0,1120.0,0.0,15.0,15.0
8046,2019-12-02 06:00:00,548.37,3054.0,2.0,1577.0,0.0,15.0,15.0
8047,2019-12-02 07:00:00,548.59,3052.0,2.0,1574.0,0.0,15.0,15.0
8048,2019-12-02 08:00:00,548.17,3012.0,2.0,1557.0,0.0,15.0,15.0
8049,2019-12-02 09:00:00,540.52,2971.0,2.0,1603.0,0.0,15.0,15.0
8050,2019-12-02 10:00:00,532.52,2926.0,2.0,1650.0,0.0,15.0,15.0
8051,2019-12-02 11:00:00,529.98,2863.0,2.0,1637.0,0.0,15.0,15.0
8052,2019-12-02 12:00:00,540.72,2861.0,2.0,1543.0,0.0,15.0,19.0
8053,2019-12-02 13:00:00,554.75,3020.0,2.0,1507.0,0.0,15.0,26.0
8054,2019-12-02 14:00:00,542.83,3033.0,2.0,1621.0,0.0,15.0,33.0
8055,2019-12-02 15:00:00,527.48,3044.0,2.0,1778.0,0.0,15.0,54.0
8056,2019-12-02 16:00:00,538.13,3046.0,2.0,1680.0,0.0,15.0,61.0
8057,2019-12-02 17:00:00,561.51,3194.0,2.0,1545.0,0.0,15.0,72.0
8058,2019-12-02 18:00:00,568.32,3233.0,2.0,1509.0,0.0,15.0,98.0
8059,2019-12-02 19:00:00,575.56,3329.0,2.0,1492.0,0.0,15.0,117.0
8060,2019-12-02 20:00:00,582.68,3335.0,2.0,1431.0,0.0,15.0,115.0
8061,2019-12-02 21:00:00,588.1,3301.0,2.0,1369.0,0.0,15.0,110.0
8062,2019-12-02 22:00:00,608.62,3155.0,2.0,1148.0,0.0,15.0,111.0
8063,2019-12-02 23:00:00,646.4,2899.0,2.0,806.0,0.0,15.0,92.0
8064,2019-12-03 00:00:00,687.8,2855.0,2.0,559.0,0.0,15.0,74.0
8065,2019-12-03 01:00:00,734.03,2857.0,2.0,331.0,0.0,15.0,75.0
8066,2019-12-03 02:00:00,737.38,2834.0,2.0,312.0,0.0,15.0,93.0
8067,2019-12-03 03:00:00,734.44,2861.0,2.0,328.0,0.0,15.0,108.0
8068,2019-12-03 04:00:00,719.4,2837.0,2.0,396.0,0.0,15.0,114.0
8069,2019-12-03 05:00:00,598.62,2858.0,2.0,1111.0,0.0,15.0,113.0
8070,2019-12-03 06:00:00,555.61,2840.0,2.0,1434.0,0.0,15.0,114.0
8071,2019-12-03 07:00:00,543.56,2866.0,2.0,1550.0,0.0,15.0,114.0
8072,2019-12-03 08:00:00,541.23,2922.0,2.0,1600.0,0.0,15.0,112.0
8073,2019-12-03 09:00:00,536.6,2846.0,2.0,1600.0,0.0,15.0,112.0
8074,2019-12-03 10:00:00,535.75,2839.0,2.0,1604.0,0.0,15.0,113.0
8075,2019-12-03 11:00:00,552.67,2889.0,2.0,1483.0,0.0,15.0,113.0
8076,2019-12-03 12:00:00,557.88,2920.0,2.0,1454.0,0.0,15.0,112.0
8077,2019-12-03 13:00:00,551.18,2889.0,2.0,1496.0,0.0,15.0,114.0
8078,2019-12-03 14:00:00,538.36,2829.0,2.0,1576.0,0.0,15.0,115.0
8079,2019-12-03 15:00:00,520.33,2773.0,2.0,1707.0,0.0,15.0,115.0
8080,2019-12-03 16:00:00,512.96,2742.0,2.0,1757.0,0.0,15.0,115.0
8081,2019-12-03 17:00:00,509.0,2692.0,2.0,1762.0,0.0,15.0,113.0
8082,2019-12-03 18:00:00,513.17,2689.0,2.0,1721.0,0.0,15.0,113.0
8083,2019-12-03 19:00:00,516.93,2691.0,2.0,1688.0,0.0,15.0,114.0
8084,2019-12-03 20:00:00,521.75,2637.0,2.0,1612.0,0.0,15.0,114.0
8085,2019-12-03 21:00:00,521.92,2608.0,2.0,1591.0,0.0,15.0,108.0
8086,2019-12-03 22:00:00,534.2,2601.0,2.0,1483.0,0.0,15.0,108.0
8087,2019-12-03 23:00:00,600.49,2548.0,2.0,979.0,0.0,15.0,109.0
8088,2019-12-04 00:00:00,650.68,2602.0,2.0,701.0,0.0,15.0,109.0
8089,2019-12-04 01:00:00,670.34,2599.0,2.0,596.0,0.0,15.0,109.0
8090,2019-12-04 02:00:00,661.32,2602.0,2.0,644.0,0.0,15.0,113.0
8091,2019-12-04 03:00:00,636.1,2541.0,2.0,765.0,0.0,15.0,115.0
8092,2019-12-04 04:00:00,630.76,2521.0,2.0,789.0,0.0,15.0,115.0
8093,2019-12-04 05:00:00,528.85,2419.0,2.0,1425.0,0.0,15.0,115.0
8094,2019-12-04 06:00:00,506.51,2418.0,2.0,1608.0,0.0,15.0,114.0
8095,2019-12-04 07:00:00,486.58,2390.0,2.0,1766.0,0.0,15.0,112.0
8096,2019-12-04 08:00:00,487.98,2406.0,2.0,1765.0,0.0,15.0,113.0
8097,2019-12-04 09:00:00,493.56,2409.0,2.0,1716.0,0.0,15.0,113.0
8098,2019-12-04 10:00:00,497.91,2398.0,2.0,1669.0,0.0,15.0,112.0
8099,2019-12-04 11:00:00,510.71,2465.0,2.0,1602.0,0.0,15.0,114.0
8100,2019-12-04 12:00:00,519.79,2516.0,2.0,1556.0,0.0,15.0,114.0
8101,2019-12-04 13:00:00,538.08,2554.0,2.0,1427.0,0.0,15.0,113.0
8102,2019-12-04 14:00:00,541.46,2576.0,2.0,1412.0,0.0,15.0,113.0
8103,2019-12-04 15:00:00,508.93,2584.0,2.0,1693.0,0.0,15.0,112.0
8104,2019-12-04 16:00:00,499.42,2615.0,2.0,1802.0,0.0,15.0,112.0
8105,2019-12-04 17:00:00,506.72,2606.0,2.0,1727.0,0.0,15.0,111.0
8106,2019-12-04 18:00:00,508.94,2596.0,2.0,1701.0,0.0,15.0,113.0
8107,2019-12-04 19:00:00,500.41,2539.0,2.0,1742.0,0.0,15.0,113.0
8108,2019-12-04 20:00:00,508.3,2512.0,2.0,1652.0,0.0,15.0,111.0
8109,2019-12-04 21:00:00,514.46,2538.0,2.0,1615.0,0.0,15.0,113.0
8110,2019-12-04 22:00:00,538.84,2654.0,2.0,1469.0,0.0,15.0,92.0
8111,2019-12-04 23:00:00,615.3,2767.0,2.0,959.0,0.0,15.0,79.0
8112,2019-12-05 00:00:00,653.44,2844.0,2.0,748.0,0.0,15.0,82.0
8113,2019-12-05 01:00:00,723.85,2882.0,2.0,382.0,0.0,15.0,79.0
8114,2019-12-05 02:00:00,725.05,2875.0,2.0,375.0,0.0,15.0,87.0
8115,2019-12-05 03:00:00,724.37,2828.0,2.0,371.0,0.0,15.0,112.0
8116,2019-12-05 04:00:00,696.06,2827.0,2.0,511.0,0.0,15.0,114.0
8117,2019-12-05 05:00:00,561.45,2858.0,2.0,1395.0,0.0,15.0,115.0
8118,2019-12-05 06:00:00,553.3,2951.0,2.0,1508.0,0.0,15.0,110.0
8119,2019-12-05 07:00:00,544.77,2952.0,2.0,1584.0,0.0,15.0,111.0
8120,2019-12-05 08:00:00,534.25,2956.0,2.0,1682.0,0.0,15.0,110.0
8121,2019-12-05 09:00:00,529.91,2919.0,2.0,1702.0,0.0,15.0,111.0
8122,2019-12-05 10:00:00,568.22,2952.0,2.0,1383.0,0.0,15.0,111.0
8123,2019-12-05 11:00:00,595.01,3151.0,2.0,1252.0,0.0,15.0,111.0
8124,2019-12-05 12:00:00,615.58,3162.0,2.0,1098.0,0.0,15.0,109.0
8125,2019-12-05 13:00:00,615.78,3146.0,2.0,1091.0,0.0,15.0,109.0
8126,2019-12-05 14:00:00,593.8,3097.0,2.0,1240.0,0.0,15.0,110.0
8127,2019-12-05 15:00:00,531.36,3033.0,2.0,1753.0,0.0,15.0,110.0
8128,2019-12-05 16:00:00,526.7,2975.0,2.0,1765.0,0.0,15.0,111.0
8129,2019-12-05 17:00:00,524.11,2960.0,2.0,1781.0,0.0,15.0,110.0
8130,2019-12-05 18:00:00,534.04,2997.0,2.0,1707.0,0.0,15.0,110.0
