UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-03-16 19:00:00,0.0,34056.5
2019-03-16 20:00:00,0.0,34768.0
2019-03-16 21:00:00,0.0,35147.0
2019-03-16 22:00:00,0.0,34993.25
2019-03-16 23:00:00,0.0,35613.25
2019-03-17 00:00:00,0.0,35374.0
2019-03-17 01:00:00,0.0,35393.0
2019-03-17 02:00:00,0.0,35755.25
2019-03-17 03:00:00,0.0,35977.25
2019-03-17 04:00:00,0.0,36362.75
2019-03-17 05:00:00,243.5,36842.0
2019-03-17 06:00:00,2961.0,37241.25
2019-03-17 07:00:00,7482.75,36545.25
2019-03-17 08:00:00,11589.5,36416.25
2019-03-17 09:00:00,14309.25,36743.0
2019-03-17 10:00:00,15371.25,37008.25
2019-03-17 11:00:00,14755.0,36998.75
2019-03-17 12:00:00,13032.5,36684.0
2019-03-17 13:00:00,10663.25,36043.0
2019-03-17 14:00:00,7744.0,35215.5
2019-03-17 15:00:00,4256.0,33956.0
2019-03-17 16:00:00,1267.0,32474.75
2019-03-17 17:00:00,57.5,31254.5
2019-03-17 18:00:00,0.0,30853.75
2019-03-17 19:00:00,0.0,31362.5
2019-03-17 20:00:00,0.0,32193.25
2019-03-17 21:00:00,0.0,32583.75
2019-03-17 22:00:00,0.0,33033.5
2019-03-17 23:00:00,0.0,32131.25
2019-03-18 00:00:00,0.0,32210.25
2019-03-18 01:00:00,0.0,31850.75
2019-03-18 02:00:00,0.0,31735.25
2019-03-18 03:00:00,0.0,31587.5
2019-03-18 04:00:00,0.0,31383.25
2019-03-18 05:00:00,183.25,31585.5
2019-03-18 06:00:00,2096.75,31619.5
2019-03-18 07:00:00,5424.0,31702.5
2019-03-18 08:00:00,8758.25,32157.25
2019-03-18 09:00:00,11650.0,32309.5
2019-03-18 10:00:00,13650.25,32067.25
2019-03-18 11:00:00,14626.0,31868.25
2019-03-18 12:00:00,14416.75,31690.75
2019-03-18 13:00:00,12962.75,31397.25
2019-03-18 14:00:00,10134.25,30849.25
2019-03-18 15:00:00,6033.0,29676.75
2019-03-18 16:00:00,1957.75,27584.5
2019-03-18 17:00:00,111.25,25393.75
2019-03-18 18:00:00,0.0,23973.5
2019-03-18 19:00:00,0.0,23115.25
2019-03-18 20:00:00,0.0,22221.0
2019-03-18 21:00:00,0.0,21531.75
2019-03-18 22:00:00,0.0,20516.5
2019-03-18 23:00:00,0.0,17770.5
2019-03-19 00:00:00,0.0,16880.25
2019-03-19 01:00:00,0.0,16085.5
2019-03-19 02:00:00,0.0,15242.5
2019-03-19 03:00:00,0.0,14414.0
2019-03-19 04:00:00,0.0,13463.5
2019-03-19 05:00:00,275.0,12481.75
2019-03-19 06:00:00,3020.5,11012.0
2019-03-19 07:00:00,8045.25,9544.5
2019-03-19 08:00:00,13252.5,8603.75
2019-03-19 09:00:00,17191.75,7954.0
2019-03-19 10:00:00,18902.75,7453.5
2019-03-19 11:00:00,18891.25,6984.0
2019-03-19 12:00:00,17437.25,6609.0
2019-03-19 13:00:00,14670.5,6201.0
2019-03-19 14:00:00,11080.0,5699.0
2019-03-19 15:00:00,6568.5,4982.0
2019-03-19 16:00:00,2179.0,4126.75
2019-03-19 17:00:00,127.5,3607.75
2019-03-19 18:00:00,0.0,3543.25
2019-03-19 19:00:00,0.0,3747.0
2019-03-19 20:00:00,0.0,4221.25
2019-03-19 21:00:00,0.0,5025.5
2019-03-19 22:00:00,0.0,6232.75
2019-03-19 23:00:00,0.0,7864.75
2019-03-20 00:00:00,0.0,9115.25
2019-03-20 01:00:00,0.0,9978.75
2019-03-20 02:00:00,0.0,10803.5
2019-03-20 03:00:00,0.0,11589.25
2019-03-20 04:00:00,0.0,12307.25
2019-03-20 05:00:00,437.5,12967.25
2019-03-20 06:00:00,4130.25,13014.5
2019-03-20 07:00:00,10071.5,12204.75
2019-03-20 08:00:00,15789.5,11252.0
2019-03-20 09:00:00,19707.5,10749.5
2019-03-20 10:00:00,21544.25,10853.25
2019-03-20 11:00:00,21564.25,10931.0
2019-03-20 12:00:00,19901.5,10745.75
2019-03-20 13:00:00,16685.25,10297.75
2019-03-20 14:00:00,12351.25,9680.75
2019-03-20 15:00:00,6936.0,8977.0
2019-03-20 16:00:00,2138.25,8387.0
2019-03-20 17:00:00,125.5,8005.75
2019-03-20 18:00:00,0.0,7767.0
2019-03-20 19:00:00,0.0,7573.25
2019-03-20 20:00:00,0.0,7441.25
2019-03-20 21:00:00,0.0,7460.25
2019-03-20 22:00:00,0.0,7616.25
2019-03-20 23:00:00,0.0,9348.25
2019-03-21 00:00:00,0.0,9708.25
2019-03-21 01:00:00,0.0,10172.25
2019-03-21 02:00:00,0.0,10612.5
2019-03-21 03:00:00,0.0,10984.5
2019-03-21 04:00:00,0.0,11347.25
2019-03-21 05:00:00,356.25,11773.5
2019-03-21 06:00:00,3552.75,11930.75
2019-03-21 07:00:00,8926.75,11798.0
2019-03-21 08:00:00,14428.25,11637.75
2019-03-21 09:00:00,18561.25,11688.25
2019-03-21 10:00:00,20843.5,11949.75
2019-03-21 11:00:00,21348.75,12101.25
2019-03-21 12:00:00,20160.0,11923.25
2019-03-21 13:00:00,17351.0,11265.25
2019-03-21 14:00:00,13074.75,10432.0
2019-03-21 15:00:00,7476.0,9437.75
2019-03-21 16:00:00,2333.25,8554.75
2019-03-21 17:00:00,145.0,7889.5
2019-03-21 18:00:00,0.0,7358.5
2019-03-21 19:00:00,0.0,6889.0
2019-03-21 20:00:00,0.0,6413.25
2019-03-21 21:00:00,0.0,6023.5
2019-03-21 22:00:00,0.0,5753.75
2019-03-21 23:00:00,0.0,3848.5
2019-03-22 00:00:00,0.0,3352.0
2019-03-22 01:00:00,0.0,2896.5
2019-03-22 02:00:00,0.0,2526.0
2019-03-22 03:00:00,0.0,2357.25
2019-03-22 04:00:00,0.0,2295.25
2019-03-22 05:00:00,444.25,2302.25
2019-03-22 06:00:00,4088.25,2364.75
2019-03-22 07:00:00,9915.5,2306.5
2019-03-22 08:00:00,15884.25,2327.0
2019-03-22 09:00:00,20419.75,2489.5
2019-03-22 10:00:00,23001.75,2774.75
2019-03-22 11:00:00,23767.0,3006.5
2019-03-22 12:00:00,22737.75,3062.5
2019-03-22 13:00:00,19793.5,2978.0
2019-03-22 14:00:00,15045.0,2918.25
2019-03-22 15:00:00,8616.0,3011.75
2019-03-22 16:00:00,2731.5,3429.0
2019-03-22 17:00:00,184.5,4391.0
2019-03-22 18:00:00,0.0,5776.5
2019-03-22 19:00:00,0.0,7153.0
2019-03-22 20:00:00,0.0,8368.75
2019-03-22 21:00:00,0.0,9007.0
2019-03-22 22:00:00,0.0,9003.75
2019-03-22 23:00:00,0.0,9835.5
2019-03-23 00:00:00,0.0,9771.5
2019-03-23 01:00:00,0.0,9532.5
2019-03-23 02:00:00,0.0,9228.75
2019-03-23 03:00:00,0.0,8755.25
2019-03-23 04:00:00,0.0,8333.0
2019-03-23 05:00:00,570.75,8160.5
2019-03-23 06:00:00,4452.0,7673.75
2019-03-23 07:00:00,10292.0,6684.25
2019-03-23 08:00:00,15998.75,6013.75
2019-03-23 09:00:00,19888.75,6167.25
2019-03-23 10:00:00,21809.25,7037.25
2019-03-23 11:00:00,21995.75,8115.75
2019-03-23 12:00:00,20457.75,9250.5
2019-03-23 13:00:00,17362.75,10119.0
2019-03-23 14:00:00,12910.75,10850.0
2019-03-23 15:00:00,7377.75,11007.5
2019-03-23 16:00:00,2401.25,10443.0
2019-03-23 17:00:00,161.5,9751.75
2019-03-23 18:00:00,0.0,9197.25
2019-03-23 19:00:00,0.0,8694.25
2019-03-23 20:00:00,0.0,8235.5
2019-03-23 21:00:00,0.0,7624.5
2019-03-23 22:00:00,0.0,6931.0
2019-03-23 23:00:00,0.0,5474.25
2019-03-24 00:00:00,0.0,4906.0
2019-03-24 01:00:00,0.0,4351.75
2019-03-24 02:00:00,0.0,3852.5
2019-03-24 03:00:00,0.0,3375.5
2019-03-24 04:00:00,0.0,2908.25
2019-03-24 05:00:00,471.25,2493.5
2019-03-24 06:00:00,3457.25,2027.0
2019-03-24 07:00:00,7902.5,1558.75
2019-03-24 08:00:00,12447.5,1365.0
2019-03-24 09:00:00,15920.25,1561.75
2019-03-24 10:00:00,17914.75,2258.25
2019-03-24 11:00:00,18321.25,3335.75
2019-03-24 12:00:00,17246.25,4766.25
2019-03-24 13:00:00,14894.5,6475.5
2019-03-24 14:00:00,11359.75,8280.5
2019-03-24 15:00:00,6786.25,9795.5
2019-03-24 16:00:00,2323.25,10848.0
2019-03-24 17:00:00,181.75,12052.75
2019-03-24 18:00:00,0.0,13597.75
2019-03-24 19:00:00,0.0,14952.0
2019-03-24 20:00:00,0.0,16575.0
2019-03-24 21:00:00,0.0,18042.25
2019-03-24 22:00:00,0.0,19522.5
2019-03-24 23:00:00,0.0,21177.25
2019-03-25 00:00:00,0.0,22410.0
2019-03-25 01:00:00,0.0,23281.0
2019-03-25 02:00:00,0.0,24406.5
2019-03-25 03:00:00,0.0,25471.25
2019-03-25 04:00:00,0.0,26248.0
2019-03-25 05:00:00,388.75,27135.25
2019-03-25 06:00:00,2801.5,27706.75
2019-03-25 07:00:00,6330.5,28348.0
2019-03-25 08:00:00,9815.5,29054.0
2019-03-25 09:00:00,12392.75,29459.0
2019-03-25 10:00:00,13690.0,29540.0
2019-03-25 11:00:00,13995.0,29530.0
2019-03-25 12:00:00,13425.0,29748.0
2019-03-25 13:00:00,11941.0,29775.0
2019-03-25 14:00:00,9427.25,29489.5
2019-03-25 15:00:00,6021.25,28394.0
2019-03-25 16:00:00,2243.75,26168.0
2019-03-25 17:00:00,183.25,24138.5
2019-03-25 18:00:00,0.0,22884.25
2019-03-25 19:00:00,0.0,21778.75
2019-03-25 20:00:00,0.0,20603.5
2019-03-25 21:00:00,0.0,19365.5
2019-03-25 22:00:00,0.0,18505.0
2019-03-25 23:00:00,0.0,15774.0
2019-03-26 00:00:00,0.0,15478.5
2019-03-26 01:00:00,0.0,15746.25
2019-03-26 02:00:00,0.0,16584.5
2019-03-26 03:00:00,0.0,17706.75
2019-03-26 04:00:00,0.0,18708.25
2019-03-26 05:00:00,373.25,19674.25
2019-03-26 06:00:00,2512.25,20483.5
2019-03-26 07:00:00,5568.0,21370.5
2019-03-26 08:00:00,8448.0,22459.0
2019-03-26 09:00:00,10572.0,23528.5
2019-03-26 10:00:00,11538.5,23717.5
2019-03-26 11:00:00,11545.0,23635.25
2019-03-26 12:00:00,10722.5,23490.5
2019-03-26 13:00:00,9194.0,23136.5
2019-03-26 14:00:00,6965.25,22279.0
2019-03-26 15:00:00,4224.5,20754.0
2019-03-26 16:00:00,1546.75,18275.5
2019-03-26 17:00:00,131.25,15943.75
2019-03-26 18:00:00,0.0,14264.5
2019-03-26 19:00:00,0.0,13033.25
2019-03-26 20:00:00,0.0,11994.75
2019-03-26 21:00:00,0.0,11062.75
2019-03-26 22:00:00,0.0,10464.0
2019-03-26 23:00:00,0.0,9180.0
2019-03-27 00:00:00,0.0,8894.75
2019-03-27 01:00:00,0.0,8967.5
2019-03-27 02:00:00,0.0,9173.0
2019-03-27 03:00:00,0.0,9427.75
2019-03-27 04:00:00,0.25,9806.0
2019-03-27 05:00:00,319.25,10306.25
2019-03-27 06:00:00,2137.0,10771.75
2019-03-27 07:00:00,4802.75,11200.75
2019-03-27 08:00:00,7312.0,11661.75
2019-03-27 09:00:00,9046.75,12166.25
2019-03-27 10:00:00,9891.25,12688.75
2019-03-27 11:00:00,9820.25,13188.75
2019-03-27 12:00:00,8994.0,13521.5
2019-03-27 13:00:00,7619.75,13601.5
2019-03-27 14:00:00,5770.0,13498.25
2019-03-27 15:00:00,3607.0,13244.75
2019-03-27 16:00:00,1386.0,12948.0
2019-03-27 17:00:00,133.0,12701.0
2019-03-27 18:00:00,0.0,12303.75
2019-03-27 19:00:00,0.0,11765.0
2019-03-27 20:00:00,0.0,11220.75
2019-03-27 21:00:00,0.0,10526.5
2019-03-27 22:00:00,0.0,9817.0
2019-03-27 23:00:00,0.0,9232.0
2019-03-28 00:00:00,0.0,8777.0
2019-03-28 01:00:00,0.0,8268.25
2019-03-28 02:00:00,0.0,7824.0
2019-03-28 03:00:00,0.0,7304.5
2019-03-28 04:00:00,0.25,6775.25
2019-03-28 05:00:00,437.0,6353.75
2019-03-28 06:00:00,2729.5,5805.25
2019-03-28 07:00:00,5926.75,5161.0
2019-03-28 08:00:00,9000.0,4569.25
2019-03-28 09:00:00,11216.25,4356.75
2019-03-28 10:00:00,12273.5,4104.5
2019-03-28 11:00:00,12044.0,3871.25
2019-03-28 12:00:00,10833.0,3648.25
2019-03-28 13:00:00,9071.25,3412.25
2019-03-28 14:00:00,6897.25,3167.5
2019-03-28 15:00:00,4295.0,2911.75
2019-03-28 16:00:00,1662.5,2752.0
2019-03-28 17:00:00,177.25,2773.25
2019-03-28 18:00:00,0.0,2970.75
2019-03-28 19:00:00,0.0,3265.75
2019-03-28 20:00:00,0.0,3588.75
2019-03-28 21:00:00,0.0,3832.5
2019-03-28 22:00:00,0.0,4012.5
2019-03-28 23:00:00,0.0,3972.5
2019-03-29 00:00:00,0.0,4221.25
2019-03-29 01:00:00,0.0,4762.0
2019-03-29 02:00:00,0.0,5507.25
2019-03-29 03:00:00,0.0,6217.5
2019-03-29 04:00:00,1.25,6798.75
2019-03-29 05:00:00,807.75,7235.75
2019-03-29 06:00:00,4845.0,7220.75
2019-03-29 07:00:00,10589.5,6564.5
2019-03-29 08:00:00,16295.75,6112.0
2019-03-29 09:00:00,20606.5,6394.75
2019-03-29 10:00:00,22973.5,6774.25
2019-03-29 11:00:00,23583.0,6982.75
2019-03-29 12:00:00,22576.75,6982.5
2019-03-29 13:00:00,19806.5,6755.0
2019-03-29 14:00:00,15381.5,6487.25
2019-03-29 15:00:00,9384.5,6168.75
2019-03-29 16:00:00,3404.75,5921.0
2019-03-29 17:00:00,316.5,5958.5
2019-03-29 18:00:00,0.0,6214.75
2019-03-29 19:00:00,0.0,6504.0
2019-03-29 20:00:00,0.0,6708.5
2019-03-29 21:00:00,0.0,6566.0
2019-03-29 22:00:00,0.0,6131.75
2019-03-29 23:00:00,0.0,5176.25
2019-03-30 00:00:00,0.0,5009.25
2019-03-30 01:00:00,0.0,5004.25
2019-03-30 02:00:00,0.0,5266.75
2019-03-30 03:00:00,0.0,5702.5
2019-03-30 04:00:00,3.5,6367.75
2019-03-30 05:00:00,1278.25,7223.25
2019-03-30 06:00:00,6592.25,7446.25
2019-03-30 07:00:00,13838.0,6228.0
2019-03-30 08:00:00,20590.25,5027.25
2019-03-30 09:00:00,25385.75,5022.75
2019-03-30 10:00:00,27798.5,5885.0
2019-03-30 11:00:00,27998.25,7042.25
2019-03-30 12:00:00,26215.0,8075.5
2019-03-30 13:00:00,22475.25,8665.0
2019-03-30 14:00:00,17094.5,8862.5
2019-03-30 15:00:00,10166.25,8585.0
2019-03-30 16:00:00,3653.75,7879.0
2019-03-30 17:00:00,373.25,7635.0
2019-03-30 18:00:00,0.0,7890.75
2019-03-30 19:00:00,0.0,8244.25
2019-03-30 20:00:00,0.0,8680.25
2019-03-30 21:00:00,0.0,8987.5
2019-03-30 22:00:00,0.0,9092.5
2019-03-30 23:00:00,0.0,9578.25
2019-03-31 00:00:00,0.0,9789.75
2019-03-31 01:00:00,0.0,9887.0
2019-03-31 02:00:00,0.0,9904.0
2019-03-31 03:00:00,0.0,9804.0
2019-03-31 04:00:00,5.0,9603.5
2019-03-31 05:00:00,1096.0,9224.75
2019-03-31 06:00:00,5471.5,9018.5
2019-03-31 07:00:00,11240.25,9318.0
2019-03-31 08:00:00,16732.25,9655.0
2019-03-31 09:00:00,20799.0,9684.5
2019-03-31 10:00:00,23050.25,9657.0
2019-03-31 11:00:00,23584.5,9800.0
2019-03-31 12:00:00,22463.25,9983.0
2019-03-31 13:00:00,19648.5,10242.25
2019-03-31 14:00:00,15348.75,10605.0
2019-03-31 15:00:00,9448.25,10965.5
2019-03-31 16:00:00,3506.5,11382.75
2019-03-31 17:00:00,383.5,11902.0
2019-03-31 18:00:00,0.0,12573.25
2019-03-31 19:00:00,0.0,12785.0
2019-03-31 20:00:00,0.0,12625.75
2019-03-31 21:00:00,0.0,12152.0
2019-03-31 22:00:00,0.0,11721.25
2019-03-31 23:00:00,0.0,10880.0
2019-04-01 00:00:00,0.0,10140.0
2019-04-01 01:00:00,0.0,9550.0
2019-04-01 02:00:00,0.0,9191.0
2019-04-01 03:00:00,0.0,8986.25
2019-04-01 04:00:00,8.75,8974.25
2019-04-01 05:00:00,1329.5,8884.5
2019-04-01 06:00:00,6452.25,8108.75
2019-04-01 07:00:00,13547.0,6661.0
2019-04-01 08:00:00,20153.75,6569.5
2019-04-01 09:00:00,24887.5,7229.0
2019-04-01 10:00:00,27485.25,7863.25
2019-04-01 11:00:00,28004.0,8435.25
2019-04-01 12:00:00,26582.75,9120.5
2019-04-01 13:00:00,23155.25,9926.0
2019-04-01 14:00:00,17803.75,10929.5
2019-04-01 15:00:00,10661.5,11965.25
2019-04-01 16:00:00,3913.25,12561.0
2019-04-01 17:00:00,447.0,13983.0
2019-04-01 18:00:00,0.0,17349.5
2019-04-01 19:00:00,0.0,20253.75
2019-04-01 20:00:00,0.0,21791.5
2019-04-01 21:00:00,0.0,22427.5
2019-04-01 22:00:00,0.0,22579.5
2019-04-01 23:00:00,0.0,22074.75
2019-04-02 00:00:00,0.0,21262.0
2019-04-02 01:00:00,0.0,20444.0
2019-04-02 02:00:00,0.0,19814.5
2019-04-02 03:00:00,0.0,19367.5
2019-04-02 04:00:00,13.25,19136.0
2019-04-02 05:00:00,1496.25,18865.75
2019-04-02 06:00:00,6774.75,17849.5
2019-04-02 07:00:00,13538.75,15945.25
2019-04-02 08:00:00,19568.75,14621.75
2019-04-02 09:00:00,23624.0,14332.0
2019-04-02 10:00:00,25290.75,15400.75
2019-04-02 11:00:00,24742.25,16889.75
2019-04-02 12:00:00,22450.0,18084.25
2019-04-02 13:00:00,18443.0,18914.5
2019-04-02 14:00:00,13257.25,19267.25
2019-04-02 15:00:00,7608.5,19144.0
2019-04-02 16:00:00,2798.5,18877.5
2019-04-02 17:00:00,337.5,19225.25
2019-04-02 18:00:00,0.0,20210.0
2019-04-02 19:00:00,0.0,20905.25
2019-04-02 20:00:00,0.0,20789.5
2019-04-02 21:00:00,0.0,20134.75
2019-04-02 22:00:00,0.0,20429.0
2019-04-02 23:00:00,0.0,18955.75
2019-04-03 00:00:00,0.0,17170.0
2019-04-03 01:00:00,0.0,15092.5
2019-04-03 02:00:00,0.0,12948.0
2019-04-03 03:00:00,0.0,10861.5
2019-04-03 04:00:00,14.0,9252.75
2019-04-03 05:00:00,804.75,7807.5
2019-04-03 06:00:00,3334.75,6345.75
2019-04-03 07:00:00,6655.75,5087.75
2019-04-03 08:00:00,10322.75,4163.0
2019-04-03 09:00:00,13495.0,3721.25
2019-04-03 10:00:00,15589.0,3728.5
2019-04-03 11:00:00,16262.5,3952.25
2019-04-03 12:00:00,15758.75,4200.5
2019-04-03 13:00:00,13859.5,4457.5
2019-04-03 14:00:00,10667.0,4819.75
2019-04-03 15:00:00,6575.0,5375.25
2019-04-03 16:00:00,2551.75,6223.0
2019-04-03 17:00:00,331.75,7414.0
2019-04-03 18:00:00,0.25,8887.5
2019-04-03 19:00:00,0.0,10034.25
2019-04-03 20:00:00,0.0,10877.0
2019-04-03 21:00:00,0.0,11206.75
2019-04-03 22:00:00,0.0,10485.5
2019-04-03 23:00:00,0.0,10258.0
2019-04-04 00:00:00,0.0,10088.0
2019-04-04 01:00:00,0.0,9739.25
2019-04-04 02:00:00,0.0,9408.0
2019-04-04 03:00:00,0.0,8893.0
2019-04-04 04:00:00,23.75,8396.0
2019-04-04 05:00:00,1123.75,7849.0
2019-04-04 06:00:00,4447.5,6966.0
2019-04-04 07:00:00,8601.5,6005.0
2019-04-04 08:00:00,12382.75,5480.5
2019-04-04 09:00:00,15125.25,5375.25
2019-04-04 10:00:00,16497.0,5680.25
2019-04-04 11:00:00,16437.75,6255.0
2019-04-04 12:00:00,15110.25,6962.25
2019-04-04 13:00:00,12651.25,7775.25
2019-04-04 14:00:00,9271.25,8502.75
2019-04-04 15:00:00,5452.75,8877.0
2019-04-04 16:00:00,2066.5,9221.75
2019-04-04 17:00:00,272.75,10380.0
2019-04-04 18:00:00,0.25,11699.25
2019-04-04 19:00:00,0.0,12358.75
2019-04-04 20:00:00,0.0,12625.25
2019-04-04 21:00:00,0.0,12606.75
2019-04-04 22:00:00,0.0,11385.5
2019-04-04 23:00:00,0.0,11036.5
2019-04-05 00:00:00,0.0,10710.5
2019-04-05 01:00:00,0.0,10332.25
2019-04-05 02:00:00,0.0,9986.75
2019-04-05 03:00:00,0.0,9622.75
2019-04-05 04:00:00,22.75,9323.5
2019-04-05 05:00:00,779.75,8740.75
2019-04-05 06:00:00,2990.25,7798.25
2019-04-05 07:00:00,5876.5,6951.5
2019-04-05 08:00:00,8774.0,6487.5
2019-04-05 09:00:00,11029.5,6223.0
2019-04-05 10:00:00,12347.0,6066.5
2019-04-05 11:00:00,12492.25,5888.5
2019-04-05 12:00:00,11707.75,5689.0
2019-04-05 13:00:00,10060.75,5583.5
2019-04-05 14:00:00,7672.75,5597.5
2019-04-05 15:00:00,4838.5,5548.0
2019-04-05 16:00:00,2046.5,5681.25
2019-04-05 17:00:00,333.25,6239.75
2019-04-05 18:00:00,0.25,6999.25
2019-04-05 19:00:00,0.0,7508.5
2019-04-05 20:00:00,0.0,7746.75
2019-04-05 21:00:00,0.0,7768.25
2019-04-05 22:00:00,0.0,5578.75
2019-04-05 23:00:00,0.0,5622.0
2019-04-06 00:00:00,0.0,5768.25
2019-04-06 01:00:00,0.0,5764.0
2019-04-06 02:00:00,0.0,5751.25
2019-04-06 03:00:00,0.0,5825.0
2019-04-06 04:00:00,46.0,6085.0
2019-04-06 05:00:00,1520.25,6376.25
2019-04-06 06:00:00,6317.25,6080.75
2019-04-06 07:00:00,12396.25,5080.0
2019-04-06 08:00:00,17963.25,4486.75
2019-04-06 09:00:00,21808.75,4855.25
2019-04-06 10:00:00,23686.25,6117.0
2019-04-06 11:00:00,23939.75,7662.25
2019-04-06 12:00:00,22600.25,9090.25
2019-04-06 13:00:00,19776.75,10280.5
2019-04-06 14:00:00,15629.0,11308.0
2019-04-06 15:00:00,9966.5,12074.25
2019-04-06 16:00:00,4011.5,12591.5
2019-04-06 17:00:00,555.0,13717.75
2019-04-06 18:00:00,1.25,15413.5
2019-04-06 19:00:00,0.0,16575.0
2019-04-06 20:00:00,0.0,16833.25
2019-04-06 21:00:00,0.0,16265.0
2019-04-06 22:00:00,0.0,14475.75
2019-04-06 23:00:00,0.0,12581.25
2019-04-07 00:00:00,0.0,11028.25
2019-04-07 01:00:00,0.0,9838.25
2019-04-07 02:00:00,0.0,9200.5
2019-04-07 03:00:00,0.0,8706.5
2019-04-07 04:00:00,62.0,8262.25
2019-04-07 05:00:00,1858.0,7720.0
2019-04-07 06:00:00,7310.75,6276.5
2019-04-07 07:00:00,13849.0,4263.75
2019-04-07 08:00:00,19516.25,3632.0
2019-04-07 09:00:00,23122.5,4049.25
2019-04-07 10:00:00,24266.0,4825.0
2019-04-07 11:00:00,23456.0,5185.25
2019-04-07 12:00:00,21201.25,5231.0
2019-04-07 13:00:00,17734.5,5266.5
2019-04-07 14:00:00,13481.25,5324.0
2019-04-07 15:00:00,8504.5,5541.75
2019-04-07 16:00:00,3553.5,6015.75
2019-04-07 17:00:00,555.5,7230.0
2019-04-07 18:00:00,2.0,8764.5
2019-04-07 19:00:00,0.0,9764.25
2019-04-07 20:00:00,0.0,10178.0
2019-04-07 21:00:00,0.0,9921.25
2019-04-07 22:00:00,0.0,8987.0
2019-04-07 23:00:00,0.0,8121.5
2019-04-08 00:00:00,0.0,7292.75
2019-04-08 01:00:00,0.0,6402.25
2019-04-08 02:00:00,0.0,5909.5
2019-04-08 03:00:00,0.0,5944.75
2019-04-08 04:00:00,59.5,6375.5
2019-04-08 05:00:00,1466.5,6914.25
2019-04-08 06:00:00,5435.75,7098.25
2019-04-08 07:00:00,10257.5,6753.0
2019-04-08 08:00:00,14584.5,6630.5
2019-04-08 09:00:00,17548.0,6830.25
2019-04-08 10:00:00,19037.5,7382.25
2019-04-08 11:00:00,18969.5,7931.0
2019-04-08 12:00:00,17626.0,8454.75
2019-04-08 13:00:00,15231.0,9121.0
2019-04-08 14:00:00,11876.25,10016.25
2019-04-08 15:00:00,7662.25,11226.0
2019-04-08 16:00:00,3298.5,12667.5
2019-04-08 17:00:00,541.0,14223.0
2019-04-08 18:00:00,2.5,15601.0
2019-04-08 19:00:00,0.0,16158.25
2019-04-08 20:00:00,0.0,15977.0
2019-04-08 21:00:00,0.0,15394.0
2019-04-08 22:00:00,0.0,13946.75
2019-04-08 23:00:00,0.0,13313.0
2019-04-09 00:00:00,0.0,12733.25
2019-04-09 01:00:00,0.0,12343.25
2019-04-09 02:00:00,0.0,12211.25
2019-04-09 03:00:00,0.0,12167.0
2019-04-09 04:00:00,66.0,12290.0
2019-04-09 05:00:00,1389.5,12067.25
2019-04-09 06:00:00,4924.0,11464.0
2019-04-09 07:00:00,9176.25,10998.5
2019-04-09 08:00:00,13030.5,11462.25
2019-04-09 09:00:00,15861.5,11663.75
2019-04-09 10:00:00,17555.75,11353.75
2019-04-09 11:00:00,18136.5,11092.5
2019-04-09 12:00:00,17515.5,10952.0
2019-04-09 13:00:00,15572.5,11051.75
2019-04-09 14:00:00,12296.25,11504.5
2019-04-09 15:00:00,7943.5,12261.25
2019-04-09 16:00:00,3386.0,13213.25
2019-04-09 17:00:00,571.75,14125.75
2019-04-09 18:00:00,3.0,15254.5
2019-04-09 19:00:00,0.0,16175.75
2019-04-09 20:00:00,0.0,16216.75
2019-04-09 21:00:00,0.0,15671.5
2019-04-09 22:00:00,0.0,14980.75
2019-04-09 23:00:00,0.0,13697.5
2019-04-10 00:00:00,0.0,12624.25
2019-04-10 01:00:00,0.0,12033.25
2019-04-10 02:00:00,0.0,11801.5
2019-04-10 03:00:00,0.0,11820.5
2019-04-10 04:00:00,75.0,12035.25
2019-04-10 05:00:00,1422.5,11673.0
2019-04-10 06:00:00,5362.0,10397.0
2019-04-10 07:00:00,10466.75,10089.75
2019-04-10 08:00:00,15157.25,10517.5
2019-04-10 09:00:00,18221.75,10222.0
2019-04-10 10:00:00,19592.25,9766.75
2019-04-10 11:00:00,19452.5,9395.75
2019-04-10 12:00:00,18059.75,9253.25
2019-04-10 13:00:00,15612.5,9590.0
2019-04-10 14:00:00,12266.0,10352.25
2019-04-10 15:00:00,8073.0,11433.5
2019-04-10 16:00:00,3540.0,12543.0
2019-04-10 17:00:00,610.0,13765.0
2019-04-10 18:00:00,4.25,15160.25
2019-04-10 19:00:00,0.0,16019.5
2019-04-10 20:00:00,0.0,15925.5
2019-04-10 21:00:00,0.0,15162.5
2019-04-10 22:00:00,0.0,13478.75
2019-04-10 23:00:00,0.0,12378.5
2019-04-11 00:00:00,0.0,11226.75
2019-04-11 01:00:00,0.0,10159.0
2019-04-11 02:00:00,0.0,9439.5
2019-04-11 03:00:00,0.0,9060.5
2019-04-11 04:00:00,91.5,8850.25
2019-04-11 05:00:00,1923.0,8369.25
2019-04-11 06:00:00,6816.5,7210.75
2019-04-11 07:00:00,12578.5,6119.5
2019-04-11 08:00:00,17310.0,6118.75
2019-04-11 09:00:00,20216.5,6506.75
2019-04-11 10:00:00,21320.25,6731.0
2019-04-11 11:00:00,20947.5,6715.0
2019-04-11 12:00:00,19450.5,6820.75
2019-04-11 13:00:00,16823.0,7095.75
2019-04-11 14:00:00,13222.5,7519.25
2019-04-11 15:00:00,8742.0,8068.5
