UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-02-26 06:00:00,114.0,1662.25
2020-02-26 07:00:00,397.5,1724.0
2020-02-26 08:00:00,742.5,1917.25
2020-02-26 09:00:00,1092.5,2107.75
2020-02-26 10:00:00,1283.75,2135.0
2020-02-26 11:00:00,1349.75,2246.0
2020-02-26 12:00:00,1267.75,2236.0
2020-02-26 13:00:00,1006.25,2290.5
2020-02-26 14:00:00,673.0,2383.75
2020-02-26 15:00:00,333.25,2223.75
2020-02-26 16:00:00,81.5,2012.0
2020-02-26 17:00:00,0.0,1841.75
2020-02-26 18:00:00,0.0,1646.75
2020-02-26 19:00:00,0.0,1592.0
2020-02-26 20:00:00,0.0,1561.5
2020-02-26 21:00:00,0.0,1568.5
2020-02-26 22:00:00,0.0,1522.25
2020-02-26 23:00:00,0.0,1198.25
2020-02-27 00:00:00,0.0,1155.5
2020-02-27 01:00:00,0.0,1057.0
2020-02-27 02:00:00,0.0,983.25
2020-02-27 03:00:00,0.0,885.75
2020-02-27 04:00:00,0.0,875.75
2020-02-27 05:00:00,5.0,865.5
2020-02-27 06:00:00,117.5,837.5
2020-02-27 07:00:00,334.75,863.75
2020-02-27 08:00:00,417.25,837.25
2020-02-27 09:00:00,435.75,679.25
2020-02-27 10:00:00,412.25,564.0
2020-02-27 11:00:00,359.25,461.5
2020-02-27 12:00:00,287.0,384.25
2020-02-27 13:00:00,208.5,361.0
2020-02-27 14:00:00,131.75,579.25
2020-02-27 15:00:00,63.75,1082.75
2020-02-27 16:00:00,15.5,1564.25
2020-02-27 17:00:00,0.0,1930.5
2020-02-27 18:00:00,0.0,1978.5
2020-02-27 19:00:00,0.0,2075.25
2020-02-27 20:00:00,0.0,2124.0
2020-02-27 21:00:00,0.0,2123.25
2020-02-27 22:00:00,0.0,2110.25
2020-02-27 23:00:00,0.0,1979.5
2020-02-28 00:00:00,0.0,1914.0
2020-02-28 01:00:00,0.0,1826.25
2020-02-28 02:00:00,0.0,1716.25
2020-02-28 03:00:00,0.0,1538.75
2020-02-28 04:00:00,0.0,1387.75
2020-02-28 05:00:00,6.25,1241.25
2020-02-28 06:00:00,473.25,1134.25
2020-02-28 07:00:00,1367.75,1051.75
2020-02-28 08:00:00,1686.0,1073.0
2020-02-28 09:00:00,1831.5,1250.5
2020-02-28 10:00:00,1701.5,1516.0
2020-02-28 11:00:00,1365.75,1768.25
2020-02-28 12:00:00,1010.0,1969.5
2020-02-28 13:00:00,669.25,2164.25
2020-02-28 14:00:00,333.0,2368.0
2020-02-28 15:00:00,105.25,2667.5
2020-02-28 16:00:00,17.25,2962.0
2020-02-28 17:00:00,0.0,3150.75
2020-02-28 18:00:00,0.0,3279.25
2020-02-28 19:00:00,0.0,3349.75
2020-02-28 20:00:00,0.0,3349.25
2020-02-28 21:00:00,0.0,3255.25
2020-02-28 22:00:00,0.0,3182.0
2020-02-28 23:00:00,0.0,3293.5
2020-02-29 00:00:00,0.0,3276.25
2020-02-29 01:00:00,0.0,3248.5
2020-02-29 02:00:00,0.0,3254.75
2020-02-29 03:00:00,0.0,3285.0
2020-02-29 04:00:00,0.0,3300.25
2020-02-29 05:00:00,7.75,3272.25
2020-02-29 06:00:00,333.5,3189.25
2020-02-29 07:00:00,1020.5,3159.25
2020-02-29 08:00:00,1261.0,3200.0
2020-02-29 09:00:00,1060.75,3298.25
2020-02-29 10:00:00,694.0,3362.25
2020-02-29 11:00:00,403.25,3355.5
2020-02-29 12:00:00,351.0,3290.75
2020-02-29 13:00:00,589.25,3285.5
2020-02-29 14:00:00,780.25,3356.0
2020-02-29 15:00:00,569.0,3377.75
2020-02-29 16:00:00,180.0,3402.0
2020-02-29 17:00:00,0.75,3420.75
2020-02-29 18:00:00,0.0,3469.0
2020-02-29 19:00:00,0.0,3537.5
2020-02-29 20:00:00,0.0,3566.25
2020-02-29 21:00:00,0.0,3583.25
2020-02-29 22:00:00,0.0,3631.75
2020-02-29 23:00:00,0.0,3631.5
2020-03-01 00:00:00,0.0,3644.5
2020-03-01 01:00:00,0.0,3623.75
2020-03-01 02:00:00,0.0,3600.0
2020-03-01 03:00:00,0.0,3556.75
2020-03-01 04:00:00,0.0,3501.0
2020-03-01 05:00:00,25.75,3446.5
2020-03-01 06:00:00,259.25,3397.25
2020-03-01 07:00:00,668.25,3363.5
2020-03-01 08:00:00,1015.25,3378.5
2020-03-01 09:00:00,1649.5,3398.25
2020-03-01 10:00:00,2282.25,3420.0
2020-03-01 11:00:00,2441.5,3401.5
2020-03-01 12:00:00,2241.25,3214.5
2020-03-01 13:00:00,1775.25,2922.25
2020-03-01 14:00:00,1116.0,2514.25
2020-03-01 15:00:00,498.75,2000.5
2020-03-01 16:00:00,119.0,1506.25
2020-03-01 17:00:00,3.0,1142.0
2020-03-01 18:00:00,0.0,1048.5
2020-03-01 19:00:00,0.0,1072.25
2020-03-01 20:00:00,0.0,1145.25
2020-03-01 21:00:00,0.0,1267.0
2020-03-01 22:00:00,0.0,1448.25
2020-03-01 23:00:00,0.0,1714.0
2020-03-02 00:00:00,0.0,1811.5
2020-03-02 01:00:00,0.0,1857.5
2020-03-02 02:00:00,0.0,1887.0
2020-03-02 03:00:00,0.0,1820.75
2020-03-02 04:00:00,0.0,1741.0
2020-03-02 05:00:00,18.25,1584.5
2020-03-02 06:00:00,68.75,1507.25
2020-03-02 07:00:00,126.25,1507.25
2020-03-02 08:00:00,194.75,1439.75
2020-03-02 09:00:00,277.0,1254.5
2020-03-02 10:00:00,354.0,1091.5
2020-03-02 11:00:00,404.0,912.5
2020-03-02 12:00:00,455.25,628.75
2020-03-02 13:00:00,479.25,430.25
2020-03-02 14:00:00,385.25,345.25
2020-03-02 15:00:00,208.0,487.75
2020-03-02 16:00:00,57.5,790.25
2020-03-02 17:00:00,0.25,987.25
2020-03-02 18:00:00,0.0,988.25
2020-03-02 19:00:00,0.0,956.25
2020-03-02 20:00:00,0.0,1016.75
2020-03-02 21:00:00,0.0,1152.25
2020-03-02 22:00:00,0.0,1180.0
2020-03-02 23:00:00,0.0,981.75
2020-03-03 00:00:00,0.0,1010.25
2020-03-03 01:00:00,0.0,964.75
2020-03-03 02:00:00,0.0,978.5
2020-03-03 03:00:00,0.0,1027.75
2020-03-03 04:00:00,0.0,1065.0
2020-03-03 05:00:00,49.5,1109.75
2020-03-03 06:00:00,501.0,1098.5
2020-03-03 07:00:00,1281.25,1070.75
2020-03-03 08:00:00,1654.75,1134.0
2020-03-03 09:00:00,1865.0,1291.75
2020-03-03 10:00:00,1971.25,1383.75
2020-03-03 11:00:00,1966.0,1423.5
2020-03-03 12:00:00,1868.0,1370.5
2020-03-03 13:00:00,1626.5,1322.75
2020-03-03 14:00:00,1196.5,1219.0
2020-03-03 15:00:00,643.0,1036.25
2020-03-03 16:00:00,179.75,841.0
2020-03-03 17:00:00,2.0,773.5
2020-03-03 18:00:00,0.0,787.25
2020-03-03 19:00:00,0.0,860.5
2020-03-03 20:00:00,0.0,991.75
2020-03-03 21:00:00,0.0,1079.25
2020-03-03 22:00:00,0.0,1143.75
2020-03-03 23:00:00,0.0,655.75
2020-03-04 00:00:00,0.0,805.5
2020-03-04 01:00:00,0.0,880.5
2020-03-04 02:00:00,0.0,836.25
2020-03-04 03:00:00,0.0,764.25
2020-03-04 04:00:00,0.0,697.25
2020-03-04 05:00:00,51.5,644.0
2020-03-04 06:00:00,338.75,631.75
2020-03-04 07:00:00,870.0,628.0
2020-03-04 08:00:00,1422.75,715.5
2020-03-04 09:00:00,1988.25,807.0
2020-03-04 10:00:00,2378.75,881.0
2020-03-04 11:00:00,2494.5,894.75
2020-03-04 12:00:00,2375.75,775.75
2020-03-04 13:00:00,2037.75,644.0
2020-03-04 14:00:00,1453.25,476.75
2020-03-04 15:00:00,726.0,322.5
2020-03-04 16:00:00,185.5,231.75
2020-03-04 17:00:00,2.25,213.75
2020-03-04 18:00:00,0.0,254.25
2020-03-04 19:00:00,0.0,363.5
2020-03-04 20:00:00,0.0,445.75
2020-03-04 21:00:00,0.0,479.0
2020-03-04 22:00:00,0.0,532.75
2020-03-04 23:00:00,0.0,306.25
2020-03-05 00:00:00,0.0,302.75
2020-03-05 01:00:00,0.0,293.25
2020-03-05 02:00:00,0.0,308.0
2020-03-05 03:00:00,0.0,388.0
2020-03-05 04:00:00,0.0,500.0
2020-03-05 05:00:00,17.0,639.25
2020-03-05 06:00:00,75.5,786.25
2020-03-05 07:00:00,161.25,901.25
2020-03-05 08:00:00,270.75,1011.0
2020-03-05 09:00:00,386.5,1150.25
2020-03-05 10:00:00,478.25,1332.75
2020-03-05 11:00:00,509.75,1520.25
2020-03-05 12:00:00,461.75,1613.75
2020-03-05 13:00:00,350.25,1677.5
2020-03-05 14:00:00,223.75,1769.0
2020-03-05 15:00:00,110.75,1829.75
2020-03-05 16:00:00,30.0,1866.0
2020-03-05 17:00:00,1.25,1922.5
2020-03-05 18:00:00,0.0,1980.5
2020-03-05 19:00:00,0.0,2030.0
2020-03-05 20:00:00,0.0,2045.0
2020-03-05 21:00:00,0.0,2041.75
2020-03-05 22:00:00,0.0,2055.75
2020-03-05 23:00:00,0.0,2193.75
2020-03-06 00:00:00,0.0,2203.75
2020-03-06 01:00:00,0.0,2207.25
2020-03-06 02:00:00,0.0,2221.75
2020-03-06 03:00:00,0.0,2275.5
2020-03-06 04:00:00,0.0,2292.75
2020-03-06 05:00:00,24.0,2290.0
2020-03-06 06:00:00,100.5,2319.5
2020-03-06 07:00:00,227.0,2316.0
2020-03-06 08:00:00,410.75,2305.75
2020-03-06 09:00:00,573.5,2292.75
2020-03-06 10:00:00,645.25,2265.0
2020-03-06 11:00:00,684.75,2242.75
2020-03-06 12:00:00,689.5,2236.5
2020-03-06 13:00:00,636.5,2241.25
2020-03-06 14:00:00,527.0,2238.25
2020-03-06 15:00:00,319.0,2167.0
2020-03-06 16:00:00,100.0,1996.25
2020-03-06 17:00:00,6.25,1800.5
2020-03-06 18:00:00,0.0,1647.25
2020-03-06 19:00:00,0.0,1516.75
2020-03-06 20:00:00,0.0,1446.0
2020-03-06 21:00:00,0.0,1437.0
2020-03-06 22:00:00,0.0,1410.25
2020-03-06 23:00:00,0.0,829.25
2020-03-07 00:00:00,0.0,821.0
2020-03-07 01:00:00,0.0,869.5
2020-03-07 02:00:00,0.0,876.25
2020-03-07 03:00:00,0.0,722.5
2020-03-07 04:00:00,0.0,555.25
2020-03-07 05:00:00,71.25,434.75
2020-03-07 06:00:00,508.5,357.75
2020-03-07 07:00:00,1238.25,303.75
2020-03-07 08:00:00,1760.5,353.75
2020-03-07 09:00:00,2218.25,563.0
2020-03-07 10:00:00,2495.25,886.75
2020-03-07 11:00:00,2381.75,1139.5
2020-03-07 12:00:00,1812.75,1268.75
2020-03-07 13:00:00,1108.5,1359.75
2020-03-07 14:00:00,551.25,1366.0
2020-03-07 15:00:00,201.5,1433.5
2020-03-07 16:00:00,42.75,1568.5
2020-03-07 17:00:00,2.0,1711.0
2020-03-07 18:00:00,0.0,1955.25
2020-03-07 19:00:00,0.0,2168.75
2020-03-07 20:00:00,0.0,2333.25
2020-03-07 21:00:00,0.0,2435.0
2020-03-07 22:00:00,0.0,2541.75
2020-03-07 23:00:00,0.0,2619.0
2020-03-08 00:00:00,0.0,2671.0
2020-03-08 01:00:00,0.0,2698.25
2020-03-08 02:00:00,0.0,2724.5
2020-03-08 03:00:00,0.0,2785.0
2020-03-08 04:00:00,0.0,2890.0
2020-03-08 05:00:00,22.5,3016.5
2020-03-08 06:00:00,82.75,3088.75
2020-03-08 07:00:00,138.75,3166.25
2020-03-08 08:00:00,188.0,3223.0
2020-03-08 09:00:00,261.5,3167.5
2020-03-08 10:00:00,426.5,3094.0
2020-03-08 11:00:00,571.0,3008.25
2020-03-08 12:00:00,585.75,2913.75
2020-03-08 13:00:00,595.25,2792.25
2020-03-08 14:00:00,561.0,2593.0
2020-03-08 15:00:00,366.0,2319.0
2020-03-08 16:00:00,129.25,2068.25
2020-03-08 17:00:00,11.75,1933.0
2020-03-08 18:00:00,0.0,1868.5
2020-03-08 19:00:00,0.0,1817.0
2020-03-08 20:00:00,0.0,1783.5
2020-03-08 21:00:00,0.0,1724.25
2020-03-08 22:00:00,0.0,1713.25
2020-03-08 23:00:00,0.0,1739.75
2020-03-09 00:00:00,0.0,1669.25
2020-03-09 01:00:00,0.0,1652.25
2020-03-09 02:00:00,0.0,1599.25
2020-03-09 03:00:00,0.0,1522.0
2020-03-09 04:00:00,0.0,1486.25
2020-03-09 05:00:00,68.5,1331.5
2020-03-09 06:00:00,335.25,1266.0
2020-03-09 07:00:00,772.25,1287.75
2020-03-09 08:00:00,1249.5,1350.0
2020-03-09 09:00:00,1644.25,1453.75
2020-03-09 10:00:00,1877.25,1542.75
2020-03-09 11:00:00,1853.75,1621.5
2020-03-09 12:00:00,1598.5,1734.5
2020-03-09 13:00:00,1320.75,1816.5
2020-03-09 14:00:00,1029.5,1860.25
2020-03-09 15:00:00,606.0,1767.25
2020-03-09 16:00:00,195.75,1600.0
2020-03-09 17:00:00,16.0,1603.5
2020-03-09 18:00:00,0.0,1857.75
2020-03-09 19:00:00,0.0,2144.0
2020-03-09 20:00:00,0.0,2375.0
2020-03-09 21:00:00,0.0,2546.5
2020-03-09 22:00:00,0.0,2686.0
2020-03-09 23:00:00,0.0,2942.25
2020-03-10 00:00:00,0.0,3146.0
2020-03-10 01:00:00,0.0,3311.75
2020-03-10 02:00:00,0.0,3335.5
2020-03-10 03:00:00,0.0,3179.25
2020-03-10 04:00:00,0.0,2976.0
2020-03-10 05:00:00,15.75,2788.25
2020-03-10 06:00:00,62.25,2705.5
2020-03-10 07:00:00,118.5,2668.75
2020-03-10 08:00:00,159.25,2692.75
2020-03-10 09:00:00,176.0,2775.75
2020-03-10 10:00:00,181.0,2912.25
2020-03-10 11:00:00,174.25,3087.0
2020-03-10 12:00:00,155.25,3246.0
2020-03-10 13:00:00,129.5,3395.0
2020-03-10 14:00:00,98.75,3489.5
2020-03-10 15:00:00,59.25,3566.0
2020-03-10 16:00:00,21.25,3616.75
2020-03-10 17:00:00,3.25,3648.0
2020-03-10 18:00:00,0.0,3622.5
2020-03-10 19:00:00,0.0,3539.75
2020-03-10 20:00:00,0.0,3329.25
2020-03-10 21:00:00,0.0,3074.5
2020-03-10 22:00:00,0.0,2815.75
2020-03-10 23:00:00,0.0,2778.5
2020-03-11 00:00:00,0.0,2414.5
2020-03-11 01:00:00,0.0,2024.75
2020-03-11 02:00:00,0.0,1709.75
2020-03-11 03:00:00,0.0,1484.25
2020-03-11 04:00:00,0.0,1243.5
2020-03-11 05:00:00,29.0,1066.75
2020-03-11 06:00:00,131.75,1036.75
2020-03-11 07:00:00,338.25,1061.0
2020-03-11 08:00:00,680.75,1232.75
2020-03-11 09:00:00,1023.75,1606.25
2020-03-11 10:00:00,1213.75,1992.0
2020-03-11 11:00:00,1298.75,2296.75
2020-03-11 12:00:00,1336.5,2439.75
2020-03-11 13:00:00,1252.0,2563.75
2020-03-11 14:00:00,968.0,2641.0
2020-03-11 15:00:00,525.25,2614.75
2020-03-11 16:00:00,160.25,2640.0
2020-03-11 17:00:00,21.0,2715.75
2020-03-11 18:00:00,0.0,2828.0
2020-03-11 19:00:00,0.0,2936.25
2020-03-11 20:00:00,0.0,3029.0
2020-03-11 21:00:00,0.0,3123.5
2020-03-11 22:00:00,0.0,3249.75
2020-03-11 23:00:00,0.0,3430.0
2020-03-12 00:00:00,0.0,3588.0
2020-03-12 01:00:00,0.0,3687.75
2020-03-12 02:00:00,0.0,3688.25
2020-03-12 03:00:00,0.0,3610.0
2020-03-12 04:00:00,0.0,3526.0
2020-03-12 05:00:00,110.75,3455.75
2020-03-12 06:00:00,690.5,3482.25
2020-03-12 07:00:00,1704.75,3514.5
2020-03-12 08:00:00,2599.25,3486.0
2020-03-12 09:00:00,3269.5,3485.5
2020-03-12 10:00:00,3526.0,3507.5
2020-03-12 11:00:00,3289.5,3517.25
2020-03-12 12:00:00,2558.0,3498.0
2020-03-12 13:00:00,1713.5,3428.75
2020-03-12 14:00:00,1217.25,3316.5
2020-03-12 15:00:00,805.25,3239.5
2020-03-12 16:00:00,304.5,3120.75
2020-03-12 17:00:00,44.25,3042.0
2020-03-12 18:00:00,0.0,3118.25
2020-03-12 19:00:00,0.0,3241.25
2020-03-12 20:00:00,0.0,3345.0
2020-03-12 21:00:00,0.0,3415.75
2020-03-12 22:00:00,0.0,3434.75
2020-03-12 23:00:00,0.0,3461.0
2020-03-13 00:00:00,0.0,3495.25
2020-03-13 01:00:00,0.0,3547.5
2020-03-13 02:00:00,0.0,3594.25
2020-03-13 03:00:00,0.0,3580.75
2020-03-13 04:00:00,0.0,3523.0
2020-03-13 05:00:00,57.25,3428.25
2020-03-13 06:00:00,236.0,3266.25
2020-03-13 07:00:00,499.75,3082.75
2020-03-13 08:00:00,875.5,2853.75
2020-03-13 09:00:00,1328.75,2659.25
2020-03-13 10:00:00,1712.5,2451.25
2020-03-13 11:00:00,1916.0,2134.5
2020-03-13 12:00:00,1874.75,1745.75
2020-03-13 13:00:00,1621.5,1350.25
2020-03-13 14:00:00,1206.75,1082.75
2020-03-13 15:00:00,689.75,847.0
2020-03-13 16:00:00,249.5,576.0
2020-03-13 17:00:00,43.0,400.0
2020-03-13 18:00:00,0.0,318.0
2020-03-13 19:00:00,0.0,276.5
2020-03-13 20:00:00,0.0,245.75
2020-03-13 21:00:00,0.0,232.25
2020-03-13 22:00:00,0.0,237.5
2020-03-13 23:00:00,0.0,283.5
2020-03-14 00:00:00,0.0,324.0
2020-03-14 01:00:00,0.0,388.5
2020-03-14 02:00:00,0.0,453.75
2020-03-14 03:00:00,0.0,529.75
2020-03-14 04:00:00,0.0,625.25
2020-03-14 05:00:00,138.25,674.75
2020-03-14 06:00:00,594.75,675.25
2020-03-14 07:00:00,1205.25,686.75
2020-03-14 08:00:00,1821.5,793.25
2020-03-14 09:00:00,2331.25,986.75
2020-03-14 10:00:00,2514.25,1162.5
2020-03-14 11:00:00,2269.5,1298.5
2020-03-14 12:00:00,1847.75,1422.25
2020-03-14 13:00:00,1466.0,1562.0
2020-03-14 14:00:00,1049.5,1653.5
2020-03-14 15:00:00,553.0,1677.5
2020-03-14 16:00:00,169.75,1710.0
2020-03-14 17:00:00,23.5,1851.75
2020-03-14 18:00:00,0.0,2044.75
2020-03-14 19:00:00,0.0,2215.5
2020-03-14 20:00:00,0.0,2306.75
2020-03-14 21:00:00,0.0,2311.25
2020-03-14 22:00:00,0.0,2322.25
2020-03-14 23:00:00,0.0,2288.0
2020-03-15 00:00:00,0.0,2277.0
2020-03-15 01:00:00,0.0,2266.5
2020-03-15 02:00:00,0.0,2282.5
2020-03-15 03:00:00,0.0,2299.5
2020-03-15 04:00:00,0.0,2288.25
2020-03-15 05:00:00,36.0,2306.25
2020-03-15 06:00:00,169.5,2426.75
2020-03-15 07:00:00,401.75,2544.5
2020-03-15 08:00:00,697.25,2666.75
2020-03-15 09:00:00,909.25,2751.5
2020-03-15 10:00:00,898.75,2815.5
2020-03-15 11:00:00,745.75,2844.0
2020-03-15 12:00:00,567.0,2696.5
2020-03-15 13:00:00,421.5,2511.75
2020-03-15 14:00:00,302.0,2307.75
2020-03-15 15:00:00,177.5,2217.0
2020-03-15 16:00:00,71.25,2209.25
2020-03-15 17:00:00,12.25,2172.5
2020-03-15 18:00:00,0.0,2129.0
2020-03-15 19:00:00,0.0,2078.25
2020-03-15 20:00:00,0.0,2012.75
2020-03-15 21:00:00,0.0,1744.75
2020-03-15 22:00:00,0.0,1429.0
2020-03-15 23:00:00,0.0,1138.5
2020-03-16 00:00:00,0.0,800.5
2020-03-16 01:00:00,0.0,600.25
2020-03-16 02:00:00,0.0,466.75
2020-03-16 03:00:00,0.0,376.25
2020-03-16 04:00:00,0.0,288.5
2020-03-16 05:00:00,179.25,216.25
2020-03-16 06:00:00,704.25,163.0
2020-03-16 07:00:00,1285.75,147.5
2020-03-16 08:00:00,1790.0,146.0
2020-03-16 09:00:00,2201.25,144.0
2020-03-16 10:00:00,2473.0,151.25
2020-03-16 11:00:00,2503.5,165.5
2020-03-16 12:00:00,2297.0,173.75
2020-03-16 13:00:00,1905.75,168.25
2020-03-16 14:00:00,1384.25,155.0
2020-03-16 15:00:00,787.75,154.25
2020-03-16 16:00:00,291.25,161.0
2020-03-16 17:00:00,57.75,149.75
2020-03-16 18:00:00,0.0,127.75
2020-03-16 19:00:00,0.0,160.75
2020-03-16 20:00:00,0.0,213.25
2020-03-16 21:00:00,0.0,278.5
2020-03-16 22:00:00,0.0,390.25
2020-03-16 23:00:00,0.0,751.0
2020-03-17 00:00:00,0.0,877.5
2020-03-17 01:00:00,0.0,1064.5
2020-03-17 02:00:00,0.0,1211.25
2020-03-17 03:00:00,0.0,1333.25
2020-03-17 04:00:00,0.0,1448.5
2020-03-17 05:00:00,276.25,1510.5
2020-03-17 06:00:00,1023.5,1524.5
2020-03-17 07:00:00,1741.25,1609.25
2020-03-17 08:00:00,2249.5,1755.0
2020-03-17 09:00:00,2445.25,1881.75
2020-03-17 10:00:00,2395.75,1952.75
2020-03-17 11:00:00,2186.0,1985.5
2020-03-17 12:00:00,1893.5,1938.75
2020-03-17 13:00:00,1567.0,1860.5
2020-03-17 14:00:00,1136.5,1755.75
2020-03-17 15:00:00,629.25,1658.25
2020-03-17 16:00:00,229.75,1610.25
2020-03-17 17:00:00,42.75,1617.5
2020-03-17 18:00:00,0.0,1696.5
2020-03-17 19:00:00,0.0,1828.25
2020-03-17 20:00:00,0.0,1971.5
2020-03-17 21:00:00,0.0,2084.0
2020-03-17 22:00:00,0.0,2171.75
2020-03-17 23:00:00,0.0,2319.75
2020-03-18 00:00:00,0.0,2343.5
2020-03-18 01:00:00,0.0,2348.5
2020-03-18 02:00:00,0.0,2333.75
2020-03-18 03:00:00,0.0,2330.75
2020-03-18 04:00:00,0.0,2301.25
2020-03-18 05:00:00,104.25,2253.25
2020-03-18 06:00:00,378.0,2162.5
2020-03-18 07:00:00,637.75,2059.5
2020-03-18 08:00:00,841.75,1992.0
2020-03-18 09:00:00,976.75,2013.0
2020-03-18 10:00:00,1053.75,2040.75
2020-03-18 11:00:00,1057.5,2043.25
2020-03-18 12:00:00,957.0,1966.5
2020-03-18 13:00:00,796.5,1874.0
2020-03-18 14:00:00,601.75,1785.0
2020-03-18 15:00:00,373.75,1708.0
2020-03-18 16:00:00,162.0,1614.25
2020-03-18 17:00:00,37.25,1506.25
2020-03-18 18:00:00,0.0,1355.25
2020-03-18 19:00:00,0.0,1165.5
2020-03-18 20:00:00,0.0,1009.0
2020-03-18 21:00:00,0.0,864.5
2020-03-18 22:00:00,0.0,695.25
2020-03-18 23:00:00,0.0,402.5
2020-03-19 00:00:00,0.0,312.75
2020-03-19 01:00:00,0.0,267.75
2020-03-19 02:00:00,0.0,234.0
2020-03-19 03:00:00,0.0,201.25
2020-03-19 04:00:00,1.0,187.25
2020-03-19 05:00:00,30.0,181.0
2020-03-19 06:00:00,113.75,169.75
2020-03-19 07:00:00,238.0,162.25
2020-03-19 08:00:00,403.0,159.25
2020-03-19 09:00:00,592.0,168.25
2020-03-19 10:00:00,753.25,171.0
2020-03-19 11:00:00,812.75,176.75
2020-03-19 12:00:00,746.25,211.0
2020-03-19 13:00:00,579.5,271.0
2020-03-19 14:00:00,377.75,338.0
2020-03-19 15:00:00,203.75,400.0
2020-03-19 16:00:00,79.0,465.25
2020-03-19 17:00:00,15.0,549.25
2020-03-19 18:00:00,0.0,609.0
2020-03-19 19:00:00,0.0,631.25
2020-03-19 20:00:00,0.0,659.75
2020-03-19 21:00:00,0.0,687.25
2020-03-19 22:00:00,0.0,643.25
2020-03-19 23:00:00,0.0,1056.0
2020-03-20 00:00:00,0.0,1190.75
2020-03-20 01:00:00,0.0,1309.0
2020-03-20 02:00:00,0.0,1428.5
2020-03-20 03:00:00,0.0,1561.25
2020-03-20 04:00:00,1.5,1651.25
2020-03-20 05:00:00,25.75,1647.25
2020-03-20 06:00:00,85.0,1646.25
2020-03-20 07:00:00,154.5,1695.5
2020-03-20 08:00:00,221.5,1751.25
2020-03-20 09:00:00,274.0,1824.25
2020-03-20 10:00:00,303.25,1830.75
2020-03-20 11:00:00,312.0,1842.5
2020-03-20 12:00:00,304.5,1838.5
2020-03-20 13:00:00,283.25,1886.5
2020-03-20 14:00:00,240.5,1904.0
2020-03-20 15:00:00,167.0,1833.5
2020-03-20 16:00:00,73.75,1756.5
2020-03-20 17:00:00,14.75,1745.75
2020-03-20 18:00:00,0.0,1816.25
2020-03-20 19:00:00,0.0,1914.5
2020-03-20 20:00:00,0.0,1913.75
2020-03-20 21:00:00,0.0,1964.75
2020-03-20 22:00:00,0.0,2056.5
2020-03-20 23:00:00,0.0,2078.0
2020-03-21 00:00:00,0.0,2187.75
2020-03-21 01:00:00,0.0,2286.0
2020-03-21 02:00:00,0.0,2346.5
2020-03-21 03:00:00,0.0,2363.25
2020-03-21 04:00:00,2.5,2349.25
2020-03-21 05:00:00,316.75,2346.75
2020-03-21 06:00:00,1183.25,2398.75
2020-03-21 07:00:00,2067.0,2452.5
2020-03-21 08:00:00,2770.25,2434.0
2020-03-21 09:00:00,3246.25,2488.25
2020-03-21 10:00:00,3517.0,2598.5
2020-03-21 11:00:00,3522.25,2676.75
2020-03-21 12:00:00,3230.5,2673.25
2020-03-21 13:00:00,2662.25,2681.75
2020-03-21 14:00:00,1904.5,2684.25
2020-03-21 15:00:00,1109.25,2621.5
2020-03-21 16:00:00,446.75,2500.5
2020-03-21 17:00:00,96.75,2463.75
2020-03-21 18:00:00,0.0,2517.25
2020-03-21 19:00:00,0.0,2576.0
2020-03-21 20:00:00,0.0,2577.75
2020-03-21 21:00:00,0.0,2517.75
2020-03-21 22:00:00,0.0,2443.25
2020-03-21 23:00:00,0.0,2329.25
2020-03-22 00:00:00,0.0,2302.5
2020-03-22 01:00:00,0.0,2268.5
2020-03-22 02:00:00,0.0,2233.0
2020-03-22 03:00:00,0.0,2234.5
2020-03-22 04:00:00,3.0,2226.5
2020-03-22 05:00:00,333.0,2226.5
2020-03-22 06:00:00,1229.0,2310.0
2020-03-22 07:00:00,2147.75,2430.5
2020-03-22 08:00:00,2931.5,2481.0
2020-03-22 09:00:00,3515.5,2509.25
2020-03-22 10:00:00,3860.5,2491.0
2020-03-22 11:00:00,3944.0,2483.75
2020-03-22 12:00:00,3699.0,2467.25
2020-03-22 13:00:00,3122.5,2468.25
2020-03-22 14:00:00,2340.0,2482.0
2020-03-22 15:00:00,1389.0,2449.25
2020-03-22 16:00:00,536.25,2317.25
2020-03-22 17:00:00,102.25,2251.25
2020-03-22 18:00:00,0.0,2294.25
2020-03-22 19:00:00,0.0,2354.25
2020-03-22 20:00:00,0.0,2372.0
2020-03-22 21:00:00,0.0,2318.5
2020-03-22 22:00:00,0.0,2256.75
2020-03-22 23:00:00,0.0,2185.25
2020-03-23 00:00:00,0.0,2056.75
2020-03-23 01:00:00,0.0,1950.5
2020-03-23 02:00:00,0.0,1902.5
2020-03-23 03:00:00,0.0,1923.0
2020-03-23 04:00:00,3.0,1947.0
2020-03-23 05:00:00,339.5,1921.0
2020-03-23 06:00:00,1242.0,1935.0
2020-03-23 07:00:00,2158.75,2037.25
2020-03-23 08:00:00,2942.5,2035.5
2020-03-23 09:00:00,3523.75,1959.75
2020-03-23 10:00:00,3867.75,1902.5
2020-03-23 11:00:00,3960.5,1884.75
2020-03-23 12:00:00,3747.75,1930.75
2020-03-23 13:00:00,3192.25,1995.0
2020-03-23 14:00:00,2389.0,2042.25
2020-03-23 15:00:00,1420.75,2013.75
2020-03-23 16:00:00,553.25,1929.5
