UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-07-30 21:00,35.0,18.0,0.0,174.0,57.0,23.0,0.0,184.0
2019-07-30 22:00,35.0,18.0,0.0,168.0,58.0,23.0,0.0,145.0
2019-07-30 23:00,35.0,18.0,0.0,165.0,58.0,24.0,0.0,126.0
2019-07-31 00:00,35.0,18.0,0.0,152.0,58.0,24.0,0.0,109.0
2019-07-31 01:00,35.0,18.0,0.0,137.0,58.0,24.0,0.0,93.0
2019-07-31 02:00,35.0,18.0,0.0,103.0,58.0,24.0,0.0,76.0
2019-07-31 03:00,34.0,18.0,2.0,57.0,57.0,24.0,4.0,59.0
2019-07-31 04:00,34.0,18.0,7.0,20.0,58.0,25.0,9.0,37.0
2019-07-31 05:00,34.0,18.0,19.0,14.0,58.0,26.0,21.0,21.0
2019-07-31 06:00,34.0,18.0,30.0,13.0,57.0,25.0,33.0,17.0
2019-07-31 07:00,34.0,18.0,36.0,30.0,58.0,25.0,38.0,22.0
2019-07-31 08:00,34.0,18.0,43.0,57.0,58.0,25.0,38.0,31.0
2019-07-31 09:00,34.0,18.0,42.0,79.0,57.0,24.0,38.0,42.0
2019-07-31 10:00,34.0,18.0,42.0,76.0,58.0,24.0,34.0,56.0
2019-07-31 11:00,34.0,18.0,40.0,97.0,58.0,24.0,29.0,75.0
2019-07-31 12:00,34.0,18.0,31.0,123.0,58.0,24.0,26.0,88.0
2019-07-31 13:00,34.0,18.0,39.0,145.0,58.0,24.0,20.0,94.0
2019-07-31 14:00,34.0,18.0,19.0,134.0,57.0,24.0,17.0,97.0
2019-07-31 15:00,33.0,18.0,11.0,134.0,58.0,24.0,11.0,87.0
2019-07-31 16:00,33.0,18.0,6.0,102.0,58.0,24.0,6.0,74.0
2019-07-31 17:00,34.0,18.0,2.0,68.0,57.0,24.0,2.0,58.0
2019-07-31 18:00,33.0,18.0,1.0,64.0,57.0,24.0,0.0,49.0
2019-07-31 19:00,34.0,18.0,0.0,50.0,58.0,24.0,0.0,41.0
2019-07-31 20:00,35.0,18.0,0.0,32.0,58.0,24.0,0.0,36.0
2019-07-31 21:00,34.0,18.0,0.0,28.0,57.0,24.0,0.0,30.0
2019-07-31 22:00,35.0,18.0,0.0,21.0,57.0,24.0,0.0,20.0
2019-07-31 23:00,35.0,18.0,0.0,27.0,57.0,24.0,0.0,15.0
2019-08-01 00:00,35.0,18.0,0.0,18.0,57.0,24.0,0.0,12.0
2019-08-01 01:00,35.0,18.0,0.0,10.0,57.0,23.0,0.0,10.0
2019-08-01 02:00,35.0,18.0,0.0,3.0,57.0,24.0,0.0,8.0
2019-08-01 03:00,35.0,18.0,1.0,2.0,58.0,25.0,2.0,6.0
2019-08-01 04:00,35.0,18.0,3.0,1.0,58.0,25.0,6.0,4.0
2019-08-01 05:00,36.0,18.0,6.0,0.0,57.0,25.0,10.0,2.0
2019-08-01 06:00,36.0,18.0,10.0,0.0,57.0,25.0,12.0,2.0
2019-08-01 07:00,36.0,18.0,13.0,0.0,58.0,25.0,16.0,3.0
2019-08-01 08:00,36.0,18.0,21.0,0.0,58.0,24.0,18.0,4.0
2019-08-01 09:00,36.0,18.0,19.0,1.0,58.0,24.0,20.0,7.0
2019-08-01 10:00,36.0,18.0,16.0,3.0,59.0,24.0,20.0,9.0
2019-08-01 11:00,36.0,18.0,18.0,3.0,57.0,25.0,19.0,13.0
2019-08-01 12:00,36.0,18.0,15.0,10.0,59.0,25.0,17.0,16.0
2019-08-01 13:00,35.0,18.0,14.0,11.0,59.0,25.0,14.0,20.0
2019-08-01 14:00,35.0,18.0,9.0,12.0,59.0,24.0,11.0,25.0
2019-08-01 15:00,35.0,18.0,6.0,17.0,59.0,24.0,8.0,30.0
2019-08-01 16:00,35.0,18.0,4.0,27.0,58.0,24.0,4.0,32.0
2019-08-01 17:00,35.0,18.0,2.0,29.0,59.0,24.0,2.0,33.0
2019-08-01 18:00,35.0,18.0,1.0,21.0,58.0,24.0,0.0,33.0
2019-08-01 19:00,35.0,18.0,0.0,25.0,59.0,24.0,0.0,33.0
2019-08-01 20:00,35.0,18.0,0.0,27.0,58.0,24.0,0.0,31.0
2019-08-01 21:00,35.0,18.0,0.0,29.0,57.0,24.0,0.0,25.0
2019-08-01 22:00,35.0,17.0,0.0,20.0,58.0,24.0,0.0,21.0
2019-08-01 23:00,34.0,17.0,0.0,14.0,58.0,24.0,0.0,22.0
2019-08-02 00:00,34.0,18.0,0.0,18.0,58.0,24.0,0.0,23.0
2019-08-02 01:00,34.0,18.0,0.0,22.0,58.0,24.0,0.0,23.0
2019-08-02 02:00,34.0,18.0,0.0,40.0,58.0,23.0,0.0,23.0
2019-08-02 03:00,34.0,18.0,1.0,39.0,58.0,23.0,2.0,23.0
2019-08-02 04:00,34.0,18.0,3.0,33.0,59.0,24.0,3.0,21.0
2019-08-02 05:00,35.0,18.0,6.0,18.0,58.0,25.0,8.0,19.0
2019-08-02 06:00,35.0,17.0,16.0,19.0,58.0,26.0,12.0,18.0
2019-08-02 07:00,35.0,17.0,22.0,26.0,59.0,25.0,18.0,20.0
2019-08-02 08:00,35.0,17.0,30.0,33.0,59.0,24.0,23.0,22.0
2019-08-02 09:00,35.0,17.0,28.0,36.0,59.0,24.0,20.0,28.0
2019-08-02 10:00,35.0,18.0,36.0,42.0,59.0,24.0,23.0,31.0
2019-08-02 11:00,35.0,18.0,46.0,48.0,58.0,24.0,28.0,36.0
2019-08-02 12:00,36.0,18.0,43.0,60.0,58.0,23.0,28.0,47.0
2019-08-02 13:00,36.0,18.0,37.0,71.0,58.0,23.0,26.0,47.0
2019-08-02 14:00,36.0,18.0,29.0,82.0,58.0,23.0,20.0,48.0
2019-08-02 15:00,36.0,18.0,15.0,78.0,59.0,23.0,14.0,48.0
2019-08-02 16:00,36.0,18.0,8.0,66.0,59.0,22.0,6.0,45.0
2019-08-02 17:00,36.0,18.0,2.0,66.0,59.0,22.0,2.0,47.0
2019-08-02 18:00,36.0,18.0,1.0,67.0,57.0,22.0,0.0,47.0
2019-08-02 19:00,36.0,18.0,0.0,66.0,57.0,22.0,0.0,46.0
2019-08-02 20:00,36.0,18.0,0.0,66.0,57.0,22.0,0.0,48.0
2019-08-02 21:00,35.0,18.0,0.0,83.0,55.0,22.0,0.0,47.0
2019-08-02 22:00,35.0,18.0,0.0,100.0,56.0,22.0,0.0,45.0
2019-08-02 23:00,35.0,18.0,0.0,94.0,56.0,22.0,0.0,51.0
2019-08-03 00:00,35.0,18.0,0.0,74.0,56.0,22.0,0.0,52.0
2019-08-03 01:00,35.0,17.0,0.0,59.0,56.0,22.0,0.0,54.0
2019-08-03 02:00,35.0,18.0,0.0,45.0,56.0,23.0,0.0,55.0
2019-08-03 03:00,35.0,18.0,2.0,53.0,56.0,23.0,4.0,37.0
2019-08-03 04:00,35.0,18.0,6.0,26.0,56.0,24.0,10.0,22.0
2019-08-03 05:00,35.0,18.0,16.0,12.0,56.0,24.0,18.0,12.0
2019-08-03 06:00,35.0,18.0,29.0,14.0,55.0,16.0,27.0,10.0
2019-08-03 07:00,35.0,18.0,39.0,26.0,56.0,2.0,35.0,16.0
2019-08-03 08:00,35.0,18.0,46.0,40.0,56.0,2.0,36.0,23.0
2019-08-03 09:00,35.0,18.0,45.0,65.0,56.0,2.0,37.0,36.0
2019-08-03 10:00,35.0,18.0,46.0,85.0,56.0,2.0,38.0,61.0
2019-08-03 11:00,35.0,18.0,40.0,109.0,56.0,3.0,36.0,82.0
2019-08-03 12:00,35.0,18.0,40.0,147.0,56.0,5.0,32.0,102.0
2019-08-03 13:00,35.0,18.0,28.0,194.0,56.0,5.0,26.0,111.0
2019-08-03 14:00,35.0,18.0,32.0,238.0,56.0,15.0,20.0,114.0
2019-08-03 15:00,35.0,18.0,21.0,220.0,56.0,19.0,14.0,108.0
2019-08-03 16:00,35.0,18.0,9.0,170.0,56.0,19.0,8.0,91.0
2019-08-03 17:00,35.0,18.0,3.0,119.0,56.0,20.0,3.0,76.0
2019-08-03 18:00,35.0,18.0,1.0,107.0,55.0,21.0,0.0,70.0
2019-08-03 19:00,35.0,18.0,0.0,103.0,56.0,21.0,0.0,67.0
2019-08-03 20:00,35.0,18.0,0.0,115.0,56.0,22.0,0.0,63.0
2019-08-03 21:00,35.0,18.0,0.0,107.0,55.0,22.0,0.0,56.0
2019-08-03 22:00,35.0,18.0,0.0,82.0,56.0,22.0,0.0,50.0
2019-08-03 23:00,35.0,18.0,0.0,74.0,56.0,22.0,0.0,41.0
2019-08-04 00:00,35.0,18.0,0.0,47.0,56.0,22.0,0.0,35.0
2019-08-04 01:00,35.0,18.0,0.0,32.0,56.0,22.0,0.0,31.0
2019-08-04 02:00,35.0,18.0,0.0,33.0,56.0,22.0,0.0,30.0
2019-08-04 03:00,35.0,17.0,2.0,29.0,55.0,22.0,3.0,28.0
2019-08-04 04:00,35.0,18.0,6.0,37.0,56.0,22.0,8.0,22.0
2019-08-04 05:00,35.0,18.0,16.0,24.0,56.0,22.0,17.0,17.0
2019-08-04 06:00,35.0,17.0,27.0,17.0,55.0,22.0,28.0,15.0
2019-08-04 07:00,35.0,17.0,35.0,30.0,56.0,22.0,34.0,16.0
2019-08-04 08:00,36.0,18.0,42.0,35.0,55.0,22.0,36.0,19.0
2019-08-04 09:00,36.0,18.0,31.0,44.0,55.0,22.0,32.0,27.0
2019-08-04 10:00,36.0,18.0,39.0,63.0,55.0,22.0,35.0,37.0
2019-08-04 11:00,36.0,18.0,39.0,88.0,55.0,22.0,34.0,54.0
2019-08-04 12:00,36.0,18.0,28.0,114.0,56.0,22.0,29.0,68.0
2019-08-04 13:00,36.0,18.0,40.0,151.0,56.0,22.0,24.0,86.0
2019-08-04 14:00,36.0,18.0,27.0,179.0,56.0,22.0,22.0,100.0
2019-08-04 15:00,37.0,18.0,17.0,167.0,56.0,22.0,14.0,108.0
2019-08-04 16:00,37.0,18.0,9.0,140.0,56.0,22.0,8.0,96.0
2019-08-04 17:00,37.0,18.0,3.0,129.0,56.0,22.0,2.0,87.0
2019-08-04 18:00,37.0,18.0,1.0,120.0,55.0,22.0,0.0,82.0
2019-08-04 19:00,37.0,18.0,0.0,132.0,56.0,22.0,0.0,78.0
2019-08-04 20:00,37.0,18.0,0.0,138.0,56.0,22.0,0.0,71.0
2019-08-04 21:00,37.0,18.0,0.0,126.0,55.0,22.0,0.0,58.0
2019-08-04 22:00,37.0,18.0,0.0,93.0,56.0,22.0,0.0,61.0
2019-08-04 23:00,37.0,18.0,0.0,70.0,56.0,22.0,0.0,45.0
2019-08-05 00:00,37.0,18.0,0.0,46.0,56.0,22.0,0.0,38.0
2019-08-05 01:00,37.0,18.0,0.0,24.0,55.0,22.0,0.0,33.0
2019-08-05 02:00,37.0,18.0,0.0,18.0,56.0,23.0,0.0,29.0
2019-08-05 03:00,37.0,18.0,2.0,16.0,55.0,23.0,4.0,22.0
2019-08-05 04:00,37.0,18.0,6.0,10.0,56.0,23.0,10.0,17.0
2019-08-05 05:00,37.0,18.0,14.0,5.0,56.0,23.0,18.0,13.0
2019-08-05 06:00,37.0,18.0,30.0,5.0,56.0,24.0,28.0,11.0
2019-08-05 07:00,38.0,18.0,40.0,12.0,56.0,24.0,38.0,12.0
2019-08-05 08:00,38.0,5.0,45.0,18.0,56.0,25.0,44.0,15.0
2019-08-05 09:00,37.0,0.0,42.0,30.0,55.0,25.0,44.0,20.0
2019-08-05 10:00,38.0,0.0,44.0,44.0,54.0,25.0,40.0,26.0
2019-08-05 11:00,38.0,0.0,48.0,51.0,56.0,26.0,42.0,31.0
2019-08-05 12:00,38.0,1.0,47.0,51.0,56.0,26.0,36.0,34.0
2019-08-05 13:00,38.0,18.0,46.0,53.0,56.0,26.0,30.0,35.0
2019-08-05 14:00,37.0,18.0,41.0,50.0,56.0,26.0,24.0,34.0
2019-08-05 15:00,37.0,18.0,21.0,45.0,55.0,25.0,16.0,32.0
2019-08-05 16:00,37.0,18.0,10.0,34.0,56.0,25.0,8.0,29.0
2019-08-05 17:00,37.0,18.0,3.0,23.0,56.0,25.0,2.0,25.0
2019-08-05 18:00,37.0,18.0,1.0,24.0,55.0,25.0,0.0,21.0
2019-08-05 19:00,37.0,18.0,0.0,18.0,56.0,25.0,0.0,17.0
2019-08-05 20:00,37.0,18.0,0.0,13.0,56.0,23.0,0.0,16.0
2019-08-05 21:00,37.0,18.0,0.0,6.0,56.0,22.0,0.0,15.0
2019-08-05 22:00,37.0,18.0,0.0,2.0,56.0,22.0,0.0,7.0
2019-08-05 23:00,37.0,18.0,0.0,1.0,56.0,20.0,0.0,11.0
2019-08-06 00:00,37.0,18.0,0.0,3.0,56.0,20.0,0.0,15.0
2019-08-06 01:00,37.0,17.0,0.0,7.0,56.0,20.0,0.0,24.0
2019-08-06 02:00,37.0,17.0,0.0,16.0,56.0,20.0,0.0,34.0
2019-08-06 03:00,37.0,17.0,2.0,28.0,56.0,21.0,3.0,39.0
2019-08-06 04:00,37.0,18.0,5.0,40.0,56.0,21.0,9.0,35.0
2019-08-06 05:00,37.0,17.0,12.0,34.0,56.0,22.0,18.0,28.0
2019-08-06 06:00,37.0,17.0,25.0,19.0,52.0,22.0,24.0,24.0
2019-08-06 07:00,37.0,18.0,34.0,15.0,55.0,22.0,28.0,27.0
2019-08-06 08:00,37.0,17.0,40.0,19.0,56.0,22.0,30.0,31.0
2019-08-06 09:00,37.0,18.0,41.0,23.0,56.0,22.0,32.0,38.0
2019-08-06 10:00,37.0,18.0,38.0,30.0,56.0,22.0,31.0,46.0
2019-08-06 11:00,37.0,18.0,45.0,21.0,56.0,22.0,26.0,62.0
2019-08-06 12:00,37.0,18.0,40.0,35.0,55.0,21.0,24.0,76.0
2019-08-06 13:00,37.0,18.0,20.0,60.0,55.0,21.0,18.0,74.0
2019-08-06 14:00,37.0,18.0,24.0,40.0,56.0,21.0,15.0,78.0
2019-08-06 15:00,37.0,18.0,21.0,38.0,56.0,21.0,10.0,72.0
2019-08-06 16:00,37.0,18.0,10.0,26.0,56.0,21.0,5.0,61.0
2019-08-06 17:00,37.0,18.0,3.0,41.0,56.0,21.0,2.0,56.0
2019-08-06 18:00,37.0,18.0,1.0,55.0,55.0,20.0,0.0,60.0
2019-08-06 19:00,38.0,18.0,0.0,68.0,56.0,20.0,0.0,74.0
2019-08-06 20:00,38.0,18.0,0.0,66.0,56.0,20.0,0.0,92.0
2019-08-06 21:00,37.0,18.0,0.0,64.0,55.0,20.0,0.0,98.0
2019-08-06 22:00,37.0,17.0,0.0,95.0,56.0,20.0,0.0,88.0
2019-08-06 23:00,37.0,17.0,0.0,106.0,55.0,20.0,0.0,85.0
2019-08-07 00:00,37.0,17.0,0.0,112.0,55.0,20.0,0.0,80.0
2019-08-07 01:00,37.0,18.0,0.0,105.0,55.0,20.0,0.0,80.0
2019-08-07 02:00,38.0,18.0,0.0,85.0,55.0,20.0,0.0,73.0
2019-08-07 03:00,37.0,17.0,1.0,86.0,55.0,20.0,2.0,64.0
2019-08-07 04:00,37.0,18.0,2.0,69.0,56.0,20.0,5.0,54.0
2019-08-07 05:00,37.0,18.0,3.0,47.0,56.0,21.0,8.0,37.0
2019-08-07 06:00,37.0,18.0,12.0,40.0,55.0,21.0,12.0,34.0
2019-08-07 07:00,37.0,18.0,19.0,51.0,56.0,20.0,17.0,31.0
2019-08-07 08:00,38.0,17.0,32.0,46.0,56.0,21.0,17.0,31.0
2019-08-07 09:00,38.0,18.0,27.0,39.0,55.0,21.0,20.0,33.0
2019-08-07 10:00,38.0,21.0,44.0,28.0,55.0,20.0,22.0,38.0
2019-08-07 11:00,38.0,21.0,46.0,20.0,55.0,20.0,22.0,49.0
2019-08-07 12:00,38.0,21.0,47.0,20.0,55.0,20.0,23.0,52.0
2019-08-07 13:00,38.0,21.0,45.0,16.0,55.0,20.0,22.0,43.0
2019-08-07 14:00,38.0,21.0,42.0,11.0,55.0,20.0,16.0,37.0
2019-08-07 15:00,38.0,21.0,22.0,6.0,55.0,20.0,13.0,31.0
2019-08-07 16:00,38.0,21.0,9.0,2.0,56.0,20.0,7.0,23.0
2019-08-07 17:00,38.0,21.0,2.0,2.0,56.0,20.0,2.0,18.0
2019-08-07 18:00,38.0,21.0,1.0,8.0,55.0,21.0,0.0,12.0
2019-08-07 19:00,38.0,21.0,0.0,16.0,56.0,20.0,0.0,10.0
2019-08-07 20:00,38.0,21.0,0.0,40.0,56.0,20.0,0.0,12.0
2019-08-07 21:00,38.0,21.0,0.0,84.0,55.0,20.0,0.0,11.0
2019-08-07 22:00,38.0,21.0,0.0,128.0,54.0,20.0,0.0,33.0
2019-08-07 23:00,38.0,21.0,0.0,111.0,54.0,20.0,0.0,43.0
2019-08-08 00:00,38.0,21.0,0.0,73.0,54.0,20.0,0.0,49.0
2019-08-08 01:00,38.0,21.0,0.0,38.0,55.0,19.0,0.0,43.0
2019-08-08 02:00,38.0,21.0,0.0,35.0,55.0,20.0,0.0,37.0
2019-08-08 03:00,38.0,21.0,1.0,13.0,55.0,19.0,1.0,31.0
2019-08-08 04:00,38.0,21.0,2.0,26.0,56.0,19.0,3.0,27.0
2019-08-08 05:00,38.0,21.0,3.0,50.0,56.0,20.0,4.0,29.0
2019-08-08 06:00,38.0,21.0,6.0,45.0,55.0,19.0,6.0,31.0
2019-08-08 07:00,38.0,21.0,9.0,32.0,56.0,19.0,6.0,32.0
2019-08-08 08:00,39.0,21.0,14.0,51.0,56.0,20.0,6.0,42.0
2019-08-08 09:00,39.0,21.0,12.0,71.0,56.0,19.0,11.0,65.0
2019-08-08 10:00,39.0,21.0,18.0,83.0,56.0,19.0,10.0,86.0
2019-08-08 11:00,39.0,21.0,23.0,118.0,55.0,19.0,14.0,109.0
2019-08-08 12:00,38.0,21.0,33.0,170.0,55.0,19.0,16.0,135.0
2019-08-08 13:00,38.0,21.0,29.0,214.0,55.0,19.0,15.0,168.0
2019-08-08 14:00,38.0,21.0,28.0,242.0,55.0,19.0,16.0,209.0
2019-08-08 15:00,38.0,21.0,20.0,224.0,55.0,19.0,12.0,223.0
2019-08-08 16:00,38.0,21.0,10.0,183.0,56.0,19.0,6.0,206.0
2019-08-08 17:00,38.0,21.0,4.0,158.0,56.0,19.0,2.0,180.0
2019-08-08 18:00,38.0,20.0,1.0,121.0,55.0,19.0,0.0,161.0
2019-08-08 19:00,38.0,20.0,0.0,109.0,56.0,19.0,0.0,157.0
2019-08-08 20:00,38.0,20.0,0.0,95.0,56.0,19.0,0.0,158.0
2019-08-08 21:00,38.0,20.0,0.0,102.0,55.0,19.0,0.0,160.0
2019-08-08 22:00,38.0,21.0,0.0,106.0,54.0,19.0,0.0,124.0
2019-08-08 23:00,38.0,21.0,0.0,172.0,55.0,19.0,0.0,125.0
2019-08-09 00:00,38.0,21.0,0.0,184.0,54.0,19.0,0.0,122.0
2019-08-09 01:00,38.0,21.0,0.0,161.0,54.0,19.0,0.0,118.0
2019-08-09 02:00,38.0,20.0,0.0,136.0,55.0,19.0,0.0,115.0
2019-08-09 03:00,38.0,21.0,1.0,120.0,55.0,19.0,2.0,103.0
2019-08-09 04:00,38.0,21.0,3.0,110.0,55.0,19.0,8.0,91.0
2019-08-09 05:00,39.0,20.0,6.0,54.0,55.0,19.0,14.0,84.0
2019-08-09 06:00,40.0,20.0,16.0,24.0,54.0,20.0,22.0,85.0
2019-08-09 07:00,40.0,20.0,28.0,24.0,55.0,19.0,30.0,88.0
2019-08-09 08:00,40.0,20.0,34.0,38.0,55.0,19.0,32.0,86.0
2019-08-09 09:00,40.0,21.0,39.0,43.0,55.0,19.0,38.0,88.0
2019-08-09 10:00,40.0,20.0,41.0,55.0,55.0,18.0,36.0,91.0
2019-08-09 11:00,40.0,21.0,39.0,76.0,55.0,18.0,33.0,93.0
2019-08-09 12:00,40.0,21.0,41.0,68.0,55.0,18.0,29.0,93.0
2019-08-09 13:00,39.0,20.0,40.0,86.0,55.0,18.0,26.0,96.0
2019-08-09 14:00,39.0,21.0,39.0,89.0,55.0,18.0,22.0,101.0
2019-08-09 15:00,39.0,20.0,23.0,100.0,55.0,18.0,15.0,96.0
2019-08-09 16:00,39.0,21.0,10.0,89.0,55.0,18.0,8.0,85.0
2019-08-09 17:00,39.0,21.0,3.0,69.0,55.0,18.0,2.0,70.0
2019-08-09 18:00,39.0,20.0,1.0,61.0,55.0,18.0,0.0,64.0
2019-08-09 19:00,39.0,20.0,0.0,54.0,56.0,18.0,0.0,62.0
2019-08-09 20:00,39.0,21.0,0.0,48.0,56.0,18.0,0.0,58.0
2019-08-09 21:00,39.0,21.0,0.0,35.0,55.0,18.0,0.0,46.0
2019-08-09 22:00,39.0,21.0,0.0,30.0,55.0,18.0,0.0,31.0
2019-08-09 23:00,38.0,21.0,0.0,24.0,55.0,18.0,0.0,20.0
2019-08-10 00:00,38.0,21.0,0.0,9.0,55.0,18.0,0.0,13.0
2019-08-10 01:00,38.0,21.0,0.0,2.0,55.0,18.0,0.0,8.0
2019-08-10 02:00,38.0,21.0,0.0,1.0,55.0,18.0,0.0,5.0
2019-08-10 03:00,37.0,21.0,1.0,4.0,55.0,18.0,2.0,3.0
2019-08-10 04:00,37.0,21.0,2.0,3.0,56.0,18.0,4.0,4.0
2019-08-10 05:00,37.0,21.0,10.0,6.0,56.0,18.0,12.0,7.0
2019-08-10 06:00,37.0,21.0,19.0,5.0,55.0,18.0,18.0,10.0
2019-08-10 07:00,36.0,21.0,33.0,12.0,56.0,18.0,24.0,16.0
2019-08-10 08:00,36.0,21.0,37.0,23.0,56.0,18.0,29.0,24.0
2019-08-10 09:00,36.0,21.0,32.0,31.0,55.0,18.0,28.0,37.0
2019-08-10 10:00,36.0,21.0,31.0,36.0,55.0,18.0,28.0,58.0
2019-08-10 11:00,36.0,21.0,26.0,40.0,55.0,18.0,26.0,71.0
2019-08-10 12:00,36.0,21.0,22.0,54.0,55.0,18.0,20.0,84.0
2019-08-10 13:00,36.0,21.0,17.0,70.0,55.0,18.0,16.0,98.0
2019-08-10 14:00,36.0,21.0,12.0,79.0,55.0,19.0,12.0,113.0
2019-08-10 15:00,36.0,21.0,5.0,91.0,55.0,19.0,8.0,128.0
2019-08-10 16:00,36.0,21.0,3.0,86.0,56.0,19.0,4.0,155.0
2019-08-10 17:00,36.0,21.0,1.0,106.0,56.0,19.0,1.0,180.0
2019-08-10 18:00,36.0,21.0,1.0,181.0,55.0,18.0,0.0,188.0
2019-08-10 19:00,37.0,21.0,0.0,199.0,56.0,19.0,0.0,181.0
2019-08-10 20:00,37.0,21.0,0.0,173.0,56.0,19.0,0.0,171.0
2019-08-10 21:00,37.0,21.0,0.0,133.0,55.0,18.0,0.0,152.0
2019-08-10 22:00,36.0,21.0,0.0,105.0,55.0,19.0,0.0,76.0
2019-08-10 23:00,36.0,21.0,0.0,71.0,55.0,18.0,0.0,64.0
2019-08-11 00:00,36.0,21.0,0.0,70.0,55.0,18.0,0.0,62.0
2019-08-11 01:00,36.0,21.0,0.0,86.0,55.0,18.0,0.0,71.0
2019-08-11 02:00,36.0,21.0,0.0,103.0,55.0,19.0,0.0,77.0
2019-08-11 03:00,36.0,21.0,1.0,100.0,55.0,18.0,2.0,79.0
2019-08-11 04:00,36.0,21.0,2.0,108.0,55.0,18.0,3.0,73.0
2019-08-11 05:00,36.0,21.0,12.0,77.0,55.0,18.0,10.0,67.0
2019-08-11 06:00,36.0,21.0,22.0,70.0,55.0,18.0,20.0,72.0
2019-08-11 07:00,36.0,21.0,30.0,96.0,55.0,19.0,32.0,87.0
2019-08-11 08:00,35.0,21.0,39.0,135.0,56.0,19.0,40.0,107.0
2019-08-11 09:00,35.0,21.0,50.0,161.0,55.0,19.0,44.0,131.0
2019-08-11 10:00,35.0,21.0,53.0,188.0,55.0,19.0,46.0,159.0
2019-08-11 11:00,35.0,21.0,53.0,302.0,55.0,19.0,41.0,185.0
2019-08-11 12:00,34.0,21.0,50.0,344.0,55.0,19.0,39.0,193.0
2019-08-11 13:00,34.0,21.0,45.0,343.0,56.0,19.0,31.0,176.0
2019-08-11 14:00,34.0,21.0,31.0,269.0,55.0,19.0,22.0,155.0
2019-08-11 15:00,35.0,21.0,21.0,180.0,55.0,19.0,16.0,126.0
2019-08-11 16:00,35.0,21.0,9.0,100.0,56.0,19.0,8.0,90.0
2019-08-11 17:00,34.0,21.0,2.0,64.0,56.0,19.0,2.0,63.0
2019-08-11 18:00,34.0,21.0,1.0,43.0,55.0,20.0,0.0,49.0
2019-08-11 19:00,34.0,21.0,0.0,36.0,56.0,20.0,0.0,46.0
2019-08-11 20:00,34.0,21.0,0.0,41.0,56.0,20.0,0.0,46.0
2019-08-11 21:00,34.0,21.0,0.0,49.0,55.0,20.0,0.0,47.0
2019-08-11 22:00,34.0,21.0,0.0,54.0,56.0,20.0,0.0,59.0
2019-08-11 23:00,34.0,21.0,0.0,70.0,55.0,20.0,0.0,72.0
2019-08-12 00:00,34.0,20.0,0.0,109.0,56.0,20.0,0.0,85.0
2019-08-12 01:00,34.0,21.0,0.0,149.0,55.0,20.0,0.0,95.0
2019-08-12 02:00,34.0,21.0,0.0,160.0,55.0,20.0,0.0,107.0
2019-08-12 03:00,34.0,21.0,1.0,133.0,55.0,20.0,2.0,110.0
2019-08-12 04:00,34.0,21.0,1.0,115.0,56.0,20.0,6.0,101.0
2019-08-12 05:00,34.0,21.0,6.0,102.0,56.0,21.0,12.0,91.0
2019-08-12 06:00,34.0,21.0,15.0,55.0,54.0,20.0,17.0,79.0
2019-08-12 07:00,34.0,21.0,25.0,36.0,55.0,19.0,22.0,69.0
2019-08-12 08:00,34.0,21.0,21.0,47.0,55.0,19.0,25.0,67.0
2019-08-12 09:00,34.0,21.0,23.0,93.0,55.0,19.0,26.0,66.0
2019-08-12 10:00,34.0,21.0,32.0,93.0,55.0,19.0,26.0,59.0
2019-08-12 11:00,34.0,21.0,20.0,73.0,55.0,19.0,24.0,50.0
2019-08-12 12:00,34.0,21.0,22.0,94.0,55.0,19.0,22.0,45.0
2019-08-12 13:00,34.0,21.0,22.0,69.0,56.0,19.0,18.0,44.0
2019-08-12 14:00,34.0,21.0,20.0,62.0,56.0,19.0,12.0,43.0
2019-08-12 15:00,34.0,21.0,11.0,57.0,55.0,19.0,8.0,42.0
2019-08-12 16:00,34.0,21.0,5.0,97.0,56.0,19.0,3.0,42.0
2019-08-12 17:00,34.0,21.0,2.0,98.0,56.0,19.0,0.0,42.0
2019-08-12 18:00,34.0,21.0,1.0,68.0,55.0,19.0,0.0,43.0
2019-08-12 19:00,34.0,21.0,0.0,36.0,56.0,19.0,0.0,48.0
2019-08-12 20:00,34.0,21.0,0.0,25.0,56.0,19.0,0.0,52.0
2019-08-12 21:00,34.0,21.0,0.0,12.0,55.0,19.0,0.0,53.0
2019-08-12 22:00,34.0,20.0,0.0,10.0,56.0,19.0,0.0,33.0
2019-08-12 23:00,34.0,20.0,0.0,7.0,55.0,19.0,0.0,31.0
2019-08-13 00:00,34.0,20.0,0.0,4.0,55.0,19.0,0.0,27.0
2019-08-13 01:00,34.0,20.0,0.0,5.0,55.0,19.0,0.0,23.0
2019-08-13 02:00,34.0,21.0,0.0,8.0,56.0,19.0,0.0,22.0
2019-08-13 03:00,33.0,21.0,1.0,12.0,55.0,19.0,0.0,21.0
2019-08-13 04:00,34.0,21.0,2.0,13.0,56.0,19.0,2.0,22.0
2019-08-13 05:00,34.0,21.0,6.0,17.0,56.0,19.0,4.0,24.0
2019-08-13 06:00,34.0,21.0,10.0,12.0,55.0,19.0,6.0,27.0
2019-08-13 07:00,34.0,20.0,13.0,19.0,56.0,19.0,8.0,35.0
2019-08-13 08:00,34.0,20.0,20.0,29.0,56.0,19.0,10.0,42.0
