,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
3400,2019-05-22 16:00:00,16.46,0.0,6163.0,8504.0,0.0,1421.0,474.0
3401,2019-05-22 17:00:00,16.47,0.0,6161.0,8479.0,0.0,1637.0,480.0
3402,2019-05-22 18:00:00,15.1,0.0,6162.0,8191.0,0.0,1923.0,439.0
3403,2019-05-22 19:00:00,15.32,0.0,6123.0,7904.0,0.0,1969.0,438.0
3404,2019-05-22 20:00:00,15.8,0.0,6133.0,7334.0,0.0,2211.0,443.0
3405,2019-05-22 21:00:00,16.39,0.0,6155.0,6582.0,0.0,2392.0,444.0
3406,2019-05-22 22:00:00,17.14,0.0,6170.0,5931.0,0.0,2514.0,449.0
3407,2019-05-22 23:00:00,16.52,0.0,6168.0,5620.0,0.0,2508.0,423.0
3408,2019-05-23 00:00:00,16.79,0.0,6168.0,5535.0,0.0,2464.0,426.0
3409,2019-05-23 01:00:00,16.81,0.0,6170.0,5541.0,0.0,2404.0,425.0
3410,2019-05-23 02:00:00,16.85,0.0,6165.0,5712.0,0.0,2332.0,429.0
3411,2019-05-23 03:00:00,16.76,0.0,6167.0,6120.0,0.0,2231.0,436.0
3412,2019-05-23 04:00:00,16.45,0.0,6165.0,8184.0,0.0,2016.0,482.0
3413,2019-05-23 05:00:00,16.08,0.0,6165.0,9155.0,0.0,1922.0,496.0
3414,2019-05-23 06:00:00,16.67,0.0,6116.0,9449.0,0.0,1855.0,520.0
3415,2019-05-23 07:00:00,17.87,0.0,6143.0,9054.0,0.0,1705.0,542.0
3416,2019-05-23 08:00:00,19.48,0.0,6162.0,8293.0,0.0,1660.0,565.0
3417,2019-05-23 09:00:00,20.65,0.0,6329.0,7841.0,0.0,1563.0,586.0
3418,2019-05-23 10:00:00,22.07,0.0,6378.0,7196.0,0.0,1505.0,602.0
3419,2019-05-23 11:00:00,22.11,0.0,6378.0,7199.0,0.0,1501.0,603.0
3420,2019-05-23 12:00:00,21.63,0.0,6379.0,7462.0,0.0,1432.0,597.0
3421,2019-05-23 13:00:00,21.11,0.0,6332.0,7598.0,0.0,1445.0,586.0
3422,2019-05-23 14:00:00,22.02,0.0,6354.0,8014.0,0.0,1401.0,628.0
3423,2019-05-23 15:00:00,20.14,0.0,6376.0,8942.0,0.0,1435.0,608.0
3424,2019-05-23 16:00:00,18.89,0.0,6376.0,9630.0,0.0,1392.0,591.0
3425,2019-05-23 17:00:00,18.39,0.0,6376.0,9403.0,0.0,1318.0,565.0
3426,2019-05-23 18:00:00,17.94,0.0,6374.0,9265.0,0.0,1319.0,546.0
3427,2019-05-23 19:00:00,18.33,0.0,6342.0,8587.0,0.0,1319.0,535.0
3428,2019-05-23 20:00:00,18.69,0.0,6324.0,8316.0,0.0,1344.0,537.0
3429,2019-05-23 21:00:00,19.2,0.0,6357.0,7559.0,0.0,1366.0,528.0
3430,2019-05-23 22:00:00,21.66,0.0,6367.0,6706.0,0.0,1383.0,566.0
3431,2019-05-23 23:00:00,23.44,0.0,6371.0,5805.0,0.0,1352.0,575.0
3432,2019-05-24 00:00:00,23.76,0.0,6375.0,5646.0,0.0,1412.0,579.0
3433,2019-05-24 01:00:00,23.47,0.0,6379.0,5768.0,0.0,1485.0,580.0
3434,2019-05-24 02:00:00,23.74,0.0,6331.0,5834.0,0.0,1397.0,584.0
3435,2019-05-24 03:00:00,22.81,0.0,6358.0,6696.0,0.0,1323.0,594.0
3436,2019-05-24 04:00:00,20.75,0.0,6378.0,8879.0,0.0,1119.0,613.0
3437,2019-05-24 05:00:00,20.83,0.0,6378.0,9671.0,0.0,1085.0,644.0
3438,2019-05-24 06:00:00,21.72,0.0,6375.0,9792.0,0.0,1152.0,680.0
3439,2019-05-24 07:00:00,22.0,0.0,6370.0,9829.0,0.0,1299.0,696.0
3440,2019-05-24 08:00:00,22.33,0.0,6369.0,9793.0,0.0,1462.0,712.0
3441,2019-05-24 09:00:00,23.58,0.0,6370.0,9132.0,0.0,1619.0,732.0
3442,2019-05-24 10:00:00,24.55,0.0,6320.0,8475.0,0.0,1754.0,738.0
3443,2019-05-24 11:00:00,24.89,0.0,6344.0,8071.0,0.0,1827.0,735.0
3444,2019-05-24 12:00:00,24.51,0.0,6368.0,7893.0,0.0,1775.0,714.0
3445,2019-05-24 13:00:00,23.97,0.0,6370.0,7821.0,0.0,1741.0,693.0
3446,2019-05-24 14:00:00,23.47,0.0,6368.0,7920.0,0.0,1529.0,673.0
3447,2019-05-24 15:00:00,22.72,0.0,6367.0,8532.0,0.0,1410.0,671.0
3448,2019-05-24 16:00:00,21.56,0.0,6316.0,9164.0,0.0,1336.0,655.0
3449,2019-05-24 17:00:00,20.6,0.0,6341.0,9390.0,0.0,1254.0,631.0
3450,2019-05-24 18:00:00,20.02,0.0,6370.0,9268.0,0.0,1186.0,607.0
3451,2019-05-24 19:00:00,20.19,0.0,6472.0,8990.0,0.0,1161.0,605.0
3452,2019-05-24 20:00:00,20.5,0.0,6566.0,8577.0,0.0,1170.0,603.0
3453,2019-05-24 21:00:00,20.96,0.0,6599.0,7971.0,0.0,1210.0,597.0
3454,2019-05-24 22:00:00,22.83,0.0,6605.0,6802.0,0.0,1320.0,609.0
3455,2019-05-24 23:00:00,23.31,0.0,6635.0,6253.0,0.0,1386.0,603.0
3456,2019-05-25 00:00:00,24.39,0.0,6659.0,5683.0,0.0,1408.0,609.0
3457,2019-05-25 01:00:00,24.48,0.0,6706.0,5520.0,0.0,1380.0,605.0
3458,2019-05-25 02:00:00,24.79,0.0,6764.0,5467.0,0.0,1329.0,611.0
3459,2019-05-25 03:00:00,24.67,0.0,6797.0,5504.0,0.0,1282.0,609.0
3460,2019-05-25 04:00:00,24.01,0.0,6786.0,6243.0,0.0,1201.0,620.0
3461,2019-05-25 05:00:00,23.26,0.0,6837.0,6788.0,0.0,1153.0,623.0
3462,2019-05-25 06:00:00,22.7,0.0,6869.0,7655.0,0.0,1097.0,642.0
3463,2019-05-25 07:00:00,23.28,0.0,6842.0,7943.0,0.0,976.0,665.0
3464,2019-05-25 08:00:00,24.36,0.0,6859.0,7719.0,0.0,908.0,685.0
3465,2019-05-25 09:00:00,25.32,0.0,6881.0,7434.0,0.0,860.0,699.0
3466,2019-05-25 10:00:00,26.26,0.0,6869.0,6908.0,0.0,848.0,700.0
3467,2019-05-25 11:00:00,26.39,0.0,6837.0,6703.0,0.0,845.0,692.0
3468,2019-05-25 12:00:00,26.62,0.0,6869.0,6309.0,0.0,874.0,682.0
3469,2019-05-25 13:00:00,26.69,0.0,6890.0,6274.0,0.0,890.0,684.0
3470,2019-05-25 14:00:00,25.91,0.0,6893.0,6363.0,0.0,984.0,672.0
3471,2019-05-25 15:00:00,25.35,0.0,6916.0,6806.0,0.0,1087.0,683.0
3472,2019-05-25 16:00:00,22.39,0.0,6943.0,7668.0,0.0,1186.0,640.0
3473,2019-05-25 17:00:00,21.1,0.0,6922.0,8035.0,0.0,1317.0,620.0
3474,2019-05-25 18:00:00,21.39,0.0,6975.0,7961.0,0.0,1521.0,636.0
3475,2019-05-25 19:00:00,21.84,0.0,7021.0,7769.0,0.0,1725.0,652.0
3476,2019-05-25 20:00:00,22.48,0.0,7047.0,7418.0,0.0,1903.0,666.0
3477,2019-05-25 21:00:00,22.4,0.0,7078.0,6980.0,0.0,2023.0,652.0
3478,2019-05-25 22:00:00,22.16,0.0,7097.0,6315.0,0.0,2109.0,622.0
3479,2019-05-25 23:00:00,23.3,0.0,7052.0,5596.0,0.0,2225.0,628.0
3480,2019-05-26 00:00:00,23.77,0.0,7077.0,5168.0,0.0,2317.0,628.0
3481,2019-05-26 01:00:00,24.32,0.0,7114.0,4843.0,0.0,2421.0,635.0
3482,2019-05-26 02:00:00,24.74,0.0,7146.0,4695.0,0.0,2525.0,646.0
3483,2019-05-26 03:00:00,25.13,0.0,7172.0,4670.0,0.0,2602.0,660.0
3484,2019-05-26 04:00:00,24.57,0.0,7205.0,4576.0,0.0,2715.0,647.0
3485,2019-05-26 05:00:00,24.79,0.0,7188.0,4658.0,0.0,2783.0,659.0
3486,2019-05-26 06:00:00,24.9,0.0,7244.0,4638.0,0.0,2896.0,669.0
3487,2019-05-26 07:00:00,25.31,0.0,7299.0,4762.0,0.0,2992.0,693.0
3488,2019-05-26 08:00:00,25.59,0.0,7326.0,4826.0,0.0,3132.0,712.0
3489,2019-05-26 09:00:00,25.66,0.0,7331.0,4920.0,0.0,3225.0,723.0
3490,2019-05-26 10:00:00,25.6,0.0,7333.0,4937.0,0.0,3355.0,728.0
3491,2019-05-26 11:00:00,25.81,0.0,7298.0,4936.0,0.0,3383.0,734.0
3492,2019-05-26 12:00:00,23.62,0.0,7333.0,4995.0,0.0,3221.0,666.0
3493,2019-05-26 13:00:00,23.45,0.0,7365.0,5163.0,0.0,2975.0,659.0
3494,2019-05-26 14:00:00,22.77,0.0,7373.0,5638.0,0.0,2704.0,648.0
3495,2019-05-26 15:00:00,21.85,0.0,7385.0,6205.0,0.0,2385.0,631.0
3496,2019-05-26 16:00:00,21.04,0.0,7399.0,6643.0,0.0,2020.0,610.0
3497,2019-05-26 17:00:00,20.14,0.0,7367.0,7197.0,0.0,1689.0,590.0
3498,2019-05-26 18:00:00,19.86,0.0,7407.0,7259.0,0.0,1431.0,576.0
3499,2019-05-26 19:00:00,20.32,0.0,7447.0,7117.0,0.0,1295.0,581.0
3500,2019-05-26 20:00:00,20.5,0.0,7456.0,7008.0,0.0,1255.0,581.0
3501,2019-05-26 21:00:00,21.42,0.0,7460.0,6311.0,0.0,1244.0,581.0
3502,2019-05-26 22:00:00,22.35,0.0,7461.0,5758.0,0.0,1123.0,580.0
3503,2019-05-26 23:00:00,22.48,0.0,7415.0,5582.0,0.0,1064.0,572.0
3504,2019-05-27 00:00:00,22.89,0.0,7441.0,5553.0,0.0,1045.0,582.0
3505,2019-05-27 01:00:00,22.85,0.0,7466.0,5569.0,0.0,978.0,580.0
3506,2019-05-27 02:00:00,22.32,0.0,7470.0,5987.0,0.0,907.0,580.0
3507,2019-05-27 03:00:00,21.99,0.0,7471.0,6336.0,0.0,782.0,580.0
3508,2019-05-27 04:00:00,20.08,0.0,7469.0,7958.0,0.0,708.0,584.0
3509,2019-05-27 05:00:00,19.13,0.0,7419.0,9697.0,0.0,701.0,613.0
3510,2019-05-27 06:00:00,19.39,0.0,7446.0,10089.0,0.0,688.0,636.0
3511,2019-05-27 07:00:00,18.05,0.0,7470.0,10268.0,0.0,716.0,598.0
3512,2019-05-27 08:00:00,22.26,0.0,7469.0,9603.0,0.0,703.0,716.0
3513,2019-05-27 09:00:00,23.5,0.0,7469.0,9315.0,0.0,838.0,751.0
3514,2019-05-27 10:00:00,22.22,0.0,7466.0,8741.0,0.0,1035.0,693.0
3515,2019-05-27 11:00:00,22.71,0.0,7415.0,8440.0,0.0,1169.0,700.0
3516,2019-05-27 12:00:00,22.28,0.0,7429.0,8264.0,0.0,1424.0,690.0
3517,2019-05-27 13:00:00,22.4,0.0,7431.0,8118.0,0.0,1499.0,691.0
3518,2019-05-27 14:00:00,22.33,0.0,7426.0,7978.0,0.0,1675.0,690.0
3519,2019-05-27 15:00:00,21.29,0.0,7423.0,8753.0,0.0,1668.0,686.0
3520,2019-05-27 16:00:00,20.02,0.0,7423.0,9171.0,0.0,1588.0,656.0
3521,2019-05-27 17:00:00,19.03,0.0,7378.0,9394.0,0.0,1455.0,624.0
3522,2019-05-27 18:00:00,18.27,0.0,7400.0,9367.0,0.0,1451.0,598.0
3523,2019-05-27 19:00:00,18.12,0.0,7424.0,9156.0,0.0,1430.0,586.0
3524,2019-05-27 20:00:00,18.59,0.0,7426.0,8620.0,0.0,1435.0,584.0
3525,2019-05-27 21:00:00,18.58,0.0,7430.0,7848.0,0.0,1431.0,558.0
3526,2019-05-27 22:00:00,20.29,0.0,7439.0,6428.0,0.0,1118.0,548.0
3527,2019-05-27 23:00:00,21.27,0.0,7399.0,6049.0,0.0,1082.0,558.0
3528,2019-05-28 00:00:00,21.12,0.0,7430.0,5959.0,0.0,1060.0,551.0
3529,2019-05-28 01:00:00,21.31,0.0,7458.0,5891.0,0.0,1068.0,555.0
3530,2019-05-28 02:00:00,20.86,0.0,7457.0,6189.0,0.0,1099.0,555.0
3531,2019-05-28 03:00:00,20.63,0.0,7451.0,7056.0,0.0,1027.0,578.0
3532,2019-05-28 04:00:00,19.78,0.0,7446.0,8723.0,0.0,978.0,611.0
3533,2019-05-28 05:00:00,19.18,0.0,7398.0,9902.0,0.0,989.0,631.0
3534,2019-05-28 06:00:00,20.19,0.0,7423.0,10046.0,0.0,969.0,671.0
3535,2019-05-28 07:00:00,19.7,0.0,7439.0,10133.0,0.0,1006.0,659.0
3536,2019-05-28 08:00:00,21.34,0.0,7438.0,10055.0,0.0,1057.0,715.0
3537,2019-05-28 09:00:00,22.63,0.0,7435.0,9903.0,0.0,1065.0,754.0
3538,2019-05-28 10:00:00,22.29,0.0,7432.0,9797.0,0.0,1045.0,737.0
3539,2019-05-28 11:00:00,22.44,0.0,7383.0,9714.0,0.0,1028.0,736.0
3540,2019-05-28 12:00:00,22.24,0.0,7408.0,9610.0,0.0,1048.0,727.0
3541,2019-05-28 13:00:00,22.85,0.0,7428.0,9180.0,0.0,956.0,727.0
3542,2019-05-28 14:00:00,22.45,0.0,7427.0,9210.0,0.0,1009.0,717.0
3543,2019-05-28 15:00:00,21.57,0.0,7425.0,9479.0,0.0,1105.0,702.0
3544,2019-05-28 16:00:00,21.12,0.0,7423.0,9465.0,0.0,1129.0,687.0
3545,2019-05-28 17:00:00,20.11,0.0,7376.0,9454.0,0.0,1217.0,654.0
3546,2019-05-28 18:00:00,20.07,0.0,7400.0,9139.0,0.0,1268.0,644.0
3547,2019-05-28 19:00:00,19.84,0.0,7422.0,8601.0,0.0,1322.0,620.0
3548,2019-05-28 20:00:00,20.36,0.0,7426.0,8080.0,0.0,1414.0,621.0
3549,2019-05-28 21:00:00,21.36,0.0,7429.0,7074.0,0.0,1570.0,620.0
3550,2019-05-28 22:00:00,22.29,0.0,7433.0,6210.0,0.0,2223.0,640.0
3551,2019-05-28 23:00:00,22.92,0.0,7389.0,5756.0,0.0,2343.0,643.0
3552,2019-05-29 00:00:00,22.93,0.0,7418.0,5652.0,0.0,2438.0,644.0
3553,2019-05-29 01:00:00,22.86,0.0,7443.0,5750.0,0.0,2479.0,649.0
3554,2019-05-29 02:00:00,21.69,0.0,7448.0,6143.0,0.0,2503.0,631.0
3555,2019-05-29 03:00:00,22.21,0.0,7448.0,6661.0,0.0,2468.0,666.0
3556,2019-05-29 04:00:00,21.4,0.0,7452.0,8073.0,0.0,2477.0,696.0
3557,2019-05-29 05:00:00,21.47,0.0,7455.0,9285.0,0.0,2621.0,751.0
3558,2019-05-29 06:00:00,20.89,0.0,7457.0,9483.0,0.0,2745.0,742.0
3559,2019-05-29 07:00:00,21.78,0.0,7411.0,9374.0,0.0,2976.0,778.0
3560,2019-05-29 08:00:00,22.37,0.0,7434.0,9199.0,0.0,3155.0,801.0
3561,2019-05-29 09:00:00,22.49,0.0,7457.0,9026.0,0.0,3340.0,807.0
3562,2019-05-29 10:00:00,22.72,0.0,7459.0,8784.0,0.0,3516.0,813.0
3563,2019-05-29 11:00:00,23.15,0.0,7461.0,8275.0,0.0,3764.0,818.0
3564,2019-05-29 12:00:00,22.7,0.0,7463.0,7851.0,0.0,3837.0,787.0
3565,2019-05-29 13:00:00,22.52,0.0,7412.0,7601.0,0.0,3752.0,765.0
3566,2019-05-29 14:00:00,21.79,0.0,7439.0,7612.0,0.0,3839.0,744.0
3567,2019-05-29 15:00:00,21.36,0.0,7460.0,8070.0,0.0,3931.0,751.0
3568,2019-05-29 16:00:00,20.53,0.0,7464.0,8258.0,0.0,3746.0,721.0
3569,2019-05-29 17:00:00,19.98,0.0,7468.0,8312.0,0.0,3475.0,693.0
3570,2019-05-29 18:00:00,19.47,0.0,7470.0,7743.0,0.0,3305.0,649.0
3571,2019-05-29 19:00:00,18.67,0.0,7424.0,7694.0,0.0,3360.0,620.0
3572,2019-05-29 20:00:00,18.52,0.0,7447.0,7088.0,0.0,3348.0,595.0
3573,2019-05-29 21:00:00,19.51,0.0,7451.0,6293.0,0.0,3342.0,600.0
3574,2019-05-29 22:00:00,20.17,0.0,7320.0,5875.0,0.0,3252.0,598.0
3575,2019-05-29 23:00:00,21.12,0.0,7319.0,5289.0,0.0,3182.0,602.0
3576,2019-05-30 00:00:00,20.31,0.0,7320.0,5065.0,0.0,3156.0,569.0
3577,2019-05-30 01:00:00,20.2,0.0,7276.0,4693.0,0.0,3305.0,556.0
3578,2019-05-30 02:00:00,19.69,0.0,7303.0,4906.0,0.0,3359.0,552.0
3579,2019-05-30 03:00:00,20.09,0.0,7326.0,5083.0,0.0,3222.0,566.0
3580,2019-05-30 04:00:00,20.35,0.0,7328.0,5592.0,0.0,3137.0,589.0
3581,2019-05-30 05:00:00,20.59,0.0,7324.0,6107.0,0.0,3098.0,614.0
3582,2019-05-30 06:00:00,20.97,0.0,7325.0,6257.0,0.0,3274.0,638.0
3583,2019-05-30 07:00:00,21.46,0.0,7279.0,5717.0,0.0,3794.0,651.0
3584,2019-05-30 08:00:00,21.2,0.0,7304.0,5083.0,0.0,4386.0,642.0
3585,2019-05-30 09:00:00,21.43,0.0,7328.0,4822.0,0.0,4669.0,651.0
3586,2019-05-30 10:00:00,21.78,0.0,7330.0,4646.0,0.0,4867.0,663.0
3587,2019-05-30 11:00:00,22.44,0.0,7327.0,3809.0,0.0,4971.0,654.0
3588,2019-05-30 12:00:00,22.52,0.0,7326.0,3869.0,0.0,5043.0,662.0
3589,2019-05-30 13:00:00,22.15,0.0,7279.0,4334.0,0.0,5032.0,667.0
3590,2019-05-30 14:00:00,20.97,0.0,7301.0,5614.0,0.0,5103.0,682.0
3591,2019-05-30 15:00:00,19.8,0.0,7321.0,6515.0,0.0,5039.0,673.0
3592,2019-05-30 16:00:00,19.47,0.0,7325.0,6735.0,0.0,4997.0,668.0
3593,2019-05-30 17:00:00,19.26,0.0,7324.0,6814.0,0.0,4817.0,657.0
3594,2019-05-30 18:00:00,18.54,0.0,7324.0,6432.0,0.0,4764.0,617.0
3595,2019-05-30 19:00:00,18.84,0.0,7275.0,6279.0,0.0,4599.0,615.0
3596,2019-05-30 20:00:00,18.64,0.0,7302.0,6141.0,0.0,4522.0,602.0
3597,2019-05-30 21:00:00,18.85,0.0,7323.0,5657.0,0.0,4489.0,592.0
3598,2019-05-30 22:00:00,19.35,0.0,7319.0,4664.0,0.0,4444.0,572.0
3599,2019-05-30 23:00:00,20.61,0.0,7318.0,3949.0,0.0,4119.0,572.0
3600,2019-05-31 00:00:00,20.83,0.0,7319.0,3910.0,0.0,3882.0,568.0
3601,2019-05-31 01:00:00,21.27,0.0,7269.0,3907.0,0.0,3661.0,570.0
3602,2019-05-31 02:00:00,20.78,0.0,7294.0,4203.0,0.0,3570.0,565.0
3603,2019-05-31 03:00:00,20.09,0.0,7322.0,5001.0,0.0,3585.0,576.0
3604,2019-05-31 04:00:00,19.58,0.0,7439.0,6578.0,0.0,3545.0,619.0
3605,2019-05-31 05:00:00,19.25,0.0,7463.0,7356.0,0.0,3569.0,637.0
3606,2019-05-31 06:00:00,18.81,0.0,7459.0,7671.0,0.0,3558.0,632.0
3607,2019-05-31 07:00:00,19.73,0.0,7406.0,7626.0,0.0,3546.0,660.0
3608,2019-05-31 08:00:00,20.54,0.0,7435.0,7429.0,0.0,3707.0,688.0
3609,2019-05-31 09:00:00,20.78,0.0,7453.0,7228.0,0.0,3745.0,691.0
3610,2019-05-31 10:00:00,21.08,0.0,7451.0,7124.0,0.0,3762.0,698.0
3611,2019-05-31 11:00:00,21.93,0.0,7441.0,6859.0,0.0,3834.0,719.0
3612,2019-05-31 12:00:00,21.7,0.0,7435.0,6754.0,0.0,3913.0,710.0
3613,2019-05-31 13:00:00,21.48,0.0,7378.0,6643.0,0.0,3943.0,697.0
3614,2019-05-31 14:00:00,20.97,0.0,7393.0,6728.0,0.0,3897.0,682.0
3615,2019-05-31 15:00:00,20.07,0.0,7410.0,6989.0,0.0,3882.0,661.0
3616,2019-05-31 16:00:00,19.53,0.0,7404.0,7012.0,0.0,3671.0,636.0
3617,2019-05-31 17:00:00,19.42,0.0,7405.0,7086.0,0.0,3300.0,622.0
3618,2019-05-31 18:00:00,18.73,0.0,7417.0,7240.0,0.0,3132.0,599.0
3619,2019-05-31 19:00:00,18.67,0.0,7431.0,7060.0,0.0,3030.0,588.0
3620,2019-05-31 20:00:00,17.71,0.0,7435.0,6974.0,0.0,3114.0,557.0
3621,2019-05-31 21:00:00,18.53,0.0,7438.0,6188.0,0.0,3070.0,556.0
3622,2019-05-31 22:00:00,18.38,0.0,7442.0,5617.0,0.0,3079.0,533.0
3623,2019-05-31 23:00:00,18.02,0.0,7441.0,5460.0,0.0,3013.0,515.0
3624,2019-06-01 00:00:00,18.32,0.0,7426.0,5257.0,0.0,2904.0,513.0
3625,2019-06-01 01:00:00,18.27,0.0,7403.0,5245.0,0.0,2712.0,504.0
3626,2019-06-01 02:00:00,18.78,0.0,7418.0,5297.0,0.0,2475.0,513.0
3627,2019-06-01 03:00:00,19.35,0.0,7424.0,5555.0,0.0,2325.0,533.0
3628,2019-06-01 04:00:00,18.82,0.0,7417.0,6050.0,0.0,2139.0,528.0
3629,2019-06-01 05:00:00,18.95,0.0,7407.0,6345.0,0.0,2123.0,541.0
3630,2019-06-01 06:00:00,18.67,0.0,7407.0,6607.0,0.0,2224.0,545.0
3631,2019-06-01 07:00:00,19.44,0.0,7411.0,6604.0,0.0,2421.0,575.0
3632,2019-06-01 08:00:00,20.07,0.0,7411.0,6601.0,0.0,2630.0,602.0
3633,2019-06-01 09:00:00,20.45,0.0,7411.0,6592.0,0.0,2836.0,621.0
3634,2019-06-01 10:00:00,20.43,0.0,7412.0,6573.0,0.0,3039.0,627.0
3635,2019-06-01 11:00:00,20.53,0.0,7413.0,6484.0,0.0,3309.0,637.0
3636,2019-06-01 12:00:00,20.51,0.0,7412.0,6363.0,0.0,3417.0,636.0
3637,2019-06-01 13:00:00,20.38,0.0,7410.0,6537.0,0.0,3330.0,635.0
3638,2019-06-01 14:00:00,20.18,0.0,7409.0,6663.0,0.0,3142.0,626.0
3639,2019-06-01 15:00:00,19.58,0.0,7408.0,6902.0,0.0,3106.0,614.0
3640,2019-06-01 16:00:00,18.85,0.0,7409.0,7194.0,0.0,2982.0,596.0
3641,2019-06-01 17:00:00,18.55,0.0,7408.0,7261.0,0.0,2846.0,584.0
3642,2019-06-01 18:00:00,18.18,0.0,7405.0,7239.0,0.0,2695.0,566.0
3643,2019-06-01 19:00:00,17.71,0.0,7408.0,7226.0,0.0,2608.0,548.0
3644,2019-06-01 20:00:00,17.25,0.0,7407.0,7022.0,0.0,2638.0,528.0
3645,2019-06-01 21:00:00,17.78,0.0,7408.0,6373.0,0.0,2708.0,526.0
3646,2019-06-01 22:00:00,18.02,0.0,7417.0,5972.0,0.0,2810.0,524.0
3647,2019-06-01 23:00:00,17.75,0.0,7491.0,5812.0,0.0,2867.0,515.0
3648,2019-06-02 00:00:00,18.27,0.0,7583.0,5397.0,0.0,2802.0,518.0
3649,2019-06-02 01:00:00,18.6,0.0,7585.0,5078.0,0.0,2715.0,514.0
3650,2019-06-02 02:00:00,19.16,0.0,7591.0,4928.0,0.0,2483.0,517.0
3651,2019-06-02 03:00:00,19.5,0.0,7696.0,5152.0,0.0,2196.0,528.0
3652,2019-06-02 04:00:00,19.49,0.0,7713.0,5796.0,0.0,1965.0,543.0
3653,2019-06-02 05:00:00,19.53,0.0,7741.0,6611.0,0.0,1801.0,568.0
3654,2019-06-02 06:00:00,20.05,0.0,7768.0,6853.0,0.0,1630.0,587.0
3655,2019-06-02 07:00:00,20.43,0.0,7762.0,7195.0,0.0,1516.0,607.0
3656,2019-06-02 08:00:00,21.03,0.0,7736.0,7237.0,0.0,1411.0,622.0
3657,2019-06-02 09:00:00,21.8,0.0,7632.0,7213.0,0.0,1370.0,639.0
3658,2019-06-02 10:00:00,21.74,0.0,7618.0,7088.0,0.0,1427.0,634.0
3659,2019-06-02 11:00:00,21.62,0.0,7615.0,6959.0,0.0,1474.0,627.0
3660,2019-06-02 12:00:00,21.83,0.0,7602.0,6727.0,0.0,1382.0,620.0
3661,2019-06-02 13:00:00,21.69,0.0,7593.0,6835.0,0.0,1257.0,615.0
3662,2019-06-02 14:00:00,21.21,0.0,7586.0,6942.0,0.0,1188.0,602.0
3663,2019-06-02 15:00:00,20.46,0.0,7595.0,7233.0,0.0,1026.0,585.0
3664,2019-06-02 16:00:00,19.55,0.0,7592.0,7545.0,0.0,802.0,561.0
3665,2019-06-02 17:00:00,18.69,0.0,7559.0,8259.0,0.0,613.0,552.0
3666,2019-06-02 18:00:00,18.34,0.0,7554.0,8330.0,0.0,628.0,544.0
3667,2019-06-02 19:00:00,17.73,0.0,7653.0,8255.0,0.0,811.0,532.0
3668,2019-06-02 20:00:00,16.76,0.0,7692.0,8118.0,0.0,1072.0,507.0
3669,2019-06-02 21:00:00,16.94,0.0,7653.0,7272.0,0.0,1413.0,496.0
3670,2019-06-02 22:00:00,16.85,0.0,7445.0,6220.0,0.0,1772.0,466.0
3671,2019-06-02 23:00:00,17.04,0.0,7119.0,6018.0,0.0,2150.0,467.0
3672,2019-06-03 00:00:00,17.02,0.0,6838.0,5916.0,0.0,2390.0,462.0
3673,2019-06-03 01:00:00,16.83,0.0,6807.0,5982.0,0.0,2504.0,461.0
3674,2019-06-03 02:00:00,16.62,0.0,6789.0,6415.0,0.0,2622.0,471.0
3675,2019-06-03 03:00:00,16.45,0.0,6784.0,6693.0,0.0,2717.0,477.0
3676,2019-06-03 04:00:00,16.42,0.0,6778.0,7791.0,0.0,2710.0,508.0
3677,2019-06-03 05:00:00,16.36,0.0,6772.0,8605.0,0.0,2719.0,530.0
3678,2019-06-03 06:00:00,17.27,0.0,6766.0,8814.0,0.0,2567.0,562.0
3679,2019-06-03 07:00:00,18.37,0.0,6762.0,8441.0,0.0,2496.0,584.0
3680,2019-06-03 08:00:00,18.9,0.0,6756.0,8515.0,0.0,2472.0,603.0
3681,2019-06-03 09:00:00,19.84,0.0,6746.0,8215.0,0.0,2496.0,624.0
3682,2019-06-03 10:00:00,20.09,0.0,6741.0,8139.0,0.0,2635.0,634.0
3683,2019-06-03 11:00:00,19.74,0.0,6736.0,8086.0,0.0,2811.0,627.0
3684,2019-06-03 12:00:00,19.37,0.0,6730.0,8045.0,0.0,2865.0,615.0
3685,2019-06-03 13:00:00,18.95,0.0,6739.0,8029.0,0.0,2865.0,601.0
3686,2019-06-03 14:00:00,18.47,0.0,6773.0,8091.0,0.0,2795.0,586.0
3687,2019-06-03 15:00:00,17.69,0.0,6773.0,8196.0,0.0,2675.0,560.0
3688,2019-06-03 16:00:00,17.31,0.0,6770.0,8187.0,0.0,2470.0,541.0
3689,2019-06-03 17:00:00,17.08,0.0,6770.0,8232.0,0.0,2376.0,532.0
3690,2019-06-03 18:00:00,16.91,0.0,6772.0,8067.0,0.0,2352.0,521.0
3691,2019-06-03 19:00:00,16.86,0.0,6772.0,7794.0,0.0,2415.0,513.0
3692,2019-06-03 20:00:00,17.09,0.0,6737.0,7496.0,0.0,2450.0,511.0
3693,2019-06-03 21:00:00,17.55,0.0,6716.0,6927.0,0.0,2398.0,505.0
3694,2019-06-03 22:00:00,17.97,0.0,6726.0,6464.0,0.0,2406.0,503.0
3695,2019-06-03 23:00:00,17.83,0.0,6734.0,5957.0,0.0,2309.0,480.0
3696,2019-06-04 00:00:00,17.66,0.0,6742.0,5632.0,0.0,2234.0,463.0
