UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2020-08-24 17:00,2903.0,452.0,3864.0,8.0,374.0,32.0,31.0,298.0,379.0,29.0
2020-08-24 18:00,2894.0,449.0,3869.0,7.0,363.0,4.0,37.0,298.0,377.0,5.0
2020-08-24 19:00,2893.0,444.0,3876.0,9.0,301.0,0.0,51.0,297.0,370.0,0.0
2020-08-24 20:00,2809.0,439.0,3879.0,12.0,297.0,0.0,66.0,295.0,355.0,0.0
2020-08-24 21:00,2797.0,443.0,3879.0,8.0,245.0,0.0,58.0,295.0,353.0,0.0
2020-08-24 22:00,2764.0,445.0,3882.0,7.0,230.0,0.0,55.0,293.0,354.0,0.0
2020-08-24 23:00,2739.0,447.0,3887.0,7.0,230.0,0.0,49.0,292.0,353.0,0.0
2020-08-25 00:00,2727.0,447.0,3889.0,7.0,225.0,0.0,54.0,291.0,352.0,0.0
2020-08-25 01:00,2694.0,448.0,3890.0,7.0,138.0,0.0,48.0,290.0,352.0,0.0
2020-08-25 02:00,2672.0,446.0,3891.0,7.0,137.0,0.0,40.0,291.0,354.0,0.0
2020-08-25 03:00,2781.0,450.0,3892.0,7.0,230.0,4.0,40.0,291.0,354.0,0.0
2020-08-25 04:00,2882.0,451.0,3897.0,7.0,246.0,20.0,34.0,293.0,372.0,15.0
2020-08-25 05:00,2941.0,436.0,3897.0,7.0,521.0,217.0,19.0,291.0,375.0,168.0
2020-08-25 06:00,2967.0,422.0,3893.0,7.0,529.0,606.0,7.0,291.0,375.0,516.0
2020-08-25 07:00,2896.0,417.0,3893.0,7.0,529.0,980.0,6.0,291.0,370.0,917.0
2020-08-25 08:00,2852.0,411.0,3887.0,10.0,422.0,1229.0,13.0,291.0,361.0,1183.0
2020-08-25 09:00,2892.0,424.0,3883.0,7.0,303.0,1301.0,16.0,291.0,360.0,1274.0
2020-08-25 10:00,2885.0,436.0,3879.0,7.0,238.0,1321.0,18.0,291.0,359.0,1248.0
2020-08-25 11:00,2936.0,443.0,3877.0,9.0,248.0,1198.0,18.0,291.0,363.0,1133.0
2020-08-25 12:00,2937.0,438.0,3871.0,7.0,225.0,1108.0,17.0,290.0,362.0,1060.0
2020-08-25 13:00,2899.0,438.0,3865.0,8.0,204.0,972.0,22.0,291.0,358.0,876.0
2020-08-25 14:00,2938.0,443.0,3862.0,8.0,205.0,746.0,24.0,292.0,363.0,664.0
2020-08-25 15:00,2911.0,440.0,3856.0,7.0,235.0,475.0,23.0,293.0,371.0,439.0
2020-08-25 16:00,2971.0,453.0,3858.0,8.0,247.0,176.0,22.0,293.0,374.0,155.0
2020-08-25 17:00,3050.0,458.0,3859.0,8.0,244.0,23.0,29.0,294.0,383.0,19.0
2020-08-25 18:00,2804.0,537.0,3858.0,20.0,263.0,4.0,45.0,298.0,384.0,0.0
2020-08-25 19:00,2556.0,627.0,3863.0,12.0,167.0,0.0,67.0,301.0,379.0,0.0
2020-08-25 20:00,2610.0,548.0,3868.0,10.0,163.0,0.0,88.0,302.0,360.0,0.0
2020-08-25 21:00,2452.0,449.0,3873.0,8.0,158.0,0.0,111.0,300.0,357.0,0.0
2020-08-25 22:00,2311.0,419.0,3872.0,9.0,177.0,0.0,121.0,299.0,357.0,0.0
2020-08-25 23:00,2162.0,422.0,3876.0,8.0,189.0,0.0,137.0,299.0,356.0,0.0
2020-08-26 00:00,2227.0,424.0,3877.0,7.0,119.0,0.0,148.0,298.0,355.0,0.0
2020-08-26 01:00,2191.0,423.0,3878.0,7.0,110.0,0.0,132.0,297.0,355.0,0.0
2020-08-26 02:00,2194.0,423.0,3879.0,8.0,108.0,0.0,127.0,297.0,354.0,0.0
2020-08-26 03:00,2265.0,427.0,3881.0,9.0,119.0,3.0,154.0,298.0,355.0,0.0
2020-08-26 04:00,2572.0,454.0,3885.0,10.0,129.0,19.0,168.0,298.0,375.0,10.0
2020-08-26 05:00,2695.0,454.0,3883.0,9.0,213.0,158.0,180.0,300.0,381.0,100.0
2020-08-26 06:00,2622.0,448.0,3879.0,7.0,209.0,446.0,167.0,299.0,380.0,340.0
2020-08-26 07:00,2611.0,446.0,3875.0,14.0,194.0,774.0,166.0,299.0,368.0,718.0
2020-08-26 08:00,2521.0,430.0,3862.0,5.0,235.0,1119.0,176.0,299.0,354.0,1038.0
2020-08-26 09:00,2469.0,425.0,3846.0,5.0,171.0,1297.0,223.0,298.0,354.0,1259.0
2020-08-26 10:00,2379.0,436.0,3838.0,5.0,166.0,1368.0,237.0,298.0,351.0,1360.0
2020-08-26 11:00,2324.0,427.0,3838.0,5.0,120.0,1297.0,253.0,297.0,350.0,1345.0
2020-08-26 12:00,2285.0,406.0,3835.0,5.0,111.0,1142.0,249.0,298.0,350.0,1210.0
2020-08-26 13:00,2625.0,448.0,3834.0,6.0,119.0,936.0,245.0,300.0,355.0,964.0
2020-08-26 14:00,2683.0,438.0,3837.0,9.0,114.0,693.0,239.0,299.0,359.0,688.0
2020-08-26 15:00,2653.0,447.0,3834.0,8.0,211.0,387.0,235.0,298.0,365.0,363.0
2020-08-26 16:00,2659.0,451.0,3835.0,8.0,210.0,142.0,227.0,300.0,373.0,116.0
2020-08-26 17:00,2714.0,467.0,3841.0,9.0,265.0,26.0,211.0,300.0,378.0,13.0
2020-08-26 18:00,2652.0,464.0,3852.0,8.0,254.0,9.0,215.0,300.0,380.0,0.0
2020-08-26 19:00,2598.0,447.0,3859.0,9.0,192.0,0.0,228.0,300.0,373.0,0.0
2020-08-26 20:00,2577.0,421.0,3867.0,10.0,194.0,0.0,244.0,299.0,354.0,0.0
2020-08-26 21:00,2582.0,437.0,3870.0,9.0,120.0,0.0,234.0,298.0,354.0,0.0
2020-08-26 22:00,2643.0,438.0,3873.0,9.0,116.0,0.0,224.0,298.0,353.0,0.0
2020-08-26 23:00,2545.0,437.0,3879.0,9.0,147.0,0.0,223.0,297.0,353.0,0.0
2020-08-27 00:00,2577.0,434.0,3878.0,7.0,146.0,0.0,208.0,297.0,353.0,0.0
2020-08-27 01:00,2633.0,426.0,3876.0,8.0,143.0,0.0,209.0,298.0,354.0,0.0
2020-08-27 02:00,2758.0,433.0,3879.0,7.0,151.0,0.0,220.0,299.0,351.0,0.0
2020-08-27 03:00,2891.0,438.0,3887.0,8.0,154.0,8.0,214.0,300.0,352.0,0.0
2020-08-27 04:00,3009.0,448.0,3888.0,11.0,199.0,20.0,192.0,301.0,364.0,11.0
2020-08-27 05:00,3086.0,449.0,3888.0,8.0,298.0,142.0,185.0,303.0,371.0,116.0
2020-08-27 06:00,3135.0,451.0,3887.0,7.0,361.0,407.0,164.0,301.0,378.0,371.0
2020-08-27 07:00,3192.0,454.0,3888.0,10.0,313.0,630.0,153.0,300.0,376.0,675.0
2020-08-27 08:00,3172.0,451.0,3887.0,9.0,218.0,766.0,140.0,301.0,371.0,869.0
2020-08-27 09:00,3152.0,440.0,3883.0,5.0,218.0,846.0,140.0,299.0,364.0,984.0
2020-08-27 10:00,3113.0,437.0,3880.0,7.0,215.0,962.0,128.0,298.0,360.0,983.0
2020-08-27 11:00,3091.0,435.0,3878.0,6.0,213.0,1011.0,112.0,296.0,360.0,916.0
2020-08-27 12:00,3050.0,430.0,3874.0,7.0,213.0,940.0,104.0,298.0,361.0,815.0
2020-08-27 13:00,3069.0,433.0,3868.0,7.0,221.0,735.0,81.0,297.0,363.0,741.0
2020-08-27 14:00,3178.0,432.0,3867.0,7.0,329.0,443.0,68.0,297.0,366.0,489.0
2020-08-27 15:00,3193.0,443.0,3870.0,7.0,297.0,284.0,48.0,298.0,374.0,261.0
2020-08-27 16:00,3220.0,446.0,3872.0,7.0,367.0,148.0,28.0,298.0,377.0,102.0
2020-08-27 17:00,3297.0,448.0,3873.0,7.0,432.0,30.0,17.0,298.0,382.0,16.0
2020-08-27 18:00,3371.0,452.0,3879.0,7.0,441.0,9.0,15.0,298.0,384.0,0.0
2020-08-27 19:00,3356.0,443.0,3882.0,7.0,434.0,0.0,10.0,297.0,383.0,0.0
2020-08-27 20:00,3407.0,438.0,3886.0,7.0,435.0,0.0,12.0,297.0,367.0,0.0
2020-08-27 21:00,3374.0,434.0,3891.0,8.0,426.0,0.0,11.0,296.0,362.0,0.0
2020-08-27 22:00,3102.0,427.0,3895.0,8.0,116.0,0.0,15.0,297.0,360.0,0.0
2020-08-27 23:00,3084.0,427.0,3898.0,7.0,102.0,0.0,19.0,296.0,360.0,0.0
2020-08-28 00:00,3016.0,418.0,3902.0,5.0,103.0,0.0,28.0,296.0,360.0,0.0
2020-08-28 01:00,2863.0,418.0,3906.0,5.0,102.0,0.0,38.0,296.0,359.0,0.0
2020-08-28 02:00,3222.0,428.0,3904.0,5.0,101.0,0.0,52.0,297.0,359.0,0.0
2020-08-28 03:00,3290.0,432.0,3907.0,6.0,102.0,8.0,72.0,298.0,358.0,0.0
2020-08-28 04:00,3284.0,421.0,3911.0,7.0,178.0,27.0,87.0,298.0,372.0,15.0
2020-08-28 05:00,3436.0,451.0,3910.0,6.0,238.0,214.0,93.0,298.0,378.0,154.0
2020-08-28 06:00,3492.0,450.0,3904.0,7.0,221.0,557.0,85.0,297.0,382.0,459.0
2020-08-28 07:00,3543.0,452.0,3900.0,8.0,184.0,829.0,80.0,296.0,381.0,780.0
2020-08-28 08:00,3506.0,450.0,3890.0,7.0,175.0,1100.0,78.0,298.0,374.0,973.0
2020-08-28 09:00,3375.0,432.0,3876.0,6.0,146.0,1360.0,88.0,298.0,363.0,1100.0
2020-08-28 10:00,3393.0,446.0,3862.0,7.0,106.0,1429.0,94.0,298.0,360.0,1161.0
2020-08-28 11:00,3484.0,447.0,3851.0,8.0,106.0,1309.0,87.0,300.0,362.0,1212.0
2020-08-28 12:00,3472.0,455.0,3843.0,7.0,107.0,1073.0,91.0,299.0,369.0,1201.0
2020-08-28 13:00,3590.0,456.0,3833.0,8.0,107.0,851.0,82.0,299.0,366.0,828.0
2020-08-28 14:00,3568.0,454.0,3826.0,7.0,106.0,575.0,88.0,300.0,371.0,568.0
2020-08-28 15:00,3622.0,456.0,3822.0,6.0,165.0,319.0,105.0,300.0,376.0,301.0
2020-08-28 16:00,3619.0,449.0,3818.0,7.0,228.0,104.0,93.0,299.0,377.0,95.0
2020-08-28 17:00,3642.0,452.0,3820.0,7.0,233.0,22.0,104.0,299.0,384.0,10.0
2020-08-28 18:00,3591.0,449.0,3835.0,7.0,258.0,9.0,123.0,299.0,384.0,0.0
2020-08-28 19:00,3504.0,431.0,3844.0,6.0,188.0,0.0,151.0,300.0,366.0,0.0
2020-08-28 20:00,3552.0,447.0,3848.0,7.0,222.0,0.0,95.0,300.0,358.0,0.0
2020-08-28 21:00,3456.0,449.0,3852.0,8.0,186.0,0.0,89.0,299.0,359.0,0.0
2020-08-28 22:00,3260.0,426.0,3860.0,6.0,105.0,0.0,109.0,298.0,359.0,0.0
2020-08-28 23:00,3220.0,427.0,3864.0,6.0,103.0,0.0,91.0,298.0,360.0,0.0
2020-08-29 00:00,3196.0,430.0,3870.0,7.0,103.0,0.0,97.0,298.0,359.0,0.0
2020-08-29 01:00,3191.0,429.0,3872.0,7.0,103.0,0.0,87.0,297.0,359.0,0.0
2020-08-29 02:00,3161.0,432.0,3871.0,7.0,102.0,0.0,68.0,297.0,358.0,0.0
2020-08-29 03:00,3167.0,426.0,3868.0,6.0,101.0,8.0,61.0,297.0,358.0,0.0
2020-08-29 04:00,3233.0,433.0,3874.0,7.0,113.0,15.0,67.0,297.0,369.0,5.0
2020-08-29 05:00,3180.0,433.0,3872.0,7.0,123.0,53.0,67.0,300.0,376.0,36.0
2020-08-29 06:00,3275.0,451.0,3874.0,7.0,181.0,126.0,56.0,302.0,378.0,112.0
2020-08-29 07:00,3334.0,457.0,3874.0,7.0,174.0,266.0,34.0,298.0,385.0,229.0
2020-08-29 08:00,3280.0,453.0,3876.0,7.0,107.0,394.0,18.0,297.0,376.0,357.0
2020-08-29 09:00,3183.0,443.0,3876.0,7.0,101.0,405.0,29.0,297.0,371.0,473.0
2020-08-29 10:00,3010.0,455.0,3872.0,8.0,102.0,529.0,26.0,295.0,374.0,574.0
2020-08-29 11:00,2806.0,432.0,3869.0,7.0,104.0,602.0,16.0,296.0,374.0,592.0
2020-08-29 12:00,2793.0,428.0,3867.0,6.0,108.0,603.0,20.0,295.0,370.0,518.0
2020-08-29 13:00,2872.0,432.0,3864.0,7.0,109.0,501.0,20.0,297.0,368.0,515.0
2020-08-29 14:00,2837.0,440.0,3860.0,7.0,117.0,334.0,21.0,295.0,367.0,375.0
2020-08-29 15:00,2904.0,451.0,3861.0,7.0,131.0,157.0,22.0,298.0,375.0,193.0
2020-08-29 16:00,2946.0,451.0,3862.0,7.0,137.0,54.0,26.0,299.0,379.0,58.0
2020-08-29 17:00,2971.0,454.0,3860.0,7.0,167.0,17.0,42.0,299.0,381.0,6.0
2020-08-29 18:00,2978.0,454.0,3861.0,7.0,167.0,8.0,60.0,299.0,382.0,0.0
2020-08-29 19:00,2938.0,448.0,3863.0,7.0,157.0,0.0,45.0,299.0,374.0,0.0
2020-08-29 20:00,2955.0,460.0,3864.0,7.0,159.0,0.0,43.0,299.0,365.0,0.0
2020-08-29 21:00,2920.0,459.0,3867.0,9.0,151.0,0.0,35.0,298.0,363.0,0.0
2020-08-29 22:00,2894.0,449.0,3839.0,7.0,147.0,0.0,25.0,297.0,361.0,0.0
2020-08-29 23:00,2892.0,438.0,3837.0,7.0,110.0,0.0,26.0,297.0,359.0,0.0
2020-08-30 00:00,2869.0,435.0,3859.0,7.0,109.0,0.0,18.0,297.0,361.0,0.0
2020-08-30 01:00,2642.0,432.0,3880.0,7.0,109.0,0.0,13.0,298.0,359.0,0.0
2020-08-30 02:00,2673.0,435.0,3881.0,7.0,108.0,0.0,14.0,299.0,359.0,0.0
2020-08-30 03:00,2560.0,432.0,3881.0,7.0,108.0,7.0,15.0,300.0,359.0,0.0
2020-08-30 04:00,2660.0,439.0,3879.0,7.0,119.0,21.0,14.0,301.0,374.0,7.0
2020-08-30 05:00,2492.0,434.0,3879.0,7.0,129.0,99.0,16.0,302.0,381.0,68.0
2020-08-30 06:00,2586.0,443.0,3874.0,7.0,121.0,227.0,14.0,302.0,385.0,224.0
2020-08-30 07:00,2596.0,444.0,3870.0,9.0,108.0,379.0,14.0,301.0,379.0,436.0
2020-08-30 08:00,2602.0,436.0,3866.0,7.0,103.0,534.0,21.0,300.0,367.0,545.0
2020-08-30 09:00,2606.0,435.0,3862.0,7.0,103.0,546.0,23.0,300.0,364.0,568.0
2020-08-30 10:00,2648.0,441.0,3859.0,8.0,101.0,436.0,38.0,302.0,368.0,534.0
2020-08-30 11:00,2624.0,452.0,3855.0,7.0,93.0,458.0,33.0,301.0,373.0,479.0
2020-08-30 12:00,2573.0,434.0,3845.0,7.0,94.0,536.0,47.0,300.0,363.0,371.0
2020-08-30 13:00,2518.0,430.0,3834.0,7.0,92.0,413.0,66.0,300.0,366.0,432.0
2020-08-30 14:00,2481.0,433.0,3824.0,8.0,91.0,181.0,76.0,300.0,369.0,321.0
2020-08-30 15:00,2619.0,441.0,3824.0,7.0,105.0,99.0,76.0,301.0,379.0,169.0
2020-08-30 16:00,2639.0,456.0,3831.0,7.0,170.0,55.0,87.0,301.0,380.0,64.0
2020-08-30 17:00,2676.0,462.0,3835.0,8.0,157.0,18.0,101.0,301.0,390.0,10.0
2020-08-30 18:00,2636.0,458.0,3838.0,7.0,161.0,7.0,100.0,301.0,393.0,0.0
2020-08-30 19:00,2571.0,448.0,3848.0,7.0,152.0,0.0,118.0,300.0,378.0,0.0
2020-08-30 20:00,2616.0,448.0,3863.0,7.0,150.0,0.0,130.0,300.0,366.0,0.0
2020-08-30 21:00,2596.0,435.0,3872.0,7.0,141.0,0.0,140.0,299.0,364.0,0.0
2020-08-30 22:00,2448.0,433.0,3878.0,7.0,110.0,0.0,172.0,299.0,364.0,0.0
2020-08-30 23:00,2229.0,432.0,3886.0,5.0,110.0,0.0,194.0,299.0,363.0,0.0
2020-08-31 00:00,2258.0,434.0,3891.0,5.0,108.0,0.0,205.0,297.0,361.0,0.0
2020-08-31 01:00,2130.0,431.0,3891.0,5.0,108.0,0.0,208.0,298.0,361.0,0.0
2020-08-31 02:00,2219.0,428.0,3893.0,5.0,107.0,0.0,215.0,298.0,360.0,0.0
2020-08-31 03:00,2564.0,429.0,3895.0,5.0,104.0,7.0,208.0,298.0,361.0,0.0
2020-08-31 04:00,2719.0,442.0,3898.0,5.0,114.0,19.0,190.0,300.0,376.0,7.0
2020-08-31 05:00,2817.0,449.0,3898.0,5.0,160.0,90.0,186.0,301.0,379.0,72.0
2020-08-31 06:00,2841.0,348.0,3895.0,6.0,414.0,223.0,156.0,299.0,383.0,218.0
2020-08-31 07:00,2862.0,337.0,3897.0,7.0,414.0,371.0,119.0,299.0,378.0,370.0
2020-08-31 08:00,2859.0,331.0,3897.0,7.0,287.0,476.0,76.0,300.0,368.0,544.0
2020-08-31 09:00,2865.0,328.0,3895.0,7.0,214.0,629.0,60.0,301.0,370.0,701.0
2020-08-31 10:00,2910.0,441.0,3890.0,7.0,149.0,729.0,44.0,302.0,369.0,772.0
2020-08-31 11:00,2939.0,433.0,3888.0,7.0,117.0,761.0,28.0,301.0,371.0,711.0
2020-08-31 12:00,2922.0,448.0,3887.0,9.0,110.0,712.0,18.0,299.0,366.0,624.0
2020-08-31 13:00,2887.0,444.0,3886.0,7.0,111.0,571.0,16.0,298.0,374.0,600.0
2020-08-31 14:00,2864.0,440.0,3886.0,7.0,113.0,357.0,16.0,298.0,372.0,421.0
2020-08-31 15:00,2916.0,441.0,3884.0,7.0,366.0,228.0,15.0,299.0,375.0,230.0
2020-08-31 16:00,3000.0,442.0,3886.0,7.0,417.0,91.0,21.0,302.0,381.0,81.0
2020-08-31 17:00,3070.0,454.0,3886.0,9.0,433.0,20.0,27.0,300.0,392.0,10.0
2020-08-31 18:00,3071.0,460.0,3885.0,7.0,395.0,7.0,33.0,299.0,397.0,0.0
2020-08-31 19:00,3012.0,445.0,3886.0,8.0,363.0,0.0,50.0,299.0,387.0,0.0
2020-08-31 20:00,2980.0,435.0,3890.0,5.0,273.0,0.0,60.0,297.0,368.0,0.0
2020-08-31 21:00,2766.0,431.0,3889.0,5.0,193.0,0.0,62.0,296.0,364.0,0.0
2020-08-31 22:00,2754.0,433.0,3891.0,7.0,141.0,0.0,54.0,300.0,361.0,0.0
2020-08-31 23:00,2715.0,426.0,3895.0,5.0,138.0,0.0,54.0,299.0,362.0,0.0
2020-09-01 00:00,2663.0,425.0,3895.0,5.0,131.0,0.0,71.0,299.0,362.0,0.0
2020-09-01 01:00,2861.0,429.0,3894.0,5.0,167.0,0.0,86.0,297.0,364.0,0.0
2020-09-01 02:00,2832.0,425.0,3897.0,5.0,171.0,0.0,88.0,293.0,362.0,0.0
2020-09-01 03:00,2897.0,429.0,3897.0,5.0,345.0,6.0,97.0,292.0,362.0,0.0
2020-09-01 04:00,3118.0,463.0,3894.0,7.0,433.0,12.0,95.0,295.0,379.0,5.0
2020-09-01 05:00,3179.0,473.0,3894.0,7.0,468.0,30.0,99.0,295.0,389.0,27.0
2020-09-01 06:00,3168.0,466.0,3898.0,6.0,447.0,74.0,109.0,300.0,395.0,74.0
2020-09-01 07:00,3157.0,466.0,3901.0,7.0,384.0,121.0,111.0,302.0,393.0,137.0
2020-09-01 08:00,3176.0,463.0,3901.0,7.0,385.0,170.0,115.0,299.0,383.0,204.0
2020-09-01 09:00,3184.0,456.0,3900.0,7.0,379.0,232.0,117.0,298.0,379.0,277.0
2020-09-01 10:00,3034.0,448.0,3899.0,7.0,325.0,332.0,114.0,298.0,371.0,324.0
2020-09-01 11:00,2958.0,446.0,3899.0,7.0,117.0,431.0,127.0,293.0,366.0,330.0
2020-09-01 12:00,2946.0,444.0,3896.0,6.0,107.0,449.0,129.0,293.0,365.0,307.0
2020-09-01 13:00,2795.0,445.0,3891.0,7.0,111.0,404.0,131.0,295.0,365.0,400.0
2020-09-01 14:00,2542.0,446.0,3894.0,6.0,111.0,327.0,127.0,294.0,367.0,302.0
2020-09-01 15:00,2556.0,460.0,3898.0,6.0,107.0,197.0,111.0,295.0,374.0,181.0
2020-09-01 16:00,2578.0,462.0,3899.0,7.0,188.0,90.0,106.0,296.0,382.0,73.0
2020-09-01 17:00,2610.0,466.0,3901.0,7.0,201.0,19.0,104.0,298.0,388.0,13.0
2020-09-01 18:00,2584.0,463.0,3904.0,7.0,183.0,6.0,86.0,300.0,386.0,0.0
2020-09-01 19:00,2554.0,449.0,3904.0,7.0,118.0,0.0,74.0,301.0,379.0,0.0
2020-09-01 20:00,2621.0,440.0,3906.0,7.0,154.0,0.0,63.0,303.0,366.0,0.0
2020-09-01 21:00,2645.0,436.0,3908.0,7.0,105.0,0.0,54.0,303.0,363.0,0.0
2020-09-01 22:00,2683.0,431.0,3910.0,7.0,108.0,0.0,45.0,303.0,362.0,0.0
2020-09-01 23:00,2477.0,433.0,3915.0,7.0,110.0,0.0,39.0,302.0,361.0,0.0
2020-09-02 00:00,2370.0,434.0,3919.0,7.0,109.0,0.0,35.0,302.0,361.0,0.0
2020-09-02 01:00,2352.0,436.0,3920.0,7.0,108.0,0.0,34.0,302.0,359.0,0.0
2020-09-02 02:00,2316.0,433.0,3919.0,7.0,109.0,0.0,37.0,301.0,355.0,0.0
2020-09-02 03:00,2375.0,429.0,3923.0,7.0,110.0,6.0,34.0,302.0,358.0,0.0
2020-09-02 04:00,2540.0,442.0,3925.0,7.0,388.0,20.0,31.0,290.0,376.0,9.0
2020-09-02 05:00,2599.0,458.0,3926.0,7.0,447.0,186.0,20.0,280.0,381.0,134.0
2020-09-02 06:00,2630.0,454.0,3923.0,7.0,452.0,530.0,11.0,278.0,382.0,435.0
2020-09-02 07:00,2598.0,449.0,3916.0,15.0,470.0,886.0,9.0,274.0,381.0,746.0
2020-09-02 08:00,2500.0,440.0,3913.0,7.0,264.0,1124.0,10.0,321.0,371.0,1013.0
2020-09-02 09:00,2566.0,334.0,3909.0,7.0,118.0,1153.0,13.0,338.0,364.0,1141.0
2020-09-02 10:00,2525.0,328.0,3903.0,7.0,115.0,1123.0,14.0,338.0,363.0,1192.0
2020-09-02 11:00,2467.0,428.0,3903.0,7.0,125.0,1103.0,19.0,344.0,365.0,1131.0
2020-09-02 12:00,2555.0,433.0,3900.0,7.0,183.0,983.0,22.0,356.0,368.0,936.0
2020-09-02 13:00,2473.0,425.0,3894.0,7.0,226.0,812.0,23.0,365.0,362.0,812.0
2020-09-02 14:00,2462.0,437.0,3895.0,7.0,239.0,560.0,28.0,363.0,362.0,580.0
2020-09-02 15:00,2549.0,445.0,3894.0,7.0,337.0,340.0,32.0,364.0,367.0,323.0
2020-09-02 16:00,2643.0,460.0,3894.0,7.0,431.0,118.0,25.0,366.0,392.0,104.0
2020-09-02 17:00,2654.0,464.0,3895.0,8.0,428.0,23.0,18.0,365.0,392.0,8.0
2020-09-02 18:00,2855.0,460.0,3894.0,7.0,408.0,8.0,13.0,365.0,386.0,0.0
2020-09-02 19:00,2963.0,447.0,3895.0,8.0,364.0,0.0,14.0,363.0,377.0,0.0
2020-09-02 20:00,2994.0,438.0,3900.0,7.0,276.0,0.0,18.0,363.0,366.0,0.0
2020-09-02 21:00,2958.0,430.0,3901.0,7.0,233.0,0.0,30.0,364.0,361.0,0.0
2020-09-02 22:00,2917.0,435.0,3900.0,7.0,134.0,0.0,38.0,363.0,360.0,0.0
2020-09-02 23:00,2826.0,436.0,3906.0,7.0,122.0,0.0,41.0,362.0,359.0,0.0
2020-09-03 00:00,2849.0,436.0,3908.0,7.0,120.0,0.0,42.0,362.0,359.0,0.0
2020-09-03 01:00,2860.0,436.0,3909.0,7.0,120.0,0.0,50.0,362.0,359.0,0.0
2020-09-03 02:00,2848.0,431.0,3914.0,7.0,119.0,0.0,54.0,362.0,358.0,0.0
2020-09-03 03:00,2859.0,430.0,3916.0,7.0,123.0,8.0,53.0,362.0,359.0,0.0
2020-09-03 04:00,2993.0,443.0,3918.0,7.0,136.0,19.0,50.0,364.0,369.0,7.0
2020-09-03 05:00,2989.0,464.0,3917.0,7.0,228.0,171.0,38.0,365.0,384.0,139.0
2020-09-03 06:00,2943.0,354.0,3915.0,7.0,288.0,545.0,20.0,365.0,393.0,481.0
2020-09-03 07:00,2959.0,309.0,3906.0,8.0,222.0,942.0,19.0,366.0,387.0,876.0
2020-09-03 08:00,2881.0,334.0,3899.0,7.0,137.0,1234.0,23.0,365.0,373.0,1162.0
2020-09-03 09:00,2928.0,299.0,3894.0,7.0,124.0,1382.0,29.0,357.0,368.0,1313.0
2020-09-03 10:00,2877.0,272.0,3891.0,7.0,123.0,1342.0,26.0,348.0,363.0,1336.0
2020-09-03 11:00,2888.0,231.0,3890.0,7.0,125.0,1265.0,29.0,360.0,365.0,1235.0
2020-09-03 12:00,2855.0,230.0,3887.0,7.0,123.0,1132.0,28.0,365.0,367.0,1057.0
2020-09-03 13:00,2823.0,293.0,3885.0,7.0,129.0,998.0,28.0,366.0,365.0,888.0
2020-09-03 14:00,2875.0,296.0,3884.0,7.0,130.0,742.0,26.0,363.0,367.0,629.0
2020-09-03 15:00,2987.0,297.0,3881.0,7.0,228.0,406.0,25.0,364.0,377.0,360.0
2020-09-03 16:00,3071.0,381.0,3880.0,7.0,262.0,129.0,17.0,365.0,384.0,114.0
2020-09-03 17:00,3092.0,359.0,3881.0,9.0,273.0,19.0,17.0,364.0,382.0,8.0
2020-09-03 18:00,3126.0,300.0,3885.0,10.0,262.0,6.0,27.0,364.0,387.0,0.0
2020-09-03 19:00,2977.0,291.0,3885.0,8.0,239.0,0.0,33.0,351.0,377.0,0.0
2020-09-03 20:00,2671.0,327.0,3889.0,8.0,234.0,0.0,43.0,349.0,361.0,0.0
2020-09-03 21:00,2627.0,316.0,3893.0,7.0,193.0,0.0,52.0,350.0,362.0,0.0
2020-09-03 22:00,2713.0,320.0,3897.0,7.0,180.0,0.0,66.0,350.0,361.0,0.0
2020-09-03 23:00,2690.0,323.0,3897.0,7.0,182.0,0.0,71.0,348.0,361.0,0.0
2020-09-04 00:00,2694.0,329.0,3900.0,7.0,146.0,0.0,90.0,349.0,361.0,0.0
2020-09-04 01:00,2653.0,329.0,3903.0,7.0,137.0,0.0,87.0,351.0,362.0,0.0
2020-09-04 02:00,2665.0,330.0,3898.0,7.0,137.0,0.0,90.0,350.0,360.0,0.0
2020-09-04 03:00,2738.0,326.0,3896.0,7.0,142.0,6.0,93.0,350.0,358.0,0.0
2020-09-04 04:00,2866.0,335.0,3897.0,9.0,206.0,18.0,102.0,350.0,372.0,6.0
2020-09-04 05:00,2920.0,331.0,3894.0,9.0,279.0,78.0,106.0,349.0,382.0,74.0
2020-09-04 06:00,2812.0,364.0,3890.0,11.0,320.0,219.0,90.0,349.0,394.0,235.0
2020-09-04 07:00,2547.0,361.0,3883.0,10.0,372.0,381.0,84.0,346.0,391.0,412.0
2020-09-04 08:00,2250.0,362.0,3877.0,7.0,218.0,558.0,88.0,345.0,376.0,655.0
2020-09-04 09:00,2229.0,358.0,3870.0,7.0,206.0,843.0,95.0,345.0,371.0,887.0
2020-09-04 10:00,2295.0,362.0,3857.0,8.0,267.0,989.0,90.0,343.0,371.0,980.0
2020-09-04 11:00,2298.0,365.0,3847.0,8.0,178.0,1048.0,80.0,343.0,371.0,959.0
2020-09-04 12:00,2222.0,356.0,3840.0,7.0,177.0,1004.0,74.0,346.0,367.0,874.0
2020-09-04 13:00,2280.0,361.0,3835.0,8.0,214.0,846.0,64.0,348.0,366.0,791.0
2020-09-04 14:00,2300.0,359.0,3830.0,7.0,250.0,617.0,56.0,349.0,370.0,541.0
