UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2020-03-27 21:00,0.0,1176.0,2041.0,0.0,1190.0,384.0,36.0
2020-03-27 22:00,0.0,1103.0,1492.0,0.0,1154.0,385.0,36.0
2020-03-27 23:00,0.0,1136.0,1181.0,0.0,1067.0,384.0,35.0
2020-03-28 00:00,0.0,1008.0,1152.0,0.0,987.0,376.0,34.0
2020-03-28 01:00,0.0,847.0,979.0,0.0,1010.0,389.0,33.0
2020-03-28 02:00,0.0,913.0,818.0,0.0,1114.0,391.0,33.0
2020-03-28 03:00,0.0,930.0,810.0,0.0,1142.0,394.0,33.0
2020-03-28 04:00,0.0,927.0,820.0,0.0,1078.0,398.0,34.0
2020-03-28 05:00,0.0,961.0,819.0,0.0,1037.0,396.0,33.0
2020-03-28 06:00,0.0,984.0,1001.0,6.0,1104.0,393.0,34.0
2020-03-28 07:00,0.0,1110.0,1132.0,122.0,1133.0,388.0,33.0
2020-03-28 08:00,0.0,1418.0,1427.0,279.0,991.0,390.0,33.0
2020-03-28 09:00,0.0,1665.0,1646.0,420.0,935.0,391.0,33.0
2020-03-28 10:00,0.0,2043.0,1489.0,524.0,1003.0,391.0,33.0
2020-03-28 11:00,0.0,2105.0,1256.0,542.0,1038.0,397.0,33.0
2020-03-28 12:00,0.0,2275.0,1294.0,508.0,815.0,397.0,33.0
2020-03-28 13:00,0.0,2093.0,1373.0,465.0,616.0,395.0,33.0
2020-03-28 14:00,0.0,2111.0,953.0,408.0,505.0,388.0,33.0
2020-03-28 15:00,0.0,2047.0,652.0,321.0,412.0,384.0,33.0
2020-03-28 16:00,0.0,2110.0,705.0,229.0,365.0,392.0,32.0
2020-03-28 17:00,0.0,2164.0,1186.0,124.0,285.0,390.0,33.0
2020-03-28 18:00,0.0,2185.0,1544.0,18.0,250.0,390.0,33.0
2020-03-28 19:00,0.0,2198.0,2318.0,0.0,282.0,393.0,33.0
2020-03-28 20:00,0.0,2110.0,2338.0,0.0,281.0,391.0,33.0
2020-03-28 21:00,0.0,2120.0,1620.0,0.0,262.0,384.0,33.0
2020-03-28 22:00,0.0,1814.0,1059.0,0.0,236.0,384.0,33.0
2020-03-28 23:00,0.0,1295.0,1118.0,0.0,183.0,385.0,33.0
2020-03-29 00:00,0.0,729.0,1104.0,0.0,123.0,392.0,33.0
2020-03-29 01:00,0.0,666.0,870.0,0.0,98.0,394.0,33.0
2020-03-29 02:00,0.0,703.0,773.0,0.0,72.0,394.0,33.0
2020-03-29 03:00,0.0,754.0,706.0,0.0,53.0,392.0,33.0
2020-03-29 04:00,0.0,747.0,612.0,0.0,67.0,391.0,32.0
2020-03-29 05:00,0.0,740.0,679.0,0.0,98.0,392.0,32.0
2020-03-29 06:00,0.0,698.0,359.0,9.0,141.0,389.0,33.0
2020-03-29 07:00,0.0,738.0,515.0,120.0,155.0,385.0,32.0
2020-03-29 08:00,0.0,688.0,641.0,289.0,118.0,386.0,32.0
2020-03-29 09:00,0.0,772.0,584.0,409.0,116.0,382.0,31.0
2020-03-29 10:00,0.0,725.0,595.0,456.0,141.0,378.0,32.0
2020-03-29 11:00,0.0,734.0,540.0,467.0,181.0,373.0,32.0
2020-03-29 12:00,0.0,654.0,408.0,470.0,205.0,382.0,32.0
2020-03-29 13:00,0.0,666.0,283.0,413.0,199.0,381.0,31.0
2020-03-29 14:00,0.0,651.0,296.0,296.0,161.0,385.0,31.0
2020-03-29 15:00,0.0,626.0,262.0,240.0,151.0,388.0,31.0
2020-03-29 16:00,0.0,691.0,690.0,176.0,166.0,378.0,32.0
2020-03-29 17:00,0.0,749.0,649.0,109.0,168.0,378.0,32.0
2020-03-29 18:00,0.0,717.0,866.0,15.0,202.0,389.0,32.0
2020-03-29 19:00,0.0,710.0,1097.0,0.0,306.0,384.0,32.0
2020-03-29 20:00,0.0,713.0,1315.0,0.0,360.0,393.0,31.0
2020-03-29 21:00,0.0,657.0,1318.0,0.0,296.0,393.0,32.0
2020-03-29 22:00,0.0,734.0,1249.0,0.0,314.0,390.0,32.0
2020-03-29 23:00,0.0,808.0,714.0,0.0,525.0,390.0,33.0
2020-03-30 00:00,0.0,692.0,322.0,0.0,904.0,388.0,31.0
2020-03-30 01:00,0.0,532.0,205.0,0.0,1312.0,387.0,28.0
2020-03-30 02:00,0.0,394.0,228.0,0.0,1561.0,383.0,27.0
2020-03-30 03:00,0.0,393.0,225.0,0.0,1890.0,384.0,27.0
2020-03-30 04:00,0.0,394.0,213.0,0.0,2165.0,384.0,27.0
2020-03-30 05:00,0.0,420.0,300.0,0.0,2400.0,376.0,27.0
2020-03-30 06:00,0.0,558.0,555.0,3.0,2587.0,378.0,27.0
2020-03-30 07:00,0.0,603.0,808.0,45.0,2697.0,372.0,26.0
2020-03-30 08:00,0.0,615.0,841.0,93.0,2827.0,371.0,25.0
2020-03-30 09:00,0.0,616.0,766.0,121.0,2947.0,375.0,27.0
2020-03-30 10:00,0.0,610.0,569.0,133.0,3015.0,374.0,27.0
2020-03-30 11:00,0.0,609.0,478.0,108.0,3253.0,378.0,28.0
2020-03-30 12:00,0.0,609.0,425.0,96.0,3349.0,382.0,29.0
2020-03-30 13:00,0.0,611.0,463.0,112.0,3427.0,372.0,29.0
2020-03-30 14:00,0.0,608.0,548.0,127.0,3483.0,376.0,27.0
2020-03-30 15:00,0.0,607.0,467.0,140.0,3481.0,378.0,29.0
2020-03-30 16:00,0.0,612.0,824.0,92.0,3520.0,378.0,28.0
2020-03-30 17:00,0.0,611.0,1175.0,43.0,3634.0,381.0,29.0
2020-03-30 18:00,0.0,613.0,1134.0,7.0,3896.0,382.0,29.0
2020-03-30 19:00,0.0,615.0,1230.0,0.0,4112.0,377.0,28.0
2020-03-30 20:00,0.0,613.0,978.0,0.0,4212.0,377.0,29.0
2020-03-30 21:00,0.0,612.0,842.0,0.0,4282.0,382.0,29.0
2020-03-30 22:00,0.0,609.0,484.0,0.0,4269.0,388.0,29.0
2020-03-30 23:00,0.0,445.0,466.0,0.0,4225.0,388.0,29.0
2020-03-31 00:00,0.0,431.0,317.0,0.0,4146.0,383.0,29.0
2020-03-31 01:00,0.0,430.0,332.0,0.0,3949.0,381.0,30.0
2020-03-31 02:00,0.0,432.0,315.0,0.0,3795.0,389.0,30.0
2020-03-31 03:00,0.0,433.0,361.0,0.0,3572.0,385.0,29.0
2020-03-31 04:00,0.0,430.0,332.0,0.0,3461.0,385.0,29.0
2020-03-31 05:00,0.0,441.0,246.0,0.0,3309.0,375.0,28.0
2020-03-31 06:00,0.0,577.0,314.0,3.0,3142.0,375.0,29.0
2020-03-31 07:00,0.0,600.0,854.0,34.0,3041.0,367.0,28.0
2020-03-31 08:00,0.0,612.0,910.0,87.0,2836.0,370.0,29.0
2020-03-31 09:00,0.0,613.0,942.0,138.0,2605.0,372.0,29.0
2020-03-31 10:00,0.0,613.0,786.0,163.0,2353.0,378.0,30.0
2020-03-31 11:00,0.0,613.0,815.0,202.0,2051.0,377.0,30.0
2020-03-31 12:00,0.0,614.0,779.0,202.0,1763.0,382.0,30.0
2020-03-31 13:00,0.0,617.0,693.0,211.0,1536.0,379.0,29.0
2020-03-31 14:00,0.0,619.0,748.0,264.0,1425.0,383.0,29.0
2020-03-31 15:00,0.0,620.0,719.0,285.0,1407.0,386.0,29.0
2020-03-31 16:00,0.0,619.0,814.0,222.0,1312.0,387.0,29.0
2020-03-31 17:00,0.0,624.0,956.0,114.0,1207.0,369.0,30.0
2020-03-31 18:00,0.0,622.0,954.0,18.0,1143.0,383.0,29.0
2020-03-31 19:00,0.0,620.0,1280.0,0.0,1099.0,383.0,29.0
2020-03-31 20:00,0.0,617.0,1039.0,0.0,1104.0,385.0,29.0
2020-03-31 21:00,0.0,611.0,874.0,0.0,1170.0,381.0,29.0
2020-03-31 22:00,0.0,607.0,725.0,0.0,1222.0,374.0,29.0
2020-03-31 23:00,0.0,463.0,684.0,0.0,1268.0,374.0,30.0
2020-04-01 00:00,0.0,459.0,649.0,0.0,1123.0,383.0,33.0
2020-04-01 01:00,0.0,453.0,622.0,0.0,986.0,380.0,35.0
2020-04-01 02:00,0.0,453.0,558.0,0.0,889.0,382.0,34.0
2020-04-01 03:00,0.0,502.0,486.0,0.0,856.0,380.0,35.0
2020-04-01 04:00,0.0,588.0,503.0,0.0,835.0,380.0,36.0
2020-04-01 05:00,0.0,894.0,518.0,0.0,892.0,380.0,37.0
2020-04-01 06:00,0.0,1455.0,595.0,8.0,1034.0,382.0,35.0
2020-04-01 07:00,0.0,2001.0,851.0,62.0,1192.0,376.0,31.0
2020-04-01 08:00,0.0,2141.0,968.0,218.0,1241.0,379.0,31.0
2020-04-01 09:00,0.0,2331.0,794.0,301.0,1368.0,381.0,29.0
2020-04-01 10:00,0.0,2448.0,891.0,310.0,1469.0,385.0,31.0
2020-04-01 11:00,0.0,2402.0,736.0,316.0,1484.0,382.0,30.0
2020-04-01 12:00,0.0,2349.0,732.0,329.0,1527.0,387.0,30.0
2020-04-01 13:00,0.0,2409.0,619.0,288.0,1516.0,387.0,30.0
2020-04-01 14:00,0.0,2322.0,494.0,257.0,1376.0,376.0,30.0
2020-04-01 15:00,0.0,2305.0,592.0,206.0,1271.0,373.0,31.0
2020-04-01 16:00,0.0,2365.0,779.0,134.0,1105.0,385.0,34.0
2020-04-01 17:00,0.0,2343.0,996.0,75.0,1009.0,390.0,36.0
2020-04-01 18:00,0.0,2412.0,1480.0,14.0,770.0,390.0,34.0
2020-04-01 19:00,0.0,2297.0,2204.0,0.0,659.0,390.0,35.0
2020-04-01 20:00,0.0,2221.0,1803.0,0.0,728.0,391.0,35.0
2020-04-01 21:00,0.0,2199.0,1032.0,0.0,683.0,389.0,36.0
2020-04-01 22:00,0.0,1670.0,809.0,0.0,637.0,389.0,35.0
2020-04-01 23:00,0.0,991.0,387.0,0.0,668.0,387.0,32.0
2020-04-02 00:00,0.0,860.0,392.0,0.0,677.0,387.0,31.0
2020-04-02 01:00,0.0,887.0,251.0,0.0,781.0,380.0,28.0
2020-04-02 02:00,0.0,919.0,138.0,0.0,814.0,387.0,28.0
2020-04-02 03:00,0.0,1167.0,140.0,0.0,872.0,383.0,27.0
2020-04-02 04:00,0.0,1260.0,251.0,0.0,974.0,383.0,27.0
2020-04-02 05:00,0.0,1446.0,959.0,0.0,1020.0,376.0,26.0
2020-04-02 06:00,0.0,1703.0,959.0,8.0,1032.0,380.0,27.0
2020-04-02 07:00,0.0,1831.0,950.0,101.0,1127.0,379.0,28.0
2020-04-02 08:00,0.0,1852.0,975.0,238.0,1100.0,376.0,26.0
2020-04-02 09:00,0.0,1969.0,989.0,391.0,967.0,373.0,26.0
2020-04-02 10:00,0.0,1987.0,928.0,492.0,1015.0,363.0,26.0
2020-04-02 11:00,0.0,1957.0,897.0,544.0,955.0,368.0,24.0
2020-04-02 12:00,0.0,1847.0,840.0,523.0,919.0,370.0,23.0
2020-04-02 13:00,0.0,1671.0,408.0,474.0,772.0,378.0,24.0
2020-04-02 14:00,0.0,1558.0,166.0,438.0,644.0,382.0,24.0
2020-04-02 15:00,0.0,1515.0,165.0,399.0,602.0,379.0,25.0
2020-04-02 16:00,0.0,1555.0,581.0,323.0,616.0,375.0,27.0
2020-04-02 17:00,0.0,1572.0,1073.0,180.0,646.0,377.0,27.0
2020-04-02 18:00,0.0,1748.0,1523.0,28.0,632.0,379.0,27.0
2020-04-02 19:00,0.0,1857.0,1528.0,0.0,588.0,374.0,26.0
2020-04-02 20:00,0.0,1889.0,1467.0,0.0,568.0,374.0,26.0
2020-04-02 21:00,0.0,1770.0,851.0,0.0,561.0,371.0,26.0
2020-04-02 22:00,0.0,1409.0,651.0,0.0,408.0,380.0,28.0
2020-04-02 23:00,0.0,616.0,889.0,0.0,263.0,385.0,30.0
2020-04-03 00:00,0.0,450.0,626.0,0.0,219.0,379.0,27.0
2020-04-03 01:00,0.0,449.0,394.0,0.0,244.0,380.0,33.0
2020-04-03 02:00,0.0,452.0,309.0,0.0,276.0,387.0,34.0
2020-04-03 03:00,0.0,451.0,352.0,0.0,309.0,381.0,31.0
2020-04-03 04:00,0.0,550.0,443.0,0.0,318.0,370.0,27.0
2020-04-03 05:00,0.0,761.0,1270.0,0.0,332.0,376.0,27.0
2020-04-03 06:00,0.0,1025.0,1174.0,13.0,404.0,380.0,26.0
2020-04-03 07:00,0.0,1146.0,721.0,145.0,488.0,377.0,28.0
2020-04-03 08:00,0.0,1094.0,619.0,321.0,459.0,378.0,27.0
2020-04-03 09:00,0.0,1133.0,566.0,482.0,392.0,380.0,28.0
2020-04-03 10:00,0.0,1185.0,516.0,577.0,404.0,380.0,26.0
2020-04-03 11:00,0.0,1222.0,419.0,610.0,392.0,376.0,26.0
2020-04-03 12:00,0.0,1187.0,391.0,600.0,367.0,371.0,24.0
2020-04-03 13:00,0.0,1075.0,447.0,562.0,316.0,373.0,23.0
2020-04-03 14:00,0.0,1085.0,508.0,476.0,278.0,376.0,24.0
2020-04-03 15:00,0.0,1097.0,543.0,438.0,261.0,376.0,24.0
2020-04-03 16:00,0.0,1241.0,784.0,359.0,272.0,378.0,24.0
2020-04-03 17:00,0.0,1262.0,1468.0,183.0,280.0,385.0,26.0
2020-04-03 18:00,0.0,1250.0,1896.0,23.0,370.0,384.0,25.0
2020-04-03 19:00,0.0,1253.0,2230.0,0.0,526.0,387.0,26.0
2020-04-03 20:00,0.0,1175.0,1977.0,0.0,650.0,384.0,25.0
2020-04-03 21:00,0.0,1005.0,1636.0,0.0,781.0,381.0,25.0
2020-04-03 22:00,0.0,888.0,1553.0,0.0,932.0,383.0,26.0
2020-04-03 23:00,0.0,770.0,1176.0,0.0,1229.0,386.0,26.0
2020-04-04 00:00,0.0,765.0,891.0,0.0,1582.0,385.0,26.0
2020-04-04 01:00,0.0,566.0,688.0,0.0,1925.0,386.0,26.0
2020-04-04 02:00,0.0,429.0,609.0,0.0,2268.0,382.0,26.0
2020-04-04 03:00,0.0,430.0,684.0,0.0,2321.0,375.0,26.0
2020-04-04 04:00,0.0,419.0,637.0,0.0,2462.0,385.0,26.0
2020-04-04 05:00,0.0,414.0,513.0,0.0,2710.0,382.0,26.0
2020-04-04 06:00,0.0,414.0,510.0,10.0,3024.0,382.0,25.0
2020-04-04 07:00,0.0,425.0,579.0,62.0,3167.0,387.0,26.0
2020-04-04 08:00,0.0,511.0,553.0,99.0,3256.0,386.0,25.0
2020-04-04 09:00,0.0,521.0,428.0,152.0,3402.0,381.0,26.0
2020-04-04 10:00,0.0,519.0,464.0,200.0,3621.0,379.0,25.0
2020-04-04 11:00,0.0,516.0,278.0,223.0,3782.0,381.0,25.0
2020-04-04 12:00,0.0,511.0,238.0,244.0,3912.0,382.0,25.0
2020-04-04 13:00,0.0,423.0,289.0,258.0,3739.0,378.0,26.0
2020-04-04 14:00,0.0,417.0,283.0,282.0,3406.0,374.0,25.0
2020-04-04 15:00,0.0,417.0,285.0,180.0,3425.0,379.0,24.0
2020-04-04 16:00,0.0,420.0,151.0,130.0,3481.0,380.0,24.0
2020-04-04 17:00,0.0,422.0,289.0,81.0,3428.0,383.0,25.0
2020-04-04 18:00,0.0,429.0,499.0,14.0,3567.0,383.0,25.0
2020-04-04 19:00,0.0,466.0,570.0,0.0,3592.0,377.0,26.0
2020-04-04 20:00,0.0,463.0,601.0,0.0,3581.0,379.0,25.0
2020-04-04 21:00,0.0,411.0,393.0,0.0,3659.0,379.0,25.0
2020-04-04 22:00,0.0,406.0,392.0,0.0,3730.0,380.0,28.0
2020-04-04 23:00,0.0,406.0,245.0,0.0,3843.0,386.0,31.0
2020-04-05 00:00,0.0,404.0,310.0,0.0,3810.0,390.0,32.0
2020-04-05 01:00,0.0,404.0,294.0,0.0,3794.0,391.0,33.0
2020-04-05 02:00,0.0,402.0,279.0,0.0,3820.0,390.0,32.0
2020-04-05 03:00,0.0,401.0,103.0,0.0,3614.0,392.0,32.0
2020-04-05 04:00,0.0,402.0,220.0,0.0,3488.0,390.0,31.0
2020-04-05 05:00,0.0,394.0,111.0,0.0,3459.0,389.0,32.0
2020-04-05 06:00,0.0,393.0,132.0,4.0,3352.0,390.0,32.0
2020-04-05 07:00,0.0,397.0,202.0,35.0,3196.0,384.0,31.0
2020-04-05 08:00,0.0,399.0,277.0,88.0,3156.0,383.0,31.0
2020-04-05 09:00,0.0,398.0,293.0,133.0,3266.0,388.0,33.0
2020-04-05 10:00,0.0,397.0,288.0,173.0,3333.0,389.0,32.0
2020-04-05 11:00,0.0,398.0,321.0,167.0,3219.0,389.0,31.0
2020-04-05 12:00,0.0,399.0,283.0,185.0,3282.0,384.0,31.0
2020-04-05 13:00,0.0,397.0,310.0,195.0,3313.0,384.0,32.0
2020-04-05 14:00,0.0,398.0,327.0,140.0,3070.0,385.0,32.0
2020-04-05 15:00,0.0,396.0,290.0,132.0,2588.0,389.0,32.0
2020-04-05 16:00,0.0,395.0,334.0,88.0,2358.0,385.0,32.0
2020-04-05 17:00,0.0,392.0,571.0,35.0,1855.0,388.0,32.0
2020-04-05 18:00,0.0,393.0,826.0,9.0,1534.0,386.0,31.0
2020-04-05 19:00,0.0,396.0,1227.0,0.0,1092.0,389.0,32.0
2020-04-05 20:00,0.0,398.0,1164.0,0.0,996.0,386.0,31.0
2020-04-05 21:00,0.0,406.0,918.0,0.0,892.0,382.0,31.0
2020-04-05 22:00,0.0,411.0,890.0,0.0,765.0,382.0,32.0
2020-04-05 23:00,0.0,411.0,775.0,0.0,731.0,383.0,32.0
2020-04-06 00:00,0.0,413.0,749.0,0.0,577.0,391.0,32.0
2020-04-06 01:00,0.0,413.0,710.0,0.0,500.0,388.0,32.0
2020-04-06 02:00,0.0,413.0,607.0,0.0,575.0,392.0,32.0
2020-04-06 03:00,0.0,413.0,638.0,0.0,594.0,388.0,32.0
2020-04-06 04:00,0.0,512.0,689.0,0.0,522.0,388.0,32.0
2020-04-06 05:00,0.0,906.0,673.0,0.0,438.0,382.0,32.0
2020-04-06 06:00,0.0,1298.0,1084.0,11.0,277.0,379.0,31.0
2020-04-06 07:00,0.0,1678.0,1115.0,86.0,236.0,383.0,32.0
2020-04-06 08:00,0.0,1796.0,1228.0,164.0,301.0,379.0,31.0
2020-04-06 09:00,0.0,1836.0,1350.0,238.0,492.0,377.0,31.0
2020-04-06 10:00,0.0,1912.0,1253.0,275.0,640.0,382.0,31.0
2020-04-06 11:00,0.0,1942.0,1104.0,312.0,746.0,387.0,35.0
2020-04-06 12:00,0.0,1937.0,967.0,305.0,883.0,377.0,34.0
2020-04-06 13:00,0.0,1848.0,470.0,264.0,1328.0,376.0,33.0
2020-04-06 14:00,0.0,1649.0,447.0,246.0,1731.0,381.0,31.0
2020-04-06 15:00,0.0,1875.0,452.0,164.0,1697.0,386.0,33.0
2020-04-06 16:00,0.0,1873.0,514.0,101.0,1611.0,383.0,33.0
2020-04-06 17:00,0.0,1883.0,972.0,53.0,1427.0,382.0,34.0
2020-04-06 18:00,0.0,1933.0,1574.0,7.0,1332.0,382.0,33.0
2020-04-06 19:00,0.0,1940.0,2393.0,0.0,1257.0,375.0,31.0
2020-04-06 20:00,0.0,1899.0,2032.0,0.0,1117.0,383.0,34.0
2020-04-06 21:00,0.0,1908.0,1875.0,0.0,1003.0,382.0,32.0
2020-04-06 22:00,0.0,1773.0,839.0,0.0,1115.0,385.0,33.0
2020-04-06 23:00,0.0,1244.0,501.0,0.0,1136.0,387.0,34.0
2020-04-07 00:00,0.0,1150.0,561.0,0.0,1063.0,384.0,34.0
2020-04-07 01:00,0.0,1070.0,523.0,0.0,1007.0,382.0,34.0
2020-04-07 02:00,0.0,1106.0,504.0,0.0,983.0,380.0,31.0
2020-04-07 03:00,0.0,1186.0,507.0,0.0,817.0,378.0,33.0
2020-04-07 04:00,0.0,1185.0,472.0,0.0,756.0,373.0,33.0
2020-04-07 05:00,0.0,1386.0,517.0,0.0,703.0,374.0,34.0
2020-04-07 06:00,0.0,1615.0,705.0,4.0,729.0,380.0,33.0
2020-04-07 07:00,0.0,1540.0,780.0,50.0,743.0,379.0,34.0
2020-04-07 08:00,0.0,1547.0,991.0,130.0,706.0,374.0,32.0
2020-04-07 09:00,0.0,1507.0,1080.0,250.0,794.0,375.0,32.0
2020-04-07 10:00,0.0,1570.0,1178.0,282.0,911.0,374.0,30.0
2020-04-07 11:00,0.0,1522.0,1107.0,372.0,874.0,374.0,30.0
2020-04-07 12:00,0.0,1322.0,975.0,390.0,776.0,366.0,32.0
2020-04-07 13:00,0.0,1034.0,664.0,408.0,794.0,359.0,31.0
2020-04-07 14:00,0.0,1047.0,762.0,375.0,683.0,364.0,31.0
2020-04-07 15:00,0.0,1255.0,631.0,311.0,593.0,368.0,32.0
2020-04-07 16:00,0.0,1511.0,1059.0,229.0,492.0,373.0,30.0
2020-04-07 17:00,0.0,1572.0,1349.0,132.0,458.0,375.0,31.0
2020-04-07 18:00,0.0,1632.0,1897.0,28.0,471.0,380.0,33.0
2020-04-07 19:00,0.0,1622.0,2434.0,0.0,511.0,386.0,32.0
2020-04-07 20:00,0.0,1534.0,2029.0,0.0,427.0,384.0,31.0
2020-04-07 21:00,0.0,1303.0,1898.0,0.0,424.0,383.0,30.0
2020-04-07 22:00,0.0,1172.0,1709.0,0.0,401.0,382.0,30.0
2020-04-07 23:00,0.0,735.0,949.0,0.0,354.0,387.0,32.0
2020-04-08 00:00,0.0,651.0,521.0,0.0,397.0,395.0,34.0
2020-04-08 01:00,0.0,655.0,355.0,0.0,506.0,391.0,35.0
2020-04-08 02:00,0.0,673.0,446.0,0.0,590.0,392.0,35.0
2020-04-08 03:00,0.0,708.0,370.0,0.0,612.0,389.0,34.0
2020-04-08 04:00,0.0,845.0,559.0,0.0,626.0,389.0,34.0
2020-04-08 05:00,0.0,1093.0,645.0,0.0,626.0,390.0,33.0
2020-04-08 06:00,0.0,1261.0,740.0,13.0,766.0,391.0,33.0
2020-04-08 07:00,0.0,1531.0,775.0,83.0,881.0,394.0,35.0
2020-04-08 08:00,0.0,1527.0,1042.0,140.0,824.0,395.0,35.0
2020-04-08 09:00,0.0,1611.0,1091.0,197.0,732.0,388.0,34.0
2020-04-08 10:00,0.0,1570.0,1024.0,250.0,616.0,390.0,35.0
2020-04-08 11:00,0.0,1573.0,1142.0,290.0,468.0,387.0,35.0
2020-04-08 12:00,0.0,1532.0,1010.0,272.0,382.0,384.0,33.0
2020-04-08 13:00,0.0,1512.0,718.0,247.0,313.0,381.0,33.0
2020-04-08 14:00,0.0,1326.0,683.0,224.0,203.0,383.0,33.0
2020-04-08 15:00,0.0,1548.0,692.0,163.0,158.0,385.0,33.0
2020-04-08 16:00,0.0,1535.0,998.0,104.0,142.0,375.0,31.0
2020-04-08 17:00,0.0,1560.0,1564.0,71.0,100.0,386.0,34.0
2020-04-08 18:00,0.0,1610.0,1740.0,11.0,94.0,389.0,33.0
2020-04-08 19:00,0.0,1540.0,2359.0,0.0,136.0,391.0,34.0
2020-04-08 20:00,0.0,1546.0,2131.0,0.0,172.0,394.0,33.0
2020-04-08 21:00,0.0,1532.0,1594.0,0.0,194.0,389.0,32.0
2020-04-08 22:00,0.0,1208.0,1141.0,0.0,288.0,391.0,34.0
2020-04-08 23:00,0.0,661.0,788.0,0.0,332.0,390.0,33.0
2020-04-09 00:00,0.0,706.0,523.0,0.0,431.0,387.0,33.0
2020-04-09 01:00,0.0,654.0,267.0,0.0,599.0,392.0,35.0
2020-04-09 02:00,0.0,644.0,221.0,0.0,759.0,389.0,33.0
2020-04-09 03:00,0.0,686.0,229.0,0.0,898.0,392.0,32.0
2020-04-09 04:00,0.0,757.0,216.0,0.0,1063.0,390.0,33.0
2020-04-09 05:00,0.0,914.0,260.0,0.0,1148.0,381.0,33.0
2020-04-09 06:00,0.0,1028.0,532.0,2.0,1237.0,357.0,33.0
2020-04-09 07:00,0.0,1115.0,467.0,19.0,1268.0,368.0,33.0
2020-04-09 08:00,0.0,1066.0,566.0,40.0,1178.0,389.0,32.0
2020-04-09 09:00,0.0,1146.0,604.0,102.0,972.0,396.0,33.0
2020-04-09 10:00,0.0,1281.0,723.0,159.0,802.0,396.0,32.0
2020-04-09 11:00,0.0,1224.0,894.0,206.0,742.0,393.0,33.0
2020-04-09 12:00,0.0,1224.0,804.0,189.0,760.0,396.0,34.0
2020-04-09 13:00,0.0,1084.0,580.0,178.0,795.0,393.0,34.0
2020-04-09 14:00,0.0,1060.0,376.0,158.0,786.0,391.0,34.0
2020-04-09 15:00,0.0,1103.0,412.0,126.0,726.0,391.0,34.0
2020-04-09 16:00,0.0,1026.0,608.0,85.0,705.0,392.0,34.0
2020-04-09 17:00,0.0,1231.0,1038.0,40.0,735.0,393.0,32.0
2020-04-09 18:00,0.0,1265.0,998.0,8.0,644.0,399.0,32.0
2020-04-09 19:00,0.0,1245.0,1814.0,0.0,553.0,398.0,31.0
2020-04-09 20:00,0.0,1194.0,1555.0,0.0,521.0,380.0,30.0
2020-04-09 21:00,0.0,1043.0,1158.0,0.0,493.0,378.0,31.0
2020-04-09 22:00,0.0,799.0,1083.0,0.0,481.0,374.0,29.0
2020-04-09 23:00,0.0,430.0,872.0,0.0,442.0,383.0,29.0
2020-04-10 00:00,0.0,421.0,766.0,0.0,434.0,380.0,31.0
2020-04-10 01:00,0.0,417.0,520.0,0.0,459.0,386.0,31.0
2020-04-10 02:00,0.0,415.0,641.0,0.0,588.0,394.0,30.0
2020-04-10 03:00,0.0,412.0,799.0,0.0,627.0,392.0,30.0
2020-04-10 04:00,0.0,407.0,790.0,0.0,646.0,388.0,29.0
2020-04-10 05:00,0.0,407.0,759.0,0.0,615.0,388.0,29.0
2020-04-10 06:00,0.0,408.0,741.0,7.0,538.0,390.0,28.0
2020-04-10 07:00,0.0,407.0,767.0,66.0,412.0,388.0,29.0
2020-04-10 08:00,0.0,408.0,782.0,153.0,347.0,388.0,29.0
2020-04-10 09:00,0.0,411.0,612.0,265.0,324.0,390.0,29.0
2020-04-10 10:00,0.0,409.0,527.0,375.0,306.0,392.0,29.0
2020-04-10 11:00,0.0,408.0,890.0,436.0,328.0,392.0,30.0
2020-04-10 12:00,0.0,407.0,791.0,461.0,474.0,390.0,29.0
2020-04-10 13:00,0.0,406.0,604.0,478.0,598.0,388.0,29.0
2020-04-10 14:00,0.0,407.0,699.0,454.0,685.0,391.0,30.0
2020-04-10 15:00,0.0,407.0,528.0,395.0,658.0,394.0,31.0
2020-04-10 16:00,0.0,406.0,661.0,307.0,732.0,388.0,30.0
2020-04-10 17:00,0.0,404.0,998.0,166.0,780.0,384.0,30.0
2020-04-10 18:00,0.0,405.0,1196.0,27.0,790.0,377.0,30.0
2020-04-10 19:00,0.0,407.0,1811.0,0.0,707.0,377.0,28.0
2020-04-10 20:00,0.0,408.0,1512.0,0.0,670.0,384.0,28.0
2020-04-10 21:00,0.0,409.0,1403.0,0.0,594.0,385.0,29.0
2020-04-10 22:00,0.0,409.0,1331.0,0.0,437.0,384.0,30.0
2020-04-10 23:00,0.0,407.0,617.0,0.0,313.0,381.0,28.0
2020-04-11 00:00,0.0,404.0,581.0,0.0,301.0,385.0,30.0
2020-04-11 01:00,0.0,402.0,627.0,0.0,232.0,383.0,29.0
2020-04-11 02:00,0.0,403.0,657.0,0.0,158.0,386.0,29.0
2020-04-11 03:00,0.0,450.0,580.0,0.0,109.0,387.0,29.0
2020-04-11 04:00,0.0,581.0,641.0,0.0,90.0,383.0,29.0
2020-04-11 05:00,0.0,629.0,718.0,0.0,78.0,381.0,28.0
2020-04-11 06:00,0.0,611.0,721.0,10.0,93.0,385.0,30.0
2020-04-11 07:00,0.0,620.0,762.0,68.0,140.0,388.0,29.0
2020-04-11 08:00,0.0,759.0,753.0,155.0,142.0,379.0,29.0
