UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-11-02 22:00:00,0.0,2531.0
2019-11-02 23:00:00,0.0,2534.0
2019-11-03 00:00:00,0.0,2367.0
2019-11-03 01:00:00,0.0,2200.0
2019-11-03 02:00:00,0.0,2058.0
2019-11-03 03:00:00,0.0,2002.0
2019-11-03 04:00:00,0.0,2004.0
2019-11-03 05:00:00,0.0,1988.0
2019-11-03 06:00:00,0.0,1889.0
2019-11-03 07:00:00,0.0,1716.0
2019-11-03 08:00:00,0.0,1526.0
2019-11-03 09:00:00,0.0,1332.0
2019-11-03 10:00:00,0.0,1161.0
2019-11-03 11:00:00,0.0,1021.0
2019-11-03 12:00:00,0.0,971.0
2019-11-03 13:00:00,0.0,1030.0
2019-11-03 14:00:00,0.0,1161.0
2019-11-03 15:00:00,0.0,1291.0
2019-11-03 16:00:00,0.0,1377.0
2019-11-03 17:00:00,0.0,1447.0
2019-11-03 18:00:00,0.0,1486.0
2019-11-03 19:00:00,0.0,1486.0
2019-11-03 20:00:00,0.0,1474.0
2019-11-03 21:00:00,0.0,1481.0
2019-11-03 22:00:00,0.0,1498.0
2019-11-03 23:00:00,0.0,1277.0
2019-11-04 00:00:00,0.0,1318.0
2019-11-04 01:00:00,0.0,1386.0
2019-11-04 02:00:00,0.0,1483.0
2019-11-04 03:00:00,0.0,1606.0
2019-11-04 04:00:00,0.0,1743.0
2019-11-04 05:00:00,0.0,1874.0
2019-11-04 06:00:00,0.0,1927.0
2019-11-04 07:00:00,0.0,1915.0
2019-11-04 08:00:00,0.0,1893.0
2019-11-04 09:00:00,0.0,1867.0
2019-11-04 10:00:00,0.0,1815.0
2019-11-04 11:00:00,0.0,1774.0
2019-11-04 12:00:00,0.0,1739.0
2019-11-04 13:00:00,0.0,1681.0
2019-11-04 14:00:00,0.0,1625.0
2019-11-04 15:00:00,0.0,1629.0
2019-11-04 16:00:00,0.0,1690.0
2019-11-04 17:00:00,0.0,1766.0
2019-11-04 18:00:00,0.0,1838.0
2019-11-04 19:00:00,0.0,1898.0
2019-11-04 20:00:00,0.0,1959.0
2019-11-04 21:00:00,0.0,2021.0
2019-11-04 22:00:00,0.0,2070.0
2019-11-04 23:00:00,0.0,1823.0
2019-11-05 00:00:00,0.0,1876.0
2019-11-05 01:00:00,0.0,1930.0
2019-11-05 02:00:00,0.0,1961.0
2019-11-05 03:00:00,0.0,1979.0
2019-11-05 04:00:00,0.0,1998.0
2019-11-05 05:00:00,0.0,2011.0
2019-11-05 06:00:00,0.0,1999.0
2019-11-05 07:00:00,0.0,1982.0
2019-11-05 08:00:00,0.0,2001.0
2019-11-05 09:00:00,0.0,1988.0
2019-11-05 10:00:00,0.0,1919.0
2019-11-05 11:00:00,0.0,1784.0
2019-11-05 12:00:00,0.0,1565.0
2019-11-05 13:00:00,0.0,1322.0
2019-11-05 14:00:00,0.0,1116.0
2019-11-05 15:00:00,0.0,1016.0
2019-11-05 16:00:00,0.0,988.0
2019-11-05 17:00:00,0.0,961.0
2019-11-05 18:00:00,0.0,892.0
2019-11-05 19:00:00,0.0,791.0
2019-11-05 20:00:00,0.0,693.0
2019-11-05 21:00:00,0.0,610.0
2019-11-05 22:00:00,0.0,543.0
2019-11-05 23:00:00,0.0,620.0
2019-11-06 00:00:00,0.0,638.0
2019-11-06 01:00:00,0.0,664.0
2019-11-06 02:00:00,0.0,701.0
2019-11-06 03:00:00,0.0,763.0
2019-11-06 04:00:00,0.0,850.0
2019-11-06 05:00:00,0.0,943.0
2019-11-06 06:00:00,0.0,1027.0
2019-11-06 07:00:00,0.0,1120.0
2019-11-06 08:00:00,0.0,1235.0
2019-11-06 09:00:00,0.0,1400.0
2019-11-06 10:00:00,0.0,1572.0
2019-11-06 11:00:00,0.0,1678.0
2019-11-06 12:00:00,0.0,1617.0
2019-11-06 13:00:00,0.0,1434.0
2019-11-06 14:00:00,0.0,1249.0
2019-11-06 15:00:00,0.0,1151.0
2019-11-06 16:00:00,0.0,1109.0
2019-11-06 17:00:00,0.0,1062.0
2019-11-06 18:00:00,0.0,1000.0
2019-11-06 19:00:00,0.0,923.0
2019-11-06 20:00:00,0.0,845.0
2019-11-06 21:00:00,0.0,769.0
2019-11-06 22:00:00,0.0,701.0
2019-11-06 23:00:00,0.0,660.0
2019-11-07 00:00:00,0.0,583.0
2019-11-07 01:00:00,0.0,508.0
2019-11-07 02:00:00,0.0,440.0
2019-11-07 03:00:00,0.0,401.0
2019-11-07 04:00:00,0.0,379.0
2019-11-07 05:00:00,0.0,354.0
2019-11-07 06:00:00,0.0,307.0
2019-11-07 07:00:00,0.0,239.0
2019-11-07 08:00:00,0.0,184.0
2019-11-07 09:00:00,0.0,157.0
2019-11-07 10:00:00,0.0,144.0
2019-11-07 11:00:00,0.0,133.0
2019-11-07 12:00:00,0.0,117.0
2019-11-07 13:00:00,0.0,112.0
2019-11-07 14:00:00,0.0,129.0
2019-11-07 15:00:00,0.0,194.0
2019-11-07 16:00:00,0.0,284.0
2019-11-07 17:00:00,0.0,377.0
2019-11-07 18:00:00,0.0,442.0
2019-11-07 19:00:00,0.0,481.0
2019-11-07 20:00:00,0.0,506.0
2019-11-07 21:00:00,0.0,524.0
2019-11-07 22:00:00,0.0,543.0
2019-11-07 23:00:00,0.0,888.0
2019-11-08 00:00:00,0.0,908.0
2019-11-08 01:00:00,0.0,923.0
2019-11-08 02:00:00,0.0,943.0
2019-11-08 03:00:00,0.0,962.0
2019-11-08 04:00:00,0.0,962.0
2019-11-08 05:00:00,0.0,956.0
2019-11-08 06:00:00,0.0,887.0
2019-11-08 07:00:00,0.0,764.0
2019-11-08 08:00:00,0.0,608.0
2019-11-08 09:00:00,0.0,522.0
2019-11-08 10:00:00,0.0,517.0
2019-11-08 11:00:00,0.0,559.0
2019-11-08 12:00:00,0.0,702.0
2019-11-08 13:00:00,0.0,938.0
2019-11-08 14:00:00,0.0,1234.0
2019-11-08 15:00:00,0.0,1521.0
2019-11-08 16:00:00,0.0,1738.0
2019-11-08 17:00:00,0.0,1883.0
2019-11-08 18:00:00,0.0,1899.0
2019-11-08 19:00:00,0.0,1839.0
2019-11-08 20:00:00,0.0,1750.0
2019-11-08 21:00:00,0.0,1656.0
2019-11-08 22:00:00,0.0,1571.0
2019-11-08 23:00:00,0.0,1061.0
2019-11-09 00:00:00,0.0,1012.0
2019-11-09 01:00:00,0.0,988.0
2019-11-09 02:00:00,0.0,979.0
2019-11-09 03:00:00,0.0,994.0
2019-11-09 04:00:00,0.0,1031.0
2019-11-09 05:00:00,0.0,1066.0
2019-11-09 06:00:00,0.0,1082.0
2019-11-09 07:00:00,0.0,1079.0
2019-11-09 08:00:00,0.0,1086.0
2019-11-09 09:00:00,0.0,1125.0
2019-11-09 10:00:00,0.0,1181.0
2019-11-09 11:00:00,0.0,1276.0
2019-11-09 12:00:00,0.0,1406.0
2019-11-09 13:00:00,0.0,1567.0
2019-11-09 14:00:00,0.0,1762.0
2019-11-09 15:00:00,0.0,1982.0
2019-11-09 16:00:00,0.0,2192.0
2019-11-09 17:00:00,0.0,2398.0
2019-11-09 18:00:00,0.0,2511.0
2019-11-09 19:00:00,0.0,2526.0
2019-11-09 20:00:00,0.0,2486.0
2019-11-09 21:00:00,0.0,2357.0
2019-11-09 22:00:00,0.0,2147.0
2019-11-09 23:00:00,0.0,1396.0
2019-11-10 00:00:00,0.0,1253.0
2019-11-10 01:00:00,0.0,1108.0
2019-11-10 02:00:00,0.0,964.0
2019-11-10 03:00:00,0.0,837.0
2019-11-10 04:00:00,0.0,724.0
2019-11-10 05:00:00,0.0,612.0
2019-11-10 06:00:00,0.0,510.0
2019-11-10 07:00:00,0.0,431.0
2019-11-10 08:00:00,0.0,365.0
2019-11-10 09:00:00,0.0,330.0
2019-11-10 10:00:00,0.0,318.0
2019-11-10 11:00:00,0.0,313.0
2019-11-10 12:00:00,0.0,311.0
2019-11-10 13:00:00,0.0,311.0
2019-11-10 14:00:00,0.0,326.0
2019-11-10 15:00:00,0.0,355.0
2019-11-10 16:00:00,0.0,388.0
2019-11-10 17:00:00,0.0,413.0
2019-11-10 18:00:00,0.0,426.0
2019-11-10 19:00:00,0.0,432.0
2019-11-10 20:00:00,0.0,444.0
2019-11-10 21:00:00,0.0,466.0
2019-11-10 22:00:00,0.0,493.0
2019-11-10 23:00:00,0.0,460.0
2019-11-11 00:00:00,0.0,471.0
2019-11-11 01:00:00,0.0,476.0
2019-11-11 02:00:00,0.0,475.0
2019-11-11 03:00:00,0.0,467.0
2019-11-11 04:00:00,0.0,459.0
2019-11-11 05:00:00,0.0,457.0
2019-11-11 06:00:00,0.0,436.0
2019-11-11 07:00:00,0.0,399.0
2019-11-11 08:00:00,0.0,365.0
2019-11-11 09:00:00,0.0,377.0
2019-11-11 10:00:00,0.0,426.0
2019-11-11 11:00:00,0.0,464.0
2019-11-11 12:00:00,0.0,496.0
2019-11-11 13:00:00,0.0,527.0
2019-11-11 14:00:00,0.0,624.0
2019-11-11 15:00:00,0.0,905.0
2019-11-11 16:00:00,0.0,1288.0
2019-11-11 17:00:00,0.0,1685.0
2019-11-11 18:00:00,0.0,1998.0
2019-11-11 19:00:00,0.0,2242.0
2019-11-11 20:00:00,0.0,2442.0
2019-11-11 21:00:00,0.0,2581.0
2019-11-11 22:00:00,0.0,2660.0
2019-11-11 23:00:00,0.0,2587.0
2019-11-12 00:00:00,0.0,2553.0
2019-11-12 01:00:00,0.0,2482.0
2019-11-12 02:00:00,0.0,2418.0
2019-11-12 03:00:00,0.0,2357.0
2019-11-12 04:00:00,0.0,2281.0
2019-11-12 05:00:00,0.0,2202.0
2019-11-12 06:00:00,0.0,2069.0
2019-11-12 07:00:00,0.0,1886.0
2019-11-12 08:00:00,0.0,1662.0
2019-11-12 09:00:00,0.0,1424.0
2019-11-12 10:00:00,0.0,1210.0
2019-11-12 11:00:00,0.0,1022.0
2019-11-12 12:00:00,0.0,967.0
2019-11-12 13:00:00,0.0,1012.0
2019-11-12 14:00:00,0.0,1095.0
2019-11-12 15:00:00,0.0,1147.0
2019-11-12 16:00:00,0.0,1159.0
2019-11-12 17:00:00,0.0,1139.0
2019-11-12 18:00:00,0.0,1079.0
2019-11-12 19:00:00,0.0,1020.0
2019-11-12 20:00:00,0.0,977.0
2019-11-12 21:00:00,0.0,955.0
2019-11-12 22:00:00,0.0,963.0
2019-11-12 23:00:00,0.0,967.0
2019-11-13 00:00:00,0.0,970.0
2019-11-13 01:00:00,0.0,986.0
2019-11-13 02:00:00,0.0,982.0
2019-11-13 03:00:00,0.0,961.0
2019-11-13 04:00:00,0.0,946.0
2019-11-13 05:00:00,0.0,891.0
2019-11-13 06:00:00,0.0,823.0
2019-11-13 07:00:00,0.0,748.0
2019-11-13 08:00:00,0.0,670.0
2019-11-13 09:00:00,0.0,622.0
2019-11-13 10:00:00,0.0,615.0
2019-11-13 11:00:00,0.0,619.0
2019-11-13 12:00:00,0.0,654.0
2019-11-13 13:00:00,0.0,713.0
2019-11-13 14:00:00,0.0,791.0
2019-11-13 15:00:00,0.0,845.0
2019-11-13 16:00:00,0.0,887.0
2019-11-13 17:00:00,0.0,930.0
2019-11-13 18:00:00,0.0,1001.0
2019-11-13 19:00:00,0.0,1104.0
2019-11-13 20:00:00,0.0,1205.0
2019-11-13 21:00:00,0.0,1294.0
2019-11-13 22:00:00,0.0,1363.0
2019-11-13 23:00:00,0.0,1554.0
2019-11-14 00:00:00,0.0,1530.0
2019-11-14 01:00:00,0.0,1473.0
2019-11-14 02:00:00,0.0,1380.0
2019-11-14 03:00:00,0.0,1242.0
2019-11-14 04:00:00,0.0,1058.0
2019-11-14 05:00:00,0.0,897.0
2019-11-14 06:00:00,0.0,755.0
2019-11-14 07:00:00,0.0,589.0
2019-11-14 08:00:00,0.0,409.0
2019-11-14 09:00:00,0.0,287.0
2019-11-14 10:00:00,0.0,202.0
2019-11-14 11:00:00,0.0,140.0
2019-11-14 12:00:00,0.0,157.0
2019-11-14 13:00:00,0.0,245.0
2019-11-14 14:00:00,0.0,409.0
2019-11-14 15:00:00,0.0,651.0
2019-11-14 16:00:00,0.0,900.0
2019-11-14 17:00:00,0.0,1123.0
2019-11-14 18:00:00,0.0,1259.0
2019-11-14 19:00:00,0.0,1349.0
2019-11-14 20:00:00,0.0,1428.0
2019-11-14 21:00:00,0.0,1542.0
2019-11-14 22:00:00,0.0,1703.0
2019-11-14 23:00:00,0.0,1862.0
2019-11-15 00:00:00,0.0,2033.0
2019-11-15 01:00:00,0.0,2215.0
2019-11-15 02:00:00,0.0,2378.0
2019-11-15 03:00:00,0.0,2470.0
2019-11-15 04:00:00,0.0,2518.0
2019-11-15 05:00:00,0.0,2568.0
2019-11-15 06:00:00,0.0,2547.0
2019-11-15 07:00:00,0.0,2457.0
2019-11-15 08:00:00,0.0,2327.0
2019-11-15 09:00:00,0.0,2202.0
2019-11-15 10:00:00,0.0,2136.0
2019-11-15 11:00:00,0.0,2118.0
2019-11-15 12:00:00,0.0,2202.0
2019-11-15 13:00:00,0.0,2317.0
2019-11-15 14:00:00,0.0,2475.0
2019-11-15 15:00:00,0.0,2605.0
2019-11-15 16:00:00,0.0,2689.0
2019-11-15 17:00:00,0.0,2745.0
2019-11-15 18:00:00,0.0,2745.0
2019-11-15 19:00:00,0.0,2707.0
2019-11-15 20:00:00,0.0,2652.0
2019-11-15 21:00:00,0.0,2607.0
2019-11-15 22:00:00,0.0,2576.0
2019-11-15 23:00:00,0.0,2470.0
2019-11-16 00:00:00,0.0,2467.0
2019-11-16 01:00:00,0.0,2523.0
2019-11-16 02:00:00,0.0,2636.0
2019-11-16 03:00:00,0.0,2838.0
2019-11-16 04:00:00,0.0,3075.0
2019-11-16 05:00:00,0.0,3293.0
2019-11-16 06:00:00,0.0,3433.0
2019-11-16 07:00:00,0.0,3509.0
2019-11-16 08:00:00,0.0,3525.0
2019-11-16 09:00:00,0.0,3459.0
2019-11-16 10:00:00,0.0,3310.0
2019-11-16 11:00:00,0.0,3155.0
2019-11-16 12:00:00,0.0,3025.0
2019-11-16 13:00:00,0.0,2924.0
2019-11-16 14:00:00,0.0,2831.0
2019-11-16 15:00:00,0.0,2645.0
2019-11-16 16:00:00,0.0,2389.0
2019-11-16 17:00:00,0.0,2123.0
2019-11-16 18:00:00,0.0,1811.0
2019-11-16 19:00:00,0.0,1485.0
2019-11-16 20:00:00,0.0,1217.0
2019-11-16 21:00:00,0.0,1033.0
2019-11-16 22:00:00,0.0,914.0
2019-11-16 23:00:00,0.0,934.0
2019-11-17 00:00:00,0.0,808.0
2019-11-17 01:00:00,0.0,727.0
2019-11-17 02:00:00,0.0,676.0
2019-11-17 03:00:00,0.0,711.0
2019-11-17 04:00:00,0.0,820.0
2019-11-17 05:00:00,0.0,946.0
2019-11-17 06:00:00,0.0,1050.0
2019-11-17 07:00:00,0.0,1091.0
2019-11-17 08:00:00,0.0,1074.0
2019-11-17 09:00:00,0.0,1020.0
2019-11-17 10:00:00,0.0,993.0
2019-11-17 11:00:00,0.0,1064.0
2019-11-17 12:00:00,0.0,1381.0
2019-11-17 13:00:00,0.0,1840.0
2019-11-17 14:00:00,0.0,2318.0
2019-11-17 15:00:00,0.0,2647.0
2019-11-17 16:00:00,0.0,2831.0
2019-11-17 17:00:00,0.0,2956.0
2019-11-17 18:00:00,0.0,3000.0
2019-11-17 19:00:00,0.0,2995.0
2019-11-17 20:00:00,0.0,2978.0
2019-11-17 21:00:00,0.0,2940.0
2019-11-17 22:00:00,0.0,2894.0
2019-11-17 23:00:00,0.0,2871.0
2019-11-18 00:00:00,0.0,2850.0
2019-11-18 01:00:00,0.0,2829.0
2019-11-18 02:00:00,0.0,2833.0
2019-11-18 03:00:00,0.0,2853.0
2019-11-18 04:00:00,0.0,2876.0
2019-11-18 05:00:00,0.0,2898.0
2019-11-18 06:00:00,0.0,2830.0
2019-11-18 07:00:00,0.0,2674.0
2019-11-18 08:00:00,0.0,2470.0
2019-11-18 09:00:00,0.0,2206.0
2019-11-18 10:00:00,0.0,1933.0
2019-11-18 11:00:00,0.0,1733.0
2019-11-18 12:00:00,0.0,1764.0
2019-11-18 13:00:00,0.0,1944.0
2019-11-18 14:00:00,0.0,2161.0
2019-11-18 15:00:00,0.0,2290.0
2019-11-18 16:00:00,0.0,2339.0
2019-11-18 17:00:00,0.0,2353.0
2019-11-18 18:00:00,0.0,2274.0
2019-11-18 19:00:00,0.0,2176.0
2019-11-18 20:00:00,0.0,2089.0
2019-11-18 21:00:00,0.0,1964.0
2019-11-18 22:00:00,0.0,1812.0
2019-11-18 23:00:00,0.0,2143.0
2019-11-19 00:00:00,0.0,2123.0
2019-11-19 01:00:00,0.0,2103.0
2019-11-19 02:00:00,0.0,2104.0
2019-11-19 03:00:00,0.0,2191.0
2019-11-19 04:00:00,0.0,2338.0
2019-11-19 05:00:00,0.0,2489.0
2019-11-19 06:00:00,0.0,2506.0
2019-11-19 07:00:00,0.0,2387.0
2019-11-19 08:00:00,0.0,2180.0
2019-11-19 09:00:00,0.0,1884.0
2019-11-19 10:00:00,0.0,1606.0
2019-11-19 11:00:00,0.0,1346.0
2019-11-19 12:00:00,0.0,1189.0
2019-11-19 13:00:00,0.0,1162.0
2019-11-19 14:00:00,0.0,1231.0
2019-11-19 15:00:00,0.0,1327.0
2019-11-19 16:00:00,0.0,1400.0
2019-11-19 17:00:00,0.0,1413.0
2019-11-19 18:00:00,0.0,1351.0
2019-11-19 19:00:00,0.0,1239.0
2019-11-19 20:00:00,0.0,1107.0
2019-11-19 21:00:00,0.0,1002.0
2019-11-19 22:00:00,0.0,932.0
2019-11-19 23:00:00,0.0,976.0
2019-11-20 00:00:00,0.0,990.0
2019-11-20 01:00:00,0.0,1028.0
2019-11-20 02:00:00,0.0,1074.0
2019-11-20 03:00:00,0.0,1108.0
2019-11-20 04:00:00,0.0,1137.0
2019-11-20 05:00:00,0.0,1162.0
2019-11-20 06:00:00,0.0,1166.0
2019-11-20 07:00:00,0.0,1136.0
2019-11-20 08:00:00,0.0,1079.0
2019-11-20 09:00:00,0.0,1035.0
2019-11-20 10:00:00,0.0,1029.0
2019-11-20 11:00:00,0.0,1049.0
2019-11-20 12:00:00,0.0,1156.0
2019-11-20 13:00:00,0.0,1346.0
2019-11-20 14:00:00,0.0,1590.0
2019-11-20 15:00:00,0.0,1822.0
2019-11-20 16:00:00,0.0,2003.0
2019-11-20 17:00:00,0.0,2144.0
2019-11-20 18:00:00,0.0,2200.0
2019-11-20 19:00:00,0.0,2206.0
2019-11-20 20:00:00,0.0,2199.0
2019-11-20 21:00:00,0.0,2177.0
2019-11-20 22:00:00,0.0,2164.0
2019-11-20 23:00:00,0.0,2188.0
2019-11-21 00:00:00,0.0,2229.0
2019-11-21 01:00:00,0.0,2294.0
2019-11-21 02:00:00,0.0,2376.0
2019-11-21 03:00:00,0.0,2480.0
2019-11-21 04:00:00,0.0,2592.0
2019-11-21 05:00:00,0.0,2684.0
2019-11-21 06:00:00,0.0,2753.0
2019-11-21 07:00:00,0.0,2805.0
2019-11-21 08:00:00,0.0,2855.0
2019-11-21 09:00:00,0.0,2924.0
2019-11-21 10:00:00,0.0,2979.0
2019-11-21 11:00:00,0.0,3018.0
2019-11-21 12:00:00,0.0,3073.0
2019-11-21 13:00:00,0.0,3180.0
2019-11-21 14:00:00,0.0,3312.0
2019-11-21 15:00:00,0.0,3445.0
2019-11-21 16:00:00,0.0,3568.0
2019-11-21 17:00:00,0.0,3666.0
2019-11-21 18:00:00,0.0,3722.0
2019-11-21 19:00:00,0.0,3741.0
2019-11-21 20:00:00,0.0,3748.0
2019-11-21 21:00:00,0.0,3745.0
2019-11-21 22:00:00,0.0,3737.0
2019-11-21 23:00:00,0.0,3648.0
2019-11-22 00:00:00,0.0,3598.0
2019-11-22 01:00:00,0.0,3533.0
2019-11-22 02:00:00,0.0,3472.0
2019-11-22 03:00:00,0.0,3411.0
2019-11-22 04:00:00,0.0,3351.0
2019-11-22 05:00:00,0.0,3284.0
2019-11-22 06:00:00,0.0,3188.0
2019-11-22 07:00:00,0.0,3053.0
2019-11-22 08:00:00,0.0,2845.0
2019-11-22 09:00:00,0.0,2610.0
2019-11-22 10:00:00,0.0,2387.0
2019-11-22 11:00:00,0.0,2196.0
2019-11-22 12:00:00,0.0,2177.0
2019-11-22 13:00:00,0.0,2340.0
2019-11-22 14:00:00,0.0,2570.0
2019-11-22 15:00:00,0.0,2796.0
2019-11-22 16:00:00,0.0,2986.0
2019-11-22 17:00:00,0.0,3123.0
2019-11-22 18:00:00,0.0,3140.0
2019-11-22 19:00:00,0.0,3075.0
2019-11-22 20:00:00,0.0,2986.0
2019-11-22 21:00:00,0.0,2894.0
2019-11-22 22:00:00,0.0,2810.0
2019-11-22 23:00:00,0.0,2834.0
2019-11-23 00:00:00,0.0,2819.0
2019-11-23 01:00:00,0.0,2827.0
2019-11-23 02:00:00,0.0,2845.0
2019-11-23 03:00:00,0.0,2866.0
2019-11-23 04:00:00,0.0,2889.0
2019-11-23 05:00:00,0.0,2902.0
2019-11-23 06:00:00,0.0,2820.0
2019-11-23 07:00:00,0.0,2644.0
2019-11-23 08:00:00,0.0,2387.0
2019-11-23 09:00:00,0.0,2195.0
2019-11-23 10:00:00,0.0,2092.0
2019-11-23 11:00:00,0.0,2071.0
2019-11-23 12:00:00,0.0,2254.0
2019-11-23 13:00:00,0.0,2632.0
2019-11-23 14:00:00,0.0,3025.0
2019-11-23 15:00:00,0.0,3230.0
2019-11-23 16:00:00,0.0,3292.0
2019-11-23 17:00:00,0.0,3288.0
2019-11-23 18:00:00,0.0,3182.0
2019-11-23 19:00:00,0.0,3026.0
2019-11-23 20:00:00,0.0,2856.0
2019-11-23 21:00:00,0.0,2709.0
2019-11-23 22:00:00,0.0,2590.0
2019-11-23 23:00:00,0.0,2741.0
2019-11-24 00:00:00,0.0,2659.0
2019-11-24 01:00:00,0.0,2578.0
2019-11-24 02:00:00,0.0,2513.0
2019-11-24 03:00:00,0.0,2468.0
2019-11-24 04:00:00,0.0,2430.0
2019-11-24 05:00:00,0.0,2387.0
2019-11-24 06:00:00,0.0,2254.0
2019-11-24 07:00:00,0.0,2009.0
2019-11-24 08:00:00,0.0,1693.0
2019-11-24 09:00:00,0.0,1449.0
2019-11-24 10:00:00,0.0,1289.0
2019-11-24 11:00:00,0.0,1195.0
2019-11-24 12:00:00,0.0,1274.0
2019-11-24 13:00:00,0.0,1512.0
2019-11-24 14:00:00,0.0,1786.0
2019-11-24 15:00:00,0.0,1938.0
2019-11-24 16:00:00,0.0,1970.0
2019-11-24 17:00:00,0.0,1953.0
2019-11-24 18:00:00,0.0,1871.0
2019-11-24 19:00:00,0.0,1755.0
2019-11-24 20:00:00,0.0,1639.0
2019-11-24 21:00:00,0.0,1547.0
2019-11-24 22:00:00,0.0,1478.0
2019-11-24 23:00:00,0.0,1278.0
2019-11-25 00:00:00,0.0,1223.0
2019-11-25 01:00:00,0.0,1190.0
2019-11-25 02:00:00,0.0,1163.0
2019-11-25 03:00:00,0.0,1155.0
2019-11-25 04:00:00,0.0,1151.0
2019-11-25 05:00:00,0.0,1138.0
2019-11-25 06:00:00,0.0,1060.0
2019-11-25 07:00:00,0.0,916.0
2019-11-25 08:00:00,0.0,734.0
2019-11-25 09:00:00,0.0,593.0
2019-11-25 10:00:00,0.0,496.0
2019-11-25 11:00:00,0.0,437.0
2019-11-25 12:00:00,0.0,496.0
2019-11-25 13:00:00,0.0,657.0
2019-11-25 14:00:00,0.0,867.0
2019-11-25 15:00:00,0.0,1019.0
2019-11-25 16:00:00,0.0,1098.0
2019-11-25 17:00:00,0.0,1137.0
2019-11-25 18:00:00,0.0,1112.0
2019-11-25 19:00:00,0.0,1055.0
2019-11-25 20:00:00,0.0,991.0
2019-11-25 21:00:00,0.0,934.0
2019-11-25 22:00:00,0.0,887.0
2019-11-25 23:00:00,0.0,632.0
2019-11-26 00:00:00,0.0,611.0
2019-11-26 01:00:00,0.0,595.0
2019-11-26 02:00:00,0.0,590.0
2019-11-26 03:00:00,0.0,623.0
2019-11-26 04:00:00,0.0,671.0
2019-11-26 05:00:00,0.0,725.0
2019-11-26 06:00:00,0.0,769.0
2019-11-26 07:00:00,0.0,769.0
2019-11-26 08:00:00,0.0,736.0
2019-11-26 09:00:00,0.0,692.0
2019-11-26 10:00:00,0.0,648.0
2019-11-26 11:00:00,0.0,623.0
2019-11-26 12:00:00,0.0,652.0
2019-11-26 13:00:00,0.0,719.0
2019-11-26 14:00:00,0.0,810.0
2019-11-26 15:00:00,0.0,901.0
2019-11-26 16:00:00,0.0,971.0
2019-11-26 17:00:00,0.0,1027.0
2019-11-26 18:00:00,0.0,1066.0
2019-11-26 19:00:00,0.0,1088.0
2019-11-26 20:00:00,0.0,1096.0
2019-11-26 21:00:00,0.0,1084.0
2019-11-26 22:00:00,0.0,1061.0
2019-11-26 23:00:00,0.0,1039.0
2019-11-27 00:00:00,0.0,1044.0
2019-11-27 01:00:00,0.0,1064.0
2019-11-27 02:00:00,0.0,1085.0
2019-11-27 03:00:00,0.0,1127.0
2019-11-27 04:00:00,0.0,1184.0
2019-11-27 05:00:00,0.0,1269.0
2019-11-27 06:00:00,0.0,1355.0
2019-11-27 07:00:00,0.0,1403.0
2019-11-27 08:00:00,0.0,1428.0
2019-11-27 09:00:00,0.0,1379.0
2019-11-27 10:00:00,0.0,1336.0
2019-11-27 11:00:00,0.0,1333.0
2019-11-27 12:00:00,0.0,1419.0
2019-11-27 13:00:00,0.0,1577.0
2019-11-27 14:00:00,0.0,1772.0
2019-11-27 15:00:00,0.0,1910.0
2019-11-27 16:00:00,0.0,1981.0
2019-11-27 17:00:00,0.0,2013.0
2019-11-27 18:00:00,0.0,2022.0
2019-11-27 19:00:00,0.0,2024.0
2019-11-27 20:00:00,0.0,2025.0
2019-11-27 21:00:00,0.0,2045.0
2019-11-27 22:00:00,0.0,2091.0
2019-11-27 23:00:00,0.0,2236.0
2019-11-28 00:00:00,0.0,2330.0
2019-11-28 01:00:00,0.0,2438.0
2019-11-28 02:00:00,0.0,2547.0
2019-11-28 03:00:00,0.0,2657.0
2019-11-28 04:00:00,0.0,2764.0
2019-11-28 05:00:00,0.0,2870.0
2019-11-28 06:00:00,0.0,2937.0
2019-11-28 07:00:00,0.0,2954.0
2019-11-28 08:00:00,0.0,2932.0
2019-11-28 09:00:00,0.0,2836.0
2019-11-28 10:00:00,0.0,2716.0
2019-11-28 11:00:00,0.0,2664.0
2019-11-28 12:00:00,0.0,2712.0
2019-11-28 13:00:00,0.0,2830.0
2019-11-28 14:00:00,0.0,2992.0
2019-11-28 15:00:00,0.0,3200.0
2019-11-28 16:00:00,0.0,3423.0
2019-11-28 17:00:00,0.0,3631.0
2019-11-28 18:00:00,0.0,3765.0
2019-11-28 19:00:00,0.0,3844.0
2019-11-28 20:00:00,0.0,3921.0
2019-11-28 21:00:00,0.0,3969.0
2019-11-28 22:00:00,0.0,3996.0
2019-11-28 23:00:00,0.0,3773.0
2019-11-29 00:00:00,0.0,3745.0
2019-11-29 01:00:00,0.0,3704.0
2019-11-29 02:00:00,0.0,3667.0
2019-11-29 03:00:00,0.0,3687.0
2019-11-29 04:00:00,0.0,3748.0
2019-11-29 05:00:00,0.0,3802.0
2019-11-29 06:00:00,0.0,3884.0
2019-11-29 07:00:00,0.0,3982.0
2019-11-29 08:00:00,0.0,4095.0
2019-11-29 09:00:00,0.0,4222.0
2019-11-29 10:00:00,0.0,4353.0
2019-11-29 11:00:00,0.0,4450.0
2019-11-29 12:00:00,0.0,4439.0
2019-11-29 13:00:00,0.0,4377.0
2019-11-29 14:00:00,0.0,4283.0
2019-11-29 15:00:00,0.0,4194.0
2019-11-29 16:00:00,0.0,4156.0
