,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
14352,2020-08-21 00:00:00,240.94,1090.0,947.0,1388.0,957.0,0.0,1484.0,38.0
14353,2020-08-21 01:00:00,237.42,1065.0,916.0,1388.0,939.0,0.0,1494.0,38.0
14354,2020-08-21 02:00:00,240.4,1087.0,956.0,1389.0,956.0,0.0,1500.0,38.0
14355,2020-08-21 03:00:00,241.59,1110.0,997.0,1388.0,1088.0,1.0,1447.0,39.0
14356,2020-08-21 04:00:00,244.08,1194.0,1022.0,1387.0,1434.0,47.0,1251.0,41.0
14357,2020-08-21 05:00:00,244.37,1238.0,1036.0,1386.0,1670.0,190.0,1022.0,42.0
14358,2020-08-21 06:00:00,233.81,1217.0,1012.0,1358.0,1848.0,355.0,972.0,37.0
14359,2020-08-21 07:00:00,225.18,1197.0,960.0,1375.0,1847.0,524.0,968.0,41.0
14360,2020-08-21 08:00:00,223.13,1169.0,970.0,1345.0,1737.0,626.0,1016.0,44.0
14361,2020-08-21 09:00:00,224.83,1143.0,1016.0,1323.0,1812.0,669.0,861.0,42.0
14362,2020-08-21 10:00:00,228.1,1196.0,979.0,1358.0,1766.0,695.0,844.0,41.0
14363,2020-08-21 11:00:00,222.71,1149.0,941.0,1326.0,1733.0,668.0,924.0,44.0
14364,2020-08-21 12:00:00,228.04,1152.0,950.0,1339.0,1665.0,638.0,853.0,44.0
14365,2020-08-21 13:00:00,233.79,1176.0,974.0,1354.0,1723.0,502.0,818.0,43.0
14366,2020-08-21 14:00:00,244.05,1229.0,1003.0,1356.0,1765.0,367.0,763.0,44.0
14367,2020-08-21 15:00:00,248.87,1224.0,1011.0,1376.0,1849.0,196.0,674.0,44.0
14368,2020-08-21 16:00:00,253.67,1226.0,1024.0,1377.0,1986.0,48.0,562.0,42.0
14369,2020-08-21 17:00:00,259.59,1271.0,1085.0,1381.0,2109.0,1.0,491.0,41.0
14370,2020-08-21 18:00:00,248.65,1212.0,1120.0,1381.0,2139.0,0.0,651.0,41.0
14371,2020-08-21 19:00:00,239.58,1204.0,950.0,1382.0,2049.0,0.0,788.0,40.0
14372,2020-08-21 20:00:00,258.77,1241.0,1008.0,1382.0,1584.0,0.0,870.0,38.0
14373,2020-08-21 21:00:00,251.07,1150.0,992.0,1383.0,1492.0,0.0,921.0,36.0
14374,2020-08-21 22:00:00,244.99,1063.0,943.0,1388.0,1253.0,0.0,1032.0,34.0
14375,2020-08-21 23:00:00,237.06,998.0,874.0,1387.0,1193.0,0.0,1045.0,35.0
14376,2020-08-22 00:00:00,247.78,1039.0,943.0,1387.0,1224.0,0.0,935.0,35.0
14377,2020-08-22 01:00:00,259.94,1059.0,1069.0,1387.0,1308.0,0.0,745.0,35.0
14378,2020-08-22 02:00:00,277.94,1170.0,1014.0,1387.0,1305.0,0.0,552.0,34.0
14379,2020-08-22 03:00:00,290.2,1256.0,971.0,1387.0,1269.0,2.0,477.0,35.0
14380,2020-08-22 04:00:00,295.87,1230.0,1138.0,1387.0,1277.0,50.0,385.0,38.0
14381,2020-08-22 05:00:00,299.59,1260.0,1134.0,1387.0,1277.0,208.0,226.0,38.0
14382,2020-08-22 06:00:00,290.5,1255.0,1139.0,1387.0,1274.0,407.0,228.0,38.0
14383,2020-08-22 07:00:00,262.99,1183.0,1063.0,1387.0,1348.0,573.0,412.0,38.0
14384,2020-08-22 08:00:00,232.57,1061.0,1016.0,1386.0,1510.0,680.0,616.0,39.0
14385,2020-08-22 09:00:00,236.56,1090.0,1075.0,1385.0,1490.0,735.0,619.0,37.0
14386,2020-08-22 10:00:00,245.33,1188.0,1062.0,1384.0,1505.0,729.0,597.0,36.0
14387,2020-08-22 11:00:00,232.62,1087.0,984.0,1384.0,1478.0,702.0,660.0,38.0
14388,2020-08-22 12:00:00,236.44,1118.0,1001.0,1384.0,1517.0,634.0,673.0,38.0
14389,2020-08-22 13:00:00,243.42,1110.0,1039.0,1383.0,1470.0,547.0,622.0,37.0
14390,2020-08-22 14:00:00,254.08,1139.0,1094.0,1383.0,1545.0,393.0,532.0,39.0
14391,2020-08-22 15:00:00,259.15,1212.0,1073.0,1384.0,1861.0,190.0,427.0,39.0
14392,2020-08-22 16:00:00,280.17,1251.0,1116.0,1384.0,1763.0,40.0,280.0,39.0
14393,2020-08-22 17:00:00,278.38,1272.0,1141.0,1384.0,1985.0,0.0,205.0,41.0
14394,2020-08-22 18:00:00,260.11,1292.0,1084.0,1384.0,2418.0,0.0,229.0,41.0
14395,2020-08-22 19:00:00,265.77,1207.0,1075.0,1384.0,2023.0,0.0,268.0,39.0
14396,2020-08-22 20:00:00,277.03,1180.0,1071.0,1384.0,1748.0,0.0,218.0,36.0
14397,2020-08-22 21:00:00,288.98,1221.0,998.0,1384.0,1500.0,0.0,238.0,34.0
14398,2020-08-22 22:00:00,296.54,1240.0,749.0,1384.0,1199.0,0.0,249.0,35.0
14399,2020-08-22 23:00:00,278.79,1106.0,684.0,1383.0,1226.0,0.0,224.0,35.0
14400,2020-08-23 00:00:00,281.84,1101.0,693.0,1383.0,1216.0,0.0,178.0,35.0
14401,2020-08-23 01:00:00,282.97,1093.0,689.0,1383.0,1192.0,0.0,163.0,35.0
14402,2020-08-23 02:00:00,280.84,1091.0,691.0,1383.0,1184.0,0.0,204.0,35.0
14403,2020-08-23 03:00:00,284.36,1106.0,667.0,1383.0,1072.0,0.0,263.0,35.0
14404,2020-08-23 04:00:00,267.57,1053.0,655.0,1383.0,1105.0,50.0,360.0,35.0
14405,2020-08-23 05:00:00,265.12,1067.0,695.0,1384.0,1210.0,207.0,234.0,35.0
14406,2020-08-23 06:00:00,261.74,1073.0,725.0,1383.0,1267.0,400.0,120.0,35.0
14407,2020-08-23 07:00:00,257.46,1083.0,733.0,1383.0,1279.0,561.0,87.0,36.0
14408,2020-08-23 08:00:00,256.03,1108.0,734.0,1383.0,1268.0,668.0,94.0,35.0
14409,2020-08-23 09:00:00,250.88,1120.0,729.0,1383.0,1304.0,723.0,150.0,33.0
14410,2020-08-23 10:00:00,243.17,1101.0,719.0,1383.0,1330.0,715.0,255.0,33.0
14411,2020-08-23 11:00:00,242.67,1093.0,727.0,1383.0,1328.0,670.0,296.0,33.0
14412,2020-08-23 12:00:00,251.62,1157.0,736.0,1383.0,1270.0,626.0,343.0,33.0
14413,2020-08-23 13:00:00,253.68,1171.0,734.0,1383.0,1268.0,508.0,430.0,34.0
14414,2020-08-23 14:00:00,247.24,1170.0,732.0,1382.0,1427.0,350.0,562.0,35.0
14415,2020-08-23 15:00:00,262.79,1218.0,758.0,1383.0,1310.0,143.0,631.0,37.0
14416,2020-08-23 16:00:00,264.42,1209.0,774.0,1383.0,1355.0,34.0,642.0,37.0
14417,2020-08-23 17:00:00,257.78,1241.0,791.0,1383.0,1652.0,0.0,625.0,38.0
14418,2020-08-23 18:00:00,242.59,1229.0,773.0,1383.0,2001.0,0.0,622.0,40.0
14419,2020-08-23 19:00:00,241.42,1141.0,731.0,1383.0,1793.0,0.0,583.0,38.0
14420,2020-08-23 20:00:00,254.27,1083.0,751.0,1383.0,1431.0,0.0,511.0,35.0
14421,2020-08-23 21:00:00,283.17,1181.0,762.0,1383.0,1124.0,0.0,454.0,32.0
14422,2020-08-23 22:00:00,289.68,1191.0,737.0,1383.0,1129.0,0.0,335.0,32.0
14423,2020-08-23 23:00:00,283.32,1105.0,719.0,1383.0,1189.0,0.0,207.0,32.0
14424,2020-08-24 00:00:00,289.39,1123.0,741.0,1383.0,1215.0,0.0,131.0,33.0
14425,2020-08-24 01:00:00,293.27,1129.0,742.0,1382.0,1229.0,0.0,67.0,33.0
14426,2020-08-24 02:00:00,296.69,1128.0,870.0,1382.0,1280.0,0.0,48.0,34.0
14427,2020-08-24 03:00:00,309.82,1205.0,923.0,1381.0,1240.0,0.0,42.0,35.0
14428,2020-08-24 04:00:00,310.26,1273.0,1120.0,1383.0,1425.0,36.0,57.0,40.0
14429,2020-08-24 05:00:00,292.97,1277.0,1146.0,1384.0,1682.0,177.0,39.0,42.0
14430,2020-08-24 06:00:00,273.77,1257.0,1166.0,1356.0,1963.0,346.0,47.0,45.0
14431,2020-08-24 07:00:00,264.17,1243.0,1141.0,1340.0,2058.0,480.0,38.0,45.0
14432,2020-08-24 08:00:00,258.99,1243.0,1148.0,1370.0,2070.0,568.0,60.0,44.0
14433,2020-08-24 09:00:00,253.94,1231.0,1135.0,1368.0,2076.0,617.0,109.0,42.0
14434,2020-08-24 10:00:00,250.79,1250.0,1132.0,1369.0,2098.0,644.0,193.0,39.0
14435,2020-08-24 11:00:00,247.73,1261.0,1115.0,1343.0,2113.0,606.0,333.0,42.0
14436,2020-08-24 12:00:00,243.75,1240.0,1091.0,1348.0,2024.0,516.0,528.0,41.0
14437,2020-08-24 13:00:00,237.08,1213.0,1074.0,1353.0,2043.0,421.0,698.0,30.0
14438,2020-08-24 14:00:00,234.12,1199.0,1055.0,1321.0,2059.0,292.0,856.0,35.0
14439,2020-08-24 15:00:00,243.9,1256.0,1111.0,1310.0,2090.0,124.0,895.0,39.0
14440,2020-08-24 16:00:00,250.84,1252.0,1159.0,1343.0,2081.0,30.0,792.0,40.0
14441,2020-08-24 17:00:00,247.78,1257.0,1213.0,1371.0,2177.0,1.0,852.0,42.0
14442,2020-08-24 18:00:00,241.84,1223.0,1204.0,1372.0,2340.0,0.0,781.0,42.0
14443,2020-08-24 19:00:00,250.09,1218.0,1110.0,1374.0,2165.0,0.0,598.0,41.0
14444,2020-08-24 20:00:00,283.43,1269.0,1163.0,1382.0,1685.0,0.0,392.0,39.0
14445,2020-08-24 21:00:00,272.51,1122.0,1074.0,1383.0,1625.0,0.0,314.0,38.0
14446,2020-08-24 22:00:00,296.36,1147.0,1178.0,1383.0,1478.0,0.0,107.0,36.0
14447,2020-08-24 23:00:00,316.8,1210.0,1164.0,1382.0,1319.0,0.0,0.0,35.0
14448,2020-08-25 00:00:00,315.95,1201.0,1145.0,1382.0,1307.0,0.0,0.0,35.0
14449,2020-08-25 01:00:00,315.93,1197.0,1143.0,1382.0,1299.0,0.0,0.0,36.0
14450,2020-08-25 02:00:00,314.8,1193.0,1132.0,1382.0,1293.0,0.0,11.0,38.0
14451,2020-08-25 03:00:00,311.64,1175.0,1112.0,1383.0,1305.0,0.0,9.0,39.0
14452,2020-08-25 04:00:00,291.09,1216.0,1082.0,1383.0,1677.0,41.0,42.0,43.0
14453,2020-08-25 05:00:00,278.15,1221.0,1120.0,1382.0,1882.0,177.0,35.0,44.0
14454,2020-08-25 06:00:00,267.91,1205.0,1155.0,1365.0,1957.0,325.0,82.0,42.0
14455,2020-08-25 07:00:00,261.84,1204.0,1143.0,1361.0,1963.0,446.0,111.0,43.0
14456,2020-08-25 08:00:00,256.84,1201.0,1118.0,1381.0,1986.0,517.0,105.0,44.0
14457,2020-08-25 09:00:00,259.37,1231.0,1126.0,1381.0,2035.0,489.0,93.0,44.0
14458,2020-08-25 10:00:00,256.89,1246.0,1133.0,1380.0,2078.0,487.0,161.0,41.0
14459,2020-08-25 11:00:00,250.36,1215.0,1092.0,1377.0,2115.0,381.0,283.0,43.0
14460,2020-08-25 12:00:00,248.25,1199.0,1054.0,1375.0,2091.0,287.0,369.0,40.0
14461,2020-08-25 13:00:00,241.31,1123.0,1022.0,1367.0,2084.0,245.0,387.0,42.0
14462,2020-08-25 14:00:00,231.31,1046.0,962.0,1368.0,2026.0,206.0,482.0,40.0
14463,2020-08-25 15:00:00,226.36,1026.0,927.0,1380.0,2018.0,121.0,592.0,42.0
14464,2020-08-25 16:00:00,230.49,1077.0,945.0,1380.0,1904.0,33.0,817.0,41.0
14465,2020-08-25 17:00:00,226.94,1087.0,1003.0,1380.0,2108.0,0.0,853.0,41.0
14466,2020-08-25 18:00:00,214.69,1021.0,970.0,1381.0,2176.0,0.0,937.0,41.0
14467,2020-08-25 19:00:00,222.29,1028.0,924.0,1383.0,1772.0,0.0,1041.0,42.0
14468,2020-08-25 20:00:00,242.13,1025.0,920.0,1385.0,1365.0,0.0,880.0,40.0
14469,2020-08-25 21:00:00,248.24,1028.0,891.0,1384.0,1290.0,0.0,785.0,40.0
14470,2020-08-25 22:00:00,262.53,1048.0,928.0,1385.0,1037.0,0.0,794.0,39.0
14471,2020-08-25 23:00:00,260.75,1019.0,879.0,1385.0,822.0,0.0,925.0,40.0
14472,2020-08-26 00:00:00,260.89,1015.0,880.0,1385.0,793.0,0.0,942.0,38.0
14473,2020-08-26 01:00:00,273.66,1073.0,978.0,1385.0,762.0,0.0,927.0,39.0
14474,2020-08-26 02:00:00,262.9,1062.0,961.0,1385.0,1019.0,0.0,864.0,39.0
14475,2020-08-26 03:00:00,247.3,1047.0,949.0,1385.0,1210.0,1.0,986.0,37.0
14476,2020-08-26 04:00:00,245.84,1093.0,1033.0,1384.0,1525.0,36.0,894.0,43.0
14477,2020-08-26 05:00:00,245.21,1134.0,1038.0,1384.0,1752.0,150.0,704.0,43.0
14478,2020-08-26 06:00:00,245.56,1124.0,1146.0,1357.0,1821.0,297.0,619.0,43.0
14479,2020-08-26 07:00:00,251.08,1213.0,1071.0,1357.0,1793.0,472.0,484.0,44.0
14480,2020-08-26 08:00:00,247.03,1181.0,1040.0,1361.0,1810.0,612.0,345.0,42.0
14481,2020-08-26 09:00:00,239.96,1097.0,1079.0,1363.0,1887.0,695.0,227.0,40.0
14482,2020-08-26 10:00:00,247.73,1128.0,1147.0,1371.0,1879.0,714.0,145.0,42.0
14483,2020-08-26 11:00:00,252.64,1200.0,1091.0,1348.0,1973.0,690.0,83.0,42.0
14484,2020-08-26 12:00:00,262.65,1241.0,1138.0,1373.0,1900.0,630.0,57.0,42.0
14485,2020-08-26 13:00:00,252.38,1191.0,1045.0,1376.0,2061.0,479.0,94.0,40.0
14486,2020-08-26 14:00:00,242.11,1122.0,978.0,1375.0,2209.0,336.0,112.0,42.0
14487,2020-08-26 15:00:00,248.26,1086.0,1067.0,1376.0,2193.0,182.0,102.0,43.0
14488,2020-08-26 16:00:00,260.46,1136.0,1090.0,1376.0,2134.0,40.0,118.0,42.0
14489,2020-08-26 17:00:00,261.98,1194.0,1206.0,1378.0,2325.0,0.0,168.0,42.0
14490,2020-08-26 18:00:00,257.37,1231.0,1220.0,1380.0,2463.0,0.0,251.0,42.0
14491,2020-08-26 19:00:00,250.16,1185.0,1091.0,1381.0,2304.0,0.0,360.0,42.0
14492,2020-08-26 20:00:00,252.95,1086.0,1053.0,1382.0,1863.0,0.0,434.0,40.0
14493,2020-08-26 21:00:00,275.18,1133.0,1096.0,1384.0,1454.0,0.0,460.0,38.0
14494,2020-08-26 22:00:00,281.89,1110.0,1061.0,1386.0,1264.0,0.0,429.0,36.0
14495,2020-08-26 23:00:00,285.26,1098.0,1055.0,1386.0,1174.0,0.0,422.0,35.0
14496,2020-08-27 00:00:00,276.37,1037.0,1073.0,1386.0,1180.0,0.0,479.0,35.0
14497,2020-08-27 01:00:00,272.33,1031.0,1036.0,1386.0,1180.0,0.0,516.0,35.0
14498,2020-08-27 02:00:00,281.42,1111.0,1105.0,1386.0,1221.0,0.0,515.0,36.0
14499,2020-08-27 03:00:00,282.13,1136.0,1079.0,1387.0,1172.0,0.0,576.0,37.0
14500,2020-08-27 04:00:00,264.27,1099.0,1109.0,1385.0,1578.0,53.0,472.0,40.0
14501,2020-08-27 05:00:00,256.48,1072.0,1192.0,1385.0,1889.0,209.0,242.0,40.0
14502,2020-08-27 06:00:00,259.68,1170.0,1184.0,1370.0,1998.0,403.0,122.0,41.0
14503,2020-08-27 07:00:00,262.74,1245.0,1171.0,1342.0,2008.0,558.0,84.0,42.0
14504,2020-08-27 08:00:00,258.17,1245.0,1153.0,1350.0,1996.0,669.0,94.0,42.0
14505,2020-08-27 09:00:00,249.03,1160.0,1141.0,1349.0,1908.0,724.0,167.0,38.0
14506,2020-08-27 10:00:00,241.94,1094.0,1164.0,1358.0,1910.0,740.0,201.0,38.0
14507,2020-08-27 11:00:00,236.35,1081.0,1125.0,1353.0,1934.0,740.0,267.0,40.0
14508,2020-08-27 12:00:00,225.92,1052.0,1059.0,1347.0,1932.0,664.0,495.0,38.0
14509,2020-08-27 13:00:00,216.76,1044.0,1010.0,1332.0,1932.0,576.0,788.0,38.0
14510,2020-08-27 14:00:00,204.62,1031.0,922.0,1338.0,2001.0,391.0,1121.0,40.0
14511,2020-08-27 15:00:00,207.5,1074.0,937.0,1375.0,2103.0,188.0,1212.0,40.0
14512,2020-08-27 16:00:00,226.69,1128.0,1144.0,1380.0,2361.0,53.0,863.0,40.0
14513,2020-08-27 17:00:00,245.85,1310.0,1254.0,1380.0,2526.0,12.0,733.0,41.0
14514,2020-08-27 18:00:00,237.99,1275.0,1260.0,1380.0,2471.0,0.0,963.0,44.0
14515,2020-08-27 19:00:00,215.72,1069.0,1057.0,1382.0,2358.0,0.0,991.0,42.0
14516,2020-08-27 20:00:00,226.22,1042.0,978.0,1382.0,1842.0,0.0,968.0,40.0
14517,2020-08-27 21:00:00,242.54,1076.0,955.0,1382.0,1191.0,0.0,1202.0,36.0
14518,2020-08-27 22:00:00,262.02,1108.0,1042.0,1383.0,1052.0,0.0,1030.0,34.0
14519,2020-08-27 23:00:00,273.76,1115.0,1129.0,1385.0,1141.0,0.0,777.0,35.0
14520,2020-08-28 00:00:00,296.53,1238.0,1142.0,1385.0,1166.0,0.0,542.0,36.0
14521,2020-08-28 01:00:00,290.17,1212.0,1051.0,1385.0,1281.0,0.0,443.0,38.0
14522,2020-08-28 02:00:00,298.53,1178.0,1141.0,1386.0,1216.0,0.0,345.0,38.0
14523,2020-08-28 03:00:00,312.52,1233.0,1133.0,1380.0,1196.0,1.0,211.0,38.0
14524,2020-08-28 04:00:00,291.8,1207.0,1107.0,1378.0,1531.0,45.0,170.0,41.0
14525,2020-08-28 05:00:00,286.78,1254.0,1201.0,1379.0,1727.0,218.0,90.0,43.0
14526,2020-08-28 06:00:00,276.43,1247.0,1185.0,1376.0,1826.0,425.0,22.0,41.0
14527,2020-08-28 07:00:00,263.83,1220.0,1192.0,1376.0,1957.0,593.0,4.0,43.0
14528,2020-08-28 08:00:00,262.81,1238.0,1178.0,1338.0,1965.0,694.0,0.0,43.0
14529,2020-08-28 09:00:00,256.41,1213.0,1164.0,1344.0,1995.0,756.0,10.0,41.0
14530,2020-08-28 10:00:00,256.03,1208.0,1181.0,1363.0,1929.0,780.0,48.0,40.0
14531,2020-08-28 11:00:00,245.89,1166.0,1119.0,1374.0,1923.0,759.0,176.0,43.0
14532,2020-08-28 12:00:00,222.8,1070.0,928.0,1383.0,2033.0,694.0,322.0,44.0
14533,2020-08-28 13:00:00,221.23,1053.0,926.0,1382.0,2024.0,573.0,430.0,42.0
14534,2020-08-28 14:00:00,225.07,1072.0,964.0,1383.0,2103.0,400.0,485.0,44.0
14535,2020-08-28 15:00:00,235.72,1102.0,1082.0,1383.0,2186.0,185.0,495.0,46.0
14536,2020-08-28 16:00:00,249.2,1191.0,1181.0,1383.0,2198.0,31.0,563.0,39.0
14537,2020-08-28 17:00:00,242.65,1243.0,1249.0,1383.0,2521.0,0.0,673.0,37.0
14538,2020-08-28 18:00:00,238.49,1215.0,1263.0,1383.0,2435.0,0.0,828.0,38.0
14539,2020-08-28 19:00:00,237.98,1170.0,1159.0,1385.0,2155.0,0.0,875.0,39.0
14540,2020-08-28 20:00:00,248.23,1095.0,1076.0,1386.0,1623.0,0.0,819.0,34.0
14541,2020-08-28 21:00:00,259.93,1067.0,1075.0,1386.0,1311.0,0.0,768.0,27.0
14542,2020-08-28 22:00:00,259.7,1048.0,1035.0,1386.0,1300.0,0.0,704.0,25.0
14543,2020-08-28 23:00:00,266.55,1055.0,1028.0,1385.0,1271.0,0.0,594.0,26.0
14544,2020-08-29 00:00:00,278.52,1072.0,1102.0,1386.0,1276.0,0.0,441.0,28.0
14545,2020-08-29 01:00:00,286.2,1093.0,1127.0,1385.0,1253.0,0.0,375.0,29.0
14546,2020-08-29 02:00:00,285.09,1092.0,1135.0,1385.0,1266.0,0.0,388.0,29.0
14547,2020-08-29 03:00:00,293.31,1159.0,1127.0,1385.0,1242.0,0.0,376.0,29.0
14548,2020-08-29 04:00:00,289.59,1153.0,1100.0,1385.0,1220.0,43.0,399.0,31.0
14549,2020-08-29 05:00:00,302.65,1228.0,1133.0,911.0,1501.0,208.0,373.0,30.0
14550,2020-08-29 06:00:00,314.6,1387.0,1180.0,695.0,1604.0,419.0,383.0,27.0
14551,2020-08-29 07:00:00,284.44,1347.0,1098.0,695.0,1663.0,578.0,675.0,31.0
14552,2020-08-29 08:00:00,282.86,1382.0,1142.0,694.0,1376.0,695.0,985.0,31.0
14553,2020-08-29 09:00:00,274.1,1392.0,1119.0,694.0,1368.0,752.0,1155.0,29.0
14554,2020-08-29 10:00:00,269.62,1379.0,1111.0,694.0,1319.0,760.0,1273.0,28.0
14555,2020-08-29 11:00:00,267.84,1364.0,1088.0,693.0,1316.0,730.0,1296.0,30.0
14556,2020-08-29 12:00:00,277.96,1399.0,1146.0,693.0,1336.0,669.0,1200.0,31.0
14557,2020-08-29 13:00:00,285.32,1419.0,1175.0,693.0,1406.0,546.0,1128.0,31.0
14558,2020-08-29 14:00:00,285.08,1382.0,1124.0,693.0,1526.0,377.0,1057.0,31.0
14559,2020-08-29 15:00:00,294.22,1371.0,1102.0,693.0,1461.0,169.0,1066.0,34.0
14560,2020-08-29 16:00:00,305.11,1389.0,1194.0,693.0,1536.0,34.0,985.0,33.0
14561,2020-08-29 17:00:00,293.81,1422.0,1248.0,693.0,1960.0,0.0,943.0,36.0
14562,2020-08-29 18:00:00,292.98,1351.0,1223.0,693.0,1825.0,0.0,940.0,36.0
14563,2020-08-29 19:00:00,304.69,1389.0,1185.0,693.0,1699.0,0.0,862.0,33.0
14564,2020-08-29 20:00:00,318.2,1380.0,1124.0,694.0,1486.0,0.0,759.0,31.0
14565,2020-08-29 21:00:00,326.32,1370.0,1152.0,694.0,1482.0,0.0,621.0,30.0
14566,2020-08-29 22:00:00,338.21,1226.0,1142.0,694.0,1145.0,0.0,534.0,29.0
14567,2020-08-29 23:00:00,342.33,1189.0,1161.0,694.0,1126.0,0.0,448.0,29.0
14568,2020-08-30 00:00:00,344.53,1177.0,1178.0,694.0,1116.0,0.0,418.0,27.0
14569,2020-08-30 01:00:00,343.69,1177.0,1179.0,695.0,1113.0,0.0,432.0,27.0
14570,2020-08-30 02:00:00,337.71,1177.0,1192.0,695.0,1129.0,0.0,507.0,28.0
14571,2020-08-30 03:00:00,329.88,1152.0,1157.0,695.0,1105.0,0.0,590.0,28.0
14572,2020-08-30 04:00:00,332.2,1175.0,1160.0,695.0,1090.0,37.0,573.0,30.0
14573,2020-08-30 05:00:00,321.28,1177.0,1101.0,694.0,1239.0,187.0,436.0,31.0
14574,2020-08-30 06:00:00,293.29,1125.0,1050.0,694.0,1205.0,401.0,630.0,31.0
14575,2020-08-30 07:00:00,259.95,1020.0,966.0,693.0,1190.0,591.0,855.0,32.0
14576,2020-08-30 08:00:00,245.44,1009.0,879.0,693.0,1038.0,702.0,1117.0,31.0
14577,2020-08-30 09:00:00,246.88,1033.0,912.0,692.0,1033.0,759.0,1133.0,29.0
14578,2020-08-30 10:00:00,252.05,1070.0,969.0,691.0,1232.0,763.0,966.0,28.0
14579,2020-08-30 11:00:00,248.6,1042.0,960.0,691.0,1239.0,743.0,983.0,29.0
14580,2020-08-30 12:00:00,253.18,1068.0,987.0,690.0,1336.0,674.0,931.0,30.0
14581,2020-08-30 13:00:00,271.64,1105.0,1124.0,690.0,1394.0,554.0,768.0,31.0
14582,2020-08-30 14:00:00,289.71,1183.0,1150.0,691.0,1425.0,380.0,690.0,31.0
14583,2020-08-30 15:00:00,306.34,1226.0,1183.0,690.0,1448.0,179.0,629.0,33.0
14584,2020-08-30 16:00:00,317.86,1255.0,1186.0,690.0,1519.0,29.0,541.0,34.0
14585,2020-08-30 17:00:00,315.29,1302.0,1212.0,691.0,1622.0,0.0,604.0,36.0
14586,2020-08-30 18:00:00,297.31,1269.0,1129.0,691.0,1778.0,0.0,682.0,37.0
14587,2020-08-30 19:00:00,273.0,1049.0,989.0,693.0,1632.0,0.0,762.0,36.0
14588,2020-08-30 20:00:00,303.86,1087.0,1040.0,693.0,1316.0,0.0,620.0,34.0
14589,2020-08-30 21:00:00,338.35,1097.0,1186.0,693.0,956.0,0.0,544.0,32.0
14590,2020-08-30 22:00:00,334.74,1214.0,1216.0,695.0,1370.0,0.0,385.0,31.0
14591,2020-08-30 23:00:00,347.15,1184.0,1204.0,696.0,1281.0,0.0,241.0,31.0
14592,2020-08-31 00:00:00,347.53,1158.0,1191.0,695.0,1247.0,0.0,225.0,38.0
14593,2020-08-31 01:00:00,352.37,1173.0,1206.0,695.0,1257.0,0.0,177.0,39.0
14594,2020-08-31 02:00:00,360.62,1215.0,1273.0,694.0,1341.0,0.0,69.0,41.0
14595,2020-08-31 03:00:00,364.4,1247.0,1277.0,695.0,1347.0,0.0,55.0,42.0
14596,2020-08-31 04:00:00,345.54,1321.0,1209.0,752.0,1620.0,33.0,44.0,44.0
14597,2020-08-31 05:00:00,326.17,1396.0,1298.0,756.0,1978.0,194.0,25.0,46.0
14598,2020-08-31 06:00:00,302.99,1381.0,1269.0,766.0,2221.0,384.0,22.0,45.0
14599,2020-08-31 07:00:00,291.91,1378.0,1269.0,851.0,2185.0,558.0,53.0,46.0
14600,2020-08-31 08:00:00,281.12,1395.0,1269.0,968.0,2275.0,661.0,48.0,45.0
14601,2020-08-31 09:00:00,273.98,1397.0,1246.0,978.0,2387.0,723.0,44.0,44.0
14602,2020-08-31 10:00:00,269.84,1386.0,1279.0,1003.0,2446.0,731.0,70.0,42.0
14603,2020-08-31 11:00:00,267.51,1367.0,1278.0,1039.0,2436.0,699.0,93.0,41.0
14604,2020-08-31 12:00:00,268.84,1363.0,1265.0,1139.0,2358.0,601.0,97.0,40.0
14605,2020-08-31 13:00:00,272.81,1371.0,1261.0,1217.0,2256.0,494.0,119.0,39.0
14606,2020-08-31 14:00:00,278.17,1381.0,1241.0,1216.0,2249.0,344.0,126.0,41.0
14607,2020-08-31 15:00:00,278.73,1402.0,1256.0,1212.0,2409.0,158.0,180.0,44.0
14608,2020-08-31 16:00:00,277.77,1399.0,1295.0,1207.0,2451.0,22.0,313.0,43.0
14609,2020-08-31 17:00:00,267.77,1411.0,1308.0,1206.0,2684.0,0.0,411.0,42.0
14610,2020-08-31 18:00:00,264.43,1408.0,1326.0,1207.0,2827.0,0.0,377.0,41.0
14611,2020-08-31 19:00:00,276.46,1356.0,1270.0,1213.0,2374.0,0.0,325.0,40.0
14612,2020-08-31 20:00:00,294.76,1262.0,1227.0,1226.0,1733.0,0.0,296.0,39.0
14613,2020-08-31 21:00:00,315.35,1273.0,1220.0,1260.0,1372.0,0.0,231.0,38.0
14614,2020-08-31 22:00:00,315.32,1245.0,1171.0,1353.0,1266.0,0.0,166.0,37.0
14615,2020-08-31 23:00:00,313.34,1224.0,1141.0,1371.0,1244.0,0.0,151.0,36.0
14616,2020-09-01 00:00:00,316.88,1224.0,1147.0,1370.0,1245.0,0.0,94.0,38.0
14617,2020-09-01 01:00:00,323.29,1240.0,1175.0,1370.0,1259.0,0.0,16.0,38.0
14618,2020-09-01 02:00:00,330.04,1299.0,1212.0,1370.0,1277.0,0.0,0.0,38.0
14619,2020-09-01 03:00:00,332.21,1304.0,1159.0,1369.0,1221.0,1.0,0.0,39.0
14620,2020-09-01 04:00:00,314.05,1292.0,1164.0,1370.0,1484.0,39.0,1.0,41.0
14621,2020-09-01 05:00:00,299.46,1296.0,1257.0,1371.0,1646.0,192.0,52.0,40.0
