UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2020-05-10 19:00,700.0,417.0,1420.0,1791.0,0.0,1051.0,44.0
2020-05-10 20:00,708.0,402.0,1420.0,1648.0,0.0,1021.0,44.0
2020-05-10 21:00,664.0,396.0,1420.0,1448.0,0.0,899.0,44.0
2020-05-10 22:00,650.0,372.0,1419.0,1477.0,0.0,765.0,44.0
2020-05-10 23:00,707.0,364.0,1419.0,1217.0,0.0,685.0,45.0
2020-05-11 00:00,628.0,366.0,1419.0,1041.0,0.0,806.0,44.0
2020-05-11 01:00,592.0,367.0,1419.0,905.0,0.0,952.0,45.0
2020-05-11 02:00,606.0,371.0,1420.0,852.0,0.0,1063.0,45.0
2020-05-11 03:00,597.0,367.0,1420.0,836.0,9.0,1110.0,44.0
2020-05-11 04:00,602.0,370.0,1420.0,1428.0,95.0,1036.0,45.0
2020-05-11 05:00,595.0,372.0,1419.0,1508.0,254.0,894.0,45.0
2020-05-11 06:00,596.0,373.0,1396.0,1535.0,448.0,882.0,45.0
2020-05-11 07:00,574.0,390.0,1383.0,1293.0,605.0,1241.0,50.0
2020-05-11 08:00,576.0,410.0,1380.0,1079.0,715.0,1659.0,50.0
2020-05-11 09:00,591.0,410.0,1362.0,1081.0,762.0,1879.0,50.0
2020-05-11 10:00,599.0,405.0,1384.0,1089.0,784.0,1900.0,50.0
2020-05-11 11:00,604.0,400.0,1395.0,1233.0,769.0,1683.0,51.0
2020-05-11 12:00,606.0,393.0,1381.0,1503.0,674.0,1611.0,50.0
2020-05-11 13:00,584.0,397.0,1378.0,1474.0,526.0,1713.0,52.0
2020-05-11 14:00,614.0,397.0,1394.0,1507.0,327.0,1701.0,50.0
2020-05-11 15:00,597.0,397.0,1414.0,1591.0,159.0,1644.0,50.0
2020-05-11 16:00,608.0,398.0,1409.0,1770.0,50.0,1553.0,49.0
2020-05-11 17:00,596.0,406.0,1409.0,1892.0,3.0,1564.0,49.0
2020-05-11 18:00,612.0,412.0,1413.0,2090.0,0.0,1572.0,50.0
2020-05-11 19:00,598.0,404.0,1414.0,1928.0,0.0,1620.0,48.0
2020-05-11 20:00,602.0,405.0,1414.0,1640.0,0.0,1540.0,49.0
2020-05-11 21:00,582.0,376.0,1417.0,1204.0,0.0,1717.0,48.0
2020-05-11 22:00,595.0,361.0,1418.0,1063.0,0.0,1525.0,48.0
2020-05-11 23:00,588.0,360.0,1418.0,1044.0,0.0,1308.0,48.0
2020-05-12 00:00,606.0,367.0,1417.0,1148.0,0.0,1028.0,49.0
2020-05-12 01:00,598.0,370.0,1417.0,1258.0,0.0,735.0,49.0
2020-05-12 02:00,596.0,389.0,1416.0,1287.0,0.0,508.0,48.0
2020-05-12 03:00,579.0,465.0,1416.0,1286.0,9.0,417.0,49.0
2020-05-12 04:00,584.0,554.0,1416.0,1348.0,83.0,587.0,50.0
2020-05-12 05:00,609.0,587.0,1416.0,1449.0,227.0,622.0,48.0
2020-05-12 06:00,613.0,585.0,1366.0,1688.0,401.0,785.0,49.0
2020-05-12 07:00,602.0,619.0,1375.0,1756.0,532.0,1017.0,48.0
2020-05-12 08:00,597.0,616.0,1392.0,1587.0,622.0,1672.0,49.0
2020-05-12 09:00,618.0,683.0,1363.0,1506.0,672.0,2075.0,50.0
2020-05-12 10:00,608.0,669.0,1373.0,1634.0,690.0,2200.0,49.0
2020-05-12 11:00,608.0,669.0,1373.0,1634.0,690.0,2200.0,49.0
2020-05-12 12:00,603.0,659.0,1359.0,1614.0,624.0,2268.0,51.0
2020-05-12 13:00,599.0,658.0,1400.0,1722.0,443.0,2241.0,51.0
2020-05-12 14:00,595.0,660.0,1410.0,1760.0,317.0,2158.0,49.0
2020-05-12 15:00,592.0,644.0,1414.0,1615.0,165.0,2321.0,50.0
2020-05-12 16:00,595.0,649.0,1412.0,1384.0,56.0,2272.0,49.0
2020-05-12 17:00,592.0,663.0,1413.0,1435.0,4.0,2328.0,50.0
2020-05-12 18:00,594.0,653.0,1413.0,1368.0,0.0,2307.0,51.0
2020-05-12 19:00,626.0,692.0,1413.0,1534.0,0.0,2113.0,51.0
2020-05-12 20:00,621.0,677.0,1413.0,1578.0,0.0,2002.0,50.0
2020-05-12 21:00,589.0,611.0,1413.0,1132.0,0.0,2209.0,50.0
2020-05-12 22:00,619.0,630.0,1413.0,1191.0,0.0,2097.0,50.0
2020-05-12 23:00,587.0,595.0,1413.0,1170.0,0.0,2020.0,51.0
2020-05-13 00:00,611.0,632.0,1413.0,1104.0,0.0,1813.0,51.0
2020-05-13 01:00,625.0,646.0,1413.0,1222.0,0.0,1472.0,51.0
2020-05-13 02:00,622.0,652.0,1413.0,1389.0,0.0,1016.0,52.0
2020-05-13 03:00,616.0,641.0,1412.0,1458.0,7.0,757.0,51.0
2020-05-13 04:00,592.0,607.0,1412.0,1630.0,84.0,688.0,53.0
2020-05-13 05:00,600.0,621.0,1412.0,1503.0,250.0,745.0,55.0
2020-05-13 06:00,623.0,640.0,1384.0,1604.0,431.0,546.0,54.0
2020-05-13 07:00,633.0,654.0,1245.0,1775.0,587.0,256.0,53.0
2020-05-13 08:00,629.0,651.0,1336.0,1828.0,684.0,208.0,52.0
2020-05-13 09:00,602.0,704.0,1355.0,1872.0,756.0,108.0,52.0
2020-05-13 10:00,596.0,735.0,1375.0,1848.0,767.0,194.0,52.0
2020-05-13 11:00,604.0,745.0,1392.0,1882.0,746.0,275.0,50.0
2020-05-13 12:00,592.0,710.0,1384.0,1866.0,681.0,507.0,50.0
2020-05-13 13:00,593.0,658.0,1362.0,1919.0,557.0,818.0,50.0
2020-05-13 14:00,582.0,641.0,1380.0,1911.0,403.0,1104.0,49.0
2020-05-13 15:00,625.0,659.0,1400.0,1930.0,208.0,1232.0,48.0
2020-05-13 16:00,643.0,700.0,1401.0,1972.0,55.0,1239.0,50.0
2020-05-13 17:00,652.0,655.0,1408.0,1927.0,4.0,1403.0,52.0
2020-05-13 18:00,640.0,694.0,1409.0,1883.0,0.0,1618.0,53.0
2020-05-13 19:00,606.0,675.0,1411.0,1889.0,0.0,1691.0,55.0
2020-05-13 20:00,580.0,629.0,1411.0,1625.0,0.0,1722.0,53.0
2020-05-13 21:00,606.0,610.0,1412.0,1384.0,0.0,1713.0,52.0
2020-05-13 22:00,604.0,596.0,1415.0,1274.0,0.0,1695.0,51.0
2020-05-13 23:00,600.0,593.0,1415.0,1230.0,0.0,1735.0,52.0
2020-05-14 00:00,609.0,606.0,1415.0,1334.0,0.0,1677.0,49.0
2020-05-14 01:00,596.0,600.0,1415.0,1370.0,0.0,1761.0,49.0
2020-05-14 02:00,596.0,606.0,1415.0,1394.0,0.0,1834.0,49.0
2020-05-14 03:00,590.0,602.0,1416.0,1157.0,13.0,2094.0,49.0
2020-05-14 04:00,598.0,607.0,1414.0,1538.0,87.0,2028.0,49.0
2020-05-14 05:00,586.0,606.0,1413.0,1622.0,186.0,1947.0,49.0
2020-05-14 06:00,605.0,652.0,1393.0,1728.0,298.0,1726.0,50.0
2020-05-14 07:00,601.0,643.0,1345.0,1908.0,414.0,1527.0,47.0
2020-05-14 08:00,654.0,741.0,1377.0,2003.0,473.0,1268.0,45.0
2020-05-14 09:00,762.0,771.0,1368.0,1893.0,495.0,1258.0,45.0
2020-05-14 10:00,714.0,697.0,1389.0,1810.0,553.0,1537.0,45.0
2020-05-14 11:00,593.0,677.0,1383.0,1731.0,543.0,1917.0,49.0
2020-05-14 12:00,613.0,672.0,1373.0,1397.0,496.0,2217.0,51.0
2020-05-14 13:00,620.0,707.0,1396.0,1664.0,381.0,2046.0,50.0
2020-05-14 14:00,649.0,720.0,1411.0,1973.0,235.0,1911.0,49.0
2020-05-14 15:00,658.0,672.0,1411.0,1854.0,116.0,1955.0,49.0
2020-05-14 16:00,582.0,625.0,1411.0,1785.0,41.0,1968.0,48.0
2020-05-14 17:00,582.0,637.0,1412.0,1608.0,3.0,1970.0,48.0
2020-05-14 18:00,591.0,652.0,1413.0,1469.0,0.0,2069.0,50.0
2020-05-14 19:00,598.0,663.0,1413.0,1437.0,0.0,1827.0,46.0
2020-05-14 20:00,599.0,631.0,1412.0,1344.0,0.0,1395.0,45.0
2020-05-14 21:00,647.0,660.0,1412.0,1373.0,0.0,935.0,45.0
2020-05-14 22:00,585.0,587.0,1412.0,1208.0,0.0,777.0,44.0
2020-05-14 23:00,579.0,579.0,1412.0,908.0,0.0,1009.0,45.0
2020-05-15 00:00,573.0,580.0,1412.0,708.0,0.0,1328.0,44.0
2020-05-15 01:00,607.0,622.0,1413.0,753.0,0.0,1448.0,45.0
2020-05-15 02:00,607.0,619.0,1412.0,970.0,0.0,1478.0,46.0
2020-05-15 03:00,589.0,634.0,1413.0,1163.0,8.0,1453.0,45.0
2020-05-15 04:00,585.0,648.0,1413.0,1776.0,77.0,1345.0,50.0
2020-05-15 05:00,601.0,611.0,1413.0,1880.0,202.0,1171.0,52.0
2020-05-15 06:00,607.0,619.0,1412.0,1930.0,326.0,999.0,51.0
2020-05-15 07:00,588.0,602.0,1412.0,1845.0,469.0,835.0,48.0
2020-05-15 08:00,604.0,636.0,1410.0,1851.0,590.0,672.0,49.0
2020-05-15 09:00,609.0,668.0,1406.0,1927.0,656.0,435.0,51.0
2020-05-15 10:00,610.0,716.0,1388.0,1899.0,718.0,270.0,50.0
2020-05-15 11:00,627.0,737.0,1392.0,1847.0,654.0,272.0,50.0
2020-05-15 12:00,636.0,731.0,1410.0,1828.0,574.0,289.0,50.0
2020-05-15 13:00,624.0,715.0,1410.0,1827.0,459.0,349.0,51.0
2020-05-15 14:00,638.0,720.0,1409.0,1864.0,307.0,411.0,50.0
2020-05-15 15:00,635.0,674.0,1409.0,1816.0,177.0,562.0,49.0
2020-05-15 16:00,606.0,666.0,1409.0,1888.0,67.0,603.0,49.0
2020-05-15 17:00,603.0,733.0,1410.0,2072.0,6.0,449.0,50.0
2020-05-15 18:00,690.0,761.0,1410.0,2180.0,0.0,424.0,51.0
2020-05-15 19:00,706.0,780.0,1410.0,2193.0,0.0,306.0,50.0
2020-05-15 20:00,641.0,754.0,1410.0,1801.0,0.0,340.0,44.0
2020-05-15 21:00,619.0,712.0,1410.0,1596.0,0.0,316.0,44.0
2020-05-15 22:00,591.0,594.0,1410.0,1201.0,0.0,613.0,46.0
2020-05-15 23:00,568.0,584.0,1411.0,402.0,0.0,1289.0,49.0
2020-05-16 00:00,577.0,584.0,1411.0,180.0,0.0,1570.0,48.0
2020-05-16 01:00,600.0,604.0,1411.0,560.0,0.0,1382.0,50.0
2020-05-16 02:00,580.0,583.0,1411.0,854.0,0.0,1246.0,50.0
2020-05-16 03:00,603.0,617.0,1411.0,754.0,11.0,1185.0,51.0
2020-05-16 04:00,620.0,648.0,1411.0,1145.0,90.0,892.0,52.0
2020-05-16 05:00,608.0,613.0,1411.0,1405.0,273.0,877.0,52.0
2020-05-16 06:00,591.0,604.0,1411.0,1341.0,439.0,1077.0,53.0
2020-05-16 07:00,611.0,663.0,1410.0,1238.0,611.0,1158.0,53.0
2020-05-16 08:00,615.0,671.0,1410.0,1384.0,714.0,963.0,53.0
2020-05-16 09:00,615.0,652.0,1409.0,1540.0,758.0,792.0,51.0
2020-05-16 10:00,612.0,673.0,1409.0,1587.0,759.0,610.0,51.0
2020-05-16 11:00,606.0,652.0,1408.0,1606.0,740.0,401.0,51.0
2020-05-16 12:00,650.0,704.0,1407.0,1628.0,678.0,237.0,51.0
2020-05-16 13:00,683.0,658.0,1407.0,1613.0,568.0,178.0,52.0
2020-05-16 14:00,681.0,650.0,1407.0,1805.0,397.0,215.0,50.0
2020-05-16 15:00,625.0,648.0,1407.0,1626.0,198.0,488.0,50.0
2020-05-16 16:00,615.0,672.0,1407.0,1738.0,59.0,475.0,48.0
2020-05-16 17:00,597.0,651.0,1407.0,1928.0,3.0,563.0,49.0
2020-05-16 18:00,614.0,668.0,1408.0,2115.0,0.0,737.0,52.0
2020-05-16 19:00,609.0,657.0,1409.0,1983.0,0.0,869.0,51.0
2020-05-16 20:00,604.0,642.0,1409.0,1752.0,0.0,937.0,49.0
2020-05-16 21:00,750.0,604.0,1409.0,1419.0,0.0,1049.0,49.0
2020-05-16 22:00,699.0,378.0,1409.0,948.0,0.0,1139.0,50.0
2020-05-16 23:00,614.0,354.0,1409.0,931.0,0.0,1151.0,50.0
2020-05-17 00:00,594.0,361.0,1409.0,907.0,0.0,1148.0,50.0
2020-05-17 01:00,594.0,357.0,1409.0,877.0,0.0,1177.0,50.0
2020-05-17 02:00,589.0,361.0,1410.0,837.0,0.0,1246.0,52.0
2020-05-17 03:00,585.0,358.0,1409.0,681.0,11.0,1301.0,52.0
2020-05-17 04:00,590.0,357.0,1410.0,796.0,73.0,1309.0,52.0
2020-05-17 05:00,586.0,357.0,1410.0,884.0,154.0,1568.0,51.0
2020-05-17 06:00,595.0,356.0,1409.0,764.0,248.0,1817.0,51.0
2020-05-17 07:00,571.0,380.0,1409.0,645.0,346.0,2004.0,50.0
2020-05-17 08:00,570.0,387.0,1409.0,525.0,414.0,2180.0,50.0
2020-05-17 09:00,587.0,389.0,1409.0,540.0,460.0,2113.0,51.0
2020-05-17 10:00,595.0,387.0,1408.0,665.0,429.0,1941.0,51.0
2020-05-17 11:00,572.0,386.0,1408.0,425.0,423.0,1960.0,50.0
2020-05-17 12:00,581.0,385.0,1408.0,465.0,429.0,1603.0,49.0
2020-05-17 13:00,581.0,391.0,1408.0,643.0,372.0,1419.0,49.0
2020-05-17 14:00,654.0,391.0,1407.0,947.0,273.0,1213.0,49.0
2020-05-17 15:00,636.0,397.0,1407.0,1199.0,134.0,1088.0,49.0
2020-05-17 16:00,672.0,400.0,1407.0,1315.0,47.0,1069.0,48.0
2020-05-17 17:00,657.0,405.0,1408.0,1299.0,3.0,1194.0,48.0
2020-05-17 18:00,615.0,409.0,1408.0,1182.0,0.0,1377.0,49.0
2020-05-17 19:00,625.0,413.0,1409.0,1208.0,0.0,1264.0,49.0
2020-05-17 20:00,607.0,390.0,1408.0,1335.0,0.0,912.0,49.0
2020-05-17 21:00,608.0,365.0,1408.0,1368.0,0.0,855.0,48.0
2020-05-17 22:00,591.0,359.0,1409.0,1189.0,0.0,1044.0,48.0
2020-05-17 23:00,579.0,357.0,1409.0,940.0,0.0,1484.0,49.0
2020-05-18 00:00,590.0,363.0,1410.0,840.0,0.0,1729.0,48.0
2020-05-18 01:00,585.0,367.0,1409.0,815.0,0.0,1758.0,48.0
2020-05-18 02:00,592.0,377.0,1409.0,948.0,0.0,1369.0,49.0
2020-05-18 03:00,596.0,465.0,1409.0,903.0,7.0,1101.0,49.0
2020-05-18 04:00,586.0,586.0,1409.0,1274.0,59.0,896.0,46.0
2020-05-18 05:00,625.0,649.0,1409.0,1627.0,147.0,574.0,46.0
2020-05-18 06:00,616.0,741.0,1379.0,1874.0,254.0,245.0,46.0
2020-05-18 07:00,610.0,823.0,1400.0,1844.0,353.0,63.0,46.0
2020-05-18 08:00,634.0,827.0,1372.0,1816.0,432.0,9.0,46.0
2020-05-18 09:00,762.0,962.0,1343.0,1815.0,494.0,0.0,45.0
2020-05-18 10:00,763.0,978.0,1338.0,1782.0,542.0,0.0,45.0
2020-05-18 11:00,753.0,915.0,1384.0,1738.0,585.0,7.0,46.0
2020-05-18 12:00,766.0,865.0,1395.0,1772.0,546.0,53.0,45.0
2020-05-18 13:00,752.0,856.0,1400.0,1762.0,442.0,141.0,50.0
2020-05-18 14:00,749.0,847.0,1400.0,1788.0,316.0,358.0,50.0
2020-05-18 15:00,678.0,841.0,1402.0,1852.0,185.0,496.0,49.0
2020-05-18 16:00,606.0,841.0,1403.0,1880.0,68.0,570.0,47.0
2020-05-18 17:00,590.0,839.0,1403.0,1910.0,7.0,706.0,48.0
2020-05-18 18:00,597.0,862.0,1403.0,2087.0,0.0,773.0,50.0
2020-05-18 19:00,615.0,896.0,1404.0,2020.0,0.0,730.0,50.0
2020-05-18 20:00,597.0,843.0,1404.0,1657.0,0.0,684.0,50.0
2020-05-18 21:00,612.0,812.0,1405.0,1523.0,0.0,667.0,49.0
2020-05-18 22:00,604.0,809.0,1408.0,1486.0,0.0,521.0,50.0
2020-05-18 23:00,630.0,863.0,1407.0,1376.0,0.0,298.0,50.0
2020-05-19 00:00,633.0,860.0,1407.0,1348.0,0.0,241.0,50.0
2020-05-19 01:00,724.0,849.0,1407.0,1309.0,0.0,187.0,51.0
2020-05-19 02:00,718.0,830.0,1408.0,1290.0,0.0,225.0,51.0
2020-05-19 03:00,656.0,820.0,1408.0,1292.0,14.0,325.0,51.0
2020-05-19 04:00,607.0,819.0,1408.0,1671.0,82.0,402.0,53.0
2020-05-19 05:00,613.0,851.0,1408.0,1816.0,144.0,369.0,52.0
2020-05-19 06:00,644.0,807.0,1394.0,1758.0,265.0,469.0,51.0
2020-05-19 07:00,592.0,826.0,1383.0,1548.0,387.0,748.0,51.0
2020-05-19 08:00,582.0,831.0,1399.0,1240.0,475.0,1101.0,51.0
2020-05-19 09:00,593.0,850.0,1399.0,1056.0,532.0,1398.0,50.0
2020-05-19 10:00,599.0,853.0,1399.0,971.0,563.0,1545.0,48.0
2020-05-19 11:00,591.0,833.0,1384.0,997.0,571.0,1703.0,49.0
2020-05-19 12:00,598.0,844.0,1385.0,874.0,515.0,1955.0,50.0
2020-05-19 13:00,612.0,866.0,1403.0,1028.0,372.0,1949.0,48.0
2020-05-19 14:00,598.0,842.0,1405.0,1104.0,251.0,1859.0,49.0
2020-05-19 15:00,606.0,863.0,1405.0,1127.0,135.0,1757.0,49.0
2020-05-19 16:00,600.0,856.0,1405.0,1378.0,49.0,1490.0,49.0
2020-05-19 17:00,614.0,891.0,1405.0,1561.0,2.0,1353.0,49.0
2020-05-19 18:00,604.0,833.0,1406.0,1868.0,0.0,1353.0,50.0
2020-05-19 19:00,601.0,868.0,1407.0,1703.0,0.0,1292.0,49.0
2020-05-19 20:00,598.0,839.0,1407.0,1431.0,0.0,1105.0,49.0
2020-05-19 21:00,606.0,820.0,1407.0,1371.0,0.0,820.0,49.0
2020-05-19 22:00,642.0,901.0,1407.0,1512.0,0.0,502.0,48.0
2020-05-19 23:00,716.0,937.0,1407.0,1469.0,0.0,219.0,50.0
2020-05-20 00:00,696.0,891.0,1407.0,1447.0,0.0,137.0,49.0
2020-05-20 01:00,689.0,858.0,1407.0,1445.0,0.0,113.0,50.0
2020-05-20 02:00,672.0,803.0,1408.0,1446.0,0.0,226.0,49.0
2020-05-20 03:00,615.0,895.0,1408.0,1240.0,4.0,351.0,49.0
2020-05-20 04:00,622.0,936.0,1407.0,1693.0,47.0,170.0,48.0
2020-05-20 05:00,645.0,906.0,1407.0,2004.0,125.0,160.0,49.0
2020-05-20 06:00,714.0,904.0,1390.0,2064.0,162.0,233.0,49.0
2020-05-20 07:00,717.0,997.0,1357.0,2141.0,155.0,328.0,50.0
2020-05-20 08:00,524.0,1057.0,1384.0,1984.0,270.0,409.0,50.0
2020-05-20 09:00,538.0,1058.0,1383.0,1513.0,345.0,500.0,50.0
2020-05-20 10:00,469.0,819.0,1398.0,1272.0,341.0,1574.0,51.0
2020-05-20 11:00,406.0,882.0,1378.0,671.0,348.0,2215.0,51.0
2020-05-20 12:00,402.0,897.0,1391.0,984.0,289.0,2177.0,52.0
2020-05-20 13:00,405.0,922.0,1373.0,1040.0,245.0,2325.0,51.0
2020-05-20 14:00,426.0,885.0,1366.0,1227.0,195.0,2263.0,51.0
2020-05-20 15:00,415.0,877.0,1397.0,1250.0,112.0,2244.0,51.0
2020-05-20 16:00,409.0,924.0,1400.0,1388.0,38.0,2162.0,50.0
2020-05-20 17:00,441.0,941.0,1398.0,1499.0,2.0,2033.0,52.0
2020-05-20 18:00,434.0,898.0,1398.0,1645.0,0.0,2023.0,51.0
2020-05-20 19:00,447.0,906.0,1403.0,1377.0,0.0,1986.0,49.0
2020-05-20 20:00,453.0,989.0,1405.0,1199.0,0.0,1659.0,49.0
2020-05-20 21:00,475.0,783.0,1405.0,943.0,0.0,1989.0,49.0
2020-05-20 22:00,503.0,842.0,1407.0,822.0,0.0,2129.0,47.0
2020-05-20 23:00,569.0,791.0,1409.0,832.0,0.0,2092.0,49.0
2020-05-21 00:00,592.0,847.0,1409.0,975.0,0.0,1966.0,50.0
2020-05-21 01:00,605.0,851.0,1410.0,915.0,0.0,1914.0,50.0
2020-05-21 02:00,597.0,809.0,1411.0,787.0,0.0,2292.0,50.0
2020-05-21 03:00,595.0,828.0,1408.0,731.0,3.0,2317.0,50.0
2020-05-21 04:00,614.0,893.0,1408.0,1155.0,40.0,2212.0,51.0
2020-05-21 05:00,604.0,869.0,1408.0,1534.0,121.0,1920.0,50.0
2020-05-21 06:00,630.0,985.0,1371.0,1842.0,219.0,1311.0,49.0
2020-05-21 07:00,686.0,1058.0,1371.0,1821.0,308.0,1053.0,49.0
2020-05-21 08:00,663.0,1160.0,1396.0,1841.0,344.0,946.0,50.0
2020-05-21 09:00,781.0,1066.0,1359.0,1809.0,339.0,904.0,48.0
2020-05-21 10:00,696.0,911.0,1402.0,1715.0,356.0,1102.0,50.0
2020-05-21 11:00,601.0,890.0,1348.0,1501.0,363.0,1307.0,50.0
2020-05-21 12:00,586.0,841.0,1379.0,1336.0,345.0,1366.0,50.0
2020-05-21 13:00,588.0,857.0,1360.0,1305.0,300.0,1226.0,49.0
2020-05-21 14:00,611.0,909.0,1374.0,1338.0,251.0,947.0,50.0
2020-05-21 15:00,605.0,890.0,1401.0,1482.0,170.0,708.0,49.0
2020-05-21 16:00,620.0,950.0,1400.0,1619.0,61.0,416.0,48.0
2020-05-21 17:00,605.0,900.0,1401.0,1748.0,5.0,368.0,49.0
2020-05-21 18:00,599.0,888.0,1401.0,1864.0,0.0,415.0,50.0
2020-05-21 19:00,613.0,925.0,1401.0,1803.0,0.0,448.0,50.0
2020-05-21 20:00,605.0,885.0,1402.0,1562.0,0.0,579.0,49.0
2020-05-21 21:00,599.0,835.0,1402.0,1572.0,0.0,683.0,48.0
2020-05-21 22:00,608.0,850.0,1403.0,1510.0,0.0,738.0,49.0
2020-05-21 23:00,580.0,785.0,1405.0,1143.0,0.0,997.0,49.0
2020-05-22 00:00,589.0,824.0,1411.0,1012.0,0.0,1170.0,49.0
2020-05-22 01:00,584.0,796.0,1411.0,944.0,0.0,1329.0,50.0
2020-05-22 02:00,592.0,836.0,1411.0,1028.0,0.0,1249.0,51.0
2020-05-22 03:00,597.0,843.0,1411.0,1133.0,9.0,1133.0,49.0
2020-05-22 04:00,621.0,908.0,1411.0,1614.0,83.0,1032.0,49.0
2020-05-22 05:00,595.0,820.0,1412.0,1714.0,233.0,1005.0,51.0
2020-05-22 06:00,588.0,809.0,1353.0,1700.0,422.0,1092.0,52.0
2020-05-22 07:00,582.0,817.0,1345.0,1425.0,555.0,1382.0,51.0
2020-05-22 08:00,596.0,838.0,1336.0,1407.0,677.0,1200.0,51.0
2020-05-22 09:00,608.0,892.0,1339.0,1493.0,670.0,1104.0,51.0
2020-05-22 10:00,587.0,823.0,1369.0,1355.0,652.0,1191.0,49.0
2020-05-22 11:00,593.0,847.0,1356.0,1267.0,619.0,1169.0,51.0
2020-05-22 12:00,592.0,843.0,1357.0,1182.0,557.0,1237.0,50.0
2020-05-22 13:00,584.0,861.0,1394.0,977.0,506.0,1351.0,51.0
2020-05-22 14:00,614.0,946.0,1396.0,1200.0,377.0,1141.0,49.0
2020-05-22 15:00,617.0,948.0,1402.0,1675.0,214.0,697.0,49.0
2020-05-22 16:00,649.0,1002.0,1402.0,2000.0,69.0,298.0,48.0
2020-05-22 17:00,699.0,1042.0,1402.0,2090.0,12.0,85.0,49.0
2020-05-22 18:00,721.0,1093.0,1401.0,2130.0,3.0,135.0,49.0
2020-05-22 19:00,676.0,997.0,1403.0,2004.0,0.0,297.0,49.0
2020-05-22 20:00,625.0,933.0,1411.0,1759.0,0.0,320.0,49.0
2020-05-22 21:00,632.0,900.0,1401.0,1618.0,0.0,395.0,48.0
2020-05-22 22:00,675.0,643.0,1391.0,1403.0,0.0,480.0,48.0
2020-05-22 23:00,604.0,574.0,1392.0,1141.0,0.0,757.0,49.0
2020-05-23 00:00,591.0,557.0,1392.0,1060.0,0.0,855.0,49.0
2020-05-23 01:00,606.0,582.0,1392.0,1172.0,0.0,649.0,50.0
2020-05-23 02:00,612.0,586.0,1391.0,1428.0,0.0,314.0,50.0
2020-05-23 03:00,631.0,594.0,1390.0,1499.0,14.0,146.0,48.0
2020-05-23 04:00,651.0,595.0,1391.0,1563.0,100.0,131.0,49.0
2020-05-23 05:00,622.0,654.0,1392.0,1665.0,286.0,228.0,49.0
2020-05-23 06:00,614.0,563.0,1392.0,1678.0,488.0,521.0,49.0
2020-05-23 07:00,581.0,585.0,1391.0,1424.0,660.0,818.0,49.0
2020-05-23 08:00,601.0,621.0,1391.0,1344.0,737.0,930.0,51.0
2020-05-23 09:00,584.0,580.0,1390.0,1337.0,780.0,1009.0,50.0
2020-05-23 10:00,601.0,609.0,1391.0,1278.0,759.0,1033.0,49.0
2020-05-23 11:00,583.0,583.0,1391.0,1278.0,736.0,856.0,51.0
2020-05-23 12:00,583.0,598.0,1391.0,1137.0,684.0,915.0,50.0
2020-05-23 13:00,576.0,587.0,1391.0,1137.0,565.0,918.0,49.0
2020-05-23 14:00,591.0,603.0,1390.0,1294.0,409.0,839.0,48.0
2020-05-23 15:00,598.0,616.0,1390.0,1447.0,221.0,633.0,48.0
2020-05-23 16:00,604.0,634.0,1390.0,1582.0,65.0,349.0,46.0
2020-05-23 17:00,629.0,637.0,1391.0,1872.0,6.0,103.0,47.0
2020-05-23 18:00,706.0,726.0,1391.0,2168.0,0.0,26.0,47.0
2020-05-23 19:00,712.0,750.0,1391.0,2048.0,0.0,1.0,49.0
2020-05-23 20:00,707.0,690.0,1391.0,1879.0,0.0,15.0,48.0
2020-05-23 21:00,652.0,566.0,1392.0,1590.0,0.0,54.0,46.0
2020-05-23 22:00,601.0,317.0,1392.0,1469.0,0.0,141.0,47.0
2020-05-23 23:00,594.0,312.0,1393.0,1184.0,0.0,301.0,46.0
2020-05-24 00:00,574.0,316.0,1393.0,782.0,0.0,481.0,47.0
2020-05-24 01:00,577.0,312.0,1392.0,684.0,0.0,577.0,46.0
2020-05-24 02:00,587.0,315.0,1393.0,606.0,0.0,639.0,48.0
2020-05-24 03:00,577.0,322.0,1393.0,451.0,8.0,714.0,47.0
2020-05-24 04:00,605.0,322.0,1393.0,616.0,70.0,587.0,47.0
2020-05-24 05:00,604.0,320.0,1393.0,892.0,158.0,407.0,49.0
2020-05-24 06:00,598.0,323.0,1393.0,997.0,251.0,461.0,50.0
2020-05-24 07:00,614.0,324.0,1393.0,998.0,314.0,568.0,49.0
2020-05-24 08:00,628.0,349.0,1392.0,1003.0,312.0,766.0,50.0
2020-05-24 09:00,606.0,359.0,1392.0,915.0,328.0,946.0,49.0
2020-05-24 10:00,596.0,356.0,1391.0,816.0,272.0,1201.0,48.0
2020-05-24 11:00,588.0,357.0,1391.0,669.0,177.0,1404.0,48.0
2020-05-24 12:00,594.0,356.0,1391.0,510.0,164.0,1455.0,48.0
2020-05-24 13:00,589.0,358.0,1391.0,553.0,158.0,1405.0,49.0
2020-05-24 14:00,611.0,358.0,1390.0,1041.0,195.0,952.0,48.0
2020-05-24 15:00,608.0,358.0,1390.0,1494.0,143.0,520.0,49.0
2020-05-24 16:00,734.0,390.0,1389.0,1798.0,57.0,271.0,48.0
2020-05-24 17:00,796.0,414.0,1390.0,1699.0,8.0,226.0,49.0
2020-05-24 18:00,692.0,378.0,1390.0,1834.0,0.0,310.0,49.0
2020-05-24 19:00,604.0,371.0,1390.0,1728.0,0.0,432.0,48.0
