,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
9953,2020-02-19 17:00:00,238.61,1353.0,1779.0,1420.0,2417.0,0.0,33.0,66.0
9954,2020-02-19 18:00:00,240.85,1359.0,1784.0,1420.0,2369.0,0.0,31.0,66.0
9955,2020-02-19 19:00:00,247.82,1338.0,1707.0,1419.0,2089.0,0.0,31.0,68.0
9956,2020-02-19 20:00:00,256.61,1343.0,1689.0,1420.0,1871.0,0.0,23.0,67.0
9957,2020-02-19 21:00:00,275.82,1358.0,1664.0,1420.0,1446.0,0.0,18.0,68.0
9958,2020-02-19 22:00:00,289.9,1382.0,1730.0,1421.0,1212.0,0.0,19.0,67.0
9959,2020-02-19 23:00:00,287.55,1390.0,1647.0,1421.0,1191.0,0.0,76.0,68.0
9960,2020-02-20 00:00:00,285.9,1393.0,1567.0,1421.0,1148.0,0.0,134.0,68.0
9961,2020-02-20 01:00:00,286.7,1398.0,1446.0,1422.0,1087.0,0.0,152.0,67.0
9962,2020-02-20 02:00:00,285.2,1402.0,1419.0,1421.0,1104.0,0.0,165.0,66.0
9963,2020-02-20 03:00:00,276.93,1387.0,1418.0,1422.0,1172.0,0.0,235.0,67.0
9964,2020-02-20 04:00:00,262.39,1341.0,1497.0,1422.0,1380.0,0.0,287.0,68.0
9965,2020-02-20 05:00:00,248.78,1372.0,1553.0,1421.0,1822.0,1.0,261.0,71.0
9966,2020-02-20 06:00:00,232.7,1292.0,1699.0,1421.0,2167.0,35.0,235.0,72.0
9967,2020-02-20 07:00:00,237.39,1345.0,1747.0,1370.0,2219.0,89.0,187.0,72.0
9968,2020-02-20 08:00:00,244.17,1369.0,1785.0,1369.0,2042.0,149.0,179.0,73.0
9969,2020-02-20 09:00:00,242.16,1386.0,1741.0,1378.0,2005.0,210.0,220.0,70.0
9970,2020-02-20 10:00:00,242.17,1372.0,1715.0,1391.0,1895.0,260.0,222.0,71.0
9971,2020-02-20 11:00:00,243.17,1391.0,1721.0,1392.0,1908.0,255.0,228.0,71.0
9972,2020-02-20 12:00:00,246.68,1392.0,1711.0,1407.0,1800.0,215.0,258.0,72.0
9973,2020-02-20 13:00:00,246.92,1381.0,1698.0,1380.0,1771.0,125.0,367.0,73.0
9974,2020-02-20 14:00:00,246.14,1363.0,1738.0,1385.0,1850.0,49.0,365.0,71.0
9975,2020-02-20 15:00:00,247.61,1389.0,1737.0,1409.0,1997.0,6.0,249.0,72.0
9976,2020-02-20 16:00:00,239.46,1412.0,1806.0,1418.0,2343.0,0.0,220.0,73.0
9977,2020-02-20 17:00:00,226.77,1372.0,1816.0,1418.0,2544.0,0.0,339.0,72.0
9978,2020-02-20 18:00:00,224.1,1331.0,1782.0,1417.0,2365.0,0.0,490.0,71.0
9979,2020-02-20 19:00:00,216.73,1212.0,1687.0,1420.0,2184.0,0.0,556.0,71.0
9980,2020-02-20 20:00:00,226.07,1204.0,1711.0,1421.0,2045.0,0.0,395.0,72.0
9981,2020-02-20 21:00:00,239.27,1210.0,1663.0,1422.0,1580.0,0.0,468.0,72.0
9982,2020-02-20 22:00:00,238.36,1288.0,1391.0,1422.0,1439.0,0.0,654.0,72.0
9983,2020-02-20 23:00:00,259.36,1356.0,1422.0,1426.0,1067.0,0.0,661.0,70.0
9984,2020-02-21 00:00:00,267.97,1383.0,1483.0,1424.0,966.0,0.0,644.0,70.0
9985,2020-02-21 01:00:00,275.71,1409.0,1512.0,1427.0,959.0,0.0,537.0,69.0
9986,2020-02-21 02:00:00,273.24,1381.0,1530.0,1426.0,945.0,0.0,563.0,68.0
9987,2020-02-21 03:00:00,267.26,1384.0,1489.0,1427.0,1076.0,0.0,553.0,68.0
9988,2020-02-21 04:00:00,262.97,1364.0,1602.0,1427.0,1329.0,0.0,406.0,68.0
9989,2020-02-21 05:00:00,248.78,1369.0,1701.0,1426.0,1850.0,14.0,284.0,68.0
9990,2020-02-21 06:00:00,244.53,1364.0,1775.0,1423.0,1981.0,136.0,176.0,70.0
9991,2020-02-21 07:00:00,241.89,1349.0,1772.0,1400.0,1977.0,262.0,120.0,69.0
9992,2020-02-21 08:00:00,243.34,1331.0,1760.0,1401.0,1837.0,334.0,102.0,68.0
9993,2020-02-21 09:00:00,246.44,1330.0,1698.0,1422.0,1670.0,375.0,87.0,69.0
9994,2020-02-21 10:00:00,243.54,1298.0,1705.0,1422.0,1735.0,358.0,54.0,69.0
9995,2020-02-21 11:00:00,246.89,1321.0,1754.0,1412.0,1771.0,348.0,21.0,68.0
9996,2020-02-21 12:00:00,253.66,1382.0,1745.0,1402.0,1785.0,297.0,5.0,70.0
9997,2020-02-21 13:00:00,252.17,1337.0,1739.0,1418.0,1795.0,223.0,0.0,69.0
9998,2020-02-21 14:00:00,259.65,1419.0,1773.0,1426.0,1901.0,93.0,0.0,68.0
9999,2020-02-21 15:00:00,253.17,1404.0,1795.0,1423.0,2121.0,11.0,16.0,68.0
10000,2020-02-21 16:00:00,241.26,1372.0,1861.0,1420.0,2380.0,0.0,74.0,69.0
10001,2020-02-21 17:00:00,230.52,1351.0,1859.0,1421.0,2589.0,0.0,149.0,69.0
10002,2020-02-21 18:00:00,226.84,1263.0,1861.0,1421.0,2446.0,0.0,207.0,69.0
10003,2020-02-21 19:00:00,231.8,1246.0,1801.0,1421.0,2209.0,0.0,215.0,68.0
10004,2020-02-21 20:00:00,229.17,1112.0,1779.0,1421.0,2012.0,0.0,167.0,69.0
10005,2020-02-21 21:00:00,245.55,1169.0,1791.0,1426.0,1720.0,0.0,141.0,70.0
10006,2020-02-21 22:00:00,271.9,1270.0,1727.0,1426.0,1297.0,0.0,111.0,69.0
10007,2020-02-21 23:00:00,277.07,1259.0,1746.0,1427.0,1185.0,0.0,101.0,67.0
10008,2020-02-22 00:00:00,279.41,1266.0,1661.0,1426.0,1119.0,0.0,103.0,68.0
10009,2020-02-22 01:00:00,286.81,1279.0,1634.0,1426.0,994.0,0.0,95.0,69.0
10010,2020-02-22 02:00:00,285.81,1275.0,1625.0,1427.0,989.0,0.0,110.0,68.0
10011,2020-02-22 03:00:00,284.62,1295.0,1657.0,1426.0,1076.0,0.0,91.0,67.0
10012,2020-02-22 04:00:00,275.58,1247.0,1719.0,1426.0,1147.0,0.0,140.0,68.0
10013,2020-02-22 05:00:00,262.8,1249.0,1677.0,1426.0,1337.0,6.0,210.0,68.0
10014,2020-02-22 06:00:00,239.95,1133.0,1722.0,1426.0,1589.0,84.0,224.0,66.0
10015,2020-02-22 07:00:00,226.76,1129.0,1490.0,1426.0,1684.0,238.0,181.0,67.0
10016,2020-02-22 08:00:00,216.06,1087.0,1431.0,1426.0,1715.0,371.0,176.0,68.0
10017,2020-02-22 09:00:00,211.49,1026.0,1421.0,1426.0,1599.0,391.0,242.0,68.0
10018,2020-02-22 10:00:00,210.21,1021.0,1415.0,1426.0,1552.0,371.0,329.0,68.0
10019,2020-02-22 11:00:00,212.02,1032.0,1437.0,1426.0,1568.0,364.0,313.0,67.0
10020,2020-02-22 12:00:00,218.56,1046.0,1456.0,1426.0,1540.0,321.0,246.0,67.0
10021,2020-02-22 13:00:00,223.22,1043.0,1481.0,1426.0,1529.0,231.0,230.0,66.0
10022,2020-02-22 14:00:00,226.34,1065.0,1462.0,1426.0,1550.0,132.0,265.0,66.0
10023,2020-02-22 15:00:00,217.67,1026.0,1457.0,1426.0,1793.0,46.0,244.0,67.0
10024,2020-02-22 16:00:00,222.93,1206.0,1482.0,1425.0,2077.0,18.0,295.0,68.0
10025,2020-02-22 17:00:00,219.69,1234.0,1558.0,1426.0,2299.0,18.0,291.0,67.0
10026,2020-02-22 18:00:00,218.25,1243.0,1478.0,1425.0,2228.0,2.0,390.0,68.0
10027,2020-02-22 19:00:00,216.73,1182.0,1414.0,1425.0,2062.0,0.0,409.0,67.0
10028,2020-02-22 20:00:00,220.96,1106.0,1435.0,1426.0,1732.0,0.0,440.0,68.0
10029,2020-02-22 21:00:00,219.81,1017.0,1453.0,1425.0,1497.0,0.0,503.0,67.0
10030,2020-02-22 22:00:00,229.8,1082.0,1463.0,1425.0,1409.0,0.0,488.0,67.0
10031,2020-02-22 23:00:00,232.84,1096.0,1218.0,1425.0,1093.0,0.0,613.0,68.0
10032,2020-02-23 00:00:00,219.99,1057.0,1159.0,1426.0,1052.0,0.0,840.0,67.0
10033,2020-02-23 01:00:00,213.68,1040.0,1155.0,1426.0,943.0,0.0,1069.0,66.0
10034,2020-02-23 02:00:00,205.45,1026.0,1147.0,1427.0,878.0,0.0,1317.0,66.0
10035,2020-02-23 03:00:00,198.82,988.0,1149.0,1426.0,795.0,0.0,1491.0,66.0
10036,2020-02-23 04:00:00,193.01,1004.0,1136.0,1427.0,898.0,0.0,1599.0,67.0
10037,2020-02-23 05:00:00,188.06,1016.0,1130.0,1426.0,1031.0,9.0,1648.0,69.0
10038,2020-02-23 06:00:00,171.83,1011.0,1130.0,1426.0,1422.0,64.0,1783.0,69.0
10039,2020-02-23 07:00:00,169.42,1016.0,1166.0,1426.0,1593.0,140.0,1695.0,68.0
10040,2020-02-23 08:00:00,167.29,1001.0,1212.0,1427.0,1681.0,262.0,1578.0,67.0
10041,2020-02-23 09:00:00,162.84,993.0,1148.0,1429.0,1602.0,364.0,1639.0,68.0
10042,2020-02-23 10:00:00,165.72,1037.0,1122.0,1428.0,1656.0,397.0,1554.0,67.0
10043,2020-02-23 11:00:00,165.03,996.0,1121.0,1428.0,1424.0,409.0,1654.0,68.0
10044,2020-02-23 12:00:00,175.54,1027.0,1111.0,1427.0,1351.0,409.0,1396.0,67.0
10045,2020-02-23 13:00:00,176.87,1003.0,1123.0,1427.0,1392.0,302.0,1346.0,66.0
10046,2020-02-23 14:00:00,184.37,1039.0,1159.0,1427.0,1613.0,162.0,1142.0,67.0
10047,2020-02-23 15:00:00,180.0,1000.0,1164.0,1427.0,1641.0,28.0,1288.0,67.0
10048,2020-02-23 16:00:00,171.3,1062.0,1222.0,1428.0,2217.0,0.0,1355.0,67.0
10049,2020-02-23 17:00:00,171.38,1103.0,1331.0,1427.0,2294.0,0.0,1543.0,67.0
10050,2020-02-23 18:00:00,153.36,1005.0,1155.0,1427.0,2174.0,0.0,1938.0,68.0
10051,2020-02-23 19:00:00,157.33,1025.0,1153.0,1427.0,1773.0,0.0,2217.0,68.0
10052,2020-02-23 20:00:00,162.03,1023.0,1155.0,1426.0,1512.0,0.0,2253.0,67.0
10053,2020-02-23 21:00:00,164.13,994.0,1145.0,1427.0,1166.0,0.0,2385.0,67.0
10054,2020-02-23 22:00:00,162.46,899.0,1126.0,1427.0,823.0,0.0,2430.0,65.0
10055,2020-02-23 23:00:00,161.69,907.0,905.0,1427.0,572.0,0.0,2458.0,65.0
10056,2020-02-24 00:00:00,162.2,887.0,900.0,1427.0,472.0,0.0,2459.0,64.0
10057,2020-02-24 01:00:00,164.5,910.0,905.0,1427.0,572.0,0.0,2362.0,64.0
10058,2020-02-24 02:00:00,162.76,912.0,905.0,1427.0,690.0,0.0,2318.0,64.0
10059,2020-02-24 03:00:00,160.89,917.0,935.0,1427.0,819.0,0.0,2320.0,64.0
10060,2020-02-24 04:00:00,171.23,1036.0,1111.0,1427.0,1126.0,0.0,2234.0,65.0
10061,2020-02-24 05:00:00,170.86,1183.0,1250.0,1427.0,1849.0,13.0,2180.0,67.0
10062,2020-02-24 06:00:00,169.29,1190.0,1426.0,1427.0,1896.0,147.0,2313.0,60.0
10063,2020-02-24 07:00:00,159.9,1093.0,1433.0,1377.0,1764.0,355.0,2423.0,66.0
10064,2020-02-24 08:00:00,154.79,1073.0,1419.0,1349.0,1793.0,451.0,2506.0,69.0
10065,2020-02-24 09:00:00,159.8,1077.0,1508.0,1363.0,1673.0,539.0,2386.0,68.0
10066,2020-02-24 10:00:00,152.01,1063.0,1392.0,1374.0,1591.0,608.0,2607.0,68.0
10067,2020-02-24 11:00:00,152.63,1074.0,1353.0,1415.0,1476.0,567.0,2677.0,66.0
10068,2020-02-24 12:00:00,156.09,1092.0,1369.0,1396.0,1422.0,531.0,2684.0,68.0
10069,2020-02-24 13:00:00,158.71,1093.0,1376.0,1393.0,1344.0,453.0,2716.0,67.0
10070,2020-02-24 14:00:00,159.93,1079.0,1373.0,1404.0,1372.0,309.0,2700.0,67.0
10071,2020-02-24 15:00:00,159.93,1049.0,1382.0,1403.0,1692.0,91.0,2495.0,70.0
10072,2020-02-24 16:00:00,162.35,1045.0,1487.0,1375.0,2340.0,0.0,1963.0,71.0
10073,2020-02-24 17:00:00,188.9,1240.0,1809.0,1395.0,2616.0,0.0,1403.0,69.0
10074,2020-02-24 18:00:00,194.85,1267.0,1827.0,1426.0,2653.0,0.0,1170.0,68.0
10075,2020-02-24 19:00:00,195.12,1173.0,1800.0,1425.0,2365.0,0.0,1151.0,68.0
10076,2020-02-24 20:00:00,199.68,1105.0,1822.0,1426.0,2165.0,0.0,996.0,68.0
10077,2020-02-24 21:00:00,227.9,1194.0,1824.0,1426.0,1751.0,0.0,680.0,68.0
10078,2020-02-24 22:00:00,258.64,1297.0,1816.0,1426.0,1384.0,1.0,417.0,68.0
10079,2020-02-24 23:00:00,280.01,1273.0,1795.0,1426.0,1066.0,0.0,201.0,66.0
10080,2020-02-25 00:00:00,285.45,1278.0,1804.0,1426.0,1054.0,0.0,113.0,66.0
10081,2020-02-25 01:00:00,286.17,1260.0,1658.0,1425.0,938.0,0.0,143.0,66.0
10082,2020-02-25 02:00:00,276.68,1223.0,1609.0,1426.0,884.0,0.0,303.0,66.0
10083,2020-02-25 03:00:00,249.77,1130.0,1522.0,1426.0,948.0,0.0,601.0,66.0
10084,2020-02-25 04:00:00,215.33,1039.0,1481.0,1426.0,1419.0,0.0,780.0,67.0
10085,2020-02-25 05:00:00,197.95,1030.0,1570.0,1425.0,1907.0,33.0,854.0,70.0
10086,2020-02-25 06:00:00,183.73,1028.0,1563.0,1426.0,2028.0,218.0,1068.0,69.0
10087,2020-02-25 07:00:00,180.35,1029.0,1550.0,1423.0,1922.0,442.0,1082.0,68.0
10088,2020-02-25 08:00:00,166.71,1014.0,1401.0,1421.0,1592.0,597.0,1638.0,69.0
10089,2020-02-25 09:00:00,163.94,1007.0,1389.0,1427.0,974.0,698.0,2240.0,68.0
10090,2020-02-25 10:00:00,162.22,1010.0,1400.0,1427.0,982.0,739.0,2299.0,68.0
10091,2020-02-25 11:00:00,166.47,1037.0,1432.0,1427.0,1139.0,696.0,2119.0,67.0
10092,2020-02-25 12:00:00,168.42,1015.0,1406.0,1427.0,1241.0,603.0,1910.0,67.0
10093,2020-02-25 13:00:00,175.49,1029.0,1416.0,1426.0,1327.0,436.0,1741.0,67.0
10094,2020-02-25 14:00:00,171.49,1012.0,1383.0,1426.0,1358.0,243.0,1981.0,66.0
10095,2020-02-25 15:00:00,164.26,1001.0,1368.0,1426.0,1663.0,49.0,2140.0,66.0
10096,2020-02-25 16:00:00,163.07,1046.0,1420.0,1427.0,1894.0,0.0,2242.0,68.0
10097,2020-02-25 17:00:00,154.83,1071.0,1380.0,1427.0,2366.0,0.0,2245.0,66.0
10098,2020-02-25 18:00:00,154.62,1030.0,1400.0,1427.0,2283.0,0.0,2207.0,66.0
10099,2020-02-25 19:00:00,162.18,1004.0,1394.0,1426.0,1933.0,0.0,2063.0,65.0
10100,2020-02-25 20:00:00,181.38,1048.0,1472.0,1426.0,1681.0,0.0,1702.0,65.0
10101,2020-02-25 21:00:00,205.54,1066.0,1594.0,1426.0,1447.0,0.0,1213.0,65.0
10102,2020-02-25 22:00:00,232.89,1137.0,1769.0,1426.0,1282.0,0.0,839.0,68.0
10103,2020-02-25 23:00:00,256.13,1282.0,1523.0,1427.0,1086.0,0.0,619.0,67.0
10104,2020-02-26 00:00:00,260.78,1338.0,1377.0,1427.0,1090.0,0.0,554.0,67.0
10105,2020-02-26 01:00:00,260.93,1319.0,1407.0,1426.0,1027.0,0.0,590.0,68.0
10106,2020-02-26 02:00:00,257.34,1283.0,1432.0,1427.0,974.0,0.0,665.0,67.0
10107,2020-02-26 03:00:00,245.23,1222.0,1415.0,1428.0,1020.0,0.0,769.0,68.0
10108,2020-02-26 04:00:00,219.05,1099.0,1467.0,1428.0,1177.0,0.0,1052.0,68.0
10109,2020-02-26 05:00:00,192.36,1074.0,1442.0,1428.0,1619.0,17.0,1371.0,66.0
10110,2020-02-26 06:00:00,194.4,1140.0,1547.0,1427.0,1766.0,90.0,1364.0,67.0
10111,2020-02-26 07:00:00,192.54,1093.0,1678.0,1406.0,1813.0,228.0,1258.0,63.0
10112,2020-02-26 08:00:00,184.59,1086.0,1481.0,1401.0,1727.0,384.0,1293.0,68.0
10113,2020-02-26 09:00:00,187.39,1096.0,1382.0,1410.0,1413.0,487.0,1318.0,68.0
10114,2020-02-26 10:00:00,188.67,1094.0,1383.0,1407.0,1151.0,515.0,1503.0,66.0
10115,2020-02-26 11:00:00,197.68,1134.0,1418.0,1420.0,1153.0,547.0,1274.0,68.0
10116,2020-02-26 12:00:00,196.26,1115.0,1391.0,1405.0,1197.0,476.0,1289.0,67.0
10117,2020-02-26 13:00:00,200.86,1130.0,1410.0,1404.0,1274.0,359.0,1229.0,67.0
10118,2020-02-26 14:00:00,207.01,1167.0,1450.0,1395.0,1555.0,196.0,1049.0,64.0
10119,2020-02-26 15:00:00,207.3,1166.0,1519.0,1397.0,1958.0,35.0,847.0,64.0
10120,2020-02-26 16:00:00,193.02,1120.0,1622.0,1422.0,2213.0,0.0,1077.0,65.0
10121,2020-02-26 17:00:00,184.75,1103.0,1708.0,1424.0,2345.0,0.0,1314.0,64.0
10122,2020-02-26 18:00:00,182.21,1107.0,1649.0,1425.0,2283.0,0.0,1437.0,65.0
10123,2020-02-26 19:00:00,184.14,1136.0,1520.0,1425.0,2209.0,0.0,1388.0,65.0
10124,2020-02-26 20:00:00,206.98,1213.0,1699.0,1429.0,1812.0,0.0,1272.0,66.0
10125,2020-02-26 21:00:00,223.74,1237.0,1735.0,1429.0,1400.0,0.0,1204.0,66.0
10126,2020-02-26 22:00:00,235.16,1314.0,1635.0,1429.0,1190.0,0.0,1187.0,64.0
10127,2020-02-26 23:00:00,228.4,1214.0,1399.0,1429.0,923.0,0.0,1276.0,65.0
10128,2020-02-27 00:00:00,226.25,1165.0,1452.0,1429.0,956.0,0.0,1220.0,66.0
10129,2020-02-27 01:00:00,210.33,1107.0,1382.0,1430.0,996.0,0.0,1451.0,65.0
10130,2020-02-27 02:00:00,205.98,1111.0,1391.0,1430.0,841.0,0.0,1760.0,65.0
10131,2020-02-27 03:00:00,201.52,1108.0,1389.0,1430.0,810.0,0.0,1927.0,65.0
10132,2020-02-27 04:00:00,196.92,1104.0,1387.0,1429.0,777.0,0.0,2104.0,66.0
10133,2020-02-27 05:00:00,180.52,1100.0,1389.0,1429.0,1231.0,25.0,2237.0,67.0
10134,2020-02-27 06:00:00,183.55,1111.0,1440.0,1428.0,1192.0,155.0,2109.0,68.0
10135,2020-02-27 07:00:00,180.05,1126.0,1436.0,1367.0,1738.0,275.0,1694.0,68.0
10136,2020-02-27 08:00:00,192.92,1149.0,1552.0,1330.0,1847.0,335.0,1222.0,68.0
10137,2020-02-27 09:00:00,198.95,1106.0,1648.0,1359.0,1663.0,270.0,1183.0,61.0
10138,2020-02-27 10:00:00,215.07,1203.0,1745.0,1378.0,1731.0,225.0,912.0,59.0
10139,2020-02-27 11:00:00,233.95,1345.0,1788.0,1414.0,1759.0,190.0,643.0,58.0
10140,2020-02-27 12:00:00,216.78,1254.0,1601.0,1411.0,1647.0,171.0,985.0,60.0
10141,2020-02-27 13:00:00,185.45,1080.0,1404.0,1416.0,1452.0,161.0,1648.0,66.0
10142,2020-02-27 14:00:00,174.18,1090.0,1400.0,1394.0,1785.0,84.0,1912.0,65.0
10143,2020-02-27 15:00:00,178.39,1132.0,1541.0,1394.0,2047.0,28.0,1810.0,67.0
10144,2020-02-27 16:00:00,195.58,1337.0,1741.0,1417.0,2355.0,1.0,1571.0,67.0
10145,2020-02-27 17:00:00,200.68,1433.0,1816.0,1419.0,3031.0,0.0,1010.0,66.0
10146,2020-02-27 18:00:00,197.26,1375.0,1781.0,1419.0,2911.0,0.0,1086.0,66.0
10147,2020-02-27 19:00:00,198.44,1287.0,1698.0,1422.0,2389.0,0.0,1235.0,64.0
10148,2020-02-27 20:00:00,212.18,1304.0,1721.0,1425.0,1873.0,0.0,1283.0,66.0
10149,2020-02-27 21:00:00,224.86,1227.0,1701.0,1425.0,1402.0,0.0,1126.0,65.0
10150,2020-02-27 22:00:00,237.6,1257.0,1741.0,1425.0,1400.0,0.0,846.0,63.0
10151,2020-02-27 23:00:00,237.77,1208.0,1634.0,1425.0,1188.0,0.0,885.0,64.0
10152,2020-02-28 00:00:00,225.86,1026.0,1604.0,1425.0,1188.0,0.0,773.0,64.0
10153,2020-02-28 01:00:00,230.85,1026.0,1621.0,1425.0,1200.0,0.0,641.0,63.0
10154,2020-02-28 02:00:00,226.41,997.0,1549.0,1425.0,1143.0,0.0,701.0,63.0
10155,2020-02-28 03:00:00,219.9,975.0,1508.0,1426.0,1179.0,0.0,755.0,64.0
10156,2020-02-28 04:00:00,210.81,1000.0,1459.0,1426.0,1381.0,0.0,835.0,65.0
10157,2020-02-28 05:00:00,194.67,1031.0,1530.0,1425.0,2208.0,19.0,656.0,64.0
10158,2020-02-28 06:00:00,199.81,1062.0,1677.0,1425.0,2315.0,111.0,489.0,66.0
10159,2020-02-28 07:00:00,211.22,1145.0,1731.0,1374.0,2233.0,204.0,398.0,67.0
10160,2020-02-28 08:00:00,217.09,1198.0,1718.0,1377.0,2172.0,297.0,294.0,66.0
10161,2020-02-28 09:00:00,211.24,1188.0,1635.0,1380.0,2145.0,385.0,341.0,64.0
10162,2020-02-28 10:00:00,201.8,1049.0,1650.0,1360.0,1979.0,441.0,432.0,65.0
10163,2020-02-28 11:00:00,203.93,1045.0,1694.0,1402.0,1839.0,421.0,503.0,64.0
10164,2020-02-28 12:00:00,207.41,1048.0,1726.0,1410.0,1675.0,302.0,692.0,66.0
10165,2020-02-28 13:00:00,202.4,1024.0,1769.0,1419.0,1774.0,143.0,885.0,65.0
10166,2020-02-28 14:00:00,204.27,1120.0,1786.0,1392.0,2052.0,48.0,939.0,65.0
10167,2020-02-28 15:00:00,204.57,1210.0,1779.0,1403.0,2188.0,4.0,1065.0,64.0
10168,2020-02-28 16:00:00,181.0,1142.0,1624.0,1421.0,2532.0,0.0,1332.0,64.0
10169,2020-02-28 17:00:00,169.06,1026.0,1690.0,1421.0,2783.0,0.0,1326.0,65.0
10170,2020-02-28 18:00:00,172.2,1009.0,1674.0,1421.0,2783.0,0.0,1099.0,64.0
10171,2020-02-28 19:00:00,189.33,1056.0,1724.0,1420.0,2616.0,0.0,729.0,63.0
10172,2020-02-28 20:00:00,208.37,1111.0,1762.0,1421.0,2431.0,0.0,398.0,58.0
10173,2020-02-28 21:00:00,237.39,1218.0,1777.0,1420.0,2109.0,0.0,90.0,55.0
10174,2020-02-28 22:00:00,259.27,1294.0,1786.0,1420.0,1745.0,0.0,47.0,50.0
10175,2020-02-28 23:00:00,259.73,1230.0,1340.0,1421.0,1374.0,0.0,90.0,53.0
10176,2020-02-29 00:00:00,247.92,1116.0,1253.0,1426.0,1140.0,0.0,302.0,54.0
10177,2020-02-29 01:00:00,222.47,968.0,1184.0,1426.0,1036.0,0.0,608.0,54.0
10178,2020-02-29 02:00:00,218.66,981.0,1152.0,1426.0,875.0,0.0,872.0,53.0
10179,2020-02-29 03:00:00,210.8,995.0,1166.0,1427.0,955.0,0.0,1037.0,54.0
10180,2020-02-29 04:00:00,195.42,955.0,1135.0,1427.0,1077.0,0.0,1214.0,55.0
10181,2020-02-29 05:00:00,187.54,1010.0,1177.0,1425.0,1468.0,29.0,1252.0,54.0
10182,2020-02-29 06:00:00,180.04,977.0,1318.0,1425.0,1693.0,190.0,1175.0,55.0
10183,2020-02-29 07:00:00,172.55,1024.0,1197.0,1425.0,1923.0,344.0,1108.0,56.0
10184,2020-02-29 08:00:00,176.77,993.0,1264.0,1425.0,2016.0,430.0,731.0,56.0
10185,2020-02-29 09:00:00,187.07,1003.0,1341.0,1425.0,1981.0,519.0,402.0,56.0
10186,2020-02-29 10:00:00,204.5,1105.0,1350.0,1425.0,1907.0,489.0,217.0,56.0
10187,2020-02-29 11:00:00,216.98,1219.0,1342.0,1425.0,1904.0,462.0,149.0,57.0
10188,2020-02-29 12:00:00,224.99,1222.0,1277.0,1424.0,1644.0,446.0,157.0,58.0
10189,2020-02-29 13:00:00,219.85,1129.0,1261.0,1424.0,1628.0,400.0,127.0,56.0
10190,2020-02-29 14:00:00,217.3,1091.0,1264.0,1423.0,1812.0,257.0,66.0,55.0
10191,2020-02-29 15:00:00,226.5,1234.0,1284.0,1423.0,2150.0,76.0,15.0,56.0
10192,2020-02-29 16:00:00,223.0,1266.0,1305.0,1423.0,2404.0,0.0,26.0,56.0
10193,2020-02-29 17:00:00,213.44,1226.0,1322.0,1423.0,2512.0,0.0,118.0,56.0
10194,2020-02-29 18:00:00,202.66,1142.0,1283.0,1423.0,2465.0,0.0,256.0,56.0
10195,2020-02-29 19:00:00,192.28,1021.0,1276.0,1422.0,2355.0,0.0,361.0,56.0
10196,2020-02-29 20:00:00,206.02,1070.0,1300.0,1422.0,2007.0,0.0,428.0,55.0
10197,2020-02-29 21:00:00,214.48,1039.0,1337.0,1423.0,1688.0,0.0,447.0,54.0
10198,2020-02-29 22:00:00,235.44,1194.0,1296.0,1423.0,1432.0,0.0,492.0,54.0
10199,2020-02-29 23:00:00,239.66,1241.0,946.0,1423.0,1162.0,0.0,571.0,53.0
10200,2020-03-01 00:00:00,240.76,1253.0,942.0,1424.0,1113.0,0.0,618.0,53.0
10201,2020-03-01 01:00:00,236.61,1226.0,942.0,1424.0,980.0,0.0,786.0,53.0
10202,2020-03-01 02:00:00,206.77,1010.0,895.0,1425.0,807.0,0.0,1123.0,54.0
10203,2020-03-01 03:00:00,195.94,970.0,898.0,1425.0,756.0,0.0,1354.0,55.0
10204,2020-03-01 04:00:00,186.1,973.0,891.0,1426.0,793.0,0.0,1607.0,55.0
10205,2020-03-01 05:00:00,175.33,972.0,885.0,1426.0,790.0,28.0,1926.0,54.0
10206,2020-03-01 06:00:00,174.33,985.0,872.0,1426.0,802.0,150.0,1856.0,54.0
10207,2020-03-01 07:00:00,167.65,1009.0,869.0,1425.0,1168.0,334.0,1632.0,55.0
10208,2020-03-01 08:00:00,158.76,987.0,865.0,1426.0,925.0,464.0,2020.0,54.0
10209,2020-03-01 09:00:00,157.23,1003.0,863.0,1426.0,863.0,513.0,2158.0,53.0
10210,2020-03-01 10:00:00,151.93,969.0,863.0,1426.0,902.0,517.0,2220.0,52.0
10211,2020-03-01 11:00:00,155.92,980.0,864.0,1426.0,879.0,473.0,2153.0,52.0
10212,2020-03-01 12:00:00,157.46,959.0,864.0,1426.0,759.0,471.0,2128.0,52.0
10213,2020-03-01 13:00:00,165.93,1010.0,866.0,1426.0,833.0,336.0,2034.0,52.0
10214,2020-03-01 14:00:00,166.81,996.0,862.0,1426.0,1089.0,170.0,1856.0,51.0
10215,2020-03-01 15:00:00,166.19,993.0,861.0,1426.0,1073.0,39.0,2015.0,51.0
10216,2020-03-01 16:00:00,156.69,1023.0,886.0,1426.0,1394.0,0.0,2273.0,52.0
10217,2020-03-01 17:00:00,146.83,1028.0,891.0,1426.0,1873.0,0.0,2295.0,53.0
10218,2020-03-01 18:00:00,144.27,1000.0,893.0,1425.0,1873.0,0.0,2314.0,53.0
10219,2020-03-01 19:00:00,147.58,978.0,890.0,1424.0,1559.0,0.0,2364.0,53.0
