UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-09-02 22:00,346.0,299.0,2190.0,2.0,539.0,0.0,817.0,495.0,69.0
2019-09-02 23:00,331.0,289.0,2191.0,2.0,520.0,0.0,819.0,489.0,68.0
2019-09-03 00:00,324.0,274.0,2190.0,2.0,477.0,0.0,875.0,487.0,66.0
2019-09-03 01:00,324.0,275.0,2190.0,2.0,448.0,0.0,890.0,490.0,67.0
2019-09-03 02:00,347.0,278.0,2190.0,2.0,557.0,0.0,874.0,490.0,67.0
2019-09-03 03:00,464.0,305.0,2189.0,2.0,891.0,0.0,720.0,487.0,70.0
2019-09-03 04:00,568.0,317.0,2190.0,2.0,1255.0,0.0,610.0,488.0,67.0
2019-09-03 05:00,581.0,338.0,2190.0,2.0,1569.0,0.0,510.0,490.0,59.0
2019-09-03 06:00,641.0,333.0,2190.0,2.0,1767.0,0.0,406.0,489.0,59.0
2019-09-03 07:00,658.0,350.0,2190.0,2.0,1846.0,0.0,379.0,475.0,59.0
2019-09-03 08:00,671.0,318.0,2190.0,2.0,1833.0,0.0,360.0,479.0,57.0
2019-09-03 09:00,675.0,322.0,2189.0,2.0,1898.0,0.0,299.0,475.0,54.0
2019-09-03 10:00,677.0,338.0,2191.0,2.0,1898.0,0.0,289.0,469.0,51.0
2019-09-03 11:00,670.0,341.0,2193.0,2.0,1765.0,0.0,382.0,467.0,50.0
2019-09-03 12:00,636.0,329.0,2193.0,2.0,1421.0,0.0,435.0,469.0,54.0
2019-09-03 13:00,605.0,320.0,2194.0,2.0,1446.0,0.0,396.0,468.0,54.0
2019-09-03 14:00,643.0,327.0,2193.0,2.0,1570.0,0.0,345.0,465.0,55.0
2019-09-03 15:00,620.0,326.0,2188.0,2.0,1650.0,0.0,317.0,462.0,56.0
2019-09-03 16:00,604.0,317.0,2188.0,2.0,1479.0,0.0,345.0,456.0,58.0
2019-09-03 17:00,610.0,312.0,2188.0,2.0,1448.0,0.0,415.0,453.0,61.0
2019-09-03 18:00,619.0,337.0,2186.0,2.0,1340.0,0.0,523.0,453.0,64.0
2019-09-03 19:00,512.0,338.0,2186.0,2.0,956.0,0.0,618.0,456.0,67.0
2019-09-03 20:00,368.0,315.0,2187.0,2.0,537.0,0.0,741.0,455.0,68.0
2019-09-03 21:00,297.0,306.0,2186.0,2.0,455.0,0.0,845.0,452.0,66.0
2019-09-03 22:00,286.0,314.0,2187.0,2.0,310.0,0.0,982.0,458.0,72.0
2019-09-03 23:00,285.0,310.0,2187.0,2.0,297.0,0.0,1060.0,453.0,72.0
2019-09-04 00:00,289.0,309.0,2187.0,2.0,347.0,0.0,1071.0,452.0,75.0
2019-09-04 01:00,295.0,303.0,2188.0,2.0,376.0,0.0,1076.0,453.0,74.0
2019-09-04 02:00,319.0,311.0,2187.0,2.0,405.0,0.0,998.0,453.0,76.0
2019-09-04 03:00,357.0,384.0,2188.0,2.0,624.0,0.0,935.0,448.0,77.0
2019-09-04 04:00,389.0,370.0,2188.0,2.0,968.0,0.0,895.0,458.0,76.0
2019-09-04 05:00,413.0,366.0,2189.0,2.0,1343.0,0.0,783.0,455.0,73.0
2019-09-04 06:00,489.0,374.0,2189.0,2.0,1665.0,0.0,607.0,459.0,65.0
2019-09-04 07:00,540.0,349.0,2190.0,2.0,1733.0,0.0,464.0,458.0,64.0
2019-09-04 08:00,535.0,331.0,2189.0,2.0,1592.0,0.0,436.0,454.0,63.0
2019-09-04 09:00,535.0,329.0,2191.0,2.0,1619.0,0.0,423.0,453.0,62.0
2019-09-04 10:00,547.0,362.0,2190.0,1.0,1652.0,0.0,420.0,453.0,61.0
2019-09-04 11:00,573.0,351.0,2189.0,1.0,1558.0,0.0,435.0,454.0,62.0
2019-09-04 12:00,592.0,335.0,2192.0,1.0,1297.0,0.0,395.0,451.0,62.0
2019-09-04 13:00,616.0,337.0,2192.0,1.0,1508.0,0.0,289.0,450.0,63.0
2019-09-04 14:00,644.0,343.0,2192.0,1.0,1470.0,0.0,235.0,461.0,64.0
2019-09-04 15:00,663.0,337.0,2193.0,1.0,1623.0,0.0,178.0,454.0,67.0
2019-09-04 16:00,665.0,323.0,2193.0,1.0,1604.0,0.0,165.0,450.0,69.0
2019-09-04 17:00,671.0,308.0,2192.0,1.0,1645.0,0.0,213.0,446.0,71.0
2019-09-04 18:00,658.0,300.0,2190.0,1.0,1513.0,0.0,252.0,452.0,73.0
2019-09-04 19:00,594.0,301.0,2190.0,1.0,1090.0,0.0,340.0,450.0,75.0
2019-09-04 20:00,464.0,276.0,2191.0,1.0,662.0,0.0,418.0,445.0,76.0
2019-09-04 21:00,374.0,266.0,2191.0,1.0,531.0,0.0,396.0,444.0,76.0
2019-09-04 22:00,353.0,277.0,2190.0,1.0,493.0,0.0,392.0,455.0,77.0
2019-09-04 23:00,354.0,276.0,2193.0,1.0,411.0,0.0,435.0,451.0,79.0
2019-09-05 00:00,354.0,277.0,2194.0,1.0,412.0,0.0,507.0,444.0,79.0
2019-09-05 01:00,353.0,282.0,2194.0,1.0,398.0,0.0,699.0,448.0,79.0
2019-09-05 02:00,379.0,299.0,2194.0,1.0,542.0,0.0,700.0,445.0,79.0
2019-09-05 03:00,512.0,330.0,2195.0,1.0,939.0,0.0,738.0,406.0,79.0
2019-09-05 04:00,598.0,343.0,2195.0,1.0,1289.0,0.0,831.0,405.0,77.0
2019-09-05 05:00,635.0,364.0,2196.0,1.0,1478.0,0.0,907.0,407.0,75.0
2019-09-05 06:00,683.0,365.0,2195.0,11.0,1670.0,0.0,908.0,406.0,73.0
2019-09-05 07:00,682.0,340.0,2195.0,0.0,1560.0,0.0,881.0,400.0,72.0
2019-09-05 08:00,676.0,322.0,2193.0,0.0,1503.0,0.0,922.0,406.0,70.0
2019-09-05 09:00,672.0,335.0,2173.0,1.0,1653.0,0.0,992.0,401.0,69.0
2019-09-05 10:00,680.0,342.0,2170.0,1.0,1613.0,0.0,1103.0,396.0,65.0
2019-09-05 11:00,665.0,323.0,2170.0,1.0,1357.0,0.0,1170.0,402.0,66.0
2019-09-05 12:00,633.0,319.0,2168.0,1.0,1034.0,0.0,1345.0,404.0,66.0
2019-09-05 13:00,594.0,328.0,2168.0,1.0,1022.0,0.0,1504.0,393.0,66.0
2019-09-05 14:00,628.0,325.0,2168.0,1.0,1211.0,0.0,1514.0,397.0,67.0
2019-09-05 15:00,667.0,339.0,2181.0,1.0,1354.0,0.0,1444.0,398.0,66.0
2019-09-05 16:00,664.0,346.0,2189.0,1.0,1382.0,0.0,1406.0,397.0,67.0
2019-09-05 17:00,661.0,353.0,2190.0,1.0,1601.0,0.0,1401.0,423.0,67.0
2019-09-05 18:00,571.0,341.0,2191.0,1.0,1049.0,0.0,1426.0,441.0,69.0
2019-09-05 19:00,446.0,320.0,2189.0,1.0,730.0,0.0,1470.0,444.0,69.0
2019-09-05 20:00,402.0,316.0,2188.0,1.0,462.0,0.0,1512.0,445.0,69.0
2019-09-05 21:00,385.0,319.0,2187.0,1.0,353.0,0.0,1528.0,436.0,68.0
2019-09-05 22:00,380.0,321.0,2188.0,1.0,345.0,0.0,1526.0,434.0,70.0
2019-09-05 23:00,379.0,328.0,2188.0,1.0,329.0,0.0,1430.0,445.0,70.0
2019-09-06 00:00,380.0,334.0,2187.0,1.0,300.0,0.0,1339.0,438.0,71.0
2019-09-06 01:00,377.0,341.0,2188.0,1.0,305.0,0.0,1284.0,434.0,73.0
2019-09-06 02:00,386.0,330.0,2187.0,1.0,337.0,0.0,1228.0,434.0,73.0
2019-09-06 03:00,446.0,334.0,2189.0,1.0,546.0,0.0,1186.0,429.0,73.0
2019-09-06 04:00,572.0,370.0,2189.0,1.0,966.0,0.0,1111.0,441.0,73.0
2019-09-06 05:00,651.0,374.0,2188.0,1.0,1354.0,0.0,986.0,445.0,73.0
2019-09-06 06:00,693.0,425.0,2186.0,21.0,1654.0,0.0,937.0,449.0,73.0
2019-09-06 07:00,724.0,418.0,2186.0,0.0,1723.0,0.0,976.0,453.0,70.0
2019-09-06 08:00,728.0,391.0,2184.0,0.0,1749.0,0.0,1003.0,453.0,68.0
2019-09-06 09:00,726.0,383.0,2182.0,0.0,1613.0,0.0,1020.0,456.0,67.0
2019-09-06 10:00,728.0,393.0,2183.0,0.0,1564.0,0.0,1036.0,445.0,67.0
2019-09-06 11:00,718.0,391.0,2184.0,0.0,1355.0,0.0,1075.0,445.0,66.0
2019-09-06 12:00,686.0,415.0,2184.0,0.0,1095.0,0.0,1107.0,448.0,65.0
2019-09-06 13:00,659.0,425.0,2184.0,0.0,1085.0,0.0,1139.0,453.0,66.0
2019-09-06 14:00,671.0,426.0,2186.0,0.0,1296.0,0.0,1105.0,456.0,66.0
2019-09-06 15:00,672.0,398.0,2185.0,0.0,1477.0,0.0,1028.0,462.0,67.0
2019-09-06 16:00,638.0,375.0,2184.0,0.0,1662.0,0.0,975.0,458.0,71.0
2019-09-06 17:00,638.0,394.0,2184.0,0.0,1664.0,0.0,1063.0,461.0,74.0
2019-09-06 18:00,644.0,381.0,2184.0,0.0,1356.0,0.0,1143.0,457.0,76.0
2019-09-06 19:00,573.0,352.0,2181.0,0.0,883.0,0.0,1152.0,462.0,77.0
2019-09-06 20:00,447.0,303.0,2180.0,0.0,579.0,0.0,1116.0,468.0,79.0
2019-09-06 21:00,413.0,258.0,2179.0,0.0,410.0,0.0,1067.0,468.0,79.0
2019-09-06 22:00,403.0,282.0,2179.0,0.0,331.0,0.0,1080.0,459.0,83.0
2019-09-06 23:00,405.0,263.0,2179.0,0.0,345.0,0.0,1006.0,454.0,84.0
2019-09-07 00:00,408.0,254.0,2179.0,0.0,321.0,0.0,973.0,469.0,86.0
2019-09-07 01:00,409.0,256.0,2177.0,0.0,310.0,0.0,959.0,474.0,88.0
2019-09-07 02:00,418.0,255.0,2178.0,0.0,306.0,0.0,922.0,474.0,88.0
2019-09-07 03:00,434.0,259.0,2179.0,0.0,323.0,0.0,875.0,476.0,89.0
2019-09-07 04:00,476.0,262.0,2179.0,0.0,350.0,0.0,762.0,477.0,85.0
2019-09-07 05:00,567.0,261.0,2164.0,0.0,430.0,0.0,660.0,477.0,77.0
2019-09-07 06:00,606.0,254.0,2064.0,0.0,918.0,0.0,454.0,482.0,74.0
2019-09-07 07:00,624.0,234.0,1976.0,0.0,1247.0,0.0,279.0,481.0,72.0
2019-09-07 08:00,632.0,230.0,1908.0,0.0,1306.0,0.0,275.0,480.0,70.0
2019-09-07 09:00,613.0,252.0,1786.0,0.0,1349.0,0.0,309.0,481.0,68.0
2019-09-07 10:00,595.0,266.0,1734.0,0.0,1375.0,0.0,330.0,477.0,65.0
2019-09-07 11:00,617.0,270.0,1735.0,0.0,1275.0,0.0,305.0,480.0,66.0
2019-09-07 12:00,674.0,273.0,1735.0,0.0,1273.0,0.0,359.0,477.0,65.0
2019-09-07 13:00,702.0,260.0,1734.0,0.0,1438.0,0.0,370.0,478.0,67.0
2019-09-07 14:00,726.0,261.0,1735.0,0.0,1429.0,0.0,422.0,477.0,69.0
2019-09-07 15:00,722.0,265.0,1734.0,0.0,1329.0,0.0,535.0,480.0,69.0
2019-09-07 16:00,726.0,284.0,1734.0,0.0,1240.0,0.0,676.0,489.0,70.0
2019-09-07 17:00,696.0,286.0,1735.0,0.0,1107.0,0.0,870.0,489.0,72.0
2019-09-07 18:00,666.0,296.0,1731.0,0.0,1147.0,0.0,942.0,484.0,72.0
2019-09-07 19:00,634.0,295.0,1731.0,0.0,895.0,0.0,998.0,490.0,72.0
2019-09-07 20:00,541.0,288.0,1729.0,0.0,695.0,0.0,1016.0,492.0,75.0
2019-09-07 21:00,481.0,250.0,1729.0,0.0,449.0,0.0,984.0,500.0,76.0
2019-09-07 22:00,459.0,260.0,1730.0,0.0,341.0,0.0,998.0,514.0,75.0
2019-09-07 23:00,458.0,235.0,1730.0,0.0,308.0,0.0,981.0,501.0,75.0
2019-09-08 00:00,458.0,232.0,1734.0,0.0,305.0,0.0,911.0,503.0,75.0
2019-09-08 01:00,459.0,249.0,1739.0,0.0,318.0,0.0,840.0,506.0,74.0
2019-09-08 02:00,460.0,231.0,1739.0,0.0,317.0,0.0,775.0,508.0,75.0
2019-09-08 03:00,456.0,231.0,1739.0,0.0,327.0,0.0,759.0,503.0,75.0
2019-09-08 04:00,454.0,227.0,1739.0,0.0,345.0,0.0,695.0,501.0,75.0
2019-09-08 05:00,449.0,234.0,1740.0,0.0,494.0,0.0,612.0,501.0,74.0
2019-09-08 06:00,445.0,255.0,1739.0,0.0,774.0,0.0,424.0,498.0,72.0
2019-09-08 07:00,496.0,247.0,1739.0,0.0,1047.0,0.0,346.0,506.0,71.0
2019-09-08 08:00,501.0,237.0,1739.0,0.0,1277.0,0.0,260.0,508.0,68.0
2019-09-08 09:00,494.0,237.0,1739.0,0.0,1262.0,0.0,213.0,509.0,69.0
2019-09-08 10:00,494.0,238.0,1740.0,0.0,1310.0,0.0,178.0,502.0,66.0
2019-09-08 11:00,472.0,238.0,1737.0,0.0,1344.0,0.0,153.0,503.0,66.0
2019-09-08 12:00,461.0,244.0,1740.0,0.0,1345.0,0.0,145.0,494.0,65.0
2019-09-08 13:00,458.0,251.0,1747.0,0.0,1410.0,0.0,126.0,500.0,64.0
2019-09-08 14:00,475.0,253.0,1748.0,0.0,1483.0,0.0,91.0,512.0,66.0
2019-09-08 15:00,495.0,254.0,1748.0,0.0,1602.0,0.0,71.0,505.0,65.0
2019-09-08 16:00,519.0,256.0,1748.0,0.0,1666.0,0.0,108.0,504.0,68.0
2019-09-08 17:00,550.0,254.0,1748.0,0.0,1550.0,0.0,161.0,501.0,70.0
2019-09-08 18:00,512.0,250.0,1748.0,0.0,1417.0,0.0,188.0,544.0,72.0
2019-09-08 19:00,497.0,261.0,1749.0,0.0,1108.0,0.0,195.0,535.0,72.0
2019-09-08 20:00,489.0,268.0,1748.0,0.0,748.0,0.0,266.0,537.0,72.0
2019-09-08 21:00,470.0,292.0,1749.0,0.0,581.0,0.0,252.0,534.0,72.0
2019-09-08 22:00,438.0,316.0,1749.0,0.0,452.0,0.0,276.0,543.0,74.0
2019-09-08 23:00,435.0,324.0,1749.0,0.0,358.0,0.0,296.0,540.0,75.0
2019-09-09 00:00,505.0,319.0,1749.0,0.0,330.0,0.0,375.0,539.0,145.0
2019-09-09 01:00,627.0,324.0,1749.0,0.0,383.0,0.0,399.0,526.0,264.0
2019-09-09 02:00,665.0,331.0,1750.0,0.0,560.0,0.0,458.0,529.0,271.0
2019-09-09 03:00,791.0,333.0,1750.0,0.0,944.0,0.0,493.0,533.0,303.0
2019-09-09 04:00,958.0,350.0,1749.0,0.0,1579.0,0.0,477.0,537.0,343.0
2019-09-09 05:00,1035.0,353.0,1749.0,0.0,1873.0,0.0,456.0,550.0,361.0
2019-09-09 06:00,1041.0,360.0,1750.0,1.0,2120.0,0.0,374.0,550.0,361.0
2019-09-09 07:00,1039.0,305.0,1749.0,3.0,2161.0,0.0,308.0,552.0,361.0
2019-09-09 08:00,1043.0,283.0,1748.0,1.0,2220.0,0.0,258.0,545.0,356.0
2019-09-09 09:00,1040.0,287.0,1749.0,1.0,2189.0,0.0,206.0,547.0,353.0
2019-09-09 10:00,1023.0,289.0,1750.0,1.0,2188.0,0.0,215.0,550.0,352.0
2019-09-09 11:00,1019.0,294.0,1749.0,1.0,2059.0,0.0,202.0,551.0,349.0
2019-09-09 12:00,1010.0,301.0,1749.0,2.0,1736.0,0.0,198.0,542.0,348.0
2019-09-09 13:00,1002.0,306.0,1749.0,2.0,1671.0,0.0,185.0,547.0,349.0
2019-09-09 14:00,1003.0,294.0,1749.0,1.0,2019.0,0.0,161.0,540.0,349.0
2019-09-09 15:00,1003.0,287.0,1749.0,1.0,1973.0,0.0,166.0,543.0,349.0
2019-09-09 16:00,1006.0,288.0,1749.0,1.0,1875.0,0.0,224.0,541.0,351.0
2019-09-09 17:00,1010.0,298.0,1749.0,1.0,1853.0,0.0,359.0,544.0,354.0
2019-09-09 18:00,990.0,317.0,1750.0,1.0,1621.0,0.0,470.0,548.0,356.0
2019-09-09 19:00,875.0,313.0,1749.0,1.0,1276.0,0.0,534.0,557.0,357.0
2019-09-09 20:00,680.0,295.0,1749.0,1.0,959.0,0.0,463.0,557.0,299.0
2019-09-09 21:00,403.0,316.0,1750.0,1.0,801.0,0.0,446.0,567.0,78.0
2019-09-09 22:00,377.0,302.0,1750.0,1.0,622.0,0.0,425.0,583.0,71.0
2019-09-09 23:00,368.0,294.0,1750.0,1.0,434.0,0.0,373.0,575.0,71.0
2019-09-10 00:00,368.0,290.0,1749.0,1.0,454.0,0.0,369.0,569.0,70.0
2019-09-10 01:00,393.0,279.0,1751.0,1.0,516.0,0.0,363.0,565.0,68.0
2019-09-10 02:00,418.0,293.0,1751.0,1.0,750.0,0.0,354.0,570.0,68.0
2019-09-10 03:00,533.0,308.0,1751.0,1.0,1275.0,0.0,368.0,570.0,68.0
2019-09-10 04:00,704.0,289.0,1750.0,1.0,1778.0,0.0,394.0,571.0,69.0
2019-09-10 05:00,737.0,297.0,1750.0,2.0,1998.0,0.0,333.0,571.0,71.0
2019-09-10 06:00,731.0,298.0,1750.0,51.0,2059.0,0.0,239.0,581.0,66.0
2019-09-10 07:00,732.0,286.0,1750.0,3.0,2154.0,0.0,202.0,580.0,65.0
2019-09-10 08:00,731.0,298.0,1750.0,1.0,2129.0,0.0,187.0,577.0,62.0
2019-09-10 09:00,729.0,295.0,1749.0,1.0,2049.0,0.0,189.0,583.0,58.0
2019-09-10 10:00,730.0,290.0,1749.0,1.0,1959.0,0.0,194.0,575.0,55.0
2019-09-10 11:00,727.0,301.0,1749.0,3.0,2011.0,0.0,167.0,571.0,56.0
2019-09-10 12:00,661.0,316.0,1749.0,1.0,1810.0,0.0,161.0,571.0,53.0
2019-09-10 13:00,638.0,298.0,1750.0,1.0,1663.0,0.0,194.0,571.0,54.0
2019-09-10 14:00,640.0,297.0,1748.0,1.0,1830.0,0.0,226.0,569.0,55.0
2019-09-10 15:00,632.0,301.0,1746.0,1.0,1717.0,0.0,279.0,568.0,56.0
2019-09-10 16:00,600.0,306.0,1746.0,1.0,1565.0,0.0,433.0,569.0,60.0
2019-09-10 17:00,582.0,294.0,1741.0,1.0,1744.0,0.0,660.0,570.0,62.0
2019-09-10 18:00,481.0,274.0,1738.0,1.0,1431.0,0.0,807.0,569.0,64.0
2019-09-10 19:00,402.0,263.0,1739.0,1.0,1087.0,0.0,832.0,568.0,66.0
2019-09-10 20:00,387.0,266.0,1738.0,1.0,733.0,0.0,840.0,569.0,66.0
2019-09-10 21:00,385.0,305.0,1739.0,1.0,542.0,0.0,828.0,568.0,66.0
2019-09-10 22:00,392.0,317.0,1739.0,1.0,476.0,0.0,832.0,581.0,66.0
2019-09-10 23:00,387.0,321.0,1740.0,1.0,441.0,0.0,862.0,581.0,66.0
2019-09-11 00:00,384.0,307.0,1739.0,1.0,413.0,0.0,853.0,584.0,69.0
2019-09-11 01:00,383.0,292.0,1740.0,1.0,523.0,0.0,898.0,575.0,69.0
2019-09-11 02:00,389.0,286.0,1740.0,1.0,613.0,0.0,922.0,582.0,70.0
2019-09-11 03:00,483.0,309.0,1741.0,1.0,916.0,0.0,981.0,567.0,69.0
2019-09-11 04:00,607.0,285.0,1740.0,1.0,1282.0,0.0,952.0,563.0,69.0
2019-09-11 05:00,654.0,294.0,1742.0,1.0,1290.0,0.0,865.0,587.0,66.0
2019-09-11 06:00,678.0,305.0,1742.0,11.0,1542.0,0.0,727.0,510.0,65.0
2019-09-11 07:00,666.0,318.0,1741.0,12.0,1725.0,0.0,702.0,497.0,63.0
2019-09-11 08:00,655.0,325.0,1739.0,1.0,1799.0,0.0,663.0,492.0,63.0
2019-09-11 09:00,656.0,295.0,1739.0,8.0,1834.0,0.0,682.0,512.0,63.0
2019-09-11 10:00,654.0,334.0,1739.0,8.0,1736.0,0.0,840.0,534.0,64.0
2019-09-11 11:00,662.0,315.0,1740.0,1.0,1767.0,0.0,916.0,542.0,64.0
2019-09-11 12:00,605.0,338.0,1739.0,1.0,1433.0,0.0,1019.0,532.0,64.0
2019-09-11 13:00,597.0,329.0,1739.0,1.0,1499.0,0.0,971.0,531.0,64.0
2019-09-11 14:00,673.0,326.0,1739.0,1.0,1905.0,0.0,836.0,535.0,64.0
2019-09-11 15:00,702.0,342.0,1739.0,1.0,1941.0,0.0,954.0,516.0,66.0
2019-09-11 16:00,682.0,349.0,1739.0,1.0,1832.0,0.0,995.0,518.0,67.0
2019-09-11 17:00,630.0,339.0,1738.0,1.0,1614.0,0.0,961.0,527.0,66.0
2019-09-11 18:00,560.0,313.0,1738.0,1.0,1326.0,0.0,1008.0,529.0,69.0
2019-09-11 19:00,433.0,280.0,1738.0,1.0,928.0,0.0,972.0,526.0,67.0
2019-09-11 20:00,388.0,272.0,1738.0,1.0,602.0,0.0,973.0,548.0,67.0
2019-09-11 21:00,385.0,284.0,1739.0,1.0,462.0,0.0,925.0,540.0,65.0
2019-09-11 22:00,387.0,305.0,1739.0,1.0,494.0,0.0,970.0,551.0,65.0
2019-09-11 23:00,382.0,308.0,1740.0,1.0,424.0,0.0,975.0,554.0,65.0
2019-09-12 00:00,381.0,311.0,1738.0,1.0,415.0,0.0,962.0,543.0,65.0
2019-09-12 01:00,380.0,294.0,1739.0,1.0,420.0,0.0,1014.0,539.0,65.0
2019-09-12 02:00,384.0,266.0,1739.0,1.0,594.0,0.0,1097.0,549.0,65.0
2019-09-12 03:00,422.0,281.0,1739.0,1.0,775.0,0.0,1118.0,564.0,67.0
2019-09-12 04:00,508.0,353.0,1739.0,1.0,1357.0,0.0,1176.0,550.0,71.0
2019-09-12 05:00,569.0,409.0,1739.0,3.0,1642.0,0.0,1219.0,518.0,74.0
2019-09-12 06:00,611.0,380.0,1739.0,15.0,1748.0,0.0,1224.0,535.0,73.0
2019-09-12 07:00,714.0,434.0,1740.0,16.0,1818.0,0.0,1235.0,542.0,73.0
2019-09-12 08:00,675.0,473.0,1740.0,3.0,1814.0,0.0,1198.0,559.0,73.0
2019-09-12 09:00,656.0,392.0,1738.0,3.0,1866.0,0.0,1101.0,548.0,72.0
2019-09-12 10:00,698.0,367.0,1738.0,3.0,1993.0,0.0,988.0,548.0,71.0
2019-09-12 11:00,706.0,357.0,1737.0,1.0,1985.0,0.0,924.0,540.0,68.0
2019-09-12 12:00,653.0,351.0,1737.0,2.0,1707.0,0.0,1021.0,547.0,68.0
2019-09-12 13:00,628.0,363.0,1737.0,1.0,1760.0,0.0,1012.0,546.0,67.0
2019-09-12 14:00,578.0,363.0,1737.0,0.0,1925.0,0.0,989.0,547.0,68.0
2019-09-12 15:00,565.0,360.0,1737.0,0.0,1860.0,0.0,980.0,550.0,68.0
2019-09-12 16:00,584.0,357.0,1737.0,0.0,1646.0,0.0,1054.0,553.0,68.0
2019-09-12 17:00,621.0,354.0,1737.0,0.0,1771.0,0.0,1055.0,551.0,68.0
2019-09-12 18:00,543.0,374.0,1736.0,0.0,1585.0,0.0,1131.0,550.0,70.0
2019-09-12 19:00,476.0,357.0,1737.0,0.0,1060.0,0.0,1201.0,543.0,70.0
2019-09-12 20:00,418.0,357.0,1737.0,0.0,718.0,0.0,1158.0,547.0,71.0
2019-09-12 21:00,405.0,348.0,1738.0,0.0,506.0,0.0,1109.0,553.0,69.0
2019-09-12 22:00,403.0,340.0,1736.0,0.0,436.0,0.0,1057.0,559.0,71.0
2019-09-12 23:00,395.0,336.0,1737.0,0.0,438.0,0.0,955.0,557.0,71.0
2019-09-13 00:00,393.0,333.0,1738.0,0.0,531.0,0.0,806.0,554.0,71.0
2019-09-13 01:00,404.0,329.0,1737.0,0.0,427.0,0.0,741.0,554.0,73.0
2019-09-13 02:00,434.0,326.0,1737.0,0.0,635.0,0.0,688.0,554.0,73.0
2019-09-13 03:00,537.0,342.0,1760.0,0.0,1142.0,0.0,751.0,545.0,73.0
2019-09-13 04:00,656.0,345.0,1789.0,0.0,1564.0,0.0,742.0,550.0,74.0
2019-09-13 05:00,664.0,421.0,1778.0,0.0,1808.0,0.0,633.0,552.0,74.0
2019-09-13 06:00,680.0,493.0,1778.0,156.0,1906.0,0.0,575.0,541.0,74.0
2019-09-13 07:00,666.0,510.0,1820.0,167.0,1889.0,0.0,610.0,527.0,69.0
2019-09-13 08:00,665.0,524.0,1866.0,167.0,1747.0,0.0,681.0,518.0,68.0
2019-09-13 09:00,668.0,536.0,1887.0,153.0,1751.0,0.0,696.0,519.0,69.0
2019-09-13 10:00,680.0,460.0,1920.0,56.0,1795.0,0.0,736.0,507.0,70.0
2019-09-13 11:00,675.0,435.0,1932.0,1.0,1629.0,0.0,809.0,510.0,70.0
2019-09-13 12:00,651.0,439.0,1935.0,2.0,1445.0,0.0,896.0,521.0,71.0
2019-09-13 13:00,580.0,452.0,1953.0,1.0,1246.0,0.0,980.0,533.0,70.0
2019-09-13 14:00,573.0,443.0,1972.0,1.0,1281.0,0.0,965.0,520.0,70.0
2019-09-13 15:00,582.0,406.0,1987.0,1.0,1425.0,0.0,968.0,495.0,73.0
2019-09-13 16:00,576.0,387.0,1991.0,1.0,1369.0,0.0,897.0,484.0,74.0
2019-09-13 17:00,550.0,356.0,1991.0,1.0,1461.0,0.0,1003.0,481.0,77.0
2019-09-13 18:00,512.0,367.0,1992.0,1.0,1186.0,0.0,1100.0,493.0,77.0
2019-09-13 19:00,497.0,344.0,1991.0,1.0,843.0,0.0,1067.0,491.0,78.0
2019-09-13 20:00,498.0,339.0,1991.0,1.0,525.0,0.0,1062.0,490.0,83.0
2019-09-13 21:00,508.0,353.0,1980.0,1.0,367.0,0.0,1131.0,494.0,84.0
2019-09-13 22:00,512.0,354.0,1965.0,1.0,473.0,0.0,1208.0,495.0,84.0
2019-09-13 23:00,508.0,368.0,1966.0,1.0,456.0,0.0,1195.0,500.0,84.0
2019-09-14 00:00,510.0,374.0,1998.0,1.0,417.0,0.0,1071.0,507.0,87.0
2019-09-14 01:00,511.0,371.0,2010.0,1.0,404.0,0.0,1018.0,503.0,87.0
2019-09-14 02:00,514.0,351.0,2023.0,1.0,442.0,0.0,1019.0,493.0,87.0
2019-09-14 03:00,515.0,347.0,2036.0,1.0,454.0,0.0,985.0,489.0,87.0
2019-09-14 04:00,521.0,358.0,2047.0,1.0,527.0,0.0,904.0,496.0,83.0
2019-09-14 05:00,526.0,354.0,2057.0,1.0,519.0,0.0,762.0,493.0,76.0
2019-09-14 06:00,535.0,390.0,2068.0,1.0,861.0,0.0,539.0,490.0,70.0
2019-09-14 07:00,571.0,420.0,2079.0,1.0,1077.0,0.0,480.0,488.0,68.0
2019-09-14 08:00,518.0,442.0,2089.0,1.0,1084.0,0.0,500.0,488.0,69.0
2019-09-14 09:00,494.0,458.0,2099.0,1.0,893.0,0.0,537.0,492.0,69.0
2019-09-14 10:00,490.0,436.0,2107.0,1.0,835.0,0.0,557.0,489.0,71.0
2019-09-14 11:00,491.0,408.0,2117.0,1.0,833.0,0.0,598.0,488.0,70.0
2019-09-14 12:00,493.0,404.0,2127.0,1.0,790.0,0.0,638.0,485.0,68.0
2019-09-14 13:00,492.0,409.0,2138.0,1.0,846.0,0.0,603.0,479.0,71.0
2019-09-14 14:00,506.0,406.0,2149.0,1.0,1084.0,0.0,518.0,482.0,70.0
2019-09-14 15:00,545.0,406.0,2161.0,1.0,1312.0,0.0,454.0,479.0,70.0
2019-09-14 16:00,559.0,407.0,2172.0,1.0,1182.0,0.0,377.0,475.0,74.0
2019-09-14 17:00,574.0,415.0,2182.0,1.0,1240.0,0.0,352.0,474.0,82.0
2019-09-14 18:00,561.0,397.0,2184.0,1.0,1315.0,0.0,396.0,479.0,85.0
