UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-10-22 03:00:00,0.0,790.0
2020-10-22 04:00:00,0.0,766.0
2020-10-22 05:00:00,0.0,745.0
2020-10-22 06:00:00,5.0,716.0
2020-10-22 07:00:00,9.0,677.0
2020-10-22 08:00:00,14.0,641.0
2020-10-22 09:00:00,16.0,596.0
2020-10-22 10:00:00,16.0,554.0
2020-10-22 11:00:00,14.0,519.0
2020-10-22 12:00:00,11.0,484.0
2020-10-22 13:00:00,5.0,444.0
2020-10-22 14:00:00,1.0,413.0
2020-10-22 15:00:00,0.0,387.0
2020-10-22 16:00:00,0.0,360.0
2020-10-22 17:00:00,0.0,345.0
2020-10-22 18:00:00,0.0,329.0
2020-10-22 19:00:00,0.0,308.0
2020-10-22 20:00:00,0.0,294.0
2020-10-22 21:00:00,0.0,280.0
2020-10-22 22:00:00,0.0,410.0
2020-10-22 23:00:00,0.0,438.0
2020-10-23 00:00:00,0.0,462.0
2020-10-23 01:00:00,0.0,486.0
2020-10-23 02:00:00,0.0,526.0
2020-10-23 03:00:00,0.0,563.0
2020-10-23 04:00:00,0.0,588.0
2020-10-23 05:00:00,0.0,618.0
2020-10-23 06:00:00,7.0,638.0
2020-10-23 07:00:00,12.0,645.0
2020-10-23 08:00:00,22.0,657.0
2020-10-23 09:00:00,32.0,660.0
2020-10-23 10:00:00,34.0,660.0
2020-10-23 11:00:00,31.0,659.0
2020-10-23 12:00:00,25.0,669.0
2020-10-23 13:00:00,13.0,720.0
2020-10-23 14:00:00,2.0,795.0
2020-10-23 15:00:00,0.0,848.0
2020-10-23 16:00:00,0.0,867.0
2020-10-23 17:00:00,0.0,886.0
2020-10-23 18:00:00,0.0,911.0
2020-10-23 19:00:00,0.0,917.0
2020-10-23 20:00:00,0.0,918.0
2020-10-23 21:00:00,0.0,924.0
2020-10-23 22:00:00,0.0,951.0
2020-10-23 23:00:00,0.0,964.0
2020-10-24 00:00:00,0.0,971.0
2020-10-24 01:00:00,0.0,977.0
2020-10-24 02:00:00,0.0,979.0
2020-10-24 03:00:00,0.0,977.0
2020-10-24 04:00:00,0.0,971.0
2020-10-24 05:00:00,1.0,969.0
2020-10-24 06:00:00,17.0,955.0
2020-10-24 07:00:00,23.0,909.0
2020-10-24 08:00:00,46.0,841.0
2020-10-24 09:00:00,54.0,764.0
2020-10-24 10:00:00,51.0,679.0
2020-10-24 11:00:00,44.0,608.0
2020-10-24 12:00:00,28.0,540.0
2020-10-24 13:00:00,13.0,478.0
2020-10-24 14:00:00,1.0,433.0
2020-10-24 15:00:00,0.0,399.0
2020-10-24 16:00:00,0.0,372.0
2020-10-24 17:00:00,0.0,345.0
2020-10-24 18:00:00,0.0,318.0
2020-10-24 19:00:00,0.0,294.0
2020-10-24 20:00:00,0.0,276.0
2020-10-24 21:00:00,0.0,255.0
2020-10-24 22:00:00,0.0,323.0
2020-10-24 23:00:00,0.0,296.0
2020-10-25 00:00:00,0.0,571.0
2020-10-25 01:00:00,0.0,847.5
2020-10-25 02:00:00,0.0,253.0
2020-10-25 03:00:00,0.0,224.0
2020-10-25 04:00:00,0.0,234.0
2020-10-25 05:00:00,0.0,262.0
2020-10-25 06:00:00,11.0,284.0
2020-10-25 07:00:00,18.0,296.0
2020-10-25 08:00:00,30.0,299.0
2020-10-25 09:00:00,39.0,303.0
2020-10-25 10:00:00,38.0,323.0
2020-10-25 11:00:00,32.0,350.0
2020-10-25 12:00:00,22.0,418.0
2020-10-25 13:00:00,10.0,541.0
2020-10-25 14:00:00,1.0,696.0
2020-10-25 15:00:00,0.0,847.0
2020-10-25 16:00:00,0.0,978.0
2020-10-25 17:00:00,0.0,1107.0
2020-10-25 18:00:00,0.0,1222.0
2020-10-25 19:00:00,0.0,1322.0
2020-10-25 20:00:00,0.0,1418.0
2020-10-25 21:00:00,0.0,1492.0
2020-10-25 22:00:00,0.0,1532.0
2020-10-25 23:00:00,0.0,1647.0
2020-10-26 00:00:00,0.0,1624.0
2020-10-26 01:00:00,0.0,1589.0
2020-10-26 02:00:00,0.0,1557.0
2020-10-26 03:00:00,0.0,1527.0
2020-10-26 04:00:00,0.0,1496.0
2020-10-26 05:00:00,0.0,1463.0
2020-10-26 06:00:00,7.0,1442.0
2020-10-26 07:00:00,10.0,1436.0
2020-10-26 08:00:00,20.0,1428.0
2020-10-26 09:00:00,25.0,1420.0
2020-10-26 10:00:00,24.0,1401.0
2020-10-26 11:00:00,20.0,1376.0
2020-10-26 12:00:00,15.0,1309.0
2020-10-26 13:00:00,6.0,1185.0
2020-10-26 14:00:00,0.0,1041.0
2020-10-26 15:00:00,0.0,925.0
2020-10-26 16:00:00,0.0,840.0
2020-10-26 17:00:00,0.0,776.0
2020-10-26 18:00:00,0.0,741.0
2020-10-26 19:00:00,0.0,726.0
2020-10-26 20:00:00,0.0,714.0
2020-10-26 21:00:00,0.0,669.0
2020-10-26 22:00:00,0.0,605.0
2020-10-26 23:00:00,0.0,723.0
2020-10-27 00:00:00,0.0,724.0
2020-10-27 01:00:00,0.0,746.0
2020-10-27 02:00:00,0.0,789.0
2020-10-27 03:00:00,0.0,853.0
2020-10-27 04:00:00,0.0,928.0
2020-10-27 05:00:00,0.0,1009.0
2020-10-27 06:00:00,4.0,1088.0
2020-10-27 07:00:00,6.0,1166.0
2020-10-27 08:00:00,13.0,1239.0
2020-10-27 09:00:00,16.0,1309.0
2020-10-27 10:00:00,16.0,1340.0
2020-10-27 11:00:00,14.0,1339.0
2020-10-27 12:00:00,11.0,1331.0
2020-10-27 13:00:00,5.0,1320.0
2020-10-27 14:00:00,0.0,1317.0
2020-10-27 15:00:00,0.0,1314.0
2020-10-27 16:00:00,0.0,1284.0
2020-10-27 17:00:00,0.0,1242.0
2020-10-27 18:00:00,0.0,1192.0
2020-10-27 19:00:00,0.0,1139.0
2020-10-27 20:00:00,0.0,1095.0
2020-10-27 21:00:00,0.0,1057.0
2020-10-27 22:00:00,0.0,1008.0
2020-10-27 23:00:00,0.0,877.0
2020-10-28 00:00:00,0.0,836.0
2020-10-28 01:00:00,0.0,821.0
2020-10-28 02:00:00,0.0,816.0
2020-10-28 03:00:00,0.0,825.0
2020-10-28 04:00:00,0.0,865.0
2020-10-28 05:00:00,0.0,921.0
2020-10-28 06:00:00,9.0,984.0
2020-10-28 07:00:00,13.0,1054.0
2020-10-28 08:00:00,29.0,1112.0
2020-10-28 09:00:00,35.0,1155.0
2020-10-28 10:00:00,37.0,1195.0
2020-10-28 11:00:00,31.0,1231.0
2020-10-28 12:00:00,22.0,1254.0
2020-10-28 13:00:00,7.0,1285.0
2020-10-28 14:00:00,0.0,1312.0
2020-10-28 15:00:00,0.0,1340.0
2020-10-28 16:00:00,0.0,1370.0
2020-10-28 17:00:00,0.0,1387.0
2020-10-28 18:00:00,0.0,1394.0
2020-10-28 19:00:00,0.0,1389.0
2020-10-28 20:00:00,0.0,1376.0
2020-10-28 21:00:00,0.0,1376.0
2020-10-28 22:00:00,0.0,1395.0
2020-10-28 23:00:00,0.0,1378.0
2020-10-29 00:00:00,0.0,1388.0
2020-10-29 01:00:00,0.0,1402.0
2020-10-29 02:00:00,0.0,1412.0
2020-10-29 03:00:00,0.0,1416.0
2020-10-29 04:00:00,0.0,1422.0
2020-10-29 05:00:00,0.0,1425.0
2020-10-29 06:00:00,7.0,1431.0
2020-10-29 07:00:00,10.0,1429.0
2020-10-29 08:00:00,26.0,1404.0
2020-10-29 09:00:00,31.0,1363.0
2020-10-29 10:00:00,30.0,1317.0
2020-10-29 11:00:00,23.0,1290.0
2020-10-29 12:00:00,18.0,1266.0
2020-10-29 13:00:00,7.0,1243.0
2020-10-29 14:00:00,0.0,1210.0
2020-10-29 15:00:00,0.0,1181.0
2020-10-29 16:00:00,0.0,1163.0
2020-10-29 17:00:00,0.0,1130.0
2020-10-29 18:00:00,0.0,1073.0
2020-10-29 19:00:00,0.0,999.0
2020-10-29 20:00:00,0.0,916.0
2020-10-29 21:00:00,0.0,823.0
2020-10-29 22:00:00,0.0,713.0
2020-10-29 23:00:00,0.0,593.0
2020-10-30 00:00:00,0.0,515.0
2020-10-30 01:00:00,0.0,454.0
2020-10-30 02:00:00,0.0,413.0
2020-10-30 03:00:00,0.0,388.0
2020-10-30 04:00:00,0.0,381.0
2020-10-30 05:00:00,0.0,377.0
2020-10-30 06:00:00,5.0,358.0
2020-10-30 07:00:00,10.0,330.0
2020-10-30 08:00:00,21.0,319.0
2020-10-30 09:00:00,30.0,296.0
2020-10-30 10:00:00,31.0,261.0
2020-10-30 11:00:00,30.0,235.0
2020-10-30 12:00:00,22.0,230.0
2020-10-30 13:00:00,8.0,241.0
2020-10-30 14:00:00,0.0,247.0
2020-10-30 15:00:00,0.0,255.0
2020-10-30 16:00:00,0.0,253.0
2020-10-30 17:00:00,0.0,248.0
2020-10-30 18:00:00,0.0,235.0
2020-10-30 19:00:00,0.0,214.0
2020-10-30 20:00:00,0.0,197.0
2020-10-30 21:00:00,0.0,186.0
2020-10-30 22:00:00,0.0,190.0
2020-10-30 23:00:00,0.0,227.0
2020-10-31 00:00:00,0.0,257.0
2020-10-31 01:00:00,0.0,298.0
2020-10-31 02:00:00,0.0,354.0
2020-10-31 03:00:00,0.0,430.0
2020-10-31 04:00:00,0.0,510.0
2020-10-31 05:00:00,0.0,580.0
2020-10-31 06:00:00,5.0,646.0
2020-10-31 07:00:00,10.0,692.0
2020-10-31 08:00:00,20.0,705.0
2020-10-31 09:00:00,24.0,680.0
2020-10-31 10:00:00,23.0,645.0
2020-10-31 11:00:00,19.0,638.0
2020-10-31 12:00:00,12.0,650.0
2020-10-31 13:00:00,4.0,679.0
2020-10-31 14:00:00,0.0,724.0
2020-10-31 15:00:00,0.0,761.0
2020-10-31 16:00:00,0.0,788.0
2020-10-31 17:00:00,0.0,813.0
2020-10-31 18:00:00,0.0,818.0
2020-10-31 19:00:00,0.0,808.0
2020-10-31 20:00:00,0.0,804.0
2020-10-31 21:00:00,0.0,808.0
2020-10-31 22:00:00,0.0,807.0
2020-10-31 23:00:00,0.0,885.0
2020-11-01 00:00:00,0.0,906.0
2020-11-01 01:00:00,0.0,934.0
2020-11-01 02:00:00,0.0,966.0
2020-11-01 03:00:00,0.0,1012.0
2020-11-01 04:00:00,0.0,1071.0
2020-11-01 05:00:00,0.0,1132.0
2020-11-01 06:00:00,4.0,1185.0
2020-11-01 07:00:00,8.0,1238.0
2020-11-01 08:00:00,17.0,1296.0
2020-11-01 09:00:00,20.0,1329.0
2020-11-01 10:00:00,20.0,1344.0
2020-11-01 11:00:00,17.0,1368.0
2020-11-01 12:00:00,13.0,1394.0
2020-11-01 13:00:00,3.0,1433.0
2020-11-01 14:00:00,0.0,1462.0
2020-11-01 15:00:00,0.0,1491.0
2020-11-01 16:00:00,0.0,1524.0
2020-11-01 17:00:00,0.0,1548.0
2020-11-01 18:00:00,0.0,1568.0
2020-11-01 19:00:00,0.0,1594.0
2020-11-01 20:00:00,0.0,1623.0
2020-11-01 21:00:00,0.0,1648.0
2020-11-01 22:00:00,0.0,1660.0
2020-11-01 23:00:00,0.0,1775.0
2020-11-02 00:00:00,0.0,1788.0
2020-11-02 01:00:00,0.0,1800.0
2020-11-02 02:00:00,0.0,1815.0
2020-11-02 03:00:00,0.0,1832.0
2020-11-02 04:00:00,0.0,1845.0
2020-11-02 05:00:00,0.0,1857.0
2020-11-02 06:00:00,3.0,1871.0
2020-11-02 07:00:00,5.0,1887.0
2020-11-02 08:00:00,13.0,1903.0
2020-11-02 09:00:00,18.0,1915.0
2020-11-02 10:00:00,19.0,1921.0
2020-11-02 11:00:00,15.0,1925.0
2020-11-02 12:00:00,9.0,1928.0
2020-11-02 13:00:00,2.0,1932.0
2020-11-02 14:00:00,0.0,1932.0
2020-11-02 15:00:00,0.0,1925.0
2020-11-02 16:00:00,0.0,1917.0
2020-11-02 17:00:00,0.0,1912.0
2020-11-02 18:00:00,0.0,1907.0
2020-11-02 19:00:00,0.0,1899.0
2020-11-02 20:00:00,0.0,1885.0
2020-11-02 21:00:00,0.0,1860.0
2020-11-02 22:00:00,0.0,1824.0
2020-11-02 23:00:00,0.0,1536.0
2020-11-03 00:00:00,0.0,1424.0
2020-11-03 01:00:00,0.0,1350.0
2020-11-03 02:00:00,0.0,1301.0
2020-11-03 03:00:00,0.0,1262.0
2020-11-03 04:00:00,0.0,1216.0
2020-11-03 05:00:00,0.0,1163.0
2020-11-03 06:00:00,4.0,1120.0
2020-11-03 07:00:00,10.0,1088.0
2020-11-03 08:00:00,25.0,1056.0
2020-11-03 09:00:00,34.0,1023.0
2020-11-03 10:00:00,34.0,996.0
2020-11-03 11:00:00,31.0,994.0
2020-11-03 12:00:00,22.0,999.0
2020-11-03 13:00:00,5.0,1001.0
2020-11-03 14:00:00,0.0,999.0
2020-11-03 15:00:00,0.0,985.0
2020-11-03 16:00:00,0.0,957.0
2020-11-03 17:00:00,0.0,922.0
2020-11-03 18:00:00,0.0,884.0
2020-11-03 19:00:00,0.0,855.0
2020-11-03 20:00:00,0.0,847.0
2020-11-03 21:00:00,0.0,857.0
2020-11-03 22:00:00,0.0,880.0
2020-11-03 23:00:00,0.0,959.0
2020-11-04 00:00:00,0.0,1013.0
2020-11-04 01:00:00,0.0,1064.0
2020-11-04 02:00:00,0.0,1124.0
2020-11-04 03:00:00,0.0,1190.0
2020-11-04 04:00:00,0.0,1252.0
2020-11-04 05:00:00,0.0,1311.0
2020-11-04 06:00:00,5.0,1367.0
2020-11-04 07:00:00,13.0,1421.0
2020-11-04 08:00:00,25.0,1459.0
2020-11-04 09:00:00,32.0,1476.0
2020-11-04 10:00:00,34.0,1479.0
2020-11-04 11:00:00,29.0,1500.0
2020-11-04 12:00:00,19.0,1513.0
2020-11-04 13:00:00,4.0,1502.0
2020-11-04 14:00:00,0.0,1476.0
2020-11-04 15:00:00,0.0,1450.0
2020-11-04 16:00:00,0.0,1434.0
2020-11-04 17:00:00,0.0,1413.0
2020-11-04 18:00:00,0.0,1380.0
2020-11-04 19:00:00,0.0,1343.0
2020-11-04 20:00:00,0.0,1321.0
2020-11-04 21:00:00,0.0,1322.0
2020-11-04 22:00:00,0.0,1335.0
2020-11-04 23:00:00,0.0,1430.0
2020-11-05 00:00:00,0.0,1465.0
2020-11-05 01:00:00,0.0,1512.0
2020-11-05 02:00:00,0.0,1551.0
2020-11-05 03:00:00,0.0,1612.0
2020-11-05 04:00:00,0.0,1698.0
2020-11-05 05:00:00,0.0,1790.0
2020-11-05 06:00:00,5.0,1861.0
2020-11-05 07:00:00,12.0,1896.0
2020-11-05 08:00:00,21.0,1911.0
2020-11-05 09:00:00,30.0,1913.0
2020-11-05 10:00:00,34.0,1906.0
2020-11-05 11:00:00,32.0,1894.0
2020-11-05 12:00:00,26.0,1871.0
2020-11-05 13:00:00,6.0,1858.0
2020-11-05 14:00:00,0.0,1847.0
2020-11-05 15:00:00,0.0,1839.0
2020-11-05 16:00:00,0.0,1840.0
2020-11-05 17:00:00,0.0,1844.0
2020-11-05 18:00:00,0.0,1847.0
2020-11-05 19:00:00,0.0,1853.0
2020-11-05 20:00:00,0.0,1853.0
2020-11-05 21:00:00,0.0,1850.0
2020-11-05 22:00:00,0.0,1841.0
2020-11-05 23:00:00,0.0,1843.0
2020-11-06 00:00:00,0.0,1818.0
2020-11-06 01:00:00,0.0,1784.0
2020-11-06 02:00:00,0.0,1740.0
2020-11-06 03:00:00,0.0,1673.0
2020-11-06 04:00:00,0.0,1560.0
2020-11-06 05:00:00,0.0,1407.0
2020-11-06 06:00:00,8.0,1309.0
2020-11-06 07:00:00,27.0,1295.0
2020-11-06 08:00:00,39.0,1351.0
2020-11-06 09:00:00,44.0,1386.0
2020-11-06 10:00:00,42.0,1383.0
2020-11-06 11:00:00,33.0,1479.0
2020-11-06 12:00:00,24.0,1615.0
2020-11-06 13:00:00,6.0,1701.0
2020-11-06 14:00:00,0.0,1752.0
2020-11-06 15:00:00,0.0,1779.0
2020-11-06 16:00:00,0.0,1781.0
2020-11-06 17:00:00,0.0,1766.0
2020-11-06 18:00:00,0.0,1740.0
2020-11-06 19:00:00,0.0,1712.0
2020-11-06 20:00:00,0.0,1685.0
2020-11-06 21:00:00,0.0,1661.0
2020-11-06 22:00:00,0.0,1632.0
2020-11-06 23:00:00,0.0,1572.0
2020-11-07 00:00:00,0.0,1503.0
2020-11-07 01:00:00,0.0,1437.0
2020-11-07 02:00:00,0.0,1388.0
2020-11-07 03:00:00,0.0,1391.0
2020-11-07 04:00:00,0.0,1443.0
2020-11-07 05:00:00,0.0,1501.0
2020-11-07 06:00:00,7.0,1544.0
2020-11-07 07:00:00,26.0,1561.0
2020-11-07 08:00:00,38.0,1569.0
2020-11-07 09:00:00,53.0,1567.0
2020-11-07 10:00:00,53.0,1542.0
2020-11-07 11:00:00,41.0,1514.0
2020-11-07 12:00:00,26.0,1476.0
2020-11-07 13:00:00,4.0,1427.0
2020-11-07 14:00:00,0.0,1392.0
2020-11-07 15:00:00,0.0,1382.0
2020-11-07 16:00:00,0.0,1376.0
2020-11-07 17:00:00,0.0,1367.0
2020-11-07 18:00:00,0.0,1349.0
2020-11-07 19:00:00,0.0,1315.0
2020-11-07 20:00:00,0.0,1282.0
2020-11-07 21:00:00,0.0,1238.0
2020-11-07 22:00:00,0.0,1189.0
2020-11-07 23:00:00,0.0,1352.0
2020-11-08 00:00:00,0.0,1327.0
2020-11-08 01:00:00,0.0,1300.0
2020-11-08 02:00:00,0.0,1261.0
2020-11-08 03:00:00,0.0,1214.0
2020-11-08 04:00:00,0.0,1160.0
2020-11-08 05:00:00,0.0,1102.0
2020-11-08 06:00:00,6.0,1042.0
2020-11-08 07:00:00,25.0,977.0
2020-11-08 08:00:00,38.0,921.0
2020-11-08 09:00:00,53.0,891.0
2020-11-08 10:00:00,52.0,883.0
2020-11-08 11:00:00,43.0,877.0
2020-11-08 12:00:00,28.0,857.0
2020-11-08 13:00:00,5.0,832.0
2020-11-08 14:00:00,0.0,799.0
2020-11-08 15:00:00,0.0,760.0
2020-11-08 16:00:00,0.0,739.0
2020-11-08 17:00:00,0.0,763.0
2020-11-08 18:00:00,0.0,813.0
2020-11-08 19:00:00,0.0,859.0
2020-11-08 20:00:00,0.0,910.0
2020-11-08 21:00:00,0.0,964.0
2020-11-08 22:00:00,0.0,1024.0
2020-11-08 23:00:00,0.0,1217.0
2020-11-09 00:00:00,0.0,1309.0
2020-11-09 01:00:00,0.0,1398.0
2020-11-09 02:00:00,0.0,1474.0
2020-11-09 03:00:00,0.0,1542.0
2020-11-09 04:00:00,0.0,1590.0
2020-11-09 05:00:00,0.0,1609.0
2020-11-09 06:00:00,3.0,1620.0
2020-11-09 07:00:00,16.0,1616.0
2020-11-09 08:00:00,28.0,1597.0
2020-11-09 09:00:00,49.0,1565.0
2020-11-09 10:00:00,54.0,1525.0
2020-11-09 11:00:00,44.0,1471.0
2020-11-09 12:00:00,26.0,1397.0
2020-11-09 13:00:00,4.0,1305.0
2020-11-09 14:00:00,0.0,1204.0
2020-11-09 15:00:00,0.0,1079.0
2020-11-09 16:00:00,0.0,950.0
2020-11-09 17:00:00,0.0,845.0
2020-11-09 18:00:00,0.0,752.0
2020-11-09 19:00:00,0.0,668.0
2020-11-09 20:00:00,0.0,602.0
2020-11-09 21:00:00,0.0,566.0
2020-11-09 22:00:00,0.0,537.0
2020-11-09 23:00:00,0.0,525.0
2020-11-10 00:00:00,0.0,488.0
2020-11-10 01:00:00,0.0,455.0
2020-11-10 02:00:00,0.0,416.0
2020-11-10 03:00:00,0.0,366.0
2020-11-10 04:00:00,0.0,309.0
2020-11-10 05:00:00,0.0,263.0
2020-11-10 06:00:00,4.0,209.0
2020-11-10 07:00:00,18.0,162.0
2020-11-10 08:00:00,30.0,134.0
2020-11-10 09:00:00,42.0,119.0
2020-11-10 10:00:00,42.0,110.0
2020-11-10 11:00:00,33.0,102.0
2020-11-10 12:00:00,19.0,105.0
2020-11-10 13:00:00,3.0,116.0
2020-11-10 14:00:00,0.0,136.0
2020-11-10 15:00:00,0.0,155.0
2020-11-10 16:00:00,0.0,166.0
2020-11-10 17:00:00,0.0,184.0
2020-11-10 18:00:00,0.0,205.0
2020-11-10 19:00:00,0.0,230.0
2020-11-10 20:00:00,0.0,266.0
2020-11-10 21:00:00,0.0,296.0
2020-11-10 22:00:00,0.0,316.0
2020-11-10 23:00:00,0.0,395.0
2020-11-11 00:00:00,0.0,404.0
2020-11-11 01:00:00,0.0,408.0
2020-11-11 02:00:00,0.0,416.0
2020-11-11 03:00:00,0.0,415.0
2020-11-11 04:00:00,0.0,424.0
2020-11-11 05:00:00,0.0,431.0
2020-11-11 06:00:00,1.0,445.0
2020-11-11 07:00:00,6.0,471.0
2020-11-11 08:00:00,12.0,490.0
2020-11-11 09:00:00,17.0,470.0
2020-11-11 10:00:00,16.0,435.0
2020-11-11 11:00:00,13.0,415.0
2020-11-11 12:00:00,8.0,405.0
2020-11-11 13:00:00,1.0,408.0
2020-11-11 14:00:00,0.0,413.0
2020-11-11 15:00:00,0.0,404.0
2020-11-11 16:00:00,0.0,382.0
2020-11-11 17:00:00,0.0,357.0
2020-11-11 18:00:00,0.0,343.0
2020-11-11 19:00:00,0.0,344.0
2020-11-11 20:00:00,0.0,356.0
2020-11-11 21:00:00,0.0,372.0
2020-11-11 22:00:00,0.0,391.0
2020-11-11 23:00:00,0.0,373.0
2020-11-12 00:00:00,0.0,390.0
2020-11-12 01:00:00,0.0,404.0
2020-11-12 02:00:00,0.0,419.0
2020-11-12 03:00:00,0.0,441.0
2020-11-12 04:00:00,0.0,465.0
2020-11-12 05:00:00,0.0,490.0
2020-11-12 06:00:00,1.0,514.0
2020-11-12 07:00:00,6.0,536.0
2020-11-12 08:00:00,10.0,551.0
2020-11-12 09:00:00,16.0,551.0
2020-11-12 10:00:00,16.0,548.0
2020-11-12 11:00:00,13.0,562.0
2020-11-12 12:00:00,8.0,593.0
2020-11-12 13:00:00,1.0,646.0
2020-11-12 14:00:00,0.0,710.0
2020-11-12 15:00:00,0.0,764.0
2020-11-12 16:00:00,0.0,796.0
2020-11-12 17:00:00,0.0,815.0
2020-11-12 18:00:00,0.0,833.0
2020-11-12 19:00:00,0.0,857.0
2020-11-12 20:00:00,0.0,887.0
2020-11-12 21:00:00,0.0,916.0
2020-11-12 22:00:00,0.0,958.0
2020-11-12 23:00:00,0.0,967.0
2020-11-13 00:00:00,0.0,950.0
2020-11-13 01:00:00,0.0,940.0
2020-11-13 02:00:00,0.0,942.0
2020-11-13 03:00:00,0.0,953.0
2020-11-13 04:00:00,0.0,963.0
2020-11-13 05:00:00,0.0,971.0
2020-11-13 06:00:00,1.0,971.0
2020-11-13 07:00:00,6.0,951.0
2020-11-13 08:00:00,10.0,908.0
2020-11-13 09:00:00,16.0,870.0
2020-11-13 10:00:00,16.0,835.0
2020-11-13 11:00:00,13.0,802.0
2020-11-13 12:00:00,8.0,792.0
2020-11-13 13:00:00,1.0,817.0
2020-11-13 14:00:00,0.0,847.0
2020-11-13 15:00:00,0.0,872.0
2020-11-13 16:00:00,0.0,896.0
2020-11-13 17:00:00,0.0,916.0
2020-11-13 18:00:00,0.0,926.0
2020-11-13 19:00:00,0.0,934.0
2020-11-13 20:00:00,0.0,937.0
2020-11-13 21:00:00,0.0,938.0
2020-11-13 22:00:00,0.0,952.0
2020-11-13 23:00:00,0.0,991.0
2020-11-14 00:00:00,0.0,1022.0
2020-11-14 01:00:00,0.0,1068.0
2020-11-14 02:00:00,0.0,1116.0
2020-11-14 03:00:00,0.0,1165.0
2020-11-14 04:00:00,0.0,1208.0
2020-11-14 05:00:00,0.0,1243.0
2020-11-14 06:00:00,1.0,1273.0
2020-11-14 07:00:00,5.0,1297.0
2020-11-14 08:00:00,8.0,1318.0
2020-11-14 09:00:00,14.0,1330.0
2020-11-14 10:00:00,14.0,1321.0
2020-11-14 11:00:00,11.0,1314.0
2020-11-14 12:00:00,7.0,1326.0
2020-11-14 13:00:00,1.0,1350.0
2020-11-14 14:00:00,0.0,1380.0
2020-11-14 15:00:00,0.0,1418.0
2020-11-14 16:00:00,0.0,1454.0
2020-11-14 17:00:00,0.0,1481.0
2020-11-14 18:00:00,0.0,1503.0
2020-11-14 19:00:00,0.0,1519.0
2020-11-14 20:00:00,0.0,1529.0
2020-11-14 21:00:00,0.0,1542.0
2020-11-14 22:00:00,0.0,1566.0
2020-11-14 23:00:00,0.0,1626.0
2020-11-15 00:00:00,0.0,1625.0
2020-11-15 01:00:00,0.0,1628.0
2020-11-15 02:00:00,0.0,1629.0
2020-11-15 03:00:00,0.0,1632.0
2020-11-15 04:00:00,0.0,1630.0
2020-11-15 05:00:00,0.0,1626.0
2020-11-15 06:00:00,1.0,1628.0
2020-11-15 07:00:00,5.0,1635.0
2020-11-15 08:00:00,8.0,1638.0
2020-11-15 09:00:00,13.0,1637.0
2020-11-15 10:00:00,14.0,1623.0
2020-11-15 11:00:00,11.0,1619.0
2020-11-15 12:00:00,7.0,1622.0
2020-11-15 13:00:00,1.0,1629.0
2020-11-15 14:00:00,0.0,1645.0
2020-11-15 15:00:00,0.0,1668.0
2020-11-15 16:00:00,0.0,1691.0
2020-11-15 17:00:00,0.0,1709.0
2020-11-15 18:00:00,0.0,1721.0
2020-11-15 19:00:00,0.0,1726.0
2020-11-15 20:00:00,0.0,1728.0
2020-11-15 21:00:00,0.0,1732.0
2020-11-15 22:00:00,0.0,1735.0
2020-11-15 23:00:00,0.0,1741.0
2020-11-16 00:00:00,0.0,1728.0
2020-11-16 01:00:00,0.0,1708.0
2020-11-16 02:00:00,0.0,1693.0
2020-11-16 03:00:00,0.0,1688.0
2020-11-16 04:00:00,0.0,1687.0
2020-11-16 05:00:00,0.0,1688.0
2020-11-16 06:00:00,0.0,1689.0
2020-11-16 07:00:00,3.0,1686.0
2020-11-16 08:00:00,5.0,1680.0
2020-11-16 09:00:00,11.0,1674.0
2020-11-16 10:00:00,11.0,1665.0
2020-11-16 11:00:00,8.0,1662.0
2020-11-16 12:00:00,4.0,1664.0
2020-11-16 13:00:00,0.0,1673.0
2020-11-16 14:00:00,0.0,1683.0
2020-11-16 15:00:00,0.0,1692.0
2020-11-16 16:00:00,0.0,1698.0
2020-11-16 17:00:00,0.0,1700.0
2020-11-16 18:00:00,0.0,1702.0
2020-11-16 19:00:00,0.0,1705.0
2020-11-16 20:00:00,0.0,1710.0
2020-11-16 21:00:00,0.0,1717.0
2020-11-16 22:00:00,0.0,1721.0
2020-11-16 23:00:00,0.0,1763.0
2020-11-17 00:00:00,0.0,1772.0
2020-11-17 01:00:00,0.0,1789.0
2020-11-17 02:00:00,0.0,1805.0
2020-11-17 03:00:00,0.0,1813.0
2020-11-17 04:00:00,0.0,1821.0
2020-11-17 05:00:00,0.0,1831.0
2020-11-17 06:00:00,0.0,1840.0
2020-11-17 07:00:00,3.0,1848.0
2020-11-17 08:00:00,4.0,1853.0
2020-11-17 09:00:00,9.0,1849.0
2020-11-17 10:00:00,9.0,1836.0
2020-11-17 11:00:00,8.0,1828.0
2020-11-17 12:00:00,4.0,1827.0
2020-11-17 13:00:00,0.0,1834.0
2020-11-17 14:00:00,0.0,1841.0
2020-11-17 15:00:00,0.0,1839.0
2020-11-17 16:00:00,0.0,1832.0
2020-11-17 17:00:00,0.0,1828.0
2020-11-17 18:00:00,0.0,1831.0
2020-11-17 19:00:00,0.0,1844.0
2020-11-17 20:00:00,0.0,1858.0
2020-11-17 21:00:00,0.0,1859.0
2020-11-17 22:00:00,0.0,1850.0
2020-11-17 23:00:00,0.0,1826.0
2020-11-18 00:00:00,0.0,1779.0
2020-11-18 01:00:00,0.0,1688.0
2020-11-18 02:00:00,0.0,1605.0
