UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-03-07 16:00:00,1.0,221.75
2019-03-07 17:00:00,0.0,218.75
2019-03-07 18:00:00,0.0,251.25
2019-03-07 19:00:00,0.0,154.25
2019-03-07 20:00:00,0.0,77.25
2019-03-07 21:00:00,0.0,20.25
2019-03-07 22:00:00,0.0,10.5
2019-03-07 23:00:00,0.0,8.75
2019-03-08 00:00:00,0.0,11.75
2019-03-08 01:00:00,0.0,8.0
2019-03-08 02:00:00,0.0,6.25
2019-03-08 03:00:00,0.0,9.5
2019-03-08 04:00:00,0.0,14.0
2019-03-08 05:00:00,0.25,26.0
2019-03-08 06:00:00,45.0,44.0
2019-03-08 07:00:00,138.5,39.0
2019-03-08 08:00:00,218.75,23.5
2019-03-08 09:00:00,282.5,34.75
2019-03-08 10:00:00,306.0,37.5
2019-03-08 11:00:00,267.75,41.25
2019-03-08 12:00:00,231.5,52.25
2019-03-08 13:00:00,200.0,47.25
2019-03-08 14:00:00,146.25,37.5
2019-03-08 15:00:00,46.25,21.25
2019-03-08 16:00:00,1.75,28.5
2019-03-08 17:00:00,0.0,26.75
2019-03-08 18:00:00,0.0,59.5
2019-03-08 19:00:00,0.0,156.75
2019-03-08 20:00:00,0.0,88.25
2019-03-08 21:00:00,0.0,50.75
2019-03-08 22:00:00,0.0,74.5
2019-03-08 23:00:00,0.0,107.25
2019-03-09 00:00:00,0.0,100.0
2019-03-09 01:00:00,0.0,85.0
2019-03-09 02:00:00,0.0,71.0
2019-03-09 03:00:00,0.0,56.5
2019-03-09 04:00:00,0.0,43.0
2019-03-09 05:00:00,0.25,20.5
2019-03-09 06:00:00,67.25,16.5
2019-03-09 07:00:00,188.25,19.75
2019-03-09 08:00:00,259.5,22.75
2019-03-09 09:00:00,328.0,50.0
2019-03-09 10:00:00,381.0,142.5
2019-03-09 11:00:00,330.25,203.25
2019-03-09 12:00:00,254.5,214.75
2019-03-09 13:00:00,183.0,216.5
2019-03-09 14:00:00,98.25,197.5
2019-03-09 15:00:00,26.75,243.0
2019-03-09 16:00:00,1.25,235.25
2019-03-09 17:00:00,0.0,195.0
2019-03-09 18:00:00,0.0,160.25
2019-03-09 19:00:00,0.0,131.25
2019-03-09 20:00:00,0.0,162.5
2019-03-09 21:00:00,0.0,189.25
2019-03-09 22:00:00,0.0,176.0
2019-03-09 23:00:00,0.0,254.75
2019-03-10 00:00:00,0.0,261.25
2019-03-10 01:00:00,0.0,292.0
2019-03-10 02:00:00,0.0,132.75
2019-03-10 03:00:00,0.0,41.75
2019-03-10 04:00:00,0.0,26.5
2019-03-10 05:00:00,0.5,18.75
2019-03-10 06:00:00,72.5,14.25
2019-03-10 07:00:00,171.0,19.0
2019-03-10 08:00:00,198.5,12.75
2019-03-10 09:00:00,222.0,27.25
2019-03-10 10:00:00,248.5,13.25
2019-03-10 11:00:00,208.25,77.25
2019-03-10 12:00:00,155.5,168.5
2019-03-10 13:00:00,108.5,216.25
2019-03-10 14:00:00,55.5,271.5
2019-03-10 15:00:00,15.25,301.5
2019-03-10 16:00:00,1.0,275.5
2019-03-10 17:00:00,0.0,286.75
2019-03-10 18:00:00,0.0,295.75
2019-03-10 19:00:00,0.0,263.75
2019-03-10 20:00:00,0.0,231.75
2019-03-10 21:00:00,0.0,314.0
2019-03-10 22:00:00,0.0,292.25
2019-03-10 23:00:00,0.0,282.25
2019-03-11 00:00:00,0.0,282.5
2019-03-11 01:00:00,0.0,307.75
2019-03-11 02:00:00,0.0,320.25
2019-03-11 03:00:00,0.0,312.75
2019-03-11 04:00:00,0.0,306.5
2019-03-11 05:00:00,0.5,282.5
2019-03-11 06:00:00,101.75,264.0
2019-03-11 07:00:00,281.25,277.75
2019-03-11 08:00:00,381.75,275.0
2019-03-11 09:00:00,472.5,255.0
2019-03-11 10:00:00,522.5,206.5
2019-03-11 11:00:00,435.75,158.5
2019-03-11 12:00:00,324.75,127.0
2019-03-11 13:00:00,220.5,139.5
2019-03-11 14:00:00,104.0,193.0
2019-03-11 15:00:00,25.0,239.5
2019-03-11 16:00:00,1.25,169.25
2019-03-11 17:00:00,0.0,185.25
2019-03-11 18:00:00,0.0,154.5
2019-03-11 19:00:00,0.0,108.0
2019-03-11 20:00:00,0.0,66.75
2019-03-11 21:00:00,0.0,76.0
2019-03-11 22:00:00,0.0,104.25
2019-03-11 23:00:00,0.0,83.75
2019-03-12 00:00:00,0.0,93.75
2019-03-12 01:00:00,0.0,134.25
2019-03-12 02:00:00,0.0,100.75
2019-03-12 03:00:00,0.0,117.5
2019-03-12 04:00:00,0.0,125.25
2019-03-12 05:00:00,0.5,117.5
2019-03-12 06:00:00,106.0,153.75
2019-03-12 07:00:00,290.0,159.0
2019-03-12 08:00:00,389.5,174.0
2019-03-12 09:00:00,475.0,164.75
2019-03-12 10:00:00,505.0,159.75
2019-03-12 11:00:00,433.25,143.5
2019-03-12 12:00:00,358.5,117.25
2019-03-12 13:00:00,288.25,95.75
2019-03-12 14:00:00,190.25,68.75
2019-03-12 15:00:00,56.75,31.25
2019-03-12 16:00:00,2.25,8.5
2019-03-12 17:00:00,0.0,1.25
2019-03-12 18:00:00,0.0,0.0
2019-03-12 19:00:00,0.0,5.0
2019-03-12 20:00:00,0.0,25.0
2019-03-12 21:00:00,0.0,107.25
2019-03-12 22:00:00,0.0,203.75
2019-03-12 23:00:00,0.0,197.75
2019-03-13 00:00:00,0.0,218.75
2019-03-13 01:00:00,0.0,221.25
2019-03-13 02:00:00,0.0,217.75
2019-03-13 03:00:00,0.0,220.5
2019-03-13 04:00:00,0.0,237.75
2019-03-13 05:00:00,0.5,199.5
2019-03-13 06:00:00,66.5,199.75
2019-03-13 07:00:00,170.75,121.0
2019-03-13 08:00:00,199.5,68.25
2019-03-13 09:00:00,248.75,26.0
2019-03-13 10:00:00,286.25,29.25
2019-03-13 11:00:00,237.0,25.25
2019-03-13 12:00:00,181.5,14.75
2019-03-13 13:00:00,135.0,9.0
2019-03-13 14:00:00,78.0,5.75
2019-03-13 15:00:00,22.25,2.75
2019-03-13 16:00:00,1.0,21.0
2019-03-13 17:00:00,0.0,28.0
2019-03-13 18:00:00,0.0,35.5
2019-03-13 19:00:00,0.0,52.75
2019-03-13 20:00:00,0.0,66.5
2019-03-13 21:00:00,0.0,72.25
2019-03-13 22:00:00,0.0,83.25
2019-03-13 23:00:00,0.0,48.0
2019-03-14 00:00:00,0.0,89.0
2019-03-14 01:00:00,0.0,79.75
2019-03-14 02:00:00,0.0,104.25
2019-03-14 03:00:00,0.0,152.25
2019-03-14 04:00:00,0.0,190.5
2019-03-14 05:00:00,0.5,196.0
2019-03-14 06:00:00,70.25,107.75
2019-03-14 07:00:00,151.5,58.25
2019-03-14 08:00:00,207.75,128.25
2019-03-14 09:00:00,268.0,164.5
2019-03-14 10:00:00,271.25,149.5
2019-03-14 11:00:00,221.5,124.5
2019-03-14 12:00:00,186.0,111.75
2019-03-14 13:00:00,157.25,120.25
2019-03-14 14:00:00,111.5,104.75
2019-03-14 15:00:00,36.0,106.5
2019-03-14 16:00:00,1.75,90.75
2019-03-14 17:00:00,0.0,48.75
2019-03-14 18:00:00,0.0,123.75
2019-03-14 19:00:00,0.0,99.75
2019-03-14 20:00:00,0.0,169.0
2019-03-14 21:00:00,0.0,184.0
2019-03-14 22:00:00,0.0,213.25
2019-03-14 23:00:00,0.0,259.5
2019-03-15 00:00:00,0.0,201.75
2019-03-15 01:00:00,0.0,118.0
2019-03-15 02:00:00,0.0,108.75
2019-03-15 03:00:00,0.0,119.0
2019-03-15 04:00:00,0.0,131.75
2019-03-15 05:00:00,0.25,146.0
2019-03-15 06:00:00,57.25,138.0
2019-03-15 07:00:00,147.5,203.25
2019-03-15 08:00:00,190.5,259.75
2019-03-15 09:00:00,265.0,247.0
2019-03-15 10:00:00,321.25,187.25
2019-03-15 11:00:00,327.0,159.0
2019-03-15 12:00:00,290.0,134.5
2019-03-15 13:00:00,227.0,139.25
2019-03-15 14:00:00,143.5,190.5
2019-03-15 15:00:00,42.0,187.0
2019-03-15 16:00:00,1.75,220.0
2019-03-15 17:00:00,0.0,179.25
2019-03-15 18:00:00,0.0,175.25
2019-03-15 19:00:00,0.0,204.0
2019-03-15 20:00:00,0.0,236.0
2019-03-15 21:00:00,0.0,245.75
2019-03-15 22:00:00,0.0,215.5
2019-03-15 23:00:00,0.0,178.25
2019-03-16 00:00:00,0.0,217.0
2019-03-16 01:00:00,0.0,287.0
2019-03-16 02:00:00,0.0,312.0
2019-03-16 03:00:00,0.0,315.0
2019-03-16 04:00:00,0.0,181.0
2019-03-16 05:00:00,0.25,46.5
2019-03-16 06:00:00,58.25,162.75
2019-03-16 07:00:00,140.0,193.75
2019-03-16 08:00:00,190.75,88.75
2019-03-16 09:00:00,237.5,69.25
2019-03-16 10:00:00,254.5,114.0
2019-03-16 11:00:00,219.75,83.25
2019-03-16 12:00:00,181.0,67.25
2019-03-16 13:00:00,144.0,44.0
2019-03-16 14:00:00,93.0,23.0
2019-03-16 15:00:00,28.5,10.0
2019-03-16 16:00:00,1.25,10.75
2019-03-16 17:00:00,0.0,35.0
2019-03-16 18:00:00,0.0,76.0
2019-03-16 19:00:00,0.0,137.0
2019-03-16 20:00:00,0.0,164.5
2019-03-16 21:00:00,0.0,174.25
2019-03-16 22:00:00,0.0,199.25
2019-03-16 23:00:00,0.0,229.0
2019-03-17 00:00:00,0.0,167.75
2019-03-17 01:00:00,0.0,130.0
2019-03-17 02:00:00,0.0,90.5
2019-03-17 03:00:00,0.0,66.25
2019-03-17 04:00:00,0.0,41.25
2019-03-17 05:00:00,0.5,30.5
2019-03-17 06:00:00,96.5,12.75
2019-03-17 07:00:00,278.0,5.25
2019-03-17 08:00:00,386.5,3.75
2019-03-17 09:00:00,447.0,3.75
2019-03-17 10:00:00,501.75,10.5
2019-03-17 11:00:00,474.75,21.25
2019-03-17 12:00:00,412.0,33.75
2019-03-17 13:00:00,341.75,64.0
2019-03-17 14:00:00,235.75,105.25
2019-03-17 15:00:00,71.5,196.0
2019-03-17 16:00:00,2.75,271.0
2019-03-17 17:00:00,0.0,280.75
2019-03-17 18:00:00,0.0,302.0
2019-03-17 19:00:00,0.0,305.5
2019-03-17 20:00:00,0.0,308.25
2019-03-17 21:00:00,0.0,282.5
2019-03-17 22:00:00,0.0,223.75
2019-03-17 23:00:00,0.0,322.75
2019-03-18 00:00:00,0.0,324.75
2019-03-18 01:00:00,0.0,292.25
2019-03-18 02:00:00,0.0,265.25
2019-03-18 03:00:00,0.0,183.25
2019-03-18 04:00:00,0.0,195.0
2019-03-18 05:00:00,0.5,149.25
2019-03-18 06:00:00,86.0,73.0
2019-03-18 07:00:00,192.5,108.5
2019-03-18 08:00:00,231.75,119.5
2019-03-18 09:00:00,271.75,136.75
2019-03-18 10:00:00,277.0,142.5
2019-03-18 11:00:00,217.75,140.0
2019-03-18 12:00:00,175.25,131.25
2019-03-18 13:00:00,147.0,123.5
2019-03-18 14:00:00,103.25,96.75
2019-03-18 15:00:00,32.25,78.25
2019-03-18 16:00:00,1.5,69.5
2019-03-18 17:00:00,0.0,40.0
2019-03-18 18:00:00,0.0,47.0
2019-03-18 19:00:00,0.0,49.5
2019-03-18 20:00:00,0.0,53.75
2019-03-18 21:00:00,0.0,58.75
2019-03-18 22:00:00,0.0,76.25
2019-03-18 23:00:00,0.0,113.25
2019-03-19 00:00:00,0.0,130.25
2019-03-19 01:00:00,0.0,114.75
2019-03-19 02:00:00,0.0,98.0
2019-03-19 03:00:00,0.0,102.0
2019-03-19 04:00:00,0.0,105.25
2019-03-19 05:00:00,0.5,89.0
2019-03-19 06:00:00,78.5,72.5
2019-03-19 07:00:00,168.25,51.25
2019-03-19 08:00:00,218.5,39.25
2019-03-19 09:00:00,281.75,31.0
2019-03-19 10:00:00,293.75,33.5
2019-03-19 11:00:00,249.0,36.75
2019-03-19 12:00:00,213.25,49.0
2019-03-19 13:00:00,181.0,51.0
2019-03-19 14:00:00,129.0,51.0
2019-03-19 15:00:00,40.75,52.0
2019-03-19 16:00:00,1.75,42.25
2019-03-19 17:00:00,0.0,43.5
2019-03-19 18:00:00,0.0,52.5
2019-03-19 19:00:00,0.0,73.5
2019-03-19 20:00:00,0.0,84.75
2019-03-19 21:00:00,0.0,93.0
2019-03-19 22:00:00,0.0,103.75
2019-03-19 23:00:00,0.0,108.0
2019-03-20 00:00:00,0.0,107.0
2019-03-20 01:00:00,0.0,89.75
2019-03-20 02:00:00,0.0,81.75
2019-03-20 03:00:00,0.0,84.25
2019-03-20 04:00:00,0.0,74.5
2019-03-20 05:00:00,0.75,57.25
2019-03-20 06:00:00,112.5,34.0
2019-03-20 07:00:00,248.5,14.75
2019-03-20 08:00:00,290.25,25.5
2019-03-20 09:00:00,397.5,31.25
2019-03-20 10:00:00,507.5,32.0
2019-03-20 11:00:00,495.25,27.25
2019-03-20 12:00:00,434.25,25.5
2019-03-20 13:00:00,361.5,30.75
2019-03-20 14:00:00,250.5,34.25
2019-03-20 15:00:00,76.5,37.25
2019-03-20 16:00:00,3.25,39.75
2019-03-20 17:00:00,0.0,48.5
2019-03-20 18:00:00,0.0,56.0
2019-03-20 19:00:00,0.0,79.0
2019-03-20 20:00:00,0.0,77.25
2019-03-20 21:00:00,0.0,56.75
2019-03-20 22:00:00,0.0,36.75
2019-03-20 23:00:00,0.0,22.0
2019-03-21 00:00:00,0.0,18.25
2019-03-21 01:00:00,0.0,18.75
2019-03-21 02:00:00,0.0,10.0
2019-03-21 03:00:00,0.0,5.25
2019-03-21 04:00:00,0.0,2.5
2019-03-21 05:00:00,0.75,0.5
2019-03-21 06:00:00,138.0,0.0
2019-03-21 07:00:00,334.5,0.0
2019-03-21 08:00:00,402.75,0.0
2019-03-21 09:00:00,465.5,0.0
2019-03-21 10:00:00,514.0,0.0
2019-03-21 11:00:00,474.5,0.75
2019-03-21 12:00:00,405.0,1.0
2019-03-21 13:00:00,328.25,0.5
2019-03-21 14:00:00,218.25,0.0
2019-03-21 15:00:00,65.0,1.0
2019-03-21 16:00:00,2.75,1.0
2019-03-21 17:00:00,0.0,1.75
2019-03-21 18:00:00,0.0,7.0
2019-03-21 19:00:00,0.0,8.5
2019-03-21 20:00:00,0.0,8.0
2019-03-21 21:00:00,0.0,12.25
2019-03-21 22:00:00,0.0,7.0
2019-03-21 23:00:00,0.0,7.0
2019-03-22 00:00:00,0.0,12.0
2019-03-22 01:00:00,0.0,18.75
2019-03-22 02:00:00,0.0,22.5
2019-03-22 03:00:00,0.0,25.0
2019-03-22 04:00:00,0.0,12.5
2019-03-22 05:00:00,0.75,5.0
2019-03-22 06:00:00,113.75,2.75
2019-03-22 07:00:00,283.5,0.25
2019-03-22 08:00:00,375.75,0.0
2019-03-22 09:00:00,460.75,0.0
2019-03-22 10:00:00,532.75,0.0
2019-03-22 11:00:00,484.0,0.5
2019-03-22 12:00:00,409.25,1.0
2019-03-22 13:00:00,340.25,1.0
2019-03-22 14:00:00,235.5,1.75
2019-03-22 15:00:00,72.25,2.25
2019-03-22 16:00:00,3.0,0.25
2019-03-22 17:00:00,0.0,0.5
2019-03-22 18:00:00,0.0,1.0
2019-03-22 19:00:00,0.0,1.0
2019-03-22 20:00:00,0.0,0.5
2019-03-22 21:00:00,0.0,0.0
2019-03-22 22:00:00,0.0,0.0
2019-03-22 23:00:00,0.0,23.5
2019-03-23 00:00:00,0.0,16.0
2019-03-23 01:00:00,0.0,9.5
2019-03-23 02:00:00,0.0,5.0
2019-03-23 03:00:00,0.0,40.25
2019-03-23 04:00:00,0.0,67.75
2019-03-23 05:00:00,0.75,44.75
2019-03-23 06:00:00,138.5,28.75
2019-03-23 07:00:00,336.25,11.0
2019-03-23 08:00:00,424.75,4.75
2019-03-23 09:00:00,506.0,1.75
2019-03-23 10:00:00,554.75,0.25
2019-03-23 11:00:00,507.0,0.0
2019-03-23 12:00:00,418.75,0.5
2019-03-23 13:00:00,315.25,1.0
2019-03-23 14:00:00,186.25,0.0
2019-03-23 15:00:00,53.0,0.25
2019-03-23 16:00:00,2.25,3.0
2019-03-23 17:00:00,0.0,3.5
2019-03-23 18:00:00,0.0,9.0
2019-03-23 19:00:00,0.0,15.0
2019-03-23 20:00:00,0.0,8.0
2019-03-23 21:00:00,0.0,2.25
2019-03-23 22:00:00,0.0,1.0
2019-03-23 23:00:00,0.0,4.25
2019-03-24 00:00:00,0.0,9.25
2019-03-24 01:00:00,0.0,18.25
2019-03-24 02:00:00,0.0,28.5
2019-03-24 03:00:00,0.0,48.0
2019-03-24 04:00:00,0.0,51.25
2019-03-24 05:00:00,46.25,50.0
2019-03-24 06:00:00,167.75,13.75
2019-03-24 07:00:00,277.25,1.25
2019-03-24 08:00:00,347.5,0.25
2019-03-24 09:00:00,386.25,0.75
2019-03-24 10:00:00,407.0,3.0
2019-03-24 11:00:00,406.25,7.25
2019-03-24 12:00:00,360.0,12.75
2019-03-24 13:00:00,269.25,11.75
2019-03-24 14:00:00,181.0,11.5
2019-03-24 15:00:00,91.75,15.0
2019-03-24 16:00:00,17.25,27.5
2019-03-24 17:00:00,1.0,50.0
2019-03-24 18:00:00,0.0,92.0
2019-03-24 19:00:00,0.0,106.25
2019-03-24 20:00:00,0.0,62.5
2019-03-24 21:00:00,0.0,60.25
2019-03-24 22:00:00,0.0,57.5
2019-03-24 23:00:00,0.0,77.5
2019-03-25 00:00:00,0.0,87.25
2019-03-25 01:00:00,0.0,81.0
2019-03-25 02:00:00,0.0,59.75
2019-03-25 03:00:00,0.0,59.75
2019-03-25 04:00:00,0.0,55.5
2019-03-25 05:00:00,47.0,59.25
2019-03-25 06:00:00,139.5,182.75
2019-03-25 07:00:00,194.5,228.5
2019-03-25 08:00:00,169.5,223.75
2019-03-25 09:00:00,155.25,204.75
2019-03-25 10:00:00,171.75,209.75
2019-03-25 11:00:00,169.0,215.5
2019-03-25 12:00:00,143.0,257.75
2019-03-25 13:00:00,102.5,305.5
2019-03-25 14:00:00,62.5,320.5
2019-03-25 15:00:00,33.25,308.75
2019-03-25 16:00:00,8.25,259.25
2019-03-25 17:00:00,0.75,156.5
2019-03-25 18:00:00,0.0,90.25
2019-03-25 19:00:00,0.0,151.75
2019-03-25 20:00:00,0.0,174.0
2019-03-25 21:00:00,0.0,146.5
2019-03-25 22:00:00,0.0,76.0
2019-03-25 23:00:00,0.0,101.75
2019-03-26 00:00:00,0.0,130.5
2019-03-26 01:00:00,0.0,136.25
2019-03-26 02:00:00,0.0,150.75
2019-03-26 03:00:00,0.0,153.0
2019-03-26 04:00:00,0.0,155.0
2019-03-26 05:00:00,43.5,180.5
2019-03-26 06:00:00,146.0,176.75
2019-03-26 07:00:00,246.75,170.75
2019-03-26 08:00:00,327.25,190.5
2019-03-26 09:00:00,358.5,198.5
2019-03-26 10:00:00,358.0,200.25
2019-03-26 11:00:00,339.0,205.75
2019-03-26 12:00:00,304.75,205.0
2019-03-26 13:00:00,245.5,220.25
2019-03-26 14:00:00,186.75,226.75
2019-03-26 15:00:00,102.25,217.5
2019-03-26 16:00:00,19.25,176.5
2019-03-26 17:00:00,1.0,142.5
2019-03-26 18:00:00,0.0,101.5
2019-03-26 19:00:00,0.0,115.5
2019-03-26 20:00:00,0.0,130.5
2019-03-26 21:00:00,0.0,163.5
2019-03-26 22:00:00,0.0,175.75
2019-03-26 23:00:00,0.0,158.5
2019-03-27 00:00:00,0.0,175.25
2019-03-27 01:00:00,0.0,176.25
2019-03-27 02:00:00,0.0,166.0
2019-03-27 03:00:00,0.0,124.25
2019-03-27 04:00:00,0.0,91.5
2019-03-27 05:00:00,42.5,74.75
2019-03-27 06:00:00,146.5,71.0
2019-03-27 07:00:00,232.25,77.25
2019-03-27 08:00:00,280.5,72.5
2019-03-27 09:00:00,316.5,73.5
2019-03-27 10:00:00,360.5,74.0
2019-03-27 11:00:00,399.5,74.75
2019-03-27 12:00:00,366.25,71.5
2019-03-27 13:00:00,269.75,66.0
2019-03-27 14:00:00,175.75,64.5
2019-03-27 15:00:00,88.75,62.0
2019-03-27 16:00:00,17.5,59.5
2019-03-27 17:00:00,1.0,55.25
2019-03-27 18:00:00,0.0,65.0
2019-03-27 19:00:00,0.0,103.25
2019-03-27 20:00:00,0.0,115.25
2019-03-27 21:00:00,0.0,77.5
2019-03-27 22:00:00,0.0,71.25
2019-03-27 23:00:00,0.0,60.5
2019-03-28 00:00:00,0.0,68.75
2019-03-28 01:00:00,0.0,62.25
2019-03-28 02:00:00,0.0,62.0
2019-03-28 03:00:00,0.0,75.0
2019-03-28 04:00:00,0.5,73.75
2019-03-28 05:00:00,62.5,54.75
2019-03-28 06:00:00,187.25,30.75
2019-03-28 07:00:00,294.5,23.5
2019-03-28 08:00:00,358.0,25.0
2019-03-28 09:00:00,393.0,27.75
2019-03-28 10:00:00,412.0,21.25
2019-03-28 11:00:00,410.25,22.75
2019-03-28 12:00:00,367.0,35.0
2019-03-28 13:00:00,280.75,55.75
2019-03-28 14:00:00,195.5,75.5
2019-03-28 15:00:00,98.5,54.0
2019-03-28 16:00:00,17.0,50.5
2019-03-28 17:00:00,0.5,58.75
2019-03-28 18:00:00,0.0,78.25
2019-03-28 19:00:00,0.0,97.25
2019-03-28 20:00:00,0.0,74.75
2019-03-28 21:00:00,0.0,76.75
2019-03-28 22:00:00,0.0,65.0
2019-03-28 23:00:00,0.0,76.5
2019-03-29 00:00:00,0.0,57.75
2019-03-29 01:00:00,0.0,43.5
2019-03-29 02:00:00,0.0,38.5
2019-03-29 03:00:00,0.0,27.75
2019-03-29 04:00:00,0.5,27.5
2019-03-29 05:00:00,60.75,27.25
2019-03-29 06:00:00,178.0,2.5
2019-03-29 07:00:00,283.25,0.25
2019-03-29 08:00:00,354.5,0.25
2019-03-29 09:00:00,383.75,2.5
2019-03-29 10:00:00,389.75,3.75
2019-03-29 11:00:00,387.75,3.25
2019-03-29 12:00:00,359.5,5.0
2019-03-29 13:00:00,292.75,14.5
2019-03-29 14:00:00,225.75,12.75
2019-03-29 15:00:00,121.0,12.5
2019-03-29 16:00:00,21.0,14.25
2019-03-29 17:00:00,1.0,27.0
2019-03-29 18:00:00,0.0,82.0
2019-03-29 19:00:00,0.0,79.5
2019-03-29 20:00:00,0.0,63.5
2019-03-29 21:00:00,0.0,47.25
2019-03-29 22:00:00,0.0,26.0
2019-03-29 23:00:00,0.0,6.25
2019-03-30 00:00:00,0.0,6.25
2019-03-30 01:00:00,0.0,8.5
2019-03-30 02:00:00,0.0,7.5
2019-03-30 03:00:00,0.0,6.0
2019-03-30 04:00:00,0.5,4.25
2019-03-30 05:00:00,56.75,1.75
2019-03-30 06:00:00,149.5,0.5
2019-03-30 07:00:00,217.5,0.0
2019-03-30 08:00:00,315.25,0.0
2019-03-30 09:00:00,394.5,0.0
2019-03-30 10:00:00,409.75,0.0
2019-03-30 11:00:00,397.75,0.0
2019-03-30 12:00:00,367.75,0.0
2019-03-30 13:00:00,303.75,0.0
2019-03-30 14:00:00,239.25,0.0
2019-03-30 15:00:00,130.0,0.0
2019-03-30 16:00:00,22.75,0.0
2019-03-30 17:00:00,1.0,0.75
2019-03-30 18:00:00,0.0,0.0
2019-03-30 19:00:00,0.0,1.25
2019-03-30 20:00:00,0.0,1.75
2019-03-30 21:00:00,0.0,2.0
2019-03-30 22:00:00,0.0,1.0
2019-03-30 23:00:00,0.0,10.5
2019-03-31 00:00:00,0.0,11.0
2019-03-31 01:00:00,0.0,12.75
2019-03-31 02:00:00,0.0,10.5
2019-03-31 03:00:00,0.5,7.25
2019-03-31 04:00:00,63.25,3.5
2019-03-31 05:00:00,169.5,3.0
2019-03-31 06:00:00,259.5,5.25
2019-03-31 07:00:00,310.5,1.25
2019-03-31 08:00:00,367.0,1.0
2019-03-31 09:00:00,422.0,1.0
2019-03-31 10:00:00,422.25,1.0
2019-03-31 11:00:00,376.0,1.5
2019-03-31 12:00:00,293.25,4.25
2019-03-31 13:00:00,211.75,7.0
2019-03-31 14:00:00,112.75,11.25
2019-03-31 15:00:00,21.25,26.0
2019-03-31 16:00:00,1.0,29.5
2019-03-31 17:00:00,0.0,50.0
2019-03-31 18:00:00,0.0,90.25
2019-03-31 19:00:00,0.0,86.75
2019-03-31 20:00:00,0.0,113.0
2019-03-31 21:00:00,0.0,141.5
2019-03-31 22:00:00,0.0,192.25
2019-03-31 23:00:00,0.0,170.25
2019-04-01 00:00:00,0.0,141.75
2019-04-01 01:00:00,0.0,162.75
2019-04-01 02:00:00,0.0,165.5
2019-04-01 03:00:00,0.0,130.25
2019-04-01 04:00:00,17.5,101.5
2019-04-01 05:00:00,82.75,76.75
2019-04-01 06:00:00,174.0,41.0
2019-04-01 07:00:00,251.5,26.75
2019-04-01 08:00:00,314.0,28.25
2019-04-01 09:00:00,370.75,25.75
2019-04-01 10:00:00,400.25,20.75
2019-04-01 11:00:00,390.0,20.0
2019-04-01 12:00:00,326.75,19.75
2019-04-01 13:00:00,253.5,20.75
2019-04-01 14:00:00,151.0,26.0
2019-04-01 15:00:00,33.5,32.25
2019-04-01 16:00:00,2.75,38.5
2019-04-01 17:00:00,0.0,59.5
2019-04-01 18:00:00,0.0,84.75
2019-04-01 19:00:00,0.0,123.25
2019-04-01 20:00:00,0.0,141.25
2019-04-01 21:00:00,0.0,159.0
2019-04-01 22:00:00,0.0,124.5
2019-04-01 23:00:00,0.0,93.0
2019-04-02 00:00:00,0.0,56.5
2019-04-02 01:00:00,0.0,52.75
2019-04-02 02:00:00,0.0,54.25
2019-04-02 03:00:00,0.0,70.75
2019-04-02 04:00:00,17.5,42.5
2019-04-02 05:00:00,78.25,35.0
2019-04-02 06:00:00,176.75,21.25
2019-04-02 07:00:00,277.25,19.75
2019-04-02 08:00:00,349.75,25.75
2019-04-02 09:00:00,400.0,35.5
2019-04-02 10:00:00,430.75,43.75
2019-04-02 11:00:00,444.25,53.0
2019-04-02 12:00:00,388.75,69.75
2019-04-02 13:00:00,311.75,76.75
2019-04-02 14:00:00,194.75,85.0
2019-04-02 15:00:00,44.75,96.0
2019-04-02 16:00:00,3.75,97.75
2019-04-02 17:00:00,0.0,102.25
2019-04-02 18:00:00,0.0,132.25
2019-04-02 19:00:00,0.0,160.5
2019-04-02 20:00:00,0.0,208.5
2019-04-02 21:00:00,0.0,237.75
2019-04-02 22:00:00,0.0,247.0
2019-04-02 23:00:00,0.0,246.75
2019-04-03 00:00:00,0.0,243.25
2019-04-03 01:00:00,0.0,244.75
2019-04-03 02:00:00,0.0,238.25
2019-04-03 03:00:00,0.0,231.0
2019-04-03 04:00:00,17.5,225.5
2019-04-03 05:00:00,72.25,227.25
2019-04-03 06:00:00,137.25,236.25
2019-04-03 07:00:00,178.75,222.25
2019-04-03 08:00:00,201.0,116.25
2019-04-03 09:00:00,221.25,176.75
2019-04-03 10:00:00,216.0,204.5
2019-04-03 11:00:00,215.75,221.25
2019-04-03 12:00:00,196.0,231.75
2019-04-03 13:00:00,164.75,230.0
2019-04-03 14:00:00,109.25,209.75
2019-04-03 15:00:00,26.0,204.5
2019-04-03 16:00:00,2.5,186.5
2019-04-03 17:00:00,0.0,153.25
2019-04-03 18:00:00,0.0,195.0
2019-04-03 19:00:00,0.0,177.25
2019-04-03 20:00:00,0.0,262.25
2019-04-03 21:00:00,0.0,183.0
2019-04-03 22:00:00,0.0,141.0
2019-04-03 23:00:00,0.0,189.0
2019-04-04 00:00:00,0.0,161.5
2019-04-04 01:00:00,0.0,177.75
2019-04-04 02:00:00,0.0,180.5
2019-04-04 03:00:00,0.0,189.5
2019-04-04 04:00:00,16.75,200.0
2019-04-04 05:00:00,59.5,194.75
2019-04-04 06:00:00,104.25,181.25
2019-04-04 07:00:00,145.5,186.0
2019-04-04 08:00:00,200.0,197.25
