UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-06-19 06:00:00,1083.5,4259.0
2020-06-19 07:00:00,1758.5,4475.0
2020-06-19 08:00:00,2494.0,4709.0
2020-06-19 09:00:00,3164.0,4942.0
2020-06-19 10:00:00,3876.5,5291.0
2020-06-19 11:00:00,4443.0,5745.0
2020-06-19 12:00:00,4785.5,6233.0
2020-06-19 13:00:00,4876.5,6714.0
2020-06-19 14:00:00,4679.5,7023.0
2020-06-19 15:00:00,3918.0,7229.0
2020-06-19 16:00:00,2758.5,7119.0
2020-06-19 17:00:00,1821.0,6889.0
2020-06-19 18:00:00,923.5,6851.0
2020-06-19 19:00:00,249.5,6486.0
2020-06-19 20:00:00,19.0,6102.0
2020-06-19 21:00:00,0.0,6046.0
2020-06-19 22:00:00,0.0,6138.0
2020-06-19 23:00:00,0.0,5956.0
2020-06-20 00:00:00,0.0,5634.0
2020-06-20 01:00:00,0.0,5203.0
2020-06-20 02:00:00,0.0,4819.0
2020-06-20 03:00:00,12.0,4351.0
2020-06-20 04:00:00,275.5,3918.0
2020-06-20 05:00:00,942.5,3478.0
2020-06-20 06:00:00,1970.5,3088.0
2020-06-20 07:00:00,3176.5,2948.0
2020-06-20 08:00:00,4247.5,2867.0
2020-06-20 09:00:00,5082.0,2910.0
2020-06-20 10:00:00,5774.0,3097.0
2020-06-20 11:00:00,6138.5,3398.0
2020-06-20 12:00:00,6105.0,3837.0
2020-06-20 13:00:00,5775.0,4448.0
2020-06-20 14:00:00,5247.5,5056.0
2020-06-20 15:00:00,4292.5,5811.0
2020-06-20 16:00:00,3260.5,6502.0
2020-06-20 17:00:00,2079.0,7095.0
2020-06-20 18:00:00,1011.5,7483.0
2020-06-20 19:00:00,268.5,7578.0
2020-06-20 20:00:00,11.0,8019.0
2020-06-20 21:00:00,0.0,8783.0
2020-06-20 22:00:00,0.0,9924.0
2020-06-20 23:00:00,0.0,10943.0
2020-06-21 00:00:00,0.0,11334.0
2020-06-21 01:00:00,0.0,11852.0
2020-06-21 02:00:00,0.0,12338.0
2020-06-21 03:00:00,5.0,12714.0
2020-06-21 04:00:00,91.5,12623.0
2020-06-21 05:00:00,381.0,12090.0
2020-06-21 06:00:00,1126.0,11535.0
2020-06-21 07:00:00,2150.0,11455.0
2020-06-21 08:00:00,3397.0,11593.0
2020-06-21 09:00:00,4644.5,11888.0
2020-06-21 10:00:00,5585.0,11933.0
2020-06-21 11:00:00,6151.0,11743.0
2020-06-21 12:00:00,6145.5,11411.0
2020-06-21 13:00:00,5745.0,10989.0
2020-06-21 14:00:00,5135.0,10824.0
2020-06-21 15:00:00,4195.0,10392.0
2020-06-21 16:00:00,3158.5,9931.0
2020-06-21 17:00:00,2150.5,9497.0
2020-06-21 18:00:00,1180.5,9016.0
2020-06-21 19:00:00,346.0,8251.0
2020-06-21 20:00:00,19.5,7605.0
2020-06-21 21:00:00,0.0,7080.0
2020-06-21 22:00:00,0.0,7042.0
2020-06-21 23:00:00,0.0,6927.0
2020-06-22 00:00:00,0.0,6198.0
2020-06-22 01:00:00,0.0,5949.0
2020-06-22 02:00:00,0.0,5625.0
2020-06-22 03:00:00,23.0,5262.0
2020-06-22 04:00:00,491.5,5021.0
2020-06-22 05:00:00,1389.5,4887.0
2020-06-22 06:00:00,2583.5,5051.0
2020-06-22 07:00:00,4016.0,6266.0
2020-06-22 08:00:00,5332.0,7637.0
2020-06-22 09:00:00,6579.0,8691.0
2020-06-22 10:00:00,7338.5,9414.0
2020-06-22 11:00:00,7650.5,10096.0
2020-06-22 12:00:00,7591.0,10542.0
2020-06-22 13:00:00,6932.0,10833.0
2020-06-22 14:00:00,5982.5,11134.0
2020-06-22 15:00:00,4710.0,11120.0
2020-06-22 16:00:00,3475.0,10949.0
2020-06-22 17:00:00,2265.5,10841.0
2020-06-22 18:00:00,1145.5,10734.0
2020-06-22 19:00:00,336.0,10688.0
2020-06-22 20:00:00,24.0,10644.0
2020-06-22 21:00:00,0.0,10669.0
2020-06-22 22:00:00,0.0,10756.0
2020-06-22 23:00:00,0.0,10699.0
2020-06-23 00:00:00,0.0,11497.0
2020-06-23 01:00:00,0.0,10504.0
2020-06-23 02:00:00,0.0,9368.0
2020-06-23 03:00:00,13.5,8091.0
2020-06-23 04:00:00,374.0,7212.0
2020-06-23 05:00:00,1175.5,6528.0
2020-06-23 06:00:00,2437.5,6054.0
2020-06-23 07:00:00,3973.0,5847.0
2020-06-23 08:00:00,5448.0,5700.0
2020-06-23 09:00:00,6753.0,5579.0
2020-06-23 10:00:00,7807.0,5463.0
2020-06-23 11:00:00,8467.0,5272.0
2020-06-23 12:00:00,8610.0,5127.0
2020-06-23 13:00:00,8105.5,5219.0
2020-06-23 14:00:00,7053.0,5435.0
2020-06-23 15:00:00,5565.0,5744.0
2020-06-23 16:00:00,3975.0,5920.0
2020-06-23 17:00:00,2541.5,5970.0
2020-06-23 18:00:00,1350.0,5920.0
2020-06-23 19:00:00,433.5,5927.0
2020-06-23 20:00:00,36.0,6147.0
2020-06-23 21:00:00,0.0,6505.0
2020-06-23 22:00:00,0.0,6665.0
2020-06-23 23:00:00,0.0,6749.0
2020-06-24 00:00:00,0.0,6270.0
2020-06-24 01:00:00,0.0,6050.0
2020-06-24 02:00:00,0.0,5842.0
2020-06-24 03:00:00,12.5,5685.0
2020-06-24 04:00:00,369.0,5533.0
2020-06-24 05:00:00,1164.0,5303.0
2020-06-24 06:00:00,2349.5,5081.0
2020-06-24 07:00:00,3858.5,4660.0
2020-06-24 08:00:00,5505.0,4299.0
2020-06-24 09:00:00,6957.5,4058.0
2020-06-24 10:00:00,7982.5,3871.0
2020-06-24 11:00:00,8572.5,3766.0
2020-06-24 12:00:00,8694.0,3759.0
2020-06-24 13:00:00,8143.0,4073.0
2020-06-24 14:00:00,7044.0,4448.0
2020-06-24 15:00:00,5606.0,4936.0
2020-06-24 16:00:00,3967.0,5329.0
2020-06-24 17:00:00,2501.0,5683.0
2020-06-24 18:00:00,1334.5,5912.0
2020-06-24 19:00:00,439.5,5828.0
2020-06-24 20:00:00,37.5,5754.0
2020-06-24 21:00:00,0.0,5626.0
2020-06-24 22:00:00,0.0,5356.0
2020-06-24 23:00:00,0.0,5063.0
2020-06-25 00:00:00,0.0,5939.0
2020-06-25 01:00:00,0.0,5962.0
2020-06-25 02:00:00,0.0,5744.0
2020-06-25 03:00:00,13.5,5450.0
2020-06-25 04:00:00,421.0,5192.0
2020-06-25 05:00:00,1219.0,4953.0
2020-06-25 06:00:00,2332.5,4762.0
2020-06-25 07:00:00,3852.0,4726.0
2020-06-25 08:00:00,5459.0,4693.0
2020-06-25 09:00:00,6975.5,4767.0
2020-06-25 10:00:00,8066.5,5340.0
2020-06-25 11:00:00,8685.5,6046.0
2020-06-25 12:00:00,8797.0,6795.0
2020-06-25 13:00:00,8373.0,7446.0
2020-06-25 14:00:00,7365.0,7954.0
2020-06-25 15:00:00,5907.0,8353.0
2020-06-25 16:00:00,4315.0,8443.0
2020-06-25 17:00:00,2895.5,8382.0
2020-06-25 18:00:00,1651.5,8585.0
2020-06-25 19:00:00,632.0,9204.0
2020-06-25 20:00:00,73.0,9535.0
2020-06-25 21:00:00,0.0,9822.0
2020-06-25 22:00:00,0.0,9604.0
2020-06-25 23:00:00,0.0,9296.0
2020-06-26 00:00:00,0.0,8909.0
2020-06-26 01:00:00,0.0,8290.0
2020-06-26 02:00:00,0.0,7500.0
2020-06-26 03:00:00,16.0,6880.0
2020-06-26 04:00:00,310.5,6432.0
2020-06-26 05:00:00,1025.0,6207.0
2020-06-26 06:00:00,1935.0,5889.0
2020-06-26 07:00:00,2981.5,5604.0
2020-06-26 08:00:00,4218.0,5364.0
2020-06-26 09:00:00,5428.0,5275.0
2020-06-26 10:00:00,6297.5,5501.0
2020-06-26 11:00:00,6821.5,5669.0
2020-06-26 12:00:00,6857.0,5937.0
2020-06-26 13:00:00,6349.0,6331.0
2020-06-26 14:00:00,5501.0,6475.0
2020-06-26 15:00:00,4348.5,6408.0
2020-06-26 16:00:00,3200.5,6068.0
2020-06-26 17:00:00,2090.0,6005.0
2020-06-26 18:00:00,1157.5,5933.0
2020-06-26 19:00:00,415.0,5763.0
2020-06-26 20:00:00,39.5,5652.0
2020-06-26 21:00:00,0.0,5585.0
2020-06-26 22:00:00,0.0,5507.0
2020-06-26 23:00:00,0.0,5265.0
2020-06-27 00:00:00,0.0,4914.0
2020-06-27 01:00:00,0.0,4647.0
2020-06-27 02:00:00,0.0,4337.0
2020-06-27 03:00:00,13.0,3953.0
2020-06-27 04:00:00,220.5,3980.0
2020-06-27 05:00:00,745.0,4046.0
2020-06-27 06:00:00,1426.0,4175.0
2020-06-27 07:00:00,2230.0,4493.0
2020-06-27 08:00:00,3260.0,5133.0
2020-06-27 09:00:00,4380.5,5718.0
2020-06-27 10:00:00,5250.0,6323.0
2020-06-27 11:00:00,5914.0,6895.0
2020-06-27 12:00:00,6218.0,7507.0
2020-06-27 13:00:00,6100.0,8048.0
2020-06-27 14:00:00,5527.5,8601.0
2020-06-27 15:00:00,4397.5,9023.0
2020-06-27 16:00:00,3262.5,9439.0
2020-06-27 17:00:00,2115.0,9997.0
2020-06-27 18:00:00,1148.5,10650.0
2020-06-27 19:00:00,395.0,10812.0
2020-06-27 20:00:00,33.5,10980.0
2020-06-27 21:00:00,0.0,11217.0
2020-06-27 22:00:00,0.0,11321.0
2020-06-27 23:00:00,0.0,11412.0
2020-06-28 00:00:00,0.0,13241.0
2020-06-28 01:00:00,0.0,13232.0
2020-06-28 02:00:00,0.0,13246.0
2020-06-28 03:00:00,0.0,13253.0
2020-06-28 04:00:00,164.0,13335.0
2020-06-28 05:00:00,593.5,13405.0
2020-06-28 06:00:00,1257.0,13598.0
2020-06-28 07:00:00,2133.5,13823.0
2020-06-28 08:00:00,3246.5,14033.0
2020-06-28 09:00:00,4420.5,14221.0
2020-06-28 10:00:00,5365.0,14486.0
2020-06-28 11:00:00,6006.0,14741.0
2020-06-28 12:00:00,6145.0,14963.0
2020-06-28 13:00:00,5871.5,15116.0
2020-06-28 14:00:00,5286.5,15218.0
2020-06-28 15:00:00,4317.5,15276.0
2020-06-28 16:00:00,3283.0,15046.0
2020-06-28 17:00:00,2231.5,14798.0
2020-06-28 18:00:00,1241.5,14535.0
2020-06-28 19:00:00,445.0,14180.0
2020-06-28 20:00:00,45.0,13983.0
2020-06-28 21:00:00,0.0,13839.0
2020-06-28 22:00:00,0.0,13722.0
2020-06-28 23:00:00,0.0,13654.0
2020-06-29 00:00:00,0.0,14159.0
2020-06-29 01:00:00,0.0,14068.0
2020-06-29 02:00:00,0.0,13985.0
2020-06-29 03:00:00,13.0,13891.0
2020-06-29 04:00:00,284.0,13841.0
2020-06-29 05:00:00,970.0,13778.0
2020-06-29 06:00:00,1762.0,13781.0
2020-06-29 07:00:00,2736.0,13999.0
2020-06-29 08:00:00,3902.0,14264.0
2020-06-29 09:00:00,5088.5,14494.0
2020-06-29 10:00:00,5905.5,14803.0
2020-06-29 11:00:00,6384.5,14963.0
2020-06-29 12:00:00,6409.0,15152.0
2020-06-29 13:00:00,6043.0,15278.0
2020-06-29 14:00:00,5384.0,15382.0
2020-06-29 15:00:00,4300.5,15484.0
2020-06-29 16:00:00,3210.5,15400.0
2020-06-29 17:00:00,2167.0,15280.0
2020-06-29 18:00:00,1205.0,15148.0
2020-06-29 19:00:00,429.0,14770.0
2020-06-29 20:00:00,42.5,14358.0
2020-06-29 21:00:00,0.0,13983.0
2020-06-29 22:00:00,0.0,13678.0
2020-06-29 23:00:00,0.0,13375.0
2020-06-30 00:00:00,0.0,12857.0
2020-06-30 01:00:00,0.0,12479.0
2020-06-30 02:00:00,0.0,12138.0
2020-06-30 03:00:00,0.0,11665.0
2020-06-30 04:00:00,167.0,11145.0
2020-06-30 05:00:00,636.0,10640.0
2020-06-30 06:00:00,1282.0,10217.0
2020-06-30 07:00:00,2098.0,9819.0
2020-06-30 08:00:00,2849.5,9409.0
2020-06-30 09:00:00,3568.5,8951.0
2020-06-30 10:00:00,3906.5,8493.0
2020-06-30 11:00:00,3778.5,7973.0
2020-06-30 12:00:00,3227.0,7466.0
2020-06-30 13:00:00,2711.0,7067.0
2020-06-30 14:00:00,2258.5,6674.0
2020-06-30 15:00:00,1756.5,6325.0
2020-06-30 16:00:00,1300.5,5931.0
2020-06-30 17:00:00,844.5,5476.0
2020-06-30 18:00:00,395.0,5077.0
2020-06-30 19:00:00,92.5,4805.0
2020-06-30 20:00:00,0.0,4591.0
2020-06-30 21:00:00,0.0,4452.0
2020-06-30 22:00:00,0.0,4408.0
2020-06-30 23:00:00,0.0,4430.0
2020-07-01 00:00:00,0.0,4214.0
2020-07-01 01:00:00,0.0,4343.0
2020-07-01 02:00:00,0.0,4478.0
2020-07-01 03:00:00,0.0,4583.0
2020-07-01 04:00:00,88.0,4648.0
2020-07-01 05:00:00,426.5,4761.0
2020-07-01 06:00:00,954.5,4921.0
2020-07-01 07:00:00,1765.5,4881.0
2020-07-01 08:00:00,2627.5,4767.0
2020-07-01 09:00:00,3428.5,4640.0
2020-07-01 10:00:00,4059.0,4327.0
2020-07-01 11:00:00,4467.0,4122.0
2020-07-01 12:00:00,4511.5,3931.0
2020-07-01 13:00:00,4159.5,3941.0
2020-07-01 14:00:00,3726.0,4095.0
2020-07-01 15:00:00,3050.0,4046.0
2020-07-01 16:00:00,2148.5,4160.0
2020-07-01 17:00:00,1319.5,4173.0
2020-07-01 18:00:00,661.5,4182.0
2020-07-01 19:00:00,175.0,4059.0
2020-07-01 20:00:00,7.0,3811.0
2020-07-01 21:00:00,0.0,3781.0
2020-07-01 22:00:00,0.0,3800.0
2020-07-01 23:00:00,0.0,3823.0
2020-07-02 00:00:00,0.0,3243.0
2020-07-02 01:00:00,0.0,3327.0
2020-07-02 02:00:00,0.0,3385.0
2020-07-02 03:00:00,0.0,3427.0
2020-07-02 04:00:00,103.5,3496.0
2020-07-02 05:00:00,461.0,3583.0
2020-07-02 06:00:00,1091.0,3646.0
2020-07-02 07:00:00,1806.5,3638.0
2020-07-02 08:00:00,2543.5,3505.0
2020-07-02 09:00:00,3377.0,3341.0
2020-07-02 10:00:00,4021.5,3101.0
2020-07-02 11:00:00,4349.0,2773.0
2020-07-02 12:00:00,4301.5,2637.0
2020-07-02 13:00:00,4084.5,2503.0
2020-07-02 14:00:00,3771.0,2391.0
2020-07-02 15:00:00,3190.0,2256.0
2020-07-02 16:00:00,2471.0,2210.0
2020-07-02 17:00:00,1663.0,2196.0
2020-07-02 18:00:00,870.5,2106.0
2020-07-02 19:00:00,242.0,1957.0
2020-07-02 20:00:00,12.0,1794.0
2020-07-02 21:00:00,0.0,1762.0
2020-07-02 22:00:00,0.0,1804.0
2020-07-02 23:00:00,0.0,1854.0
2020-07-03 00:00:00,0.0,2086.0
2020-07-03 01:00:00,0.0,2546.0
2020-07-03 02:00:00,0.0,3097.0
2020-07-03 03:00:00,0.0,3702.0
2020-07-03 04:00:00,155.0,4404.0
2020-07-03 05:00:00,650.5,5353.0
2020-07-03 06:00:00,1318.5,6677.0
2020-07-03 07:00:00,2154.5,7902.0
2020-07-03 08:00:00,2778.0,9143.0
2020-07-03 09:00:00,3311.0,10171.0
2020-07-03 10:00:00,3649.0,10986.0
2020-07-03 11:00:00,3704.5,11666.0
2020-07-03 12:00:00,3561.5,12215.0
2020-07-03 13:00:00,3196.5,12490.0
2020-07-03 14:00:00,2780.0,12779.0
2020-07-03 15:00:00,2075.0,12877.0
2020-07-03 16:00:00,1406.0,12721.0
2020-07-03 17:00:00,840.5,12424.0
2020-07-03 18:00:00,361.0,12112.0
2020-07-03 19:00:00,64.5,11859.0
2020-07-03 20:00:00,0.0,11626.0
2020-07-03 21:00:00,0.0,11437.0
2020-07-03 22:00:00,0.0,11294.0
2020-07-03 23:00:00,0.0,11193.0
2020-07-04 00:00:00,0.0,9509.0
2020-07-04 01:00:00,0.0,9166.0
2020-07-04 02:00:00,0.0,8861.0
2020-07-04 03:00:00,0.0,8529.0
2020-07-04 04:00:00,0.0,8392.0
2020-07-04 05:00:00,60.5,8294.0
2020-07-04 06:00:00,299.5,8196.0
2020-07-04 07:00:00,639.5,8318.0
2020-07-04 08:00:00,1159.5,8537.0
2020-07-04 09:00:00,1742.5,8739.0
2020-07-04 10:00:00,2284.5,8930.0
2020-07-04 11:00:00,2680.5,9128.0
2020-07-04 12:00:00,2790.5,9414.0
2020-07-04 13:00:00,2736.0,9564.0
2020-07-04 14:00:00,2563.5,9674.0
2020-07-04 15:00:00,2080.0,9681.0
2020-07-04 16:00:00,1448.0,9516.0
2020-07-04 17:00:00,863.0,9449.0
2020-07-04 18:00:00,406.5,9351.0
2020-07-04 19:00:00,80.5,9343.0
2020-07-04 20:00:00,0.0,9515.0
2020-07-04 21:00:00,0.0,9814.0
2020-07-04 22:00:00,0.0,10552.0
2020-07-04 23:00:00,0.0,11036.0
2020-07-05 00:00:00,0.0,13173.0
2020-07-05 01:00:00,0.0,13612.0
2020-07-05 02:00:00,0.0,14094.0
2020-07-05 03:00:00,0.0,14462.0
2020-07-05 04:00:00,135.5,14738.0
2020-07-05 05:00:00,688.0,15146.0
2020-07-05 06:00:00,1751.5,15531.0
2020-07-05 07:00:00,3281.5,15898.0
2020-07-05 08:00:00,4951.5,16285.0
2020-07-05 09:00:00,6473.0,16562.0
2020-07-05 10:00:00,7587.5,16703.0
2020-07-05 11:00:00,8131.0,16664.0
2020-07-05 12:00:00,8114.0,16631.0
2020-07-05 13:00:00,7412.0,16495.0
2020-07-05 14:00:00,6345.0,16255.0
2020-07-05 15:00:00,4943.5,15992.0
2020-07-05 16:00:00,3507.0,15754.0
2020-07-05 17:00:00,2119.5,15451.0
2020-07-05 18:00:00,1058.5,15213.0
2020-07-05 19:00:00,290.0,14938.0
2020-07-05 20:00:00,8.5,14686.0
2020-07-05 21:00:00,0.0,14662.0
2020-07-05 22:00:00,0.0,14771.0
2020-07-05 23:00:00,0.0,14902.0
2020-07-06 00:00:00,0.0,15150.0
2020-07-06 01:00:00,0.0,15220.0
2020-07-06 02:00:00,0.0,15241.0
2020-07-06 03:00:00,0.0,15129.0
2020-07-06 04:00:00,259.0,14996.0
2020-07-06 05:00:00,1001.0,14884.0
2020-07-06 06:00:00,1939.0,14779.0
2020-07-06 07:00:00,2847.5,14834.0
2020-07-06 08:00:00,3799.0,14650.0
2020-07-06 09:00:00,4671.5,14332.0
2020-07-06 10:00:00,5366.5,13915.0
2020-07-06 11:00:00,5900.0,13337.0
2020-07-06 12:00:00,6006.5,12772.0
2020-07-06 13:00:00,5941.5,12146.0
2020-07-06 14:00:00,5430.0,11329.0
2020-07-06 15:00:00,4474.5,10461.0
2020-07-06 16:00:00,3387.0,9401.0
2020-07-06 17:00:00,2112.5,8594.0
2020-07-06 18:00:00,1047.0,7457.0
2020-07-06 19:00:00,279.0,6179.0
2020-07-06 20:00:00,8.0,5282.0
2020-07-06 21:00:00,0.0,4886.0
2020-07-06 22:00:00,0.0,4743.0
2020-07-06 23:00:00,0.0,4692.0
2020-07-07 00:00:00,0.0,5404.0
2020-07-07 01:00:00,0.0,5600.0
2020-07-07 02:00:00,0.0,5700.0
2020-07-07 03:00:00,0.0,5624.0
2020-07-07 04:00:00,172.5,5010.0
2020-07-07 05:00:00,760.5,4436.0
2020-07-07 06:00:00,1742.0,3955.0
2020-07-07 07:00:00,2910.0,3715.0
2020-07-07 08:00:00,3737.0,3532.0
2020-07-07 09:00:00,4050.0,3486.0
2020-07-07 10:00:00,3985.5,3490.0
2020-07-07 11:00:00,3628.0,3532.0
2020-07-07 12:00:00,3265.5,3521.0
2020-07-07 13:00:00,2748.0,3475.0
2020-07-07 14:00:00,2374.5,3371.0
2020-07-07 15:00:00,1881.0,3167.0
2020-07-07 16:00:00,1290.5,2958.0
2020-07-07 17:00:00,753.5,2874.0
2020-07-07 18:00:00,330.0,2656.0
2020-07-07 19:00:00,59.0,2647.0
2020-07-07 20:00:00,0.0,2649.0
2020-07-07 21:00:00,0.0,2655.0
2020-07-07 22:00:00,0.0,2610.0
2020-07-07 23:00:00,0.0,2586.0
2020-07-08 00:00:00,0.0,1753.0
2020-07-08 01:00:00,0.0,1866.0
2020-07-08 02:00:00,0.0,2013.0
2020-07-08 03:00:00,0.0,2172.0
2020-07-08 04:00:00,19.0,2255.0
2020-07-08 05:00:00,165.0,2370.0
2020-07-08 06:00:00,505.5,2400.0
2020-07-08 07:00:00,1067.5,2320.0
2020-07-08 08:00:00,1554.5,2208.0
2020-07-08 09:00:00,2093.5,2106.0
2020-07-08 10:00:00,2530.0,1957.0
2020-07-08 11:00:00,2673.5,1835.0
2020-07-08 12:00:00,2495.0,1750.0
2020-07-08 13:00:00,2220.0,1774.0
2020-07-08 14:00:00,1846.0,1778.0
2020-07-08 15:00:00,1352.5,1827.0
2020-07-08 16:00:00,907.0,1940.0
2020-07-08 17:00:00,536.0,2111.0
2020-07-08 18:00:00,223.0,2250.0
2020-07-08 19:00:00,29.5,2401.0
2020-07-08 20:00:00,0.0,2621.0
2020-07-08 21:00:00,0.0,2911.0
2020-07-08 22:00:00,0.0,3136.0
2020-07-08 23:00:00,0.0,3332.0
2020-07-09 00:00:00,0.0,4495.0
2020-07-09 01:00:00,0.0,4919.0
2020-07-09 02:00:00,0.0,5426.0
2020-07-09 03:00:00,0.0,5645.0
2020-07-09 04:00:00,12.0,5601.0
2020-07-09 05:00:00,160.5,5457.0
2020-07-09 06:00:00,489.5,5308.0
2020-07-09 07:00:00,1032.5,5109.0
2020-07-09 08:00:00,1495.5,4679.0
2020-07-09 09:00:00,2005.0,4378.0
2020-07-09 10:00:00,2429.0,3995.0
2020-07-09 11:00:00,2594.5,3894.0
2020-07-09 12:00:00,2546.0,3736.0
2020-07-09 13:00:00,2345.0,3546.0
2020-07-09 14:00:00,2096.5,3435.0
2020-07-09 15:00:00,1692.0,3396.0
2020-07-09 16:00:00,1210.0,3506.0
2020-07-09 17:00:00,751.5,3614.0
2020-07-09 18:00:00,338.5,3687.0
2020-07-09 19:00:00,74.0,3626.0
2020-07-09 20:00:00,0.0,3657.0
2020-07-09 21:00:00,0.0,3884.0
2020-07-09 22:00:00,0.0,3930.0
2020-07-09 23:00:00,0.0,4139.0
2020-07-10 00:00:00,0.0,4476.0
2020-07-10 01:00:00,0.0,4616.0
2020-07-10 02:00:00,0.0,5006.0
2020-07-10 03:00:00,0.0,5423.0
2020-07-10 04:00:00,98.5,5580.0
2020-07-10 05:00:00,492.5,5778.0
2020-07-10 06:00:00,1314.5,5981.0
2020-07-10 07:00:00,2484.0,6009.0
2020-07-10 08:00:00,3719.0,5823.0
2020-07-10 09:00:00,4706.0,5588.0
2020-07-10 10:00:00,5278.5,5383.0
2020-07-10 11:00:00,5669.0,5151.0
2020-07-10 12:00:00,5668.0,5077.0
2020-07-10 13:00:00,5415.5,5291.0
2020-07-10 14:00:00,4885.5,5390.0
2020-07-10 15:00:00,3987.0,5570.0
2020-07-10 16:00:00,2916.0,5674.0
2020-07-10 17:00:00,1901.5,5645.0
2020-07-10 18:00:00,1002.5,5588.0
2020-07-10 19:00:00,272.5,5059.0
2020-07-10 20:00:00,9.5,4716.0
2020-07-10 21:00:00,0.0,4500.0
2020-07-10 22:00:00,0.0,4547.0
2020-07-10 23:00:00,0.0,4503.0
2020-07-11 00:00:00,0.0,4644.0
2020-07-11 01:00:00,0.0,4807.0
2020-07-11 02:00:00,0.0,5069.0
2020-07-11 03:00:00,0.0,5323.0
2020-07-11 04:00:00,284.5,5305.0
2020-07-11 05:00:00,1141.0,5210.0
2020-07-11 06:00:00,2461.0,5019.0
2020-07-11 07:00:00,3991.5,4820.0
2020-07-11 08:00:00,5099.5,4701.0
2020-07-11 09:00:00,5841.5,4524.0
2020-07-11 10:00:00,6090.5,4306.0
2020-07-11 11:00:00,6232.5,4203.0
2020-07-11 12:00:00,6149.5,4094.0
2020-07-11 13:00:00,5901.5,4013.0
2020-07-11 14:00:00,5394.5,4020.0
2020-07-11 15:00:00,4350.0,4006.0
2020-07-11 16:00:00,3221.5,3925.0
2020-07-11 17:00:00,2122.0,3843.0
2020-07-11 18:00:00,1083.0,3694.0
2020-07-11 19:00:00,294.0,3279.0
2020-07-11 20:00:00,15.5,2985.0
2020-07-11 21:00:00,0.0,2911.0
2020-07-11 22:00:00,0.0,2869.0
2020-07-11 23:00:00,0.0,2893.0
2020-07-12 00:00:00,0.0,2906.0
2020-07-12 01:00:00,0.0,2886.0
2020-07-12 02:00:00,0.0,2857.0
2020-07-12 03:00:00,0.0,2805.0
2020-07-12 04:00:00,262.0,2603.0
2020-07-12 05:00:00,1109.5,2376.0
2020-07-12 06:00:00,2339.0,2156.0
2020-07-12 07:00:00,3932.5,2110.0
2020-07-12 08:00:00,5410.5,2114.0
2020-07-12 09:00:00,6404.5,2109.0
2020-07-12 10:00:00,6868.0,2069.0
2020-07-12 11:00:00,7027.0,2106.0
2020-07-12 12:00:00,7070.5,2210.0
2020-07-12 13:00:00,6707.5,2467.0
2020-07-12 14:00:00,5948.0,2793.0
2020-07-12 15:00:00,4870.5,3127.0
2020-07-12 16:00:00,3622.5,3337.0
2020-07-12 17:00:00,2260.0,3545.0
2020-07-12 18:00:00,1159.5,3617.0
2020-07-12 19:00:00,321.0,3561.0
2020-07-12 20:00:00,10.0,3724.0
2020-07-12 21:00:00,0.0,4156.0
2020-07-12 22:00:00,0.0,4597.0
2020-07-12 23:00:00,0.0,5011.0
2020-07-13 00:00:00,0.0,5817.0
2020-07-13 01:00:00,0.0,5928.0
2020-07-13 02:00:00,0.0,6092.0
2020-07-13 03:00:00,0.0,6093.0
2020-07-13 04:00:00,160.5,5901.0
2020-07-13 05:00:00,744.0,5691.0
2020-07-13 06:00:00,1635.0,5516.0
2020-07-13 07:00:00,2558.0,5661.0
2020-07-13 08:00:00,3437.5,5839.0
2020-07-13 09:00:00,4153.0,6098.0
2020-07-13 10:00:00,4480.5,6435.0
2020-07-13 11:00:00,4399.0,6798.0
2020-07-13 12:00:00,4037.5,7035.0
2020-07-13 13:00:00,3562.0,7212.0
2020-07-13 14:00:00,2970.0,7393.0
2020-07-13 15:00:00,2314.0,7469.0
2020-07-13 16:00:00,1640.5,7473.0
2020-07-13 17:00:00,969.0,7398.0
2020-07-13 18:00:00,418.5,7378.0
2020-07-13 19:00:00,84.5,6872.0
2020-07-13 20:00:00,0.0,6378.0
2020-07-13 21:00:00,0.0,6094.0
2020-07-13 22:00:00,0.0,6154.0
2020-07-13 23:00:00,0.0,6170.0
2020-07-14 00:00:00,0.0,6085.0
2020-07-14 01:00:00,0.0,6027.0
2020-07-14 02:00:00,0.0,5995.0
2020-07-14 03:00:00,0.0,5978.0
2020-07-14 04:00:00,120.5,5824.0
2020-07-14 05:00:00,565.0,5754.0
2020-07-14 06:00:00,1400.5,5714.0
2020-07-14 07:00:00,2473.0,5640.0
2020-07-14 08:00:00,3368.5,5562.0
2020-07-14 09:00:00,4045.5,5369.0
2020-07-14 10:00:00,4475.5,4985.0
2020-07-14 11:00:00,4636.0,4660.0
2020-07-14 12:00:00,4523.5,4413.0
2020-07-14 13:00:00,4197.0,4191.0
2020-07-14 14:00:00,3663.0,3910.0
2020-07-14 15:00:00,2892.5,3638.0
2020-07-14 16:00:00,2024.5,3425.0
2020-07-14 17:00:00,1263.0,3125.0
2020-07-14 18:00:00,594.0,2847.0
2020-07-14 19:00:00,125.0,2476.0
2020-07-14 20:00:00,0.0,2170.0
2020-07-14 21:00:00,0.0,1970.0
2020-07-14 22:00:00,0.0,1884.0
2020-07-14 23:00:00,0.0,1863.0
2020-07-15 00:00:00,0.0,2305.0
2020-07-15 01:00:00,0.0,2417.0
