UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-11-20 09:00:00,130.0,139.0
2019-11-20 10:00:00,136.0,114.0
2019-11-20 11:00:00,134.0,132.0
2019-11-20 12:00:00,117.0,174.0
2019-11-20 13:00:00,81.0,222.0
2019-11-20 14:00:00,44.0,274.0
2019-11-20 15:00:00,18.0,316.0
2019-11-20 16:00:00,7.0,348.0
2019-11-20 17:00:00,4.0,389.0
2019-11-20 18:00:00,0.0,418.0
2019-11-20 19:00:00,0.0,414.0
2019-11-20 20:00:00,0.0,414.0
2019-11-20 21:00:00,0.0,436.0
2019-11-20 22:00:00,0.0,438.0
2019-11-20 23:00:00,0.0,430.0
2019-11-21 00:00:00,0.0,434.0
2019-11-21 01:00:00,0.0,446.0
2019-11-21 02:00:00,0.0,462.0
2019-11-21 03:00:00,0.0,460.0
2019-11-21 04:00:00,0.0,458.0
2019-11-21 05:00:00,0.0,478.0
2019-11-21 06:00:00,14.0,514.0
2019-11-21 07:00:00,41.0,596.0
2019-11-21 08:00:00,97.0,764.0
2019-11-21 09:00:00,168.0,1020.0
2019-11-21 10:00:00,216.0,1276.0
2019-11-21 11:00:00,220.0,1468.0
2019-11-21 12:00:00,195.0,1520.0
2019-11-21 13:00:00,150.0,1470.0
2019-11-21 14:00:00,88.0,1455.0
2019-11-21 15:00:00,35.0,1527.0
2019-11-21 16:00:00,10.0,1660.0
2019-11-21 17:00:00,4.0,1770.0
2019-11-21 18:00:00,0.0,1826.0
2019-11-21 19:00:00,0.0,1844.0
2019-11-21 20:00:00,0.0,1844.0
2019-11-21 21:00:00,0.0,1806.0
2019-11-21 22:00:00,0.0,1741.0
2019-11-21 23:00:00,0.0,1456.0
2019-11-22 00:00:00,0.0,1426.0
2019-11-22 01:00:00,0.0,1454.0
2019-11-22 02:00:00,0.0,1481.0
2019-11-22 03:00:00,0.0,1516.0
2019-11-22 04:00:00,0.0,1552.0
2019-11-22 05:00:00,0.0,1595.0
2019-11-22 06:00:00,20.0,1623.0
2019-11-22 07:00:00,65.0,1633.0
2019-11-22 08:00:00,154.0,1688.0
2019-11-22 09:00:00,261.0,1797.0
2019-11-22 10:00:00,341.0,1900.0
2019-11-22 11:00:00,367.0,1990.0
2019-11-22 12:00:00,320.0,2014.0
2019-11-22 13:00:00,215.0,1942.0
2019-11-22 14:00:00,105.0,1885.0
2019-11-22 15:00:00,35.0,1926.0
2019-11-22 16:00:00,9.0,2006.0
2019-11-22 17:00:00,4.0,2064.0
2019-11-22 18:00:00,0.0,2086.0
2019-11-22 19:00:00,0.0,2090.0
2019-11-22 20:00:00,0.0,2071.0
2019-11-22 21:00:00,0.0,2046.0
2019-11-22 22:00:00,0.0,2036.0
2019-11-22 23:00:00,0.0,2005.0
2019-11-23 00:00:00,0.0,1982.0
2019-11-23 01:00:00,0.0,1966.0
2019-11-23 02:00:00,0.0,1950.0
2019-11-23 03:00:00,0.0,1960.0
2019-11-23 04:00:00,0.0,1983.0
2019-11-23 05:00:00,0.0,2001.0
2019-11-23 06:00:00,14.0,2016.0
2019-11-23 07:00:00,46.0,1971.0
2019-11-23 08:00:00,111.0,1944.0
2019-11-23 09:00:00,191.0,1980.0
2019-11-23 10:00:00,248.0,2018.0
2019-11-23 11:00:00,265.0,2084.0
2019-11-23 12:00:00,238.0,2164.0
2019-11-23 13:00:00,168.0,2198.0
2019-11-23 14:00:00,86.0,2212.0
2019-11-23 15:00:00,29.0,2234.0
2019-11-23 16:00:00,8.0,2232.0
2019-11-23 17:00:00,4.0,2203.0
2019-11-23 18:00:00,0.0,2159.0
2019-11-23 19:00:00,0.0,2091.0
2019-11-23 20:00:00,0.0,2028.0
2019-11-23 21:00:00,0.0,2002.0
2019-11-23 22:00:00,0.0,1985.0
2019-11-23 23:00:00,0.0,2023.0
2019-11-24 00:00:00,0.0,2054.0
2019-11-24 01:00:00,0.0,2057.0
2019-11-24 02:00:00,0.0,2040.0
2019-11-24 03:00:00,0.0,2007.0
2019-11-24 04:00:00,0.0,1952.0
2019-11-24 05:00:00,0.0,1905.0
2019-11-24 06:00:00,18.0,1843.0
2019-11-24 07:00:00,56.0,1716.0
2019-11-24 08:00:00,139.0,1589.0
2019-11-24 09:00:00,236.0,1518.0
2019-11-24 10:00:00,311.0,1464.0
2019-11-24 11:00:00,338.0,1414.0
2019-11-24 12:00:00,300.0,1382.0
2019-11-24 13:00:00,206.0,1367.0
2019-11-24 14:00:00,104.0,1392.0
2019-11-24 15:00:00,34.0,1476.0
2019-11-24 16:00:00,9.0,1554.0
2019-11-24 17:00:00,4.0,1549.0
2019-11-24 18:00:00,0.0,1457.0
2019-11-24 19:00:00,0.0,1334.0
2019-11-24 20:00:00,0.0,1247.0
2019-11-24 21:00:00,0.0,1201.0
2019-11-24 22:00:00,0.0,1167.0
2019-11-24 23:00:00,0.0,1310.0
2019-11-25 00:00:00,0.0,1250.0
2019-11-25 01:00:00,0.0,1188.0
2019-11-25 02:00:00,0.0,1106.0
2019-11-25 03:00:00,0.0,1043.0
2019-11-25 04:00:00,0.0,977.0
2019-11-25 05:00:00,0.0,887.0
2019-11-25 06:00:00,14.0,802.0
2019-11-25 07:00:00,46.0,719.0
2019-11-25 08:00:00,110.0,648.0
2019-11-25 09:00:00,181.0,600.0
2019-11-25 10:00:00,228.0,574.0
2019-11-25 11:00:00,238.0,558.0
2019-11-25 12:00:00,208.0,537.0
2019-11-25 13:00:00,146.0,494.0
2019-11-25 14:00:00,75.0,437.0
2019-11-25 15:00:00,26.0,404.0
2019-11-25 16:00:00,8.0,418.0
2019-11-25 17:00:00,4.0,462.0
2019-11-25 18:00:00,0.0,493.0
2019-11-25 19:00:00,0.0,515.0
2019-11-25 20:00:00,0.0,551.0
2019-11-25 21:00:00,0.0,587.0
2019-11-25 22:00:00,0.0,604.0
2019-11-25 23:00:00,0.0,334.0
2019-11-26 00:00:00,0.0,327.0
2019-11-26 01:00:00,0.0,310.0
2019-11-26 02:00:00,0.0,284.0
2019-11-26 03:00:00,0.0,263.0
2019-11-26 04:00:00,0.0,247.0
2019-11-26 05:00:00,0.0,226.0
2019-11-26 06:00:00,13.0,212.0
2019-11-26 07:00:00,41.0,203.0
2019-11-26 08:00:00,99.0,186.0
2019-11-26 09:00:00,164.0,181.0
2019-11-26 10:00:00,216.0,207.0
2019-11-26 11:00:00,239.0,246.0
2019-11-26 12:00:00,221.0,270.0
2019-11-26 13:00:00,162.0,278.0
2019-11-26 14:00:00,86.0,302.0
2019-11-26 15:00:00,28.0,362.0
2019-11-26 16:00:00,8.0,439.0
2019-11-26 17:00:00,4.0,526.0
2019-11-26 18:00:00,0.0,619.0
2019-11-26 19:00:00,0.0,710.0
2019-11-26 20:00:00,0.0,790.0
2019-11-26 21:00:00,0.0,876.0
2019-11-26 22:00:00,0.0,980.0
2019-11-26 23:00:00,0.0,1173.0
2019-11-27 00:00:00,0.0,1292.0
2019-11-27 01:00:00,0.0,1360.0
2019-11-27 02:00:00,0.0,1434.0
2019-11-27 03:00:00,0.0,1602.0
2019-11-27 04:00:00,0.0,1747.0
2019-11-27 05:00:00,0.0,1848.0
2019-11-27 06:00:00,14.0,1990.0
2019-11-27 07:00:00,42.0,2152.0
2019-11-27 08:00:00,93.0,2284.0
2019-11-27 09:00:00,156.0,2379.0
2019-11-27 10:00:00,200.0,2427.0
2019-11-27 11:00:00,195.0,2346.0
2019-11-27 12:00:00,145.0,1980.0
2019-11-27 13:00:00,88.0,1423.0
2019-11-27 14:00:00,42.0,982.0
2019-11-27 15:00:00,15.0,725.0
2019-11-27 16:00:00,7.0,588.0
2019-11-27 17:00:00,4.0,517.0
2019-11-27 18:00:00,0.0,458.0
2019-11-27 19:00:00,0.0,377.0
2019-11-27 20:00:00,0.0,291.0
2019-11-27 21:00:00,0.0,241.0
2019-11-27 22:00:00,0.0,219.0
2019-11-27 23:00:00,0.0,210.0
2019-11-28 00:00:00,0.0,192.0
2019-11-28 01:00:00,0.0,187.0
2019-11-28 02:00:00,0.0,198.0
2019-11-28 03:00:00,0.0,208.0
2019-11-28 04:00:00,0.0,210.0
2019-11-28 05:00:00,0.0,211.0
2019-11-28 06:00:00,12.0,202.0
2019-11-28 07:00:00,37.0,185.0
2019-11-28 08:00:00,87.0,176.0
2019-11-28 09:00:00,143.0,164.0
2019-11-28 10:00:00,178.0,152.0
2019-11-28 11:00:00,190.0,164.0
2019-11-28 12:00:00,175.0,203.0
2019-11-28 13:00:00,131.0,250.0
2019-11-28 14:00:00,72.0,287.0
2019-11-28 15:00:00,22.0,324.0
2019-11-28 16:00:00,7.0,371.0
2019-11-28 17:00:00,4.0,426.0
2019-11-28 18:00:00,0.0,485.0
2019-11-28 19:00:00,0.0,559.0
2019-11-28 20:00:00,0.0,687.0
2019-11-28 21:00:00,0.0,822.0
2019-11-28 22:00:00,0.0,899.0
2019-11-28 23:00:00,0.0,1175.0
2019-11-29 00:00:00,0.0,1270.0
2019-11-29 01:00:00,0.0,1322.0
2019-11-29 02:00:00,0.0,1284.0
2019-11-29 03:00:00,0.0,1263.0
2019-11-29 04:00:00,0.0,1320.0
2019-11-29 05:00:00,0.0,1418.0
2019-11-29 06:00:00,13.0,1506.0
2019-11-29 07:00:00,46.0,1519.0
2019-11-29 08:00:00,107.0,1482.0
2019-11-29 09:00:00,172.0,1453.0
2019-11-29 10:00:00,223.0,1494.0
2019-11-29 11:00:00,247.0,1561.0
2019-11-29 12:00:00,216.0,1573.0
2019-11-29 13:00:00,146.0,1529.0
2019-11-29 14:00:00,76.0,1489.0
2019-11-29 15:00:00,23.0,1478.0
2019-11-29 16:00:00,7.0,1468.0
2019-11-29 17:00:00,4.0,1477.0
2019-11-29 18:00:00,0.0,1486.0
2019-11-29 19:00:00,0.0,1454.0
2019-11-29 20:00:00,0.0,1390.0
2019-11-29 21:00:00,0.0,1426.0
2019-11-29 22:00:00,0.0,1561.0
2019-11-29 23:00:00,0.0,1663.0
2019-11-30 00:00:00,0.0,1735.0
2019-11-30 01:00:00,0.0,1763.0
2019-11-30 02:00:00,0.0,1755.0
2019-11-30 03:00:00,0.0,1718.0
2019-11-30 04:00:00,0.0,1670.0
2019-11-30 05:00:00,0.0,1606.0
2019-11-30 06:00:00,14.0,1514.0
2019-11-30 07:00:00,50.0,1376.0
2019-11-30 08:00:00,128.0,1267.0
2019-11-30 09:00:00,214.0,1270.0
2019-11-30 10:00:00,268.0,1313.0
2019-11-30 11:00:00,256.0,1294.0
2019-11-30 12:00:00,203.0,1140.0
2019-11-30 13:00:00,135.0,878.0
2019-11-30 14:00:00,68.0,638.0
2019-11-30 15:00:00,20.0,508.0
2019-11-30 16:00:00,7.0,463.0
2019-11-30 17:00:00,4.0,460.0
2019-11-30 18:00:00,0.0,462.0
2019-11-30 19:00:00,0.0,444.0
2019-11-30 20:00:00,0.0,402.0
2019-11-30 21:00:00,0.0,360.0
2019-11-30 22:00:00,0.0,342.0
2019-11-30 23:00:00,0.0,342.0
2019-12-01 00:00:00,0.0,354.0
2019-12-01 01:00:00,0.0,382.0
2019-12-01 02:00:00,0.0,442.0
2019-12-01 03:00:00,0.0,549.0
2019-12-01 04:00:00,0.0,699.0
2019-12-01 05:00:00,0.0,860.0
2019-12-01 06:00:00,14.0,995.0
2019-12-01 07:00:00,30.0,1105.0
2019-12-01 08:00:00,51.0,1230.0
2019-12-01 09:00:00,90.0,1403.0
2019-12-01 10:00:00,138.0,1612.0
2019-12-01 11:00:00,153.0,1798.0
2019-12-01 12:00:00,127.0,1904.0
2019-12-01 13:00:00,82.0,1928.0
2019-12-01 14:00:00,35.0,1914.0
2019-12-01 15:00:00,11.0,1899.0
2019-12-01 16:00:00,4.0,1885.0
2019-12-01 17:00:00,4.0,1844.0
2019-12-01 18:00:00,0.0,1743.0
2019-12-01 19:00:00,0.0,1580.0
2019-12-01 20:00:00,0.0,1377.0
2019-12-01 21:00:00,0.0,1156.0
2019-12-01 22:00:00,0.0,936.0
2019-12-01 23:00:00,0.0,1470.0
2019-12-02 00:00:00,0.0,1220.0
2019-12-02 01:00:00,0.0,891.0
2019-12-02 02:00:00,0.0,563.0
2019-12-02 03:00:00,0.0,330.0
2019-12-02 04:00:00,0.0,203.0
2019-12-02 05:00:00,0.0,161.0
2019-12-02 06:00:00,8.0,175.0
2019-12-02 07:00:00,12.0,319.0
2019-12-02 08:00:00,29.0,626.0
2019-12-02 09:00:00,52.0,1051.0
2019-12-02 10:00:00,72.0,1495.0
2019-12-02 11:00:00,91.0,1880.0
2019-12-02 12:00:00,106.0,2119.0
2019-12-02 13:00:00,87.0,2146.0
2019-12-02 14:00:00,47.0,2074.0
2019-12-02 15:00:00,15.0,1988.0
2019-12-02 16:00:00,5.0,1970.0
2019-12-02 17:00:00,4.0,2041.0
2019-12-02 18:00:00,0.0,2080.0
2019-12-02 19:00:00,0.0,2055.0
2019-12-02 20:00:00,0.0,2039.0
2019-12-02 21:00:00,0.0,2050.0
2019-12-02 22:00:00,0.0,2050.0
2019-12-02 23:00:00,0.0,1866.0
2019-12-03 00:00:00,0.0,1862.0
2019-12-03 01:00:00,0.0,1885.0
2019-12-03 02:00:00,0.0,1842.0
2019-12-03 03:00:00,0.0,1720.0
2019-12-03 04:00:00,0.0,1620.0
2019-12-03 05:00:00,0.0,1542.0
2019-12-03 06:00:00,8.0,1420.0
2019-12-03 07:00:00,20.0,1291.0
2019-12-03 08:00:00,53.0,1158.0
2019-12-03 09:00:00,94.0,1094.0
2019-12-03 10:00:00,125.0,1056.0
2019-12-03 11:00:00,133.0,933.0
2019-12-03 12:00:00,120.0,781.0
2019-12-03 13:00:00,82.0,594.0
2019-12-03 14:00:00,39.0,449.0
2019-12-03 15:00:00,14.0,380.0
2019-12-03 16:00:00,5.0,351.0
2019-12-03 17:00:00,4.0,316.0
2019-12-03 18:00:00,0.0,274.0
2019-12-03 19:00:00,0.0,227.0
2019-12-03 20:00:00,0.0,179.0
2019-12-03 21:00:00,0.0,125.0
2019-12-03 22:00:00,0.0,87.0
2019-12-03 23:00:00,0.0,41.0
2019-12-04 00:00:00,0.0,52.0
2019-12-04 01:00:00,0.0,72.0
2019-12-04 02:00:00,0.0,98.0
2019-12-04 03:00:00,0.0,128.0
2019-12-04 04:00:00,0.0,176.0
2019-12-04 05:00:00,0.0,259.0
2019-12-04 06:00:00,9.0,354.0
2019-12-04 07:00:00,31.0,427.0
2019-12-04 08:00:00,89.0,438.0
2019-12-04 09:00:00,166.0,458.0
2019-12-04 10:00:00,230.0,582.0
2019-12-04 11:00:00,248.0,765.0
2019-12-04 12:00:00,218.0,942.0
2019-12-04 13:00:00,144.0,1108.0
2019-12-04 14:00:00,64.0,1309.0
2019-12-04 15:00:00,17.0,1524.0
2019-12-04 16:00:00,5.0,1696.0
2019-12-04 17:00:00,4.0,1850.0
2019-12-04 18:00:00,0.0,1981.0
2019-12-04 19:00:00,0.0,2094.0
2019-12-04 20:00:00,0.0,2163.0
2019-12-04 21:00:00,0.0,2166.0
2019-12-04 22:00:00,0.0,2175.0
2019-12-04 23:00:00,0.0,2274.0
2019-12-05 00:00:00,0.0,2293.0
2019-12-05 01:00:00,0.0,2314.0
2019-12-05 02:00:00,0.0,2328.0
2019-12-05 03:00:00,0.0,2344.0
2019-12-05 04:00:00,0.0,2340.0
2019-12-05 05:00:00,0.0,2288.0
2019-12-05 06:00:00,9.0,2214.0
2019-12-05 07:00:00,32.0,2080.0
2019-12-05 08:00:00,86.0,1903.0
2019-12-05 09:00:00,166.0,1722.0
2019-12-05 10:00:00,232.0,1548.0
2019-12-05 11:00:00,252.0,1399.0
2019-12-05 12:00:00,220.0,1287.0
2019-12-05 13:00:00,142.0,1200.0
2019-12-05 14:00:00,59.0,1150.0
2019-12-05 15:00:00,15.0,1132.0
2019-12-05 16:00:00,4.0,1108.0
2019-12-05 17:00:00,4.0,1096.0
2019-12-05 18:00:00,0.0,1058.0
2019-12-05 19:00:00,0.0,946.0
2019-12-05 20:00:00,0.0,817.0
2019-12-05 21:00:00,0.0,725.0
2019-12-05 22:00:00,0.0,664.0
2019-12-05 23:00:00,0.0,520.0
2019-12-06 00:00:00,0.0,490.0
2019-12-06 01:00:00,0.0,477.0
2019-12-06 02:00:00,0.0,436.0
2019-12-06 03:00:00,0.0,376.0
2019-12-06 04:00:00,0.0,322.0
2019-12-06 05:00:00,0.0,278.0
2019-12-06 06:00:00,8.0,244.0
2019-12-06 07:00:00,26.0,219.0
2019-12-06 08:00:00,84.0,204.0
2019-12-06 09:00:00,173.0,190.0
2019-12-06 10:00:00,251.0,172.0
2019-12-06 11:00:00,278.0,161.0
2019-12-06 12:00:00,246.0,174.0
2019-12-06 13:00:00,160.0,217.0
2019-12-06 14:00:00,67.0,276.0
2019-12-06 15:00:00,16.0,337.0
2019-12-06 16:00:00,4.0,384.0
2019-12-06 17:00:00,4.0,410.0
2019-12-06 18:00:00,0.0,412.0
2019-12-06 19:00:00,0.0,394.0
2019-12-06 20:00:00,0.0,382.0
2019-12-06 21:00:00,0.0,380.0
2019-12-06 22:00:00,0.0,374.0
2019-12-06 23:00:00,0.0,421.0
2019-12-07 00:00:00,0.0,433.0
2019-12-07 01:00:00,0.0,436.0
2019-12-07 02:00:00,0.0,438.0
2019-12-07 03:00:00,0.0,445.0
2019-12-07 04:00:00,0.0,462.0
2019-12-07 05:00:00,0.0,486.0
2019-12-07 06:00:00,8.0,510.0
2019-12-07 07:00:00,18.0,618.0
2019-12-07 08:00:00,46.0,758.0
2019-12-07 09:00:00,83.0,856.0
2019-12-07 10:00:00,136.0,964.0
2019-12-07 11:00:00,164.0,1078.0
2019-12-07 12:00:00,150.0,1184.0
2019-12-07 13:00:00,104.0,1319.0
2019-12-07 14:00:00,50.0,1450.0
2019-12-07 15:00:00,16.0,1494.0
2019-12-07 16:00:00,7.0,1472.0
2019-12-07 17:00:00,4.0,1458.0
2019-12-07 18:00:00,0.0,1447.0
2019-12-07 19:00:00,0.0,1428.0
2019-12-07 20:00:00,0.0,1427.0
2019-12-07 21:00:00,0.0,1434.0
2019-12-07 22:00:00,0.0,1448.0
2019-12-07 23:00:00,0.0,1296.0
2019-12-08 00:00:00,0.0,1227.0
2019-12-08 01:00:00,0.0,1122.0
2019-12-08 02:00:00,0.0,948.0
2019-12-08 03:00:00,0.0,721.0
2019-12-08 04:00:00,0.0,549.0
2019-12-08 05:00:00,0.0,445.0
2019-12-08 06:00:00,8.0,394.0
2019-12-08 07:00:00,34.0,416.0
2019-12-08 08:00:00,102.0,431.0
2019-12-08 09:00:00,199.0,385.0
2019-12-08 10:00:00,272.0,350.0
2019-12-08 11:00:00,296.0,376.0
2019-12-08 12:00:00,260.0,472.0
2019-12-08 13:00:00,166.0,654.0
2019-12-08 14:00:00,69.0,869.0
2019-12-08 15:00:00,17.0,986.0
2019-12-08 16:00:00,5.0,982.0
2019-12-08 17:00:00,4.0,924.0
2019-12-08 18:00:00,0.0,854.0
2019-12-08 19:00:00,0.0,794.0
2019-12-08 20:00:00,0.0,763.0
2019-12-08 21:00:00,0.0,740.0
2019-12-08 22:00:00,0.0,717.0
2019-12-08 23:00:00,0.0,700.0
2019-12-09 00:00:00,0.0,654.0
2019-12-09 01:00:00,0.0,594.0
2019-12-09 02:00:00,0.0,537.0
2019-12-09 03:00:00,0.0,464.0
2019-12-09 04:00:00,0.0,411.0
2019-12-09 05:00:00,0.0,403.0
2019-12-09 06:00:00,8.0,394.0
2019-12-09 07:00:00,22.0,374.0
2019-12-09 08:00:00,52.0,353.0
2019-12-09 09:00:00,76.0,346.0
2019-12-09 10:00:00,83.0,352.0
2019-12-09 11:00:00,78.0,346.0
2019-12-09 12:00:00,64.0,341.0
2019-12-09 13:00:00,45.0,344.0
2019-12-09 14:00:00,23.0,351.0
2019-12-09 15:00:00,9.0,355.0
2019-12-09 16:00:00,4.0,371.0
2019-12-09 17:00:00,4.0,390.0
2019-12-09 18:00:00,0.0,394.0
2019-12-09 19:00:00,0.0,400.0
2019-12-09 20:00:00,0.0,446.0
2019-12-09 21:00:00,0.0,550.0
2019-12-09 22:00:00,0.0,724.0
2019-12-09 23:00:00,0.0,276.0
2019-12-10 00:00:00,0.0,448.0
2019-12-10 01:00:00,0.0,764.0
2019-12-10 02:00:00,0.0,1166.0
2019-12-10 03:00:00,0.0,1572.0
2019-12-10 04:00:00,0.0,1936.0
2019-12-10 05:00:00,0.0,2197.0
2019-12-10 06:00:00,8.0,2397.0
2019-12-10 07:00:00,28.0,2555.0
2019-12-10 08:00:00,74.0,2615.0
2019-12-10 09:00:00,140.0,2661.0
2019-12-10 10:00:00,200.0,2696.0
2019-12-10 11:00:00,220.0,2707.0
2019-12-10 12:00:00,191.0,2699.0
2019-12-10 13:00:00,124.0,2608.0
2019-12-10 14:00:00,53.0,2449.0
2019-12-10 15:00:00,14.0,2288.0
2019-12-10 16:00:00,4.0,2158.0
2019-12-10 17:00:00,4.0,2046.0
2019-12-10 18:00:00,0.0,1936.0
2019-12-10 19:00:00,0.0,1802.0
2019-12-10 20:00:00,0.0,1619.0
2019-12-10 21:00:00,0.0,1411.0
2019-12-10 22:00:00,0.0,1202.0
2019-12-10 23:00:00,0.0,862.0
2019-12-11 00:00:00,0.0,707.0
2019-12-11 01:00:00,0.0,570.0
2019-12-11 02:00:00,0.0,441.0
2019-12-11 03:00:00,0.0,326.0
2019-12-11 04:00:00,0.0,239.0
2019-12-11 05:00:00,0.0,170.0
2019-12-11 06:00:00,9.0,107.0
2019-12-11 07:00:00,29.0,64.0
2019-12-11 08:00:00,82.0,47.0
2019-12-11 09:00:00,158.0,44.0
2019-12-11 10:00:00,218.0,50.0
2019-12-11 11:00:00,240.0,82.0
2019-12-11 12:00:00,205.0,152.0
2019-12-11 13:00:00,130.0,276.0
2019-12-11 14:00:00,53.0,484.0
2019-12-11 15:00:00,13.0,732.0
2019-12-11 16:00:00,4.0,955.0
2019-12-11 17:00:00,4.0,1156.0
2019-12-11 18:00:00,0.0,1302.0
2019-12-11 19:00:00,0.0,1374.0
2019-12-11 20:00:00,0.0,1384.0
2019-12-11 21:00:00,0.0,1333.0
2019-12-11 22:00:00,0.0,1219.0
2019-12-11 23:00:00,0.0,1649.0
2019-12-12 00:00:00,0.0,1379.0
2019-12-12 01:00:00,0.0,1089.0
2019-12-12 02:00:00,0.0,837.0
2019-12-12 03:00:00,0.0,672.0
2019-12-12 04:00:00,0.0,564.0
2019-12-12 05:00:00,0.0,453.0
2019-12-12 06:00:00,8.0,350.0
2019-12-12 07:00:00,14.0,238.0
2019-12-12 08:00:00,34.0,139.0
2019-12-12 09:00:00,62.0,81.0
2019-12-12 10:00:00,75.0,54.0
2019-12-12 11:00:00,71.0,45.0
2019-12-12 12:00:00,61.0,41.0
2019-12-12 13:00:00,44.0,40.0
2019-12-12 14:00:00,20.0,40.0
2019-12-12 15:00:00,7.0,44.0
2019-12-12 16:00:00,4.0,49.0
2019-12-12 17:00:00,4.0,52.0
2019-12-12 18:00:00,0.0,57.0
2019-12-12 19:00:00,0.0,60.0
2019-12-12 20:00:00,0.0,64.0
2019-12-12 21:00:00,0.0,75.0
2019-12-12 22:00:00,0.0,110.0
2019-12-12 23:00:00,0.0,97.0
2019-12-13 00:00:00,0.0,183.0
2019-12-13 01:00:00,0.0,336.0
2019-12-13 02:00:00,0.0,599.0
2019-12-13 03:00:00,0.0,985.0
2019-12-13 04:00:00,0.0,1440.0
2019-12-13 05:00:00,0.0,1856.0
2019-12-13 06:00:00,8.0,2158.0
2019-12-13 07:00:00,23.0,2392.0
2019-12-13 08:00:00,62.0,2566.0
2019-12-13 09:00:00,112.0,2654.0
2019-12-13 10:00:00,146.0,2667.0
2019-12-13 11:00:00,150.0,2646.0
2019-12-13 12:00:00,120.0,2578.0
2019-12-13 13:00:00,64.0,2376.0
2019-12-13 14:00:00,23.0,2021.0
2019-12-13 15:00:00,8.0,1556.0
2019-12-13 16:00:00,4.0,1128.0
2019-12-13 17:00:00,4.0,788.0
2019-12-13 18:00:00,0.0,554.0
2019-12-13 19:00:00,0.0,455.0
2019-12-13 20:00:00,0.0,424.0
2019-12-13 21:00:00,0.0,430.0
2019-12-13 22:00:00,0.0,484.0
2019-12-13 23:00:00,0.0,440.0
2019-12-14 00:00:00,0.0,453.0
2019-12-14 01:00:00,0.0,537.0
2019-12-14 02:00:00,0.0,655.0
2019-12-14 03:00:00,0.0,734.0
2019-12-14 04:00:00,0.0,762.0
2019-12-14 05:00:00,0.0,730.0
2019-12-14 06:00:00,8.0,685.0
2019-12-14 07:00:00,25.0,659.0
2019-12-14 08:00:00,62.0,626.0
2019-12-14 09:00:00,98.0,648.0
2019-12-14 10:00:00,94.0,802.0
2019-12-14 11:00:00,72.0,1008.0
2019-12-14 12:00:00,77.0,1185.0
2019-12-14 13:00:00,64.0,1378.0
2019-12-14 14:00:00,37.0,1632.0
2019-12-14 15:00:00,14.0,1852.0
2019-12-14 16:00:00,4.0,1888.0
2019-12-14 17:00:00,4.0,1797.0
2019-12-14 18:00:00,0.0,1689.0
2019-12-14 19:00:00,0.0,1578.0
2019-12-14 20:00:00,0.0,1381.0
2019-12-14 21:00:00,0.0,1220.0
2019-12-14 22:00:00,0.0,1171.0
2019-12-14 23:00:00,0.0,1175.0
2019-12-15 00:00:00,0.0,1100.0
2019-12-15 01:00:00,0.0,960.0
2019-12-15 02:00:00,0.0,799.0
2019-12-15 03:00:00,0.0,668.0
2019-12-15 04:00:00,0.0,636.0
2019-12-15 05:00:00,0.0,808.0
2019-12-15 06:00:00,8.0,1102.0
2019-12-15 07:00:00,20.0,1333.0
2019-12-15 08:00:00,60.0,1415.0
2019-12-15 09:00:00,136.0,1415.0
2019-12-15 10:00:00,223.0,1330.0
2019-12-15 11:00:00,271.0,1114.0
2019-12-15 12:00:00,249.0,935.0
2019-12-15 13:00:00,163.0,847.0
2019-12-15 14:00:00,70.0,800.0
2019-12-15 15:00:00,20.0,746.0
2019-12-15 16:00:00,4.0,660.0
2019-12-15 17:00:00,4.0,577.0
2019-12-15 18:00:00,0.0,525.0
2019-12-15 19:00:00,0.0,505.0
2019-12-15 20:00:00,0.0,503.0
2019-12-15 21:00:00,0.0,518.0
2019-12-15 22:00:00,0.0,538.0
2019-12-15 23:00:00,0.0,322.0
2019-12-16 00:00:00,0.0,340.0
2019-12-16 01:00:00,0.0,332.0
2019-12-16 02:00:00,0.0,316.0
2019-12-16 03:00:00,0.0,306.0
2019-12-16 04:00:00,0.0,285.0
2019-12-16 05:00:00,0.0,280.0
2019-12-16 06:00:00,8.0,310.0
2019-12-16 07:00:00,28.0,352.0
2019-12-16 08:00:00,80.0,391.0
2019-12-16 09:00:00,158.0,433.0
2019-12-16 10:00:00,228.0,490.0
2019-12-16 11:00:00,258.0,536.0
2019-12-16 12:00:00,228.0,542.0
2019-12-16 13:00:00,150.0,539.0
2019-12-16 14:00:00,66.0,539.0
2019-12-16 15:00:00,17.0,540.0
2019-12-16 16:00:00,7.0,544.0
2019-12-16 17:00:00,4.0,540.0
2019-12-16 18:00:00,0.0,531.0
2019-12-16 19:00:00,0.0,518.0
2019-12-16 20:00:00,0.0,512.0
2019-12-16 21:00:00,0.0,511.0
2019-12-16 22:00:00,0.0,511.0
2019-12-16 23:00:00,0.0,346.0
2019-12-17 00:00:00,0.0,368.0
2019-12-17 01:00:00,0.0,412.0
2019-12-17 02:00:00,0.0,481.0
2019-12-17 03:00:00,0.0,563.0
2019-12-17 04:00:00,0.0,604.0
2019-12-17 05:00:00,0.0,624.0
2019-12-17 06:00:00,9.0,684.0
2019-12-17 07:00:00,26.0,775.0
2019-12-17 08:00:00,66.0,815.0
2019-12-17 09:00:00,120.0,796.0
2019-12-17 10:00:00,166.0,784.0
2019-12-17 11:00:00,186.0,793.0
